match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
5701a763f15fb46f,english-league,165105,6,2026-09-10T17:21:29Z,West Ham,Fulham,3,2,2.5,3.61,2.61,1.45,1.49,1.25,1.61,2.29,1.53,2.46,Oui,Oui,Oui,Non,Non,Away,79,"[9, 23, 40, 54, 79]",True
6a383e38960d145c,english-league,165105,6,2026-09-10T17:21:29Z,Manchester Red,Leeds,1,0,1.36,4.71,9.01,1.03,3.04,1.16,1.68,2.15,2.09,1.72,Non,Non,Oui,Non,Non,Home,22,[22],True
d803054cc22080df,english-league,165105,8,2026-09-10T17:25:29Z,Leeds,Sunderland,1,2,3.92,3.87,1.83,1.91,1.22,1.22,1.57,2.36,1.57,2.36,Oui,Oui,Non,Non,Oui,Away,87,"[46, 76, 87]",True
b583cf00c66512bf,english-league,165105,8,2026-09-10T17:25:29Z,Spurs,Wolverhampton,1,2,1.5,4.82,5.41,1.12,2.5,1.15,1.35,3.15,1.52,2.48,Oui,Oui,Non,Non,Oui,Home,64,"[4, 39, 64]",True
e71471fffcd8aa07,english-league,165105,8,2026-09-10T17:25:29Z,Manchester Red,Liverpool,3,2,2.57,3.74,2.47,1.5,1.46,1.24,1.51,2.5,1.47,2.63,Oui,Oui,Oui,Non,Non,Home,72,"[12, 28, 41, 65, 72]",True
65630fe25fd57866,english-league,165105,8,2026-09-10T17:25:29Z,C. Palace,N. Forest,1,1,1.71,4.0,4.42,1.18,2.06,1.21,1.56,2.38,1.61,2.28,Non,Oui,Non,Oui,Non,Away,70,"[57, 70]",True
f6aae416ab89499f,english-league,165105,8,2026-09-10T17:25:29Z,Burnley,London Reds,1,2,10.26,4.9,1.32,3.26,1.02,1.15,1.69,2.13,2.22,1.64,Oui,Oui,Non,Non,Oui,Home,87,"[70, 79, 87]",True
a95b64352d4c5d64,english-league,165105,8,2026-09-10T17:25:29Z,Everton,Bournemouth,1,4,2.12,3.53,3.29,1.3,1.67,1.26,1.72,2.09,1.62,2.25,Oui,Oui,Non,Non,Oui,Away,76,"[26, 32, 33, 62, 76]",True
624e403124d8a4a2,english-league,165105,8,2026-09-10T17:25:29Z,Brighton,Fulham,0,0,1.92,3.76,3.67,1.25,1.82,1.24,1.6,2.29,1.58,2.34,Non,Non,Non,Oui,Non,,,[],True
d8b2bbafbd3c70a0,english-league,165105,8,2026-09-10T17:25:29Z,West Ham,Newcastle,1,2,2.77,3.86,2.27,1.58,1.4,1.22,1.45,2.68,1.44,2.74,Oui,Oui,Non,Non,Oui,Away,80,"[21, 60, 80]",True
7a0f34584648c04e,english-league,165105,8,2026-09-10T17:25:29Z,Brentford,Manchester Blue,2,1,3.99,4.11,1.77,1.99,1.21,1.2,1.45,2.7,1.5,2.55,Oui,Oui,Oui,Non,Non,Away,47,"[30, 34, 47]",True
20849b43469d4832,english-league,165105,8,2026-09-10T17:25:29Z,A. Villa,London Blues,1,2,1.64,4.29,4.59,1.17,2.17,1.19,1.45,2.71,1.54,2.44,Oui,Oui,Non,Non,Oui,Away,85,"[36, 54, 85]",True
4ebba8920e4522f0,english-league,165105,11,2026-09-10T17:31:29Z,London Blues,West Ham,3,1,1.49,4.49,6.07,1.1,2.53,1.17,1.52,2.49,1.71,2.11,Oui,Oui,Oui,Non,Non,Home,75,"[41, 43, 66, 75]",True
3388042501e779e6,english-league,165105,11,2026-09-10T17:31:29Z,Burnley,C. Palace,1,1,3.28,3.19,2.26,1.59,1.3,1.31,2.06,1.74,1.82,1.96,Non,Oui,Non,Oui,Non,Home,31,"[21, 31]",True
55bbcb0d969a9a0f,english-league,165105,11,2026-09-10T17:31:29Z,Manchester Blue,Brighton,4,1,1.32,6.1,7.26,1.06,3.25,1.1,1.23,4.1,1.55,2.4,Oui,Oui,Oui,Non,Non,Away,85,"[40, 44, 74, 75, 85]",True
8b11f255e0213553,english-league,165105,11,2026-09-10T17:31:29Z,N. Forest,Sunderland,0,2,1.67,4.02,4.71,1.16,2.13,1.21,1.59,2.33,1.65,2.21,Non,Non,Non,Non,Oui,Away,32,"[29, 32]",True
cb6e2e8fa00ce1fd,english-league,165105,11,2026-09-10T17:31:29Z,London Reds,Everton,3,3,1.28,5.43,10.44,1.02,3.51,1.12,1.53,2.47,2.06,1.74,Oui,Oui,Non,Oui,Non,Home,89,"[43, 44, 44, 49, 52, 89]",True
f0c133638d731441,english-league,165105,11,2026-09-10T17:31:29Z,Wolverhampton,Bournemouth,0,1,2.18,3.79,2.96,1.36,1.63,1.23,1.51,2.52,1.48,2.62,Non,Non,Non,Non,Oui,Away,15,[15],True
710b4cb9c499ae50,english-league,165105,11,2026-09-10T17:31:29Z,Brentford,Spurs,1,1,2.02,4.46,2.93,1.36,1.74,1.17,1.23,4.01,1.3,3.44,Non,Oui,Non,Oui,Non,Away,85,"[22, 85]",True
7145d5afc1c02593,english-league,165105,11,2026-09-10T17:31:29Z,Newcastle,Leeds,1,1,1.17,7.05,16.73,0.98,4.87,1.07,1.43,2.78,2.37,1.57,Non,Oui,Non,Oui,Non,Away,87,"[84, 87]",True
3d20bf3933232197,english-league,165105,11,2026-09-10T17:31:29Z,Liverpool,Fulham,1,0,1.34,5.19,8.28,1.05,3.13,1.13,1.46,2.65,1.83,1.95,Non,Non,Oui,Non,Non,Home,3,[3],True
bf63ce38acd8fdba,english-league,165105,11,2026-09-10T17:31:29Z,A. Villa,Manchester Red,0,3,1.53,4.5,5.43,1.12,2.41,1.17,1.45,2.69,1.61,2.29,Oui,Non,Non,Non,Oui,Away,71,"[43, 70, 71]",True
87cd6d5fd063d4e6,english-league,165105,13,2026-09-10T17:35:29Z,Manchester Blue,Bournemouth,3,2,1.24,6.71,9.53,1.03,3.86,1.08,1.25,3.86,1.72,2.09,Oui,Oui,Oui,Non,Non,Home,82,"[31, 34, 43, 54, 82]",True
016dd4aa5da7038b,english-league,165105,13,2026-09-10T17:35:29Z,Brentford,Leeds,2,1,1.38,5.02,7.44,1.06,2.94,1.14,1.46,2.68,1.76,2.03,Oui,Oui,Oui,Non,Non,Home,63,"[3, 21, 63]",True
f988b4a0ff8c2bd0,english-league,165105,13,2026-09-10T17:35:29Z,West Ham,Brighton,1,4,2.51,3.95,2.45,1.51,1.48,1.22,1.4,2.9,1.4,2.91,Oui,Oui,Non,Non,Oui,Away,86,"[21, 39, 42, 86, 86]",True
dc2f8d8f71fa333b,english-league,165105,13,2026-09-10T17:35:29Z,Burnley,Everton,1,0,2.86,2.96,2.69,1.43,1.38,1.36,2.35,1.57,1.97,1.81,Non,Non,Oui,Non,Non,Home,23,[23],True
bd714124b551b3a7,english-league,165105,13,2026-09-10T17:35:29Z,Newcastle,Liverpool,3,0,1.84,4.14,3.63,1.25,1.9,1.2,1.4,2.88,1.45,2.72,Oui,Non,Oui,Non,Non,Home,80,"[27, 43, 80]",True
e0319227325630bd,english-league,165105,13,2026-09-10T17:35:29Z,C. Palace,Manchester Red,2,2,2.0,3.57,3.59,1.26,1.76,1.26,1.73,2.07,1.65,2.2,Oui,Oui,Non,Oui,Non,Home,88,"[24, 45, 74, 88]",True
78cc31cda82358ef,english-league,165105,13,2026-09-10T17:35:29Z,A. Villa,Sunderland,0,0,1.39,5.2,6.79,1.08,2.89,1.13,1.36,3.09,1.63,2.24,Non,Non,Non,Oui,Non,,,[],True
0304dca9d3cd6166,english-league,165105,13,2026-09-10T17:35:29Z,London Blues,Spurs,4,2,1.77,4.24,3.86,1.23,1.98,1.19,1.39,2.93,1.45,2.69,Oui,Oui,Oui,Non,Non,Away,79,"[11, 19, 38, 54, 63, 79]",True
837d2f54d95478b1,english-league,165105,13,2026-09-10T17:35:29Z,N. Forest,Wolverhampton,2,0,1.68,3.91,4.76,1.15,2.11,1.22,1.66,2.19,1.7,2.12,Non,Non,Oui,Non,Non,Home,21,"[18, 21]",True
d996b38783d50bfc,english-league,165105,13,2026-09-10T17:35:29Z,London Reds,Fulham,1,1,1.41,5.0,6.65,1.08,2.8,1.14,1.4,2.89,1.66,2.19,Non,Oui,Non,Oui,Non,Home,78,"[48, 78]",True
d2ce875321078102,english-league,165105,16,2026-09-10T17:41:29Z,Fulham,C. Palace,2,2,2.17,3.53,3.17,1.32,1.64,1.26,1.71,2.1,1.61,2.27,Oui,Oui,Non,Oui,Non,Home,80,"[15, 18, 60, 80]",True
c28535c7c48e6fd3,english-league,165105,16,2026-09-10T17:41:29Z,Wolverhampton,Burnley,1,0,1.75,4.11,4.1,1.2,2.01,1.2,1.47,2.63,1.52,2.48,Non,Non,Oui,Non,Non,Home,81,[81],True
b39a28eb9355ec1d,english-league,165105,16,2026-09-10T17:41:29Z,N. Forest,Brentford,2,1,2.25,3.35,3.16,1.32,1.59,1.29,1.87,1.9,1.71,2.11,Oui,Oui,Oui,Non,Non,Home,77,"[41, 63, 77]",True
19b6ee323e9baa2c,english-league,165105,16,2026-09-10T17:41:29Z,London Reds,Manchester Blue,0,3,2.24,3.66,2.93,1.37,1.6,1.25,1.59,2.31,1.53,2.46,Oui,Non,Non,Non,Oui,Away,68,"[22, 58, 68]",True
cdc975abd9df991c,english-league,165105,16,2026-09-10T17:41:29Z,Newcastle,A. Villa,0,2,1.43,4.65,6.79,1.08,2.71,1.16,1.53,2.47,1.77,2.02,Non,Non,Non,Non,Oui,Away,54,"[23, 54]",True
aafe135f46825acd,english-league,165105,16,2026-09-10T17:41:29Z,Liverpool,West Ham,3,0,1.21,6.56,12.1,1.0,4.18,1.08,1.36,3.07,1.99,1.79,Oui,Non,Oui,Non,Non,Home,33,"[10, 23, 33]",True
89b8c25b2eda805c,english-league,165105,16,2026-09-10T17:41:29Z,Bournemouth,Spurs,0,2,2.53,3.73,2.52,1.48,1.48,1.24,1.53,2.47,1.48,2.6,Non,Non,Non,Non,Oui,Away,88,"[60, 88]",True
d872c6ae01ce9c1c,english-league,165105,16,2026-09-10T17:41:29Z,Sunderland,Manchester Red,1,1,5.9,4.02,1.56,2.35,1.1,1.21,1.73,2.07,1.85,1.92,Non,Oui,Non,Oui,Non,Away,53,"[46, 53]",True
3c33ba320a539eb5,english-league,165105,16,2026-09-10T17:41:29Z,Everton,London Blues,0,4,2.51,3.3,2.79,1.4,1.48,1.3,1.89,1.88,1.7,2.11,Oui,Non,Non,Non,Oui,Away,80,"[33, 64, 79, 80]",True
7e85ef0edd32f1f8,english-league,165105,16,2026-09-10T17:41:29Z,Leeds,Brighton,3,1,6.02,4.91,1.45,2.65,1.1,1.15,1.37,3.01,1.59,2.33,Oui,Oui,Oui,Non,Non,Away,60,"[25, 49, 54, 60]",True
059fc6850af6b81c,english-league,165105,18,2026-09-10T17:45:29Z,Newcastle,C. Palace,3,0,1.43,4.58,6.96,1.07,2.71,1.17,1.56,2.38,1.81,1.97,Oui,Non,Oui,Non,Non,Home,65,"[9, 22, 65]",True
aaa1fcd5885e8a14,english-league,165105,18,2026-09-10T17:45:29Z,Liverpool,Brighton,2,3,1.38,5.38,6.74,1.08,2.94,1.12,1.32,3.32,1.6,2.3,Oui,Oui,Non,Non,Oui,Home,72,"[41, 42, 52, 71, 72]",True
7869100318aee2f7,english-league,165105,18,2026-09-10T17:45:29Z,A. Villa,Brentford,1,1,1.7,4.08,4.4,1.18,2.08,1.2,1.52,2.5,1.57,2.36,Non,Oui,Non,Oui,Non,Home,35,"[26, 35]",True
65ec8b40f6f1c0f7,english-league,165105,18,2026-09-10T17:45:29Z,London Reds,West Ham,2,0,1.27,6.05,9.21,1.03,3.58,1.1,1.33,3.27,1.76,2.03,Non,Non,Oui,Non,Non,Home,70,"[52, 70]",True
da748993e67679a5,english-league,165105,18,2026-09-10T17:45:29Z,Bournemouth,Leeds,1,0,1.61,3.62,6.17,1.09,2.24,1.25,2.06,1.74,2.11,1.71,Non,Non,Oui,Non,Non,Home,17,[17],True
e7622d87d8d4a624,english-league,165105,18,2026-09-10T17:45:29Z,Fulham,Everton,1,0,1.85,3.55,4.21,1.19,1.89,1.26,1.83,1.95,1.76,2.03,Non,Non,Oui,Non,Non,Home,26,[26],True
a3cd63cbc19fc190,english-league,165105,18,2026-09-10T17:45:29Z,Wolverhampton,Manchester Red,1,1,2.46,3.39,2.79,1.4,1.5,1.28,1.79,1.99,1.65,2.21,Non,Oui,Non,Oui,Non,Home,86,"[25, 86]",True
63c5ef89b96f7748,english-league,165105,18,2026-09-10T17:45:29Z,Manchester Blue,Burnley,3,0,1.16,8.17,12.78,1.0,4.89,1.05,1.22,4.2,1.92,1.85,Oui,Non,Oui,Non,Non,Home,90,"[33, 68, 90]",True
abb940b6bde29fcd,english-league,165105,18,2026-09-10T17:45:29Z,Sunderland,London Blues,0,1,6.57,4.51,1.46,2.62,1.08,1.17,1.56,2.38,1.78,2.01,Non,Non,Non,Non,Oui,Away,85,[85],True
bbe66c052fe7a792,english-league,165105,18,2026-09-10T17:45:29Z,N. Forest,Spurs,3,1,2.2,3.89,2.87,1.38,1.62,1.22,1.45,2.71,1.44,2.75,Oui,Oui,Oui,Non,Non,Home,87,"[19, 33, 79, 87]",True
d6ab718ba61946f8,english-league,165105,21,2026-09-10T17:51:29Z,Manchester Red,Brentford,1,1,2.01,3.52,3.58,1.26,1.74,1.27,1.76,2.03,1.67,2.17,Non,Oui,Non,Oui,Non,Away,79,"[61, 79]",True
77d13698ad1d994b,english-league,165105,21,2026-09-10T17:51:29Z,Everton,Manchester Blue,1,1,5.19,3.52,1.72,2.06,1.13,1.27,2.01,1.78,1.97,1.81,Non,Oui,Non,Oui,Non,Home,74,"[23, 74]",True
fabce8980b4164d4,english-league,165105,21,2026-09-10T17:51:29Z,Sunderland,Newcastle,0,4,9.65,5.73,1.28,3.53,1.03,1.11,1.41,2.86,1.87,1.9,Oui,Non,Non,Non,Oui,Away,88,"[6, 42, 57, 88]",True
2661917099e7341a,english-league,165105,21,2026-09-10T17:51:29Z,Fulham,Wolverhampton,1,2,1.67,4.25,4.39,1.18,2.12,1.19,1.44,2.73,1.52,2.48,Oui,Oui,Non,Non,Oui,Home,72,"[50, 50, 72]",True
021e2df610aac287,english-league,165105,21,2026-09-10T17:51:29Z,C. Palace,West Ham,2,1,1.8,3.88,4.06,1.21,1.95,1.22,1.58,2.34,1.59,2.31,Oui,Oui,Oui,Non,Non,Home,40,"[1, 15, 40]",True
1d1cc730e5bf55c8,english-league,165105,21,2026-09-10T17:51:29Z,Leeds,London Reds,0,3,19.34,7.47,1.14,5.29,0.97,1.06,1.43,2.78,2.54,1.5,Oui,Non,Non,Non,Oui,Away,82,"[23, 50, 82]",True
694ee9e0d7afef31,english-league,165105,21,2026-09-10T17:51:29Z,London Blues,Liverpool,4,0,2.23,3.81,2.86,1.38,1.6,1.23,1.49,2.57,1.46,2.66,Oui,Non,Oui,Non,Non,Home,73,"[10, 69, 72, 73]",True
d97f6506425b3027,english-league,165105,21,2026-09-10T17:51:29Z,Bournemouth,N. Forest,1,0,1.89,3.56,3.98,1.21,1.85,1.26,1.79,2.0,1.71,2.1,Non,Non,Oui,Non,Non,Home,55,[55],True
f5e87812c8fc6efd,english-league,165105,21,2026-09-10T17:51:29Z,Brighton,A. Villa,2,0,1.78,3.96,4.06,1.21,1.97,1.22,1.54,2.45,1.56,2.38,Non,Non,Oui,Non,Non,Home,37,"[36, 37]",True
86d2a43513436618,english-league,165105,21,2026-09-10T17:51:29Z,Spurs,Burnley,5,0,1.42,5.49,5.8,1.11,2.77,1.12,1.23,4.01,1.47,2.64,Oui,Non,Oui,Non,Non,Home,75,"[9, 18, 31, 66, 75]",True
a239f5c2848ef19d,english-league,165105,23,2026-09-10T17:55:29Z,Wolverhampton,Newcastle,2,2,3.05,3.81,2.13,1.66,1.34,1.23,1.51,2.52,1.48,2.6,Oui,Oui,Non,Oui,Non,Away,76,"[22, 35, 73, 76]",True
d9ba73548d7ddbe9,english-league,165105,23,2026-09-10T17:55:29Z,Bournemouth,A. Villa,0,1,2.24,3.27,3.24,1.31,1.6,1.3,1.96,1.82,1.77,2.03,Non,Non,Non,Non,Oui,Away,5,[5],True
66d84d4f8237c27a,english-league,165105,23,2026-09-10T17:55:29Z,Manchester Red,Spurs,4,2,1.96,4.05,3.3,1.3,1.78,1.21,1.41,2.86,1.43,2.78,Oui,Oui,Oui,Non,Non,Home,79,"[10, 29, 43, 68, 68, 79]",True
a8d0ee207466b4ef,english-league,165105,23,2026-09-10T17:55:29Z,Liverpool,London Reds,1,3,2.42,3.44,2.81,1.39,1.52,1.28,1.75,2.04,1.62,2.25,Oui,Oui,Non,Non,Oui,Away,79,"[32, 40, 74, 79]",True
ae1dd9f5fc10768e,english-league,165105,23,2026-09-10T17:55:29Z,Sunderland,Brentford,1,1,7.76,4.61,1.4,2.84,1.05,1.16,1.63,2.25,1.94,1.84,Non,Oui,Non,Oui,Non,Away,30,"[1, 30]",True
dedb15fe6988198f,english-league,165105,23,2026-09-10T17:55:29Z,London Blues,N. Forest,0,1,1.42,4.75,6.78,1.08,2.74,1.16,1.49,2.58,1.74,2.07,Non,Non,Non,Non,Oui,Away,3,[3],True
f41f292f9934fd02,english-league,165105,23,2026-09-10T17:55:29Z,Fulham,Manchester Blue,1,2,4.38,3.99,1.72,2.05,1.18,1.21,1.56,2.4,1.6,2.31,Oui,Oui,Non,Non,Oui,Away,53,"[17, 38, 53]",True
7cd6b947e08513b1,english-league,165105,23,2026-09-10T17:55:29Z,Leeds,Burnley,1,0,3.26,3.94,2.0,1.75,1.3,1.22,1.46,2.68,1.46,2.67,Non,Non,Oui,Non,Non,Home,57,[57],True
93ffe39660f2ce82,english-league,165105,23,2026-09-10T17:55:29Z,Everton,West Ham,3,1,2.0,3.43,3.73,1.24,1.76,1.28,1.86,1.91,1.74,2.06,Oui,Oui,Oui,Non,Non,Home,74,"[30, 51, 72, 74]",True
b3415288d1fdb132,english-league,165105,23,2026-09-10T17:55:29Z,Brighton,C. Palace,1,1,1.89,3.65,3.88,1.22,1.85,1.25,1.7,2.12,1.65,2.2,Non,Oui,Non,Oui,Non,Home,24,"[9, 24]",True
f581a47f1865aeda,english-league,165105,26,2026-09-10T18:01:29Z,Brentford,Newcastle,2,2,2.33,4.12,2.58,1.46,1.56,1.2,1.33,3.22,1.36,3.09,Oui,Oui,Non,Oui,Non,Away,63,"[22, 48, 49, 63]",True
0a96a421db5f7454,english-league,165105,26,2026-09-10T18:01:29Z,West Ham,Wolverhampton,3,2,1.82,3.89,3.94,1.22,1.92,1.22,1.56,2.39,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,88,"[41, 44, 44, 78, 88]",True
c7dc35bf05cf5791,english-league,165105,26,2026-09-10T18:01:29Z,C. Palace,Liverpool,2,2,3.13,3.77,2.1,1.68,1.33,1.23,1.54,2.45,1.5,2.54,Oui,Oui,Non,Oui,Non,Home,85,"[38, 48, 57, 85]",True
f5fb79d1b9c91756,english-league,165105,26,2026-09-10T18:01:29Z,Everton,Leeds,2,1,1.63,3.58,5.94,1.1,2.19,1.26,2.07,1.73,2.09,1.72,Oui,Oui,Oui,Non,Non,Home,79,"[10, 64, 79]",True
05121b3bee755de3,english-league,165105,26,2026-09-10T18:01:29Z,Manchester Blue,London Blues,6,0,1.33,5.67,7.61,1.06,3.19,1.11,1.31,3.37,1.65,2.21,Oui,Non,Oui,Non,Non,Home,90,"[44, 45, 45, 49, 54, 90]",True
e969ebeaa609a5e4,english-league,165105,26,2026-09-10T18:01:29Z,Burnley,N. Forest,1,2,2.44,3.39,2.81,1.39,1.51,1.28,1.79,1.99,1.65,2.21,Oui,Oui,Non,Non,Oui,Home,90,"[64, 80, 90]",True
47435a227b6e3f49,english-league,165105,26,2026-09-10T18:01:29Z,A. Villa,London Reds,1,1,3.54,3.67,1.98,1.77,1.26,1.25,1.65,2.2,1.6,2.3,Non,Oui,Non,Oui,Non,Away,66,"[59, 66]",True
95e8193d505e59d6,english-league,165105,26,2026-09-10T18:01:29Z,Brighton,Sunderland,1,1,1.53,4.54,5.38,1.12,2.42,1.17,1.43,2.76,1.59,2.33,Non,Oui,Non,Oui,Non,Away,52,"[18, 52]",True
