match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
22cad9971c679b41,champions-league,165048,1,2026-09-10T10:19:02Z,Manchester Blue,Lille,2,0,1.56,4.7,4.83,1.15,2.34,1.16,1.33,3.25,1.47,2.63,Non,Non,Oui,Non,Non,Home,78,"[69, 78]",True
b55a8dd7a1952a96,champions-league,165048,1,2026-09-10T10:19:02Z,Lisboa Green,Belgrade,1,1,1.4,5.35,6.24,1.09,2.83,1.12,1.29,3.49,1.55,2.42,Non,Oui,Non,Oui,Non,Away,51,"[49, 51]",True
7386507d7e2e72a6,champions-league,165048,1,2026-09-10T10:19:02Z,Atalanta,R. Madrid,1,0,1.84,3.79,3.96,1.22,1.9,1.23,1.63,2.24,1.62,2.26,Non,Non,Oui,Non,Non,Home,68,[68],True
ce5ff95535c4ebd0,champions-league,165048,1,2026-09-10T10:19:02Z,Brest,Monaco,2,2,2.71,3.33,2.56,1.47,1.42,1.29,1.85,1.93,1.68,2.15,Oui,Oui,Non,Oui,Non,Away,81,"[21, 44, 53, 81]",True
34f885bde6cab5be,champions-league,165048,1,2026-09-10T10:19:02Z,Prague,Zagreb,3,1,1.64,5.92,3.53,1.26,2.17,1.1,1.09,6.98,1.29,3.55,Oui,Oui,Oui,Non,Non,Away,74,"[32, 40, 56, 74]",True
228cfdf957b5d486,champions-league,165048,1,2026-09-10T10:19:02Z,Barca,Eindhoven,4,0,1.18,7.97,11.58,1.01,4.63,1.05,1.21,4.33,1.85,1.92,Oui,Non,Oui,Non,Non,Home,74,"[40, 42, 65, 74]",True
baf5491c9f9cbfba,champions-league,165048,1,2026-09-10T10:19:02Z,Stuttgart,Bern,1,1,1.26,6.18,9.38,1.03,3.65,1.09,1.31,3.34,1.77,2.02,Non,Oui,Non,Oui,Non,Home,76,"[28, 76]",True
8c8d03c27f6fe601,champions-league,165048,1,2026-09-10T10:19:02Z,Lisboa Red,Paris SG,0,0,5.06,4.69,1.54,2.39,1.14,1.16,1.35,3.11,1.51,2.53,Non,Non,Non,Oui,Non,,,[],True
0a3e31db8b40c524,champions-league,165048,2,2026-09-10T10:21:02Z,Zagreb,Celtic,2,0,1.33,4.97,9.28,1.03,3.18,1.14,1.6,2.29,2.04,1.75,Non,Non,Oui,Non,Non,Home,87,"[87, 87]",True
5aec3b6f60192b7d,champions-league,165048,2,2026-09-10T10:21:02Z,Eindhoven,Manchester Blue,2,0,1.66,5.92,3.45,1.27,2.14,1.1,1.08,7.41,1.27,3.66,Non,Non,Oui,Non,Non,Home,86,"[48, 86]",True
c40fe006a073dce3,champions-league,165048,2,2026-09-10T10:21:02Z,Brest,Atalanta,0,3,16.96,7.28,1.16,5.0,0.98,1.06,1.4,2.9,2.34,1.58,Oui,Non,Non,Non,Oui,Away,76,"[25, 59, 76]",True
52d7acc155e94c83,champions-league,165048,2,2026-09-10T10:21:02Z,Belgrade,Stuttgart,1,5,1.73,5.48,3.33,1.29,2.03,1.12,1.1,6.63,1.25,3.83,Oui,Oui,Non,Non,Oui,Away,89,"[38, 41, 44, 56, 66, 89]",True
ba6dc30dccbbf024,champions-league,165048,2,2026-09-10T10:21:02Z,Turin,Barca,2,2,2.02,4.47,2.92,1.37,1.73,1.17,1.24,3.99,1.3,3.42,Oui,Oui,Non,Oui,Non,Home,84,"[16, 56, 72, 84]",True
47b0883070151d23,champions-league,165048,2,2026-09-10T10:21:02Z,Lille,Girona,1,0,1.11,7.76,33.96,0.95,6.2,1.05,1.61,2.28,3.9,1.24,Non,Non,Oui,Non,Non,Home,16,[16],True
c706c1200dff51a8,champions-league,165048,2,2026-09-10T10:21:02Z,Liverpool,Donetsk,2,0,1.13,6.71,38.14,0.95,5.6,1.08,1.86,1.91,4.89,1.17,Non,Non,Oui,Non,Non,Home,57,"[49, 57]",True
2c35e9d78280da8a,champions-league,165048,2,2026-09-10T10:21:02Z,Leipzig,Feyenoord,2,2,2.48,4.93,2.21,1.62,1.5,1.14,1.13,5.83,1.23,4.08,Oui,Oui,Non,Oui,Non,Away,75,"[25, 27, 58, 75]",True
299c8e7ff1f5c0dd,champions-league,165048,2,2026-09-10T10:21:02Z,R. Madrid,Prague,3,1,1.1,9.42,21.55,0.97,6.43,1.03,1.27,3.69,2.43,1.54,Oui,Oui,Oui,Non,Non,Home,74,"[23, 24, 43, 74]",True
4fb68ec7bc425dfe,champions-league,165048,2,2026-09-10T10:21:02Z,Paris SG,Munich,1,3,1.34,5.73,7.2,1.07,3.13,1.11,1.28,3.61,1.59,2.32,Oui,Oui,Non,Non,Oui,Away,52,"[28, 31, 50, 52]",True
9575bd2048205194,champions-league,165048,2,2026-09-10T10:21:02Z,Bologna,Lisboa Green,0,1,4.07,2.2,2.78,1.4,1.21,1.62,5.44,1.14,3.52,1.29,Non,Non,Non,Non,Oui,Away,15,[15],True
08cef0592414caa3,champions-league,165048,2,2026-09-10T10:21:02Z,Milan Reds,Bruges,1,2,1.58,4.18,5.33,1.13,2.3,1.2,1.58,2.34,1.69,2.13,Oui,Oui,Non,Non,Oui,Home,86,"[74, 78, 86]",True
6415072774f2397a,champions-league,165048,2,2026-09-10T10:21:02Z,Bern,A. Madrid,1,4,12.99,8.74,1.15,5.13,1.0,1.04,1.19,4.57,1.94,1.84,Oui,Oui,Non,Non,Oui,Away,88,"[44, 45, 76, 87, 88]",True
a7234db35afb54b1,champions-league,165048,2,2026-09-10T10:21:02Z,Milan Blues,Graz,3,0,1.06,11.57,32.5,0.95,8.38,1.01,1.25,3.86,3.09,1.36,Oui,Non,Oui,Non,Non,Home,36,"[20, 33, 36]",True
0c4fc6d9e6cb8500,champions-league,165048,2,2026-09-10T10:21:02Z,Salzburg,A. Villa,0,0,13.99,6.69,1.19,4.44,0.99,1.08,1.4,2.87,2.16,1.67,Non,Non,Non,Oui,Non,,,[],True
5892ca24d922da00,champions-league,165048,2,2026-09-10T10:21:02Z,London Reds,Dortmund,2,2,1.27,5.38,11.16,1.01,3.56,1.12,1.58,2.34,2.17,1.67,Oui,Oui,Non,Oui,Non,Home,70,"[20, 45, 64, 70]",True
5d72395e9c2e9ea1,champions-league,165048,2,2026-09-10T10:21:02Z,Leverkusen,Bratislava,1,0,1.12,7.13,34.48,0.95,5.8,1.07,1.73,2.07,4.23,1.21,Non,Non,Oui,Non,Non,Home,61,[61],True
41b34850c310a460,champions-league,165048,2,2026-09-10T10:21:02Z,Monaco,Lisboa Red,0,5,2.19,3.65,3.03,1.34,1.62,1.25,1.6,2.29,1.54,2.43,Oui,Non,Non,Non,Oui,Away,78,"[20, 27, 29, 72, 78]",True
230afba2edd77377,champions-league,165048,5,2026-09-10T10:27:02Z,Donetsk,Brest,1,2,2.13,4.39,2.76,1.41,1.67,1.18,1.25,3.89,1.3,3.42,Oui,Oui,Non,Non,Oui,Away,47,"[15, 42, 47]",True
7bc005fac2df0604,champions-league,165048,5,2026-09-10T10:27:02Z,A. Villa,Eindhoven,2,0,1.24,5.91,11.81,1.01,3.87,1.1,1.48,2.61,2.11,1.71,Non,Non,Oui,Non,Non,Home,76,"[30, 76]",True
84d00b4f9f4039bf,champions-league,165048,5,2026-09-10T10:27:02Z,Barca,R. Madrid,1,2,1.21,7.24,10.59,1.02,4.22,1.06,1.23,4.07,1.77,2.03,Oui,Oui,Non,Non,Oui,Away,88,"[6, 54, 88]",True
9543de34efa13501,champions-league,165048,5,2026-09-10T10:27:02Z,Graz,Belgrade,2,0,2.11,2.39,5.93,1.1,1.67,1.53,4.77,1.18,3.59,1.28,Non,Non,Oui,Non,Non,Home,89,"[46, 89]",True
4ad13faabf2f4d70,champions-league,165048,5,2026-09-10T10:27:02Z,Manchester Blue,Zagreb,0,0,1.5,6.18,4.35,1.18,2.5,1.09,1.1,6.45,1.34,3.21,Non,Non,Non,Oui,Non,,,[],True
19a5b28f145867fb,champions-league,165048,5,2026-09-10T10:27:02Z,Feyenoord,London Reds,0,3,7.65,5.91,1.32,3.27,1.06,1.1,1.27,3.65,1.62,2.26,Oui,Non,Non,Non,Oui,Away,82,"[17, 34, 82]",True
fab185d12ebb8512,champions-league,165048,5,2026-09-10T10:27:02Z,Bruges,Bologna,0,0,1.96,2.22,10.12,1.02,1.79,1.61,7.11,1.09,5.9,1.12,Non,Non,Non,Oui,Non,,,[],True
d202f4dbe2852f40,champions-league,165048,5,2026-09-10T10:27:02Z,Bratislava,Atalanta,0,4,5.61,6.3,1.38,2.91,1.11,1.09,1.14,5.52,1.41,2.85,Oui,Non,Non,Non,Oui,Away,86,"[29, 44, 74, 86]",True
fdb704fe1198aa1a,champions-league,165048,5,2026-09-10T10:27:02Z,Munich,Prague,3,1,1.06,10.9,45.13,0.95,8.62,1.01,1.37,3.04,3.9,1.24,Oui,Oui,Oui,Non,Non,Home,71,"[25, 48, 67, 71]",True
86348b4b11ad2034,champions-league,165048,5,2026-09-10T10:27:02Z,Milan Blues,Milan Reds,0,0,1.41,4.74,7.18,1.07,2.8,1.16,1.53,2.47,1.8,1.98,Non,Non,Non,Oui,Non,,,[],True
3ecc8f27d20d0b63,champions-league,165048,5,2026-09-10T10:27:02Z,Stuttgart,Paris SG,3,1,5.43,4.68,1.51,2.47,1.12,1.16,1.4,2.9,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,67,"[35, 39, 53, 67]",True
2361fbb1f9759aec,champions-league,165048,5,2026-09-10T10:27:02Z,Celtic,Lisboa Red,0,1,1.83,3.74,4.05,1.21,1.91,1.24,1.66,2.18,1.64,2.22,Non,Non,Non,Non,Oui,Away,49,[49],True
4384154694dc31de,champions-league,165048,5,2026-09-10T10:27:02Z,Salzburg,Lille,2,1,8.67,4.7,1.37,2.99,1.04,1.16,1.66,2.19,2.04,1.75,Oui,Oui,Oui,Non,Non,Home,65,"[54, 57, 65]",True
0fdff555a6a50a5f,champions-league,165048,5,2026-09-10T10:27:02Z,Girona,Liverpool,3,1,6.23,3.67,1.59,2.27,1.09,1.25,2.03,1.76,2.1,1.72,Oui,Oui,Oui,Non,Non,Home,87,"[14, 63, 83, 87]",True
749d110242178c40,champions-league,165048,5,2026-09-10T10:27:02Z,Dortmund,Turin,0,1,1.46,4.28,7.11,1.07,2.62,1.19,1.72,2.09,1.95,1.83,Non,Non,Non,Non,Oui,Away,33,[33],True
1cb693fdd4bc0ccf,champions-league,165048,5,2026-09-10T10:27:02Z,Leipzig,Bern,1,1,1.33,5.42,8.26,1.05,3.21,1.12,1.41,2.86,1.78,2.01,Non,Oui,Non,Oui,Non,Home,49,"[46, 49]",True
b7ee0e71e1595d33,champions-league,165048,5,2026-09-10T10:27:02Z,A. Madrid,Leverkusen,2,1,1.47,4.76,5.91,1.1,2.59,1.15,1.41,2.86,1.61,2.29,Oui,Oui,Oui,Non,Non,Away,89,"[78, 79, 89]",True
5c29130c0dd05e78,champions-league,165048,5,2026-09-10T10:27:02Z,Lisboa Green,Monaco,3,1,1.8,4.55,3.5,1.27,1.94,1.17,1.25,3.81,1.34,3.18,Oui,Oui,Oui,Non,Non,Home,84,"[33, 62, 77, 84]",True
3b23fb4ab3f411c7,champions-league,165048,7,2026-09-10T10:31:02Z,Milan Blues,Belgrade,6,0,1.07,10.87,28.64,0.96,7.73,1.01,1.26,3.79,2.87,1.4,Oui,Non,Oui,Non,Non,Home,90,"[27, 35, 39, 69, 78, 90]",True
6e5ad2a493d0cf9a,champions-league,165048,7,2026-09-10T10:31:02Z,Bratislava,Celtic,2,1,1.32,6.29,6.91,1.07,3.23,1.09,1.19,4.57,1.51,2.51,Oui,Oui,Oui,Non,Non,Away,64,"[22, 29, 64]",True
a4a105749a20f5c3,champions-league,165048,7,2026-09-10T10:31:02Z,Salzburg,Turin,1,0,7.88,3.86,1.48,2.55,1.05,1.22,2.07,1.73,2.31,1.59,Non,Non,Oui,Non,Non,Home,69,[69],True
6f1afba033a9aaa5,champions-league,165048,7,2026-09-10T10:31:02Z,Leipzig,Bologna,1,0,1.58,3.1,9.61,1.03,2.3,1.33,3.25,1.33,3.45,1.3,Non,Non,Oui,Non,Non,Home,39,[39],True
f6febb411d1a7854,champions-league,165048,7,2026-09-10T10:31:02Z,Lisboa Green,Prague,2,0,1.37,4.77,8.47,1.04,2.99,1.15,1.62,2.25,2.0,1.79,Non,Non,Oui,Non,Non,Home,32,"[6, 32]",True
ad1602b641102d0a,champions-league,165048,7,2026-09-10T10:31:02Z,London Reds,Eindhoven,1,0,1.18,6.28,19.66,0.97,4.67,1.09,1.66,2.19,2.94,1.39,Non,Non,Oui,Non,Non,Home,26,[26],True
c067f405d22d5e93,champions-league,165048,7,2026-09-10T10:31:02Z,Donetsk,Munich,3,2,4.09,4.74,1.65,2.16,1.2,1.16,1.26,3.74,1.38,2.97,Oui,Oui,Oui,Non,Non,Home,85,"[30, 32, 46, 60, 85]",True
6ae7e1f927b8736f,champions-league,165048,7,2026-09-10T10:31:02Z,Girona,R. Madrid,5,0,2.67,3.46,2.52,1.48,1.43,1.27,1.73,2.07,1.61,2.28,Oui,Non,Oui,Non,Non,Home,90,"[8, 25, 70, 82, 90]",True
d52a1677a5203569,champions-league,165048,7,2026-09-10T10:31:02Z,A. Madrid,Monaco,3,0,1.39,5.21,6.67,1.08,2.87,1.13,1.35,3.13,1.62,2.26,Oui,Non,Oui,Non,Non,Home,84,"[53, 61, 84]",True
0a88ff443477ef04,champions-league,165048,7,2026-09-10T10:31:02Z,Dortmund,Zagreb,0,3,1.33,6.61,6.38,1.09,3.19,1.08,1.15,5.35,1.46,2.65,Oui,Non,Non,Non,Oui,Away,89,"[88, 88, 89]",True
f92258e2ef7daf00,champions-league,165048,7,2026-09-10T10:31:02Z,Stuttgart,Atalanta,2,1,7.35,6.42,1.3,3.36,1.06,1.09,1.2,4.48,1.54,2.43,Oui,Oui,Oui,Non,Non,Away,73,"[15, 53, 73]",True
61ceb490809eab9c,champions-league,165048,7,2026-09-10T10:31:02Z,Manchester Blue,Brest,2,1,1.23,7.61,8.72,1.04,3.99,1.06,1.16,5.05,1.65,2.21,Oui,Oui,Oui,Non,Non,Home,86,"[73, 80, 86]",True
409b3cff0766c7a8,champions-league,165048,7,2026-09-10T10:31:02Z,Graz,Leverkusen,2,1,2.94,2.29,3.53,1.26,1.36,1.57,4.66,1.18,3.13,1.35,Oui,Oui,Oui,Non,Non,Away,88,"[40, 42, 88]",True
d3cea60992a2d2d4,champions-league,165048,7,2026-09-10T10:31:02Z,A. Villa,Liverpool,0,1,2.03,3.0,4.27,1.19,1.73,1.35,2.51,1.51,2.17,1.67,Non,Non,Non,Non,Oui,Away,87,[87],True
3f9e73d98d6b461e,champions-league,165048,7,2026-09-10T10:31:02Z,Feyenoord,Lille,1,1,2.64,3.78,2.4,1.53,1.44,1.23,1.49,2.56,1.46,2.67,Non,Oui,Non,Oui,Non,Home,88,"[10, 88]",True
419de8538d27e27d,champions-league,165048,7,2026-09-10T10:31:02Z,Bruges,Paris SG,1,0,6.75,3.66,1.57,2.33,1.08,1.25,2.11,1.71,2.21,1.64,Non,Non,Oui,Non,Non,Home,35,[35],True
df65919f09614dbf,champions-league,165048,7,2026-09-10T10:31:02Z,Milan Reds,Bern,4,1,1.17,6.82,17.37,0.98,4.81,1.07,1.48,2.59,2.49,1.52,Oui,Oui,Oui,Non,Non,Home,85,"[1, 33, 56, 78, 85]",True
e9a60168aafaee0d,champions-league,165048,7,2026-09-10T10:31:02Z,Barca,Lisboa Red,0,0,1.41,5.15,6.34,1.09,2.79,1.13,1.34,3.19,1.58,2.33,Non,Non,Non,Oui,Non,,,[],True
cbb0d14e101a9dc3,champions-league,165048,10,2026-09-10T10:37:02Z,Bratislava,Manchester Blue,6,0,1.77,5.51,3.2,1.31,1.99,1.12,1.09,7.13,1.24,3.98,Oui,Non,Oui,Non,Non,Home,76,"[44, 45, 45, 60, 65, 76]",True
3c8aa7fad98b6a53,champions-league,165048,10,2026-09-10T10:37:02Z,Belgrade,Feyenoord,2,4,1.9,5.66,2.81,1.39,1.84,1.11,1.07,8.23,1.22,4.13,Oui,Oui,Non,Non,Oui,Away,84,"[39, 40, 43, 66, 81, 84]",True
0521576820c97a70,champions-league,165048,10,2026-09-10T10:37:02Z,Leverkusen,Milan Reds,0,1,1.37,4.07,11.81,1.01,2.97,1.21,2.27,1.61,2.95,1.39,Non,Non,Non,Non,Oui,Away,54,[54],True
4fb9ded50ea3b1e0,champions-league,165048,10,2026-09-10T10:37:02Z,Atalanta,Graz,2,0,1.19,6.74,13.52,1.0,4.41,1.08,1.39,2.96,2.12,1.7,Non,Non,Oui,Non,Non,Home,42,"[41, 42]",True
b90f70d8142e83d1,champions-league,165048,10,2026-09-10T10:37:02Z,Turin,Eindhoven,4,0,1.73,3.76,4.66,1.16,2.04,1.24,1.74,2.06,1.74,2.06,Oui,Non,Oui,Non,Non,Home,61,"[5, 18, 51, 61]",True
eeceb01d9ad171a7,champions-league,165048,10,2026-09-10T10:37:02Z,Zagreb,London Reds,3,2,4.9,4.08,1.64,2.18,1.15,1.2,1.58,2.35,1.65,2.2,Oui,Oui,Oui,Non,Non,Away,72,"[30, 38, 40, 50, 72]",True
eac799e030b02659,champions-league,165048,10,2026-09-10T10:37:02Z,Monaco,Leipzig,4,0,1.2,5.94,17.47,0.98,4.35,1.1,1.68,2.15,2.8,1.42,Oui,Non,Oui,Non,Non,Home,82,"[20, 25, 38, 82]",True
dd1b2edbbaeb95b3,champions-league,165048,10,2026-09-10T10:37:02Z,Lisboa Green,Barca,2,2,2.88,5.5,1.88,1.85,1.38,1.12,1.08,7.56,1.22,4.13,Oui,Oui,Non,Oui,Non,Home,84,"[10, 16, 23, 84]",True
4c7e9f26a1035e60,champions-league,165048,10,2026-09-10T10:37:02Z,Prague,Bruges,1,2,1.44,5.46,5.46,1.12,2.68,1.12,1.21,4.24,1.43,2.79,Oui,Oui,Non,Non,Oui,Home,84,"[51, 77, 84]",True
d28834b9ce12d1ad,champions-league,165048,10,2026-09-10T10:37:02Z,Celtic,A. Madrid,0,1,2.0,4.44,3.0,1.35,1.76,1.18,1.25,3.88,1.31,3.37,Non,Non,Non,Non,Oui,Away,13,[13],True
b452f428ce2399b0,champions-league,165048,10,2026-09-10T10:37:02Z,Brest,A. Villa,1,1,5.97,3.9,1.57,2.32,1.1,1.22,1.81,1.97,1.92,1.86,Non,Oui,Non,Oui,Non,Home,85,"[34, 85]",True
2be1cb0aa82b2f38,champions-league,165048,10,2026-09-10T10:37:02Z,Lisboa Red,Dortmund,1,0,2.61,4.82,2.13,1.66,1.45,1.15,1.14,5.51,1.23,4.05,Non,Non,Oui,Non,Non,Home,60,[60],True
a314e36f3ffb7325,champions-league,165048,10,2026-09-10T10:37:02Z,Bologna,Bern,3,2,1.65,3.09,7.79,1.05,2.17,1.33,3.0,1.38,2.97,1.38,Oui,Oui,Oui,Non,Non,Home,90,"[28, 33, 63, 71, 90]",True
df4d2ca09b5140f8,champions-league,165048,10,2026-09-10T10:37:02Z,R. Madrid,Salzburg,2,4,1.39,6.8,5.16,1.13,2.88,1.08,1.14,5.53,1.5,2.55,Oui,Oui,Non,Non,Oui,Home,81,"[6, 13, 27, 50, 53, 81]",True
1e3d09a6ddee47e7,champions-league,165048,10,2026-09-10T10:37:02Z,Donetsk,Stuttgart,2,3,2.86,4.45,2.06,1.71,1.38,1.18,1.24,3.98,1.3,3.43,Oui,Oui,Non,Non,Oui,Away,82,"[25, 28, 73, 80, 82]",True
706229e5fc8a84df,champions-league,165048,10,2026-09-10T10:37:02Z,Paris SG,Milan Blues,3,0,1.36,4.84,8.41,1.04,3.02,1.15,1.59,2.33,1.95,1.83,Oui,Non,Oui,Non,Non,Home,81,"[22, 71, 81]",True
a8b09a268b33ccd0,champions-league,165048,10,2026-09-10T10:37:02Z,Munich,Girona,0,0,1.06,10.6,54.15,0.94,8.7,1.02,1.44,2.75,4.62,1.19,Non,Non,Non,Oui,Non,,,[],True
2de25fef093b46f1,champions-league,165048,10,2026-09-10T10:37:02Z,Liverpool,Lille,2,0,1.26,4.9,16.55,0.98,3.71,1.15,2.02,1.77,3.2,1.34,Non,Non,Oui,Non,Non,Home,36,"[29, 36]",True
8a90bab7674dfa27,champions-league,165048,12,2026-09-10T10:41:02Z,Leverkusen,Belgrade,4,0,1.06,10.03,55.62,0.94,8.34,1.02,1.49,2.56,4.88,1.17,Oui,Non,Oui,Non,Non,Home,86,"[25, 30, 85, 86]",True
b8e03be7119b17f1,champions-league,165048,12,2026-09-10T10:41:02Z,Stuttgart,Manchester Blue,2,2,1.8,5.12,3.24,1.31,1.95,1.13,1.13,5.77,1.25,3.84,Oui,Oui,Non,Oui,Non,Away,89,"[30, 41, 42, 89]",True
e63af5dd801963fc,champions-league,165048,12,2026-09-10T10:41:02Z,Celtic,Graz,0,1,1.09,10.07,24.33,0.96,6.99,1.02,1.26,3.73,2.63,1.47,Non,Non,Non,Non,Oui,Away,52,[52],True
5a97784f779da939,champions-league,165048,12,2026-09-10T10:41:02Z,Bratislava,Dortmund,2,4,2.56,5.1,2.11,1.67,1.47,1.14,1.1,6.48,1.22,4.2,Oui,Oui,Non,Non,Oui,Home,59,"[15, 19, 44, 56, 58, 59]",True
f82f9818d1d0786f,champions-league,165048,12,2026-09-10T10:41:02Z,Lisboa Green,Girona,3,0,1.37,4.46,9.53,1.03,2.98,1.17,1.84,1.93,2.29,1.6,Oui,Non,Oui,Non,Non,Home,86,"[22, 57, 86]",True
f722e44fb1ae5c0e,champions-league,165048,12,2026-09-10T10:41:02Z,Liverpool,Turin,2,0,1.35,3.92,15.76,0.98,3.08,1.22,2.65,1.46,3.88,1.25,Non,Non,Oui,Non,Non,Home,63,"[47, 63]",True
9871f1b1dd4b3cde,champions-league,165048,12,2026-09-10T10:41:02Z,Donetsk,Bruges,1,2,2.82,3.98,2.2,1.62,1.39,1.21,1.4,2.9,1.4,2.88,Oui,Oui,Non,Non,Oui,Away,66,"[5, 53, 66]",True
223d88c1cb5f9c56,champions-league,165048,12,2026-09-10T10:41:02Z,Monaco,Milan Reds,3,0,1.76,4.0,4.11,1.2,1.99,1.21,1.52,2.48,1.56,2.4,Oui,Non,Oui,Non,Non,Home,69,"[29, 65, 69]",True
6214cd7e9a70e4e3,champions-league,165048,12,2026-09-10T10:41:02Z,Bologna,Feyenoord,0,0,2.61,3.45,2.58,1.46,1.45,1.27,1.73,2.07,1.61,2.28,Non,Non,Non,Oui,Non,,,[],True
251ca9b13f25b157,champions-league,165048,12,2026-09-10T10:41:02Z,Prague,Leipzig,3,0,1.18,6.91,14.73,0.99,4.62,1.07,1.39,2.91,2.21,1.65,Oui,Non,Oui,Non,Non,Home,38,"[24, 34, 38]",True
99dabcd1ea7b5a67,champions-league,165048,12,2026-09-10T10:41:02Z,Munich,A. Villa,2,0,1.42,4.96,6.42,1.09,2.75,1.14,1.4,2.91,1.64,2.23,Non,Non,Oui,Non,Non,Home,75,"[50, 75]",True
461638b644e56220,champions-league,165048,12,2026-09-10T10:41:02Z,R. Madrid,Lille,2,2,1.52,5.06,4.87,1.15,2.44,1.14,1.25,3.87,1.42,2.82,Oui,Oui,Non,Oui,Non,Away,85,"[24, 34, 63, 85]",True
e9de88424b26e919,champions-league,165048,12,2026-09-10T10:41:02Z,Zagreb,Eindhoven,2,1,1.93,3.74,3.64,1.25,1.81,1.24,1.61,2.28,1.58,2.34,Oui,Oui,Oui,Non,Non,Home,89,"[25, 56, 89]",True
764620255e6e7456,champions-league,165048,12,2026-09-10T10:41:02Z,Lisboa Red,Salzburg,1,4,1.62,5.62,3.79,1.23,2.22,1.11,1.1,6.45,1.27,3.64,Oui,Oui,Non,Non,Oui,Home,70,"[38, 41, 45, 60, 70]",True
08989a7e4de578b6,champions-league,165048,12,2026-09-10T10:41:02Z,Barca,A. Madrid,0,4,1.51,5.7,4.51,1.17,2.47,1.11,1.13,5.68,1.32,3.28,Oui,Non,Non,Non,Oui,Away,53,"[31, 32, 39, 53]",True
a85ecbb289e6c2ef,champions-league,165048,12,2026-09-10T10:41:02Z,Paris SG,Bern,5,0,1.05,11.93,37.36,0.95,8.87,1.01,1.26,3.75,3.55,1.29,Oui,Non,Oui,Non,Non,Home,88,"[15, 42, 53, 73, 88]",True
70a5fb9a493758c0,champions-league,165048,12,2026-09-10T10:41:02Z,Brest,London Reds,0,4,14.34,6.21,1.21,4.26,0.99,1.09,1.51,2.52,2.32,1.59,Oui,Non,Non,Non,Oui,Away,83,"[16, 62, 75, 83]",True
6bf71518e900dcd9,champions-league,165048,12,2026-09-10T10:41:02Z,Atalanta,Milan Blues,1,1,2.06,3.28,3.69,1.24,1.71,1.3,2.01,1.78,1.83,1.95,Non,Oui,Non,Oui,Non,Away,41,"[26, 41]",True
