match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
10538a299e004579,spanish-league,165041,10,2026-09-10T08:16:27Z,Mallorca,A. Madrid,0,2,3.03,2.48,3.06,1.34,1.34,1.49,3.69,1.27,2.66,1.46,Non,Non,Non,Non,Oui,Away,43,"[42, 43]",True
24359932e212886d,spanish-league,165041,10,2026-09-10T08:16:27Z,Betis,Alavés,0,0,1.65,3.14,7.49,1.06,2.17,1.32,2.87,1.4,2.84,1.41,Non,Non,Non,Oui,Non,,,[],True
2b17176a615f783f,spanish-league,165041,10,2026-09-10T08:16:27Z,Vigo,R. Vallecano,4,0,1.89,2.95,5.19,1.13,1.84,1.36,2.79,1.43,2.44,1.54,Oui,Non,Oui,Non,Non,Home,83,"[22, 48, 52, 83]",True
1d23ab2d469fec0d,spanish-league,165041,10,2026-09-10T08:16:27Z,Valencia,Bilbao,2,1,2.18,2.78,4.13,1.2,1.63,1.4,2.91,1.4,2.37,1.57,Oui,Oui,Oui,Non,Non,Home,84,"[37, 64, 84]",True
468a9886ddfa840b,spanish-league,165041,10,2026-09-10T08:16:27Z,Getafe,Elche,1,1,1.98,2.7,5.41,1.12,1.77,1.42,3.41,1.3,2.82,1.42,Non,Oui,Non,Oui,Non,Home,88,"[87, 88]",True
c0323368a30e83c5,spanish-league,165041,10,2026-09-10T08:16:27Z,Levante,R. Madrid,1,2,5.93,3.77,1.6,2.26,1.1,1.24,1.91,1.87,1.98,1.8,Oui,Oui,Non,Non,Oui,Home,55,"[18, 49, 55]",True
b7fac4ce249650fd,spanish-league,165041,10,2026-09-10T08:16:27Z,Sevilla,Osasuna,0,1,2.33,3.1,3.25,1.31,1.56,1.33,2.18,1.66,1.89,1.88,Non,Non,Non,Non,Oui,Away,87,[87],True
13cd003513362936,spanish-league,165041,10,2026-09-10T08:16:27Z,Barca,Girona,2,0,1.41,4.46,7.88,1.05,2.8,1.17,1.7,2.12,2.01,1.78,Non,Non,Oui,Non,Non,Home,82,"[48, 82]",True
e76db7d332328a61,spanish-league,165041,12,2026-09-10T08:20:27Z,Villareal,Elche,4,0,1.48,4.02,7.42,1.06,2.56,1.21,1.91,1.87,2.14,1.69,Oui,Non,Oui,Non,Non,Home,85,"[6, 30, 76, 85]",True
0efc60c939885bd3,spanish-league,165041,12,2026-09-10T08:20:27Z,Barca,A. Madrid,1,1,1.71,3.4,5.49,1.12,2.06,1.28,2.19,1.66,2.12,1.7,Non,Oui,Non,Oui,Non,Home,83,"[69, 83]",True
07420f863c547d9a,spanish-league,165041,12,2026-09-10T08:20:27Z,Espanyol,Vigo,4,0,2.18,3.77,2.98,1.36,1.63,1.24,1.52,2.48,1.49,2.57,Oui,Non,Oui,Non,Non,Home,48,"[29, 37, 42, 48]",True
8eb6c1968370e3b4,spanish-league,165041,12,2026-09-10T08:20:27Z,Levante,R. Vallecano,1,1,2.16,2.77,4.22,1.19,1.64,1.4,2.96,1.38,2.4,1.55,Non,Oui,Non,Oui,Non,Home,86,"[72, 86]",True
c8236ecd25e1f7e7,spanish-league,165041,12,2026-09-10T08:20:27Z,Valencia,Alavés,0,0,1.72,2.89,7.56,1.06,2.05,1.38,3.4,1.31,3.18,1.34,Non,Non,Non,Oui,Non,,,[],True
8098a835a2ad296b,spanish-league,165041,12,2026-09-10T08:20:27Z,Betis,Mallorca,1,1,1.62,3.4,6.73,1.08,2.22,1.28,2.38,1.56,2.4,1.56,Non,Oui,Non,Oui,Non,Home,33,"[17, 33]",True
3b0390d8c0fe410c,spanish-league,165041,12,2026-09-10T08:20:27Z,Osasuna,Bilbao,0,3,2.91,2.88,2.71,1.42,1.37,1.38,2.52,1.51,2.06,1.74,Oui,Non,Non,Non,Oui,Away,43,"[33, 34, 43]",True
2b69d4e5707948a3,spanish-league,165041,12,2026-09-10T08:20:27Z,Getafe,R. Madrid,2,3,4.67,3.23,1.87,1.87,1.16,1.31,2.25,1.63,2.06,1.74,Oui,Oui,Non,Non,Oui,Away,82,"[7, 33, 56, 71, 82]",True
d8828a2a8322f497,spanish-league,165041,12,2026-09-10T08:20:27Z,Sevilla,Real Oviedo,0,0,2.14,3.25,3.51,1.27,1.66,1.3,2.02,1.77,1.82,1.96,Non,Non,Non,Oui,Non,,,[],True
21d67b2d53a3eb54,spanish-league,165041,12,2026-09-10T08:20:27Z,R. Sociedad,Girona,2,1,2.01,3.31,3.83,1.23,1.74,1.3,2.0,1.78,1.83,1.94,Oui,Oui,Oui,Non,Non,Home,59,"[18, 39, 59]",True
9f77d384105b680d,spanish-league,165041,15,2026-09-10T08:26:27Z,Levante,Sevilla,1,1,2.66,3.07,2.78,1.4,1.43,1.34,2.18,1.67,1.87,1.9,Non,Oui,Non,Oui,Non,Home,57,"[56, 57]",True
e3a7bd2be497f24f,spanish-league,165041,15,2026-09-10T08:26:27Z,Vigo,Villareal,3,1,2.42,3.2,3.0,1.35,1.52,1.31,2.02,1.77,1.79,1.99,Oui,Oui,Oui,Non,Non,Away,86,"[41, 45, 59, 86]",True
8c1f20a56653972f,spanish-league,165041,15,2026-09-10T08:26:27Z,Mallorca,R. Sociedad,1,0,3.03,2.37,3.24,1.31,1.35,1.54,4.18,1.22,2.89,1.4,Non,Non,Oui,Non,Non,Home,86,[86],True
132d34d45339d16f,spanish-league,165041,15,2026-09-10T08:26:27Z,A. Madrid,Osasuna,2,1,1.46,4.24,7.16,1.07,2.61,1.19,1.74,2.05,1.98,1.81,Oui,Oui,Oui,Non,Non,Home,50,"[4, 49, 50]",True
e25b9d3c096db999,spanish-league,165041,15,2026-09-10T08:26:27Z,R. Madrid,Bilbao,1,1,1.34,4.61,10.49,1.02,3.14,1.16,1.84,1.94,2.38,1.56,Non,Oui,Non,Oui,Non,Home,85,"[52, 85]",True
ddf586b902c15c0a,spanish-league,165041,15,2026-09-10T08:26:27Z,Alavés,Elche,3,0,1.75,2.93,6.71,1.08,2.0,1.36,3.12,1.35,2.87,1.41,Oui,Non,Oui,Non,Non,Home,72,"[40, 50, 72]",True
33dcd63442d4a8a5,spanish-league,165041,15,2026-09-10T08:26:27Z,Real Oviedo,Girona,0,0,4.28,3.01,2.02,1.73,1.19,1.35,2.49,1.52,2.16,1.68,Non,Non,Non,Oui,Non,,,[],True
e9eb5c153352ab27,spanish-league,165041,15,2026-09-10T08:26:27Z,R. Vallecano,Barca,2,1,4.53,3.49,1.81,1.94,1.17,1.27,1.93,1.85,1.85,1.92,Oui,Oui,Oui,Non,Non,Away,80,"[6, 72, 80]",True
72c4267160abd990,spanish-league,165041,15,2026-09-10T08:26:27Z,Espanyol,Getafe,2,1,2.19,3.53,3.12,1.33,1.62,1.26,1.7,2.11,1.61,2.29,Oui,Oui,Oui,Non,Non,Home,76,"[26, 56, 76]",True
7e96103bb4dcf78e,spanish-league,165041,15,2026-09-10T08:26:27Z,Betis,Valencia,1,0,1.7,3.33,5.89,1.1,2.09,1.29,2.33,1.58,2.26,1.62,Non,Non,Oui,Non,Non,Home,16,[16],True
7798c893258b8779,spanish-league,165041,17,2026-09-10T08:30:27Z,A. Madrid,Real Oviedo,2,2,1.37,4.76,8.31,1.04,2.97,1.15,1.61,2.28,1.96,1.82,Oui,Oui,Non,Oui,Non,Home,84,"[23, 52, 65, 84]",True
99601d25cbd26b90,spanish-league,165041,17,2026-09-10T08:30:27Z,R. Vallecano,Valencia,0,0,2.05,3.05,4.08,1.2,1.71,1.34,2.38,1.56,2.08,1.73,Non,Non,Non,Oui,Non,,,[],True
c503041f0d31eed7,spanish-league,165041,17,2026-09-10T08:30:27Z,Barca,R. Sociedad,1,1,1.68,3.34,6.01,1.1,2.11,1.29,2.34,1.58,2.28,1.61,Non,Oui,Non,Oui,Non,Away,40,"[22, 40]",True
55b1b33c03f50da3,spanish-league,165041,17,2026-09-10T08:30:27Z,Espanyol,Villareal,3,2,3.0,3.81,2.15,1.65,1.35,1.23,1.5,2.54,1.47,2.62,Oui,Oui,Oui,Non,Non,Home,58,"[29, 30, 36, 48, 58]",True
3d84552cb673b8b4,spanish-league,165041,17,2026-09-10T08:30:27Z,Betis,Osasuna,2,0,1.92,3.11,4.61,1.16,1.82,1.33,2.4,1.55,2.14,1.68,Non,Non,Oui,Non,Non,Home,89,"[82, 89]",True
989a9a1aa34e7a06,spanish-league,165041,17,2026-09-10T08:30:27Z,Levante,Bilbao,1,3,3.01,2.91,2.6,1.45,1.35,1.37,2.45,1.53,2.03,1.76,Oui,Oui,Non,Non,Oui,Away,63,"[29, 50, 62, 63]",True
b15da11656b69fde,spanish-league,165041,17,2026-09-10T08:30:27Z,Mallorca,Elche,1,0,1.89,2.49,7.62,1.06,1.84,1.49,4.72,1.18,3.95,1.24,Non,Non,Oui,Non,Non,Home,13,[13],True
a9ffb9463ff22bdb,spanish-league,165041,17,2026-09-10T08:30:27Z,R. Madrid,Alavés,0,0,1.17,6.21,23.7,0.96,4.83,1.09,1.77,2.02,3.46,1.3,Non,Non,Non,Oui,Non,,,[],True
4e0ed4959c876734,spanish-league,165041,17,2026-09-10T08:30:27Z,Getafe,Sevilla,0,0,2.42,2.95,3.24,1.31,1.52,1.36,2.4,1.55,2.02,1.77,Non,Non,Non,Oui,Non,,,[],True
236c0b6753250567,spanish-league,165041,17,2026-09-10T08:30:27Z,Vigo,Girona,6,0,2.51,3.27,2.81,1.39,1.48,1.3,1.92,1.85,1.73,2.08,Oui,Non,Oui,Non,Non,Home,90,"[38, 40, 45, 85, 86, 90]",True
253738247fcedb35,spanish-league,165041,20,2026-09-10T08:36:27Z,Bilbao,Sevilla,3,1,1.57,3.79,6.25,1.09,2.31,1.23,1.94,1.84,2.04,1.76,Oui,Oui,Oui,Non,Non,Home,66,"[16, 31, 54, 66]",True
949e4223b110038f,spanish-league,165041,20,2026-09-10T08:36:27Z,R. Madrid,Betis,2,1,1.29,4.89,12.06,1.0,3.42,1.15,1.81,1.97,2.49,1.52,Oui,Oui,Oui,Non,Non,Home,69,"[23, 53, 69]",True
b9b5caab520fcaff,spanish-league,165041,20,2026-09-10T08:36:27Z,Alavés,Espanyol,0,1,1.86,3.51,4.19,1.2,1.87,1.27,1.86,1.91,1.78,2.01,Non,Non,Non,Non,Oui,Away,24,[24],True
5efb8944cdb88a0d,spanish-league,165041,20,2026-09-10T08:36:27Z,Osasuna,R. Sociedad,0,2,3.82,2.96,2.17,1.64,1.23,1.36,2.49,1.52,2.11,1.71,Non,Non,Non,Non,Oui,Away,74,"[57, 74]",True
d28a3970bbb1745b,spanish-league,165041,20,2026-09-10T08:36:27Z,Vigo,Mallorca,0,1,1.8,3.21,5.19,1.13,1.95,1.31,2.36,1.57,2.19,1.66,Non,Non,Non,Non,Oui,Away,74,[74],True
f34acdf14b6aa6e0,spanish-league,165041,20,2026-09-10T08:36:27Z,Elche,Valencia,0,0,2.13,2.77,4.36,1.18,1.66,1.41,3.0,1.38,2.44,1.54,Non,Non,Non,Oui,Non,,,[],True
dff27cc66d2a8329,spanish-league,165041,20,2026-09-10T08:36:27Z,A. Madrid,Levante,3,1,1.13,7.62,21.87,0.97,5.55,1.06,1.46,2.68,2.76,1.43,Oui,Oui,Oui,Non,Non,Home,89,"[24, 27, 85, 89]",True
6c8ba286a3926284,spanish-league,165041,20,2026-09-10T08:36:27Z,Villareal,R. Vallecano,0,2,1.48,4.13,7.1,1.07,2.56,1.2,1.8,1.98,2.02,1.77,Non,Non,Non,Non,Oui,Away,80,"[52, 80]",True
77f8ab198328d329,spanish-league,165041,20,2026-09-10T08:36:27Z,Girona,Getafe,4,0,1.34,5.18,8.37,1.04,3.14,1.13,1.47,2.63,1.84,1.93,Oui,Non,Oui,Non,Non,Home,90,"[29, 48, 48, 90]",True
84c454f6cca338db,spanish-league,165041,20,2026-09-10T08:36:27Z,Real Oviedo,Barca,0,2,7.91,3.61,1.52,2.43,1.05,1.25,2.3,1.6,2.49,1.52,Non,Non,Non,Non,Oui,Away,45,"[43, 45]",True
67a65a64b41b2eed,spanish-league,165041,22,2026-09-10T08:40:27Z,Levante,Betis,1,0,2.76,2.88,2.86,1.38,1.41,1.38,2.52,1.51,2.06,1.74,Non,Non,Oui,Non,Non,Home,51,[51],True
fdde678d8bfbb0b3,spanish-league,165041,22,2026-09-10T08:40:27Z,Real Oviedo,R. Sociedad,1,2,5.67,2.82,1.89,1.85,1.11,1.39,3.17,1.34,2.72,1.44,Oui,Oui,Non,Non,Oui,Home,55,"[14, 46, 55]",True
4b4467c4dafd525f,spanish-league,165041,22,2026-09-10T08:40:27Z,Elche,Osasuna,1,1,2.5,2.69,3.47,1.27,1.49,1.43,3.03,1.37,2.36,1.57,Non,Oui,Non,Oui,Non,Away,65,"[56, 65]",True
c2f420376105c1a9,spanish-league,165041,22,2026-09-10T08:40:27Z,Bilbao,R. Vallecano,2,1,1.49,3.6,8.98,1.03,2.52,1.25,2.44,1.54,2.74,1.44,Oui,Oui,Oui,Non,Non,Away,89,"[26, 31, 89]",True
44f3040f0f9e4a00,spanish-league,165041,22,2026-09-10T08:40:27Z,Girona,Villareal,2,0,1.6,4.46,4.78,1.15,2.27,1.17,1.4,2.87,1.52,2.47,Non,Non,Oui,Non,Non,Home,31,"[25, 31]",True
fcaac69d26da1608,spanish-league,165041,22,2026-09-10T08:40:27Z,Vigo,Barca,2,3,4.17,3.31,1.93,1.81,1.2,1.29,2.06,1.74,1.9,1.88,Oui,Oui,Non,Non,Oui,Away,89,"[6, 35, 47, 77, 89]",True
06ce54657eb130c4,spanish-league,165041,22,2026-09-10T08:40:27Z,A. Madrid,Getafe,5,0,1.32,4.94,9.95,1.02,3.24,1.14,1.66,2.18,2.16,1.68,Oui,Non,Oui,Non,Non,Home,84,"[18, 27, 77, 83, 84]",True
bbb357fe0c60d23a,spanish-league,165041,22,2026-09-10T08:40:27Z,R. Madrid,Valencia,1,0,1.19,6.12,17.67,0.98,4.46,1.09,1.64,2.22,2.74,1.44,Non,Non,Oui,Non,Non,Home,64,[64],True
e0f9fd84f28c0f17,spanish-league,165041,22,2026-09-10T08:40:27Z,Alavés,Sevilla,1,2,2.09,3.05,3.94,1.22,1.69,1.34,2.37,1.57,2.05,1.75,Oui,Oui,Non,Non,Oui,Away,66,"[34, 46, 66]",True
5ef0218869144bd6,spanish-league,165041,22,2026-09-10T08:40:27Z,Mallorca,Espanyol,3,0,1.95,3.01,4.64,1.16,1.79,1.35,2.56,1.49,2.24,1.63,Oui,Non,Oui,Non,Non,Home,85,"[8, 82, 85]",True
cfe665e90796aa0b,spanish-league,165041,25,2026-09-10T08:46:27Z,Valencia,Espanyol,2,1,1.82,3.37,4.64,1.16,1.92,1.29,2.07,1.73,1.95,1.83,Oui,Oui,Oui,Non,Non,Home,77,"[11, 48, 77]",True
c27367115c9b7469,spanish-league,165041,25,2026-09-10T08:46:27Z,Elche,R. Madrid,1,1,4.63,3.11,1.91,1.83,1.16,1.33,2.39,1.56,2.14,1.68,Non,Oui,Non,Oui,Non,Away,45,"[40, 45]",True
d788dcf40d085b0d,spanish-league,165041,25,2026-09-10T08:46:27Z,Girona,Alavés,3,1,1.32,4.93,10.21,1.02,3.26,1.15,1.68,2.15,2.2,1.65,Oui,Oui,Oui,Non,Non,Home,88,"[38, 82, 83, 88]",True
0443878f4db362c0,spanish-league,165041,25,2026-09-10T08:46:27Z,R. Sociedad,Levante,1,1,1.33,4.4,12.3,1.0,3.18,1.18,2.07,1.73,2.81,1.42,Non,Oui,Non,Oui,Non,Away,50,"[42, 50]",True
361f7e23215a207f,spanish-league,165041,25,2026-09-10T08:46:27Z,Villareal,Mallorca,4,1,1.47,4.36,6.74,1.08,2.6,1.18,1.64,2.22,1.86,1.92,Oui,Oui,Oui,Non,Non,Home,66,"[39, 42, 50, 61, 66]",True
c2f190b0ed3068a6,spanish-league,165041,25,2026-09-10T08:46:27Z,R. Vallecano,Real Oviedo,1,0,2.28,2.99,3.48,1.27,1.58,1.35,2.37,1.57,2.01,1.77,Non,Non,Oui,Non,Non,Home,75,[75],True
a12e434333c9d051,spanish-league,165041,25,2026-09-10T08:46:27Z,Getafe,Barca,1,2,4.82,3.32,1.81,1.93,1.15,1.29,2.15,1.68,2.02,1.77,Oui,Oui,Non,Non,Oui,Home,50,"[38, 44, 50]",True
d60fa96fb5fec505,spanish-league,165041,25,2026-09-10T08:46:27Z,Bilbao,A. Madrid,3,1,2.26,3.06,3.44,1.28,1.59,1.34,2.25,1.62,1.95,1.83,Oui,Oui,Oui,Non,Non,Away,69,"[30, 41, 44, 69]",True
feabadf60efd9ae0,spanish-league,165041,25,2026-09-10T08:46:27Z,Sevilla,Betis,0,1,2.44,3.11,3.05,1.34,1.51,1.33,2.14,1.69,1.86,1.91,Non,Non,Non,Non,Oui,Away,2,[2],True
