match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7ac2d607c32d0a71,spanish-league,164758,3,2026-09-08T11:16:27Z,Elche,Osasuna,2,2,2.39,2.68,3.73,1.24,1.53,1.43,3.1,1.36,2.42,1.55,Oui,Oui,Non,Oui,Non,Away,86,"[7, 78, 84, 86]",True
9f858447c05ca6f4,spanish-league,164758,3,2026-09-08T11:16:27Z,Girona,Alavés,4,1,1.3,5.08,10.66,1.02,3.38,1.14,1.65,2.2,2.21,1.65,Oui,Oui,Oui,Non,Non,Home,68,"[6, 15, 62, 62, 68]",True
2d9a6757601f354f,spanish-league,164758,3,2026-09-08T11:16:27Z,Barca,Real Oviedo,2,0,1.3,4.77,12.04,1.0,3.35,1.15,1.86,1.92,2.55,1.5,Non,Non,Oui,Non,Non,Home,87,"[23, 87]",True
3f23b66e66998265,spanish-league,164758,3,2026-09-08T11:16:27Z,Bilbao,Villareal,3,1,1.73,3.61,4.9,1.15,2.04,1.25,1.89,1.88,1.87,1.91,Oui,Oui,Oui,Non,Non,Home,59,"[31, 36, 54, 59]",True
951b8047cb8ccfe5,spanish-league,164758,3,2026-09-08T11:16:27Z,A. Madrid,Levante,3,0,1.13,7.61,22.35,0.97,5.57,1.06,1.47,2.65,2.8,1.42,Oui,Non,Oui,Non,Non,Home,89,"[68, 80, 89]",True
41dbcadcc9a57d13,spanish-league,164758,3,2026-09-08T11:16:27Z,Mallorca,Sevilla,1,1,2.08,2.72,4.69,1.16,1.69,1.42,3.19,1.34,2.59,1.49,Non,Oui,Non,Oui,Non,Home,80,"[80, 80]",True
39408eb9ef9c4ded,spanish-league,164758,5,2026-09-08T11:20:27Z,R. Sociedad,Osasuna,1,0,1.91,3.06,4.8,1.15,1.83,1.34,2.51,1.51,2.23,1.63,Non,Non,Oui,Non,Non,Home,71,[71],True
e4052f7772936487,spanish-league,164758,5,2026-09-08T11:20:27Z,Bilbao,Vigo,1,1,1.4,4.5,8.0,1.05,2.83,1.17,1.7,2.13,2.02,1.77,Non,Oui,Non,Oui,Non,Home,90,"[33, 90]",True
b2168fdd281f1399,spanish-league,164758,5,2026-09-08T11:20:27Z,A. Madrid,Espanyol,1,2,1.36,5.3,7.38,1.06,3.03,1.13,1.37,3.01,1.68,2.15,Oui,Oui,Non,Non,Oui,Home,79,"[58, 67, 79]",True
a9343c3f651aa686,spanish-league,164758,5,2026-09-08T11:20:27Z,Alavés,Sevilla,0,0,2.03,3.08,4.11,1.2,1.73,1.34,2.35,1.58,2.06,1.74,Non,Non,Non,Oui,Non,,,[],True
726357f54b2441b9,spanish-league,164758,5,2026-09-08T11:20:27Z,Getafe,Valencia,1,2,2.09,2.86,4.3,1.19,1.69,1.38,2.77,1.43,2.31,1.59,Oui,Oui,Non,Non,Oui,Away,82,"[27, 78, 82]",True
486b17a479702f67,spanish-league,164758,5,2026-09-08T11:20:27Z,R. Madrid,Levante,5,0,1.07,9.86,42.18,0.95,7.85,1.02,1.43,2.76,3.92,1.24,Oui,Non,Oui,Non,Non,Home,65,"[8, 15, 57, 58, 65]",True
34a4c20fb04b79eb,spanish-league,164758,5,2026-09-08T11:20:27Z,Mallorca,Real Oviedo,0,1,2.05,2.58,5.41,1.12,1.72,1.46,3.8,1.26,3.01,1.37,Non,Non,Non,Non,Oui,Away,43,[43],True
4490276ac8f117fd,spanish-league,164758,5,2026-09-08T11:20:27Z,Elche,R. Vallecano,3,0,2.04,2.66,5.18,1.13,1.72,1.44,3.49,1.29,2.82,1.42,Oui,Non,Oui,Non,Non,Home,58,"[19, 32, 58]",True
6dd4db57b601804b,spanish-league,164758,5,2026-09-08T11:20:27Z,Barca,Betis,0,0,1.4,4.16,9.66,1.03,2.85,1.2,2.03,1.76,2.47,1.53,Non,Non,Non,Oui,Non,,,[],True
0604853a5c559760,spanish-league,164758,5,2026-09-08T11:20:27Z,Girona,Villareal,1,0,1.62,4.39,4.63,1.16,2.21,1.18,1.41,2.85,1.52,2.5,Non,Non,Oui,Non,Non,Home,12,[12],True
e99c1c065b19b896,spanish-league,164758,8,2026-09-08T11:26:27Z,Bilbao,A. Madrid,0,0,2.22,3.07,3.54,1.26,1.61,1.34,2.27,1.62,1.96,1.82,Non,Non,Non,Oui,Non,,,[],True
3d8ce719694ed696,spanish-league,164758,8,2026-09-08T11:26:27Z,Barca,R. Sociedad,1,1,1.65,3.38,6.33,1.09,2.16,1.28,2.34,1.58,2.32,1.59,Non,Oui,Non,Oui,Non,Home,89,"[89, 89]",True
893aede4e16947f5,spanish-league,164758,8,2026-09-08T11:26:27Z,Vigo,Alavés,1,1,1.83,2.93,5.79,1.11,1.91,1.37,2.94,1.39,2.62,1.48,Non,Oui,Non,Oui,Non,Home,82,"[56, 82]",True
1496137550459e1d,spanish-league,164758,8,2026-09-08T11:26:27Z,Betis,Girona,0,1,2.03,3.35,3.73,1.24,1.73,1.29,1.95,1.83,1.8,1.99,Non,Non,Non,Non,Oui,Away,41,[41],True
d65791e7f4ebb5e5,spanish-league,164758,8,2026-09-08T11:26:27Z,Elche,Mallorca,1,1,2.0,2.78,4.97,1.14,1.75,1.4,3.11,1.35,2.58,1.49,Non,Oui,Non,Oui,Non,Away,70,"[57, 70]",True
6bbf7f95cbbd23fb,spanish-league,164758,8,2026-09-08T11:26:27Z,Osasuna,Levante,3,1,1.55,3.53,7.58,1.06,2.36,1.26,2.35,1.58,2.49,1.52,Oui,Oui,Oui,Non,Non,Home,70,"[20, 27, 48, 70]",True
da79fe2c0a8a0564,spanish-league,164758,8,2026-09-08T11:26:27Z,R. Vallecano,R. Madrid,0,1,4.87,3.59,1.74,2.03,1.15,1.26,1.9,1.88,1.87,1.91,Non,Non,Non,Non,Oui,Away,76,[76],True
4d45643f81219bdc,spanish-league,164758,8,2026-09-08T11:26:27Z,Real Oviedo,Sevilla,0,1,3.68,2.74,2.36,1.54,1.24,1.41,2.93,1.39,2.33,1.59,Non,Non,Non,Non,Oui,Away,75,[75],True
f2da6d986b3a65b7,spanish-league,164758,8,2026-09-08T11:26:27Z,Espanyol,Valencia,4,0,2.19,3.47,3.17,1.32,1.63,1.27,1.76,2.03,1.64,2.22,Oui,Non,Oui,Non,Non,Home,81,"[2, 70, 72, 81]",True
e8a4fd411a5dbe63,spanish-league,164758,8,2026-09-08T11:26:27Z,Villareal,Getafe,6,0,1.56,4.16,5.64,1.11,2.35,1.2,1.62,2.26,1.75,2.05,Oui,Non,Oui,Non,Non,Home,83,"[16, 25, 31, 62, 68, 83]",True
17c84f0ab01800e3,spanish-league,164758,10,2026-09-08T11:30:27Z,Mallorca,R. Sociedad,0,0,2.98,2.37,3.3,1.3,1.35,1.54,4.2,1.22,2.91,1.4,Non,Non,Non,Oui,Non,,,[],True
1f875e5dbd5d12ba,spanish-league,164758,10,2026-09-08T11:30:27Z,A. Madrid,Girona,0,1,1.55,4.39,5.32,1.13,2.36,1.18,1.48,2.59,1.62,2.26,Non,Non,Non,Non,Oui,Away,25,[25],True
d311fe9fabdf3884,spanish-league,164758,10,2026-09-08T11:30:27Z,Vigo,Villareal,1,1,2.4,3.22,3.02,1.35,1.53,1.31,2.0,1.79,1.78,2.01,Non,Oui,Non,Oui,Non,Home,73,"[73, 73]",True
3bcaa9ba96ebae82,spanish-league,164758,10,2026-09-08T11:30:27Z,Real Oviedo,Getafe,0,2,3.06,2.53,2.96,1.36,1.34,1.48,3.48,1.29,2.56,1.49,Non,Non,Non,Non,Oui,Away,42,"[31, 42]",True
3c2e35194bc63c22,spanish-league,164758,10,2026-09-08T11:30:27Z,Betis,Sevilla,1,1,1.88,3.26,4.49,1.17,1.85,1.3,2.17,1.67,2.0,1.79,Non,Oui,Non,Oui,Non,Home,73,"[33, 73]",True
cf0fa51dd6f20f6e,spanish-league,164758,10,2026-09-08T11:30:27Z,Bilbao,R. Madrid,1,0,2.58,3.15,2.81,1.39,1.46,1.32,2.07,1.74,1.81,1.97,Non,Non,Oui,Non,Non,Home,24,[24],True
2c6fca33485dfe6e,spanish-league,164758,10,2026-09-08T11:30:27Z,Espanyol,Osasuna,2,0,2.6,3.47,2.59,1.46,1.45,1.27,1.73,2.08,1.61,2.29,Non,Non,Oui,Non,Non,Home,25,"[5, 25]",True
3b065ec6c24a1b96,spanish-league,164758,10,2026-09-08T11:30:27Z,Elche,Alavés,2,0,1.99,2.63,5.63,1.11,1.76,1.44,3.7,1.27,3.01,1.38,Non,Non,Oui,Non,Non,Home,60,"[41, 60]",True
f0d8ae57fc1192ff,spanish-league,164758,10,2026-09-08T11:30:27Z,Barca,Valencia,3,2,1.27,4.92,14.2,0.99,3.59,1.15,1.91,1.87,2.81,1.42,Oui,Oui,Oui,Non,Non,Away,86,"[40, 45, 57, 73, 86]",True
8ffb11d3fa2d142d,spanish-league,164758,10,2026-09-08T11:30:27Z,R. Vallecano,Levante,0,0,1.48,3.83,8.05,1.05,2.55,1.23,2.12,1.7,2.37,1.57,Non,Non,Non,Oui,Non,,,[],True
8466b02a979a0c4a,spanish-league,164758,13,2026-09-08T11:36:27Z,Real Oviedo,Elche,3,1,2.84,2.32,3.63,1.25,1.39,1.56,4.55,1.19,3.09,1.36,Oui,Oui,Oui,Non,Non,Home,52,"[37, 42, 45, 52]",True
e41e6a717769de38,spanish-league,164758,13,2026-09-08T11:36:27Z,Sevilla,R. Sociedad,3,3,3.35,3.1,2.28,1.58,1.29,1.33,2.19,1.66,1.91,1.87,Oui,Oui,Non,Oui,Non,Home,89,"[23, 30, 33, 55, 76, 89]",True
84470fe8be810e83,spanish-league,164758,13,2026-09-08T11:36:27Z,Espanyol,Barca,1,3,5.29,4.49,1.54,2.38,1.13,1.17,1.44,2.72,1.59,2.32,Oui,Oui,Non,Non,Oui,Home,78,"[37, 42, 47, 78]",True
024f77800da58dab,spanish-league,164758,13,2026-09-08T11:36:27Z,Osasuna,Bilbao,1,2,2.83,2.89,2.78,1.4,1.39,1.38,2.5,1.52,2.05,1.75,Oui,Oui,Non,Non,Oui,Away,42,"[21, 30, 42]",True
25871c651d0c8875,spanish-league,164758,13,2026-09-08T11:36:27Z,Levante,Mallorca,1,0,2.11,2.96,4.04,1.21,1.68,1.36,2.54,1.5,2.16,1.68,Non,Non,Oui,Non,Non,Home,57,[57],True
f29735198dca39bc,spanish-league,164758,13,2026-09-08T11:36:27Z,Valencia,Girona,1,2,2.19,3.1,3.58,1.26,1.63,1.33,2.23,1.63,1.94,1.83,Oui,Oui,Non,Non,Oui,Away,43,"[23, 39, 43]",True
60c7c9b2dfffe570,spanish-league,164758,13,2026-09-08T11:36:27Z,Vigo,Betis,1,1,2.37,2.93,3.36,1.29,1.54,1.37,2.46,1.53,2.05,1.74,Non,Oui,Non,Oui,Non,Home,50,"[28, 50]",True
c97a45d2fc2b3a01,spanish-league,164758,13,2026-09-08T11:36:27Z,Alavés,R. Madrid,1,2,4.0,3.13,2.04,1.72,1.21,1.33,2.26,1.62,2.0,1.79,Oui,Oui,Non,Non,Oui,Home,89,"[76, 78, 89]",True
859600cf355cf005,spanish-league,164758,13,2026-09-08T11:36:27Z,Getafe,R. Vallecano,3,2,2.11,2.6,4.97,1.14,1.68,1.45,3.63,1.27,2.85,1.41,Oui,Oui,Oui,Non,Non,Away,87,"[16, 36, 78, 85, 87]",True
cd148fbebd4514b1,spanish-league,164758,13,2026-09-08T11:36:27Z,Villareal,A. Madrid,0,0,2.59,3.51,2.57,1.46,1.46,1.27,1.68,2.14,1.58,2.34,Non,Non,Non,Oui,Non,,,[],True
36027958a6582b0c,spanish-league,164758,15,2026-09-08T11:40:27Z,Sevilla,Valencia,3,1,1.94,3.3,4.15,1.2,1.8,1.3,2.06,1.74,1.9,1.87,Oui,Oui,Oui,Non,Non,Home,54,"[27, 30, 47, 54]",True
4ec3b3a4bf238772,spanish-league,164758,15,2026-09-08T11:40:27Z,Levante,Alavés,1,1,2.05,2.81,4.64,1.16,1.72,1.39,2.96,1.38,2.46,1.53,Non,Oui,Non,Oui,Non,Away,29,"[9, 29]",True
91407a7ec8fc4bb2,spanish-league,164758,15,2026-09-08T11:40:27Z,R. Vallecano,Bilbao,0,1,2.75,2.97,2.78,1.4,1.41,1.36,2.34,1.58,1.97,1.81,Non,Non,Non,Non,Oui,Away,28,[28],True
8323d3823344ec69,spanish-league,164758,15,2026-09-08T11:40:27Z,Vigo,A. Madrid,1,4,3.54,3.09,2.2,1.62,1.26,1.33,2.23,1.64,1.94,1.84,Oui,Oui,Non,Non,Oui,Home,65,"[20, 32, 37, 47, 65]",True
bcaf8efca956c773,spanish-league,164758,15,2026-09-08T11:40:27Z,Betis,Elche,2,3,1.61,3.23,7.79,1.05,2.24,1.31,2.76,1.43,2.8,1.42,Oui,Oui,Non,Non,Oui,Home,89,"[29, 40, 56, 84, 89]",True
29ee7e0b48371eb8,spanish-league,164758,15,2026-09-08T11:40:27Z,Villareal,R. Madrid,1,3,3.25,3.71,2.07,1.7,1.3,1.24,1.59,2.33,1.54,2.44,Oui,Oui,Non,Non,Oui,Home,51,"[14, 40, 44, 51]",True
781ad77af2d4937a,spanish-league,164758,15,2026-09-08T11:40:27Z,Getafe,Barca,0,0,4.32,3.18,1.95,1.8,1.18,1.32,2.25,1.63,2.02,1.77,Non,Non,Non,Oui,Non,,,[],True
44e938467a47ddd7,spanish-league,164758,15,2026-09-08T11:40:27Z,Osasuna,Girona,1,2,2.75,3.24,2.58,1.46,1.41,1.31,1.95,1.83,1.74,2.06,Oui,Oui,Non,Non,Oui,Home,74,"[2, 21, 74]",True
246f6437c0b2b1eb,spanish-league,164758,15,2026-09-08T11:40:27Z,Real Oviedo,R. Sociedad,1,0,5.79,2.74,1.91,1.83,1.11,1.41,3.39,1.31,2.87,1.41,Non,Non,Oui,Non,Non,Home,41,[41],True
70778981890e3de2,spanish-league,164758,15,2026-09-08T11:40:27Z,Espanyol,Mallorca,1,1,1.95,3.56,3.76,1.24,1.8,1.26,1.76,2.03,1.68,2.15,Non,Oui,Non,Oui,Non,Home,73,"[58, 73]",True
55f5c29f71c6c0f2,spanish-league,164758,18,2026-09-08T11:46:27Z,Mallorca,Bilbao,1,2,2.32,2.49,4.39,1.18,1.56,1.49,3.87,1.25,2.88,1.4,Oui,Oui,Non,Non,Oui,Home,87,"[18, 20, 87]",True
c1c4a2d858d078a3,spanish-league,164758,18,2026-09-08T11:46:27Z,Villareal,Osasuna,1,2,1.71,3.83,4.64,1.16,2.06,1.23,1.69,2.14,1.71,2.11,Oui,Oui,Non,Non,Oui,Away,83,"[13, 49, 83]",True
a2d13594160ca669,spanish-league,164758,18,2026-09-08T11:46:27Z,R. Madrid,Betis,0,1,1.29,4.94,11.85,1.01,3.42,1.14,1.77,2.02,2.44,1.54,Non,Non,Non,Non,Oui,Away,70,[70],True
cc5fd2286d0ba1e5,spanish-league,164758,18,2026-09-08T11:46:27Z,A. Madrid,Getafe,3,1,1.33,4.93,9.48,1.03,3.18,1.14,1.63,2.24,2.08,1.72,Oui,Oui,Oui,Non,Non,Home,66,"[7, 51, 63, 66]",True
06e39deaa0f20724,spanish-league,164758,18,2026-09-08T11:46:27Z,Sevilla,Espanyol,4,1,2.06,3.65,3.33,1.29,1.71,1.25,1.63,2.23,1.58,2.35,Oui,Oui,Oui,Non,Non,Home,56,"[36, 42, 45, 50, 56]",True
35cb037d9067ff9e,spanish-league,164758,18,2026-09-08T11:46:27Z,Valencia,Vigo,3,0,1.69,3.44,5.61,1.11,2.09,1.28,2.15,1.68,2.11,1.7,Oui,Non,Oui,Non,Non,Home,71,"[21, 50, 71]",True
4e0d74e8f6d62c63,spanish-league,164758,18,2026-09-08T11:46:27Z,Levante,Real Oviedo,1,1,2.49,2.95,3.14,1.32,1.49,1.36,2.41,1.55,2.01,1.78,Non,Oui,Non,Oui,Non,Home,60,"[7, 60]",True
a465e5ed2f5810d1,spanish-league,164758,18,2026-09-08T11:46:27Z,Girona,Barca,2,0,2.37,3.83,2.66,1.44,1.54,1.23,1.46,2.65,1.44,2.73,Non,Non,Oui,Non,Non,Home,82,"[65, 82]",True
d88526e950e2aff9,spanish-league,164758,18,2026-09-08T11:46:27Z,Alavés,R. Vallecano,2,1,1.84,2.85,6.02,1.1,1.9,1.38,3.17,1.34,2.79,1.43,Oui,Oui,Oui,Non,Non,Home,83,"[22, 69, 83]",True
dec8c9e1c4486bb1,spanish-league,164758,18,2026-09-08T11:46:27Z,R. Sociedad,Elche,1,2,1.62,3.19,7.79,1.05,2.22,1.31,2.83,1.42,2.86,1.41,Oui,Oui,Non,Non,Oui,Home,90,"[89, 89, 90]",True
841c22ffa3aa6a3c,spanish-league,164758,20,2026-09-08T11:50:27Z,Alavés,Bilbao,0,0,2.38,2.84,3.48,1.27,1.54,1.39,2.66,1.46,2.17,1.67,Non,Non,Non,Oui,Non,,,[],True
f08704e075d03d73,spanish-league,164758,20,2026-09-08T11:50:27Z,R. Madrid,A. Madrid,1,2,1.6,3.72,6.06,1.1,2.26,1.24,1.96,1.82,2.03,1.76,Oui,Oui,Non,Non,Oui,Away,87,"[18, 83, 87]",True
5bf515ee635b576f,spanish-league,164758,20,2026-09-08T11:50:27Z,Sevilla,Barca,2,2,4.41,3.7,1.77,1.98,1.18,1.24,1.74,2.06,1.73,2.08,Oui,Oui,Non,Oui,Non,Away,88,"[35, 66, 77, 88]",True
00ce7e588847857a,spanish-league,164758,20,2026-09-08T11:50:27Z,Villareal,R. Vallecano,3,1,1.5,4.02,6.94,1.07,2.5,1.21,1.85,1.93,2.04,1.76,Oui,Oui,Oui,Non,Non,Home,62,"[43, 45, 58, 62]",True
7e0ea2143c048404,spanish-league,164758,20,2026-09-08T11:50:27Z,Real Oviedo,Espanyol,0,1,3.19,2.98,2.44,1.51,1.32,1.36,2.36,1.57,1.99,1.8,Non,Non,Non,Non,Oui,Away,61,[61],True
fecce6ae65712cb6,spanish-league,164758,20,2026-09-08T11:50:27Z,Girona,Mallorca,3,1,1.3,5.34,9.61,1.03,3.37,1.12,1.51,2.52,1.98,1.8,Oui,Oui,Oui,Non,Non,Away,67,"[29, 47, 58, 67]",True
cfba85e9ed7d3da3,spanish-league,164758,20,2026-09-08T11:50:27Z,Valencia,Elche,2,0,1.72,2.89,7.49,1.06,2.04,1.38,3.37,1.31,3.16,1.35,Non,Non,Oui,Non,Non,Home,86,"[78, 86]",True
75afa79a03723756,spanish-league,164758,20,2026-09-08T11:50:27Z,R. Sociedad,Getafe,1,2,1.67,3.3,6.24,1.09,2.12,1.3,2.42,1.55,2.36,1.57,Oui,Oui,Non,Non,Oui,Home,63,"[21, 30, 63]",True
1637df75b5b330b4,spanish-league,164758,20,2026-09-08T11:50:27Z,Levante,Betis,1,3,2.83,2.92,2.74,1.41,1.39,1.37,2.43,1.54,2.01,1.78,Oui,Oui,Non,Non,Oui,Away,73,"[28, 40, 54, 73]",True
de9543f2caa305ec,spanish-league,164758,20,2026-09-08T11:50:27Z,Osasuna,Vigo,2,1,2.05,3.28,3.73,1.24,1.71,1.3,2.01,1.77,1.83,1.94,Oui,Oui,Oui,Non,Non,Away,61,"[6, 12, 61]",True
5e536faafef53ef8,spanish-league,164758,23,2026-09-08T11:56:27Z,Betis,R. Vallecano,1,1,1.65,3.21,7.12,1.07,2.17,1.31,2.69,1.45,2.66,1.46,Non,Oui,Non,Oui,Non,Away,75,"[24, 75]",True
d82b8921508f629e,spanish-league,164758,23,2026-09-08T11:56:27Z,Girona,Sevilla,3,2,1.44,4.8,6.26,1.09,2.67,1.15,1.43,2.79,1.65,2.21,Oui,Oui,Oui,Non,Non,Home,87,"[8, 10, 15, 72, 87]",True
da45d796034e13c7,spanish-league,164758,23,2026-09-08T11:56:27Z,Bilbao,Real Oviedo,1,1,1.56,3.65,6.85,1.07,2.34,1.25,2.13,1.7,2.24,1.63,Non,Oui,Non,Oui,Non,Home,74,"[61, 74]",True
a2626130d07ff9cd,spanish-league,164758,23,2026-09-08T11:56:27Z,R. Madrid,Valencia,4,0,1.18,6.25,18.06,0.98,4.56,1.09,1.62,2.26,2.76,1.43,Oui,Non,Oui,Non,Non,Home,81,"[10, 54, 78, 81]",True
cc94ef4c5c25e5d4,spanish-league,164758,23,2026-09-08T11:56:27Z,A. Madrid,Osasuna,2,0,1.44,4.34,7.37,1.06,2.68,1.18,1.72,2.09,1.98,1.8,Non,Non,Oui,Non,Non,Home,71,"[67, 71]",True
62939d2e22787685,spanish-league,164758,23,2026-09-08T11:56:27Z,Mallorca,Villareal,2,0,2.26,2.75,3.93,1.22,1.59,1.41,2.94,1.39,2.36,1.57,Non,Non,Oui,Non,Non,Home,72,"[60, 72]",True
e6409ce18b081a19,spanish-league,164758,23,2026-09-08T11:56:27Z,Elche,Espanyol,0,2,2.12,3.2,3.62,1.25,1.67,1.31,2.09,1.72,1.87,1.9,Non,Non,Non,Non,Oui,Away,39,"[8, 39]",True
87af545c8dd4ddab,spanish-league,164758,23,2026-09-08T11:56:27Z,Getafe,Alavés,0,0,2.01,2.68,5.27,1.13,1.74,1.43,3.46,1.3,2.82,1.42,Non,Non,Non,Oui,Non,,,[],True
cfd126082c6cca85,spanish-league,164758,23,2026-09-08T11:56:27Z,R. Sociedad,Levante,2,1,1.32,4.51,12.8,1.0,3.27,1.17,2.04,1.76,2.82,1.42,Oui,Oui,Oui,Non,Non,Home,81,"[26, 32, 81]",True
b2ca917d04a245ff,spanish-league,164758,23,2026-09-08T11:56:27Z,Barca,Vigo,5,0,1.22,5.79,14.16,0.99,4.04,1.11,1.6,2.3,2.42,1.55,Oui,Non,Oui,Non,Non,Home,84,"[25, 39, 55, 82, 84]",True
56a4ef954d1534cc,spanish-league,164758,25,2026-09-08T12:00:27Z,R. Sociedad,Espanyol,2,2,1.74,3.65,4.69,1.16,2.02,1.25,1.82,1.96,1.8,1.98,Oui,Oui,Non,Oui,Non,Home,76,"[5, 17, 25, 76]",True
430ddca6ed15c468,spanish-league,164758,25,2026-09-08T12:00:27Z,A. Madrid,R. Vallecano,2,1,1.31,4.76,11.35,1.01,3.29,1.15,1.82,1.95,2.45,1.53,Oui,Oui,Oui,Non,Non,Away,86,"[21, 64, 86]",True
a94e8df180b342a8,spanish-league,164758,25,2026-09-08T12:00:27Z,Girona,Real Oviedo,0,2,1.45,4.6,6.51,1.08,2.65,1.16,1.52,2.48,1.74,2.05,Non,Non,Non,Non,Oui,Away,67,"[59, 67]",True
0fe6e61db0a1b1b0,spanish-league,164758,25,2026-09-08T12:00:27Z,Valencia,Levante,4,1,1.4,3.88,11.29,1.01,2.83,1.22,2.39,1.56,3.0,1.38,Oui,Oui,Oui,Non,Non,Home,90,"[3, 38, 48, 78, 90]",True
d4aa04cdbd46f67b,spanish-league,164758,25,2026-09-08T12:00:27Z,Elche,Barca,0,1,4.7,3.14,1.89,1.85,1.16,1.32,2.36,1.57,2.13,1.69,Non,Non,Non,Non,Oui,Away,51,[51],True
6672a7c2e6a72d69,spanish-league,164758,25,2026-09-08T12:00:27Z,R. Madrid,Osasuna,1,0,1.28,5.05,12.78,1.0,3.55,1.14,1.78,2.01,2.53,1.51,Non,Non,Oui,Non,Non,Home,32,[32],True
3871c5e063b24053,spanish-league,164758,25,2026-09-08T12:00:27Z,Alavés,Villareal,2,1,2.28,3.12,3.34,1.29,1.58,1.33,2.17,1.67,1.89,1.88,Oui,Oui,Oui,Non,Non,Away,86,"[40, 53, 86]",True
adafbe091178a6d2,spanish-league,164758,25,2026-09-08T12:00:27Z,Mallorca,Vigo,0,1,1.82,2.95,5.82,1.1,1.92,1.36,2.91,1.4,2.6,1.48,Non,Non,Non,Non,Oui,Away,16,[16],True
