match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
d67badeff822412b,portuguese-league,164835,4,2026-09-08T23:16:30Z,Lisboa Green,Estrela,2,0,1.09,8.45,41.15,0.95,6.88,1.04,1.58,2.34,4.29,1.21,Non,Non,Oui,Non,Non,Home,80,"[66, 80]",True
70170097c404ff11,portuguese-league,164835,4,2026-09-08T23:16:30Z,Alverca,Famalicão,3,3,3.14,3.21,2.33,1.56,1.32,1.31,2.03,1.77,1.8,1.98,Oui,Oui,Non,Oui,Non,Away,90,"[2, 36, 41, 47, 80, 90]",True
b1ff9fd48e0bde5b,portuguese-league,164835,4,2026-09-08T23:16:30Z,Moreirense,Arouca,4,0,2.28,3.16,3.29,1.3,1.58,1.32,2.1,1.71,1.85,1.93,Oui,Non,Oui,Non,Non,Home,88,"[8, 64, 72, 88]",True
e7787a5d77eea4cd,portuguese-league,164835,4,2026-09-08T23:16:30Z,Tondela,Estoril,1,0,2.35,3.3,3.01,1.35,1.55,1.3,1.9,1.87,1.72,2.09,Non,Non,Oui,Non,Non,Home,64,[64],True
0977afec44c5f064,portuguese-league,164835,4,2026-09-08T23:16:30Z,Lisboa Red,Rio Ave,4,1,1.09,9.16,31.02,0.95,6.94,1.03,1.4,2.88,3.22,1.33,Oui,Oui,Oui,Non,Non,Home,62,"[28, 42, 50, 59, 62]",True
13d4759265aff067,portuguese-league,164835,4,2026-09-08T23:16:30Z,Gil Vicente,Santa Clara,1,0,1.96,2.79,5.22,1.13,1.78,1.4,3.14,1.35,2.64,1.47,Non,Non,Oui,Non,Non,Home,75,[75],True
208d6cf5171070ce,portuguese-league,164835,4,2026-09-08T23:16:30Z,Nacional,AFS,1,1,1.56,3.99,5.91,1.1,2.34,1.21,1.75,2.04,1.87,1.9,Non,Oui,Non,Oui,Non,Away,78,"[67, 78]",True
ac623e1f0d92b279,portuguese-league,164835,4,2026-09-08T23:16:30Z,Guimaraes,Porto,0,5,3.05,2.94,2.55,1.47,1.34,1.36,2.41,1.55,2.01,1.78,Oui,Non,Non,Non,Oui,Away,71,"[34, 37, 40, 54, 71]",True
169b9daae75483f2,portuguese-league,164835,6,2026-09-08T23:20:30Z,Lisboa Red,Casa Pia,2,0,1.13,7.99,20.76,0.97,5.66,1.05,1.39,2.95,2.57,1.49,Non,Non,Oui,Non,Non,Home,89,"[6, 89]",True
96d5459a9809c892,portuguese-league,164835,6,2026-09-08T23:20:30Z,Alverca,Porto,2,2,7.81,4.04,1.46,2.61,1.05,1.21,1.93,1.85,2.19,1.66,Oui,Oui,Non,Oui,Non,Home,54,"[21, 35, 46, 54]",True
80fac91291753714,portuguese-league,164835,6,2026-09-08T23:20:30Z,Nacional,Estrela,1,2,1.64,3.29,6.73,1.08,2.17,1.3,2.51,1.51,2.49,1.52,Oui,Oui,Non,Non,Oui,Away,78,"[15, 31, 78]",True
18e23f69311a011e,portuguese-league,164835,6,2026-09-08T23:20:30Z,Arouca,Famalicão,1,0,2.31,3.15,3.22,1.31,1.56,1.32,2.1,1.71,1.84,1.93,Non,Non,Oui,Non,Non,Home,71,[71],True
2fa7c1aea7aee7c3,portuguese-league,164835,6,2026-09-08T23:20:30Z,Lisboa Green,Braga,2,0,1.5,4.44,5.89,1.1,2.48,1.18,1.52,2.48,1.7,2.13,Non,Non,Oui,Non,Non,Home,83,"[21, 83]",True
da76fb71c7f88887,portuguese-league,164835,6,2026-09-08T23:20:30Z,Moreirense,Rio Ave,3,1,1.82,3.21,5.01,1.14,1.92,1.31,2.33,1.59,2.15,1.68,Oui,Oui,Oui,Non,Non,Away,82,"[33, 58, 61, 82]",True
ed3e8b4e3b7d96a3,portuguese-league,164835,6,2026-09-08T23:20:30Z,Estoril,AFS,1,0,1.45,4.11,7.76,1.05,2.64,1.2,1.88,1.89,2.15,1.68,Non,Non,Oui,Non,Non,Home,18,[18],True
1c0a0687f0e03944,portuguese-league,164835,6,2026-09-08T23:20:30Z,Gil Vicente,Guimaraes,3,0,2.33,2.85,3.59,1.26,1.56,1.38,2.66,1.46,2.18,1.66,Oui,Non,Oui,Non,Non,Home,55,"[11, 36, 55]",True
1d72d82186a4e6a3,portuguese-league,164835,6,2026-09-08T23:20:30Z,Tondela,Santa Clara,0,0,2.49,2.7,3.46,1.27,1.49,1.42,2.99,1.38,2.34,1.58,Non,Non,Non,Oui,Non,,,[],True
8e638b46c724b811,portuguese-league,164835,9,2026-09-08T23:26:30Z,Braga,Alverca,2,1,1.27,5.74,10.07,1.02,3.59,1.11,1.43,2.77,1.93,1.85,Oui,Oui,Oui,Non,Non,Home,77,"[2, 71, 77]",True
108537fd461ebe3c,portuguese-league,164835,9,2026-09-08T23:26:30Z,Gil Vicente,Tondela,1,0,2.14,3.05,3.79,1.23,1.66,1.34,2.34,1.58,2.02,1.77,Non,Non,Oui,Non,Non,Home,20,[20],True
8681b795d88a84fb,portuguese-league,164835,9,2026-09-08T23:26:30Z,Casa Pia,Estoril,1,2,2.12,3.15,3.7,1.24,1.67,1.32,2.18,1.67,1.92,1.85,Oui,Oui,Non,Non,Oui,Home,81,"[19, 37, 81]",True
d91f2f7cfe1a3cf9,portuguese-league,164835,9,2026-09-08T23:26:30Z,Estrela,Famalicão,2,1,2.68,3.27,2.63,1.44,1.43,1.3,1.92,1.86,1.72,2.09,Oui,Oui,Oui,Non,Non,Home,84,"[58, 79, 84]",True
5dad4af5280e2434,portuguese-league,164835,9,2026-09-08T23:26:30Z,Guimaraes,Arouca,4,2,1.8,3.49,4.61,1.16,1.95,1.27,1.95,1.82,1.88,1.89,Oui,Oui,Oui,Non,Non,Home,66,"[32, 34, 41, 61, 62, 66]",True
a52c8ff157bb4b3a,portuguese-league,164835,9,2026-09-08T23:26:30Z,Lisboa Green,Moreirense,2,1,1.21,6.01,14.22,0.99,4.15,1.1,1.55,2.41,2.37,1.57,Oui,Oui,Oui,Non,Non,Home,48,"[43, 48, 48]",True
1a065e1cbba5eb23,portuguese-league,164835,9,2026-09-08T23:26:30Z,Porto,AFS,1,2,1.09,8.78,32.54,0.95,6.79,1.04,1.46,2.67,3.44,1.3,Oui,Oui,Non,Non,Oui,Home,65,"[38, 45, 65]",True
21fa930830824e86,portuguese-league,164835,9,2026-09-08T23:26:30Z,Lisboa Red,Nacional,3,0,1.1,8.05,42.88,0.95,6.65,1.05,1.65,2.2,4.62,1.19,Oui,Non,Oui,Non,Non,Home,80,"[20, 25, 80]",True
a3b559f6f2373ed4,portuguese-league,164835,9,2026-09-08T23:26:30Z,Santa Clara,Rio Ave,0,2,2.12,2.94,4.02,1.21,1.67,1.36,2.56,1.49,2.17,1.67,Non,Non,Non,Non,Oui,Away,90,"[89, 90]",True
2bd338e70096372d,portuguese-league,164835,11,2026-09-08T23:30:30Z,Guimaraes,Rio Ave,3,0,1.53,3.75,7.13,1.07,2.41,1.24,2.07,1.73,2.23,1.64,Oui,Non,Oui,Non,Non,Home,66,"[1, 18, 66]",True
9b5a6464c1a789f8,portuguese-league,164835,11,2026-09-08T23:30:30Z,Porto,Estrela,2,0,1.12,7.05,34.47,0.95,5.74,1.07,1.75,2.05,4.27,1.21,Non,Non,Oui,Non,Non,Home,52,"[35, 52]",True
3c8fef8c19958bfb,portuguese-league,164835,11,2026-09-08T23:30:30Z,Alverca,Arouca,2,2,3.22,3.23,2.27,1.58,1.31,1.31,2.0,1.79,1.78,2.0,Oui,Oui,Non,Oui,Non,Home,58,"[34, 36, 45, 58]",True
adc612e1c0adc418,portuguese-league,164835,11,2026-09-08T23:30:30Z,Lisboa Red,Estoril,2,1,1.11,8.78,21.98,0.97,6.16,1.04,1.33,3.27,2.55,1.5,Oui,Oui,Oui,Non,Non,Home,58,"[46, 46, 58]",True
0542f1d2774e46af,portuguese-league,164835,11,2026-09-08T23:30:30Z,Nacional,Moreirense,2,1,2.41,3.35,2.88,1.38,1.52,1.29,1.84,1.93,1.68,2.15,Oui,Oui,Oui,Non,Non,Away,42,"[27, 38, 42]",True
bd4de0c2e3216eef,portuguese-league,164835,11,2026-09-08T23:30:30Z,Lisboa Green,Famalicão,6,0,1.19,6.57,14.86,0.99,4.47,1.08,1.45,2.68,2.29,1.61,Oui,Non,Oui,Non,Non,Home,76,"[29, 30, 34, 61, 66, 76]",True
9606b89cbb14f41b,portuguese-league,164835,11,2026-09-08T23:30:30Z,Braga,Tondela,1,0,1.45,4.43,6.96,1.07,2.66,1.18,1.64,2.23,1.87,1.9,Non,Non,Oui,Non,Non,Home,65,[65],True
ec53280c0fa076f6,portuguese-league,164835,11,2026-09-08T23:30:30Z,Gil Vicente,AFS,4,1,1.51,3.7,7.89,1.05,2.47,1.24,2.21,1.65,2.42,1.55,Oui,Oui,Oui,Non,Non,Home,71,"[28, 42, 53, 61, 71]",True
faf55fa0672a95b4,portuguese-league,164835,11,2026-09-08T23:30:30Z,Casa Pia,Santa Clara,0,1,2.23,2.49,4.73,1.16,1.6,1.49,3.96,1.24,2.97,1.38,Non,Non,Non,Non,Oui,Away,75,[75],True
9b95def57e340c23,portuguese-league,164835,14,2026-09-08T23:36:30Z,Santa Clara,Nacional,3,1,1.98,2.59,5.97,1.1,1.77,1.46,3.94,1.24,3.19,1.34,Oui,Oui,Oui,Non,Non,Home,79,"[41, 42, 46, 79]",True
f65945db2c723684,portuguese-league,164835,14,2026-09-08T23:36:30Z,Porto,Lisboa Red,4,1,1.91,3.38,4.14,1.2,1.83,1.28,1.97,1.81,1.84,1.93,Oui,Oui,Oui,Non,Non,Away,90,"[19, 24, 38, 63, 90]",True
910044cd117372ed,portuguese-league,164835,14,2026-09-08T23:36:30Z,Famalicão,Moreirense,3,1,2.18,2.91,3.87,1.22,1.63,1.37,2.58,1.49,2.16,1.67,Oui,Oui,Oui,Non,Non,Home,80,"[20, 24, 53, 80]",True
4f1ab4894dd7287d,portuguese-league,164835,14,2026-09-08T23:36:30Z,Guimaraes,Lisboa Green,2,2,3.52,3.45,2.06,1.71,1.26,1.27,1.82,1.96,1.7,2.12,Oui,Oui,Non,Oui,Non,Home,76,"[40, 42, 71, 76]",True
4b593c234c1aae15,portuguese-league,164835,14,2026-09-08T23:36:30Z,Estrela,Alverca,1,1,2.14,3.47,3.29,1.3,1.66,1.27,1.77,2.02,1.66,2.19,Non,Oui,Non,Oui,Non,Away,66,"[24, 66]",True
ae5ffb2da6b7ce90,portuguese-league,164835,14,2026-09-08T23:36:30Z,Rio Ave,Tondela,1,2,2.04,3.25,3.83,1.23,1.72,1.3,2.07,1.73,1.87,1.9,Oui,Oui,Non,Non,Oui,Home,70,"[36, 56, 70]",True
f4ec39842b000076,portuguese-league,164835,14,2026-09-08T23:36:30Z,Casa Pia,Gil Vicente,4,1,2.11,2.83,4.28,1.19,1.67,1.39,2.84,1.41,2.34,1.58,Oui,Oui,Oui,Non,Non,Home,59,"[20, 28, 44, 55, 59]",True
fb56aa51fe7f0997,portuguese-league,164835,14,2026-09-08T23:36:30Z,Estoril,Braga,1,0,3.66,3.61,1.96,1.78,1.25,1.25,1.7,2.12,1.64,2.23,Non,Non,Oui,Non,Non,Home,70,[70],True
b6e0dd5cc313ebb1,portuguese-league,164835,14,2026-09-08T23:36:30Z,AFS,Arouca,1,0,4.16,3.1,2.01,1.74,1.2,1.33,2.33,1.59,2.05,1.75,Non,Non,Oui,Non,Non,Home,49,[49],True
4b0f918da4ab9ea8,portuguese-league,164835,16,2026-09-08T23:40:30Z,Estrela,Arouca,0,0,2.74,3.29,2.55,1.47,1.41,1.3,1.89,1.88,1.71,2.11,Non,Non,Non,Oui,Non,,,[],True
6cabc5c8ae888b85,portuguese-league,164835,16,2026-09-08T23:40:30Z,Guimaraes,Nacional,2,0,1.53,3.22,10.23,1.02,2.4,1.31,3.1,1.36,3.45,1.3,Non,Non,Oui,Non,Non,Home,43,"[20, 43]",True
ef17acee0d9ad104,portuguese-league,164835,16,2026-09-08T23:40:30Z,Lisboa Green,Alverca,2,1,1.13,8.13,20.44,0.97,5.71,1.05,1.37,3.05,2.52,1.51,Oui,Oui,Oui,Non,Non,Home,49,"[21, 24, 49]",True
fb83bfc1108874be,portuguese-league,164835,16,2026-09-08T23:40:30Z,Porto,Moreirense,1,1,1.29,5.02,11.99,1.0,3.47,1.14,1.75,2.05,2.42,1.55,Non,Oui,Non,Oui,Non,Home,10,"[7, 10]",True
78ec610deb801ccb,portuguese-league,164835,16,2026-09-08T23:40:30Z,Casa Pia,Tondela,1,2,2.44,2.8,3.41,1.28,1.51,1.4,2.73,1.44,2.2,1.65,Oui,Oui,Non,Non,Oui,Away,88,"[54, 71, 88]",True
c0ddc8b997a3dc6e,portuguese-league,164835,16,2026-09-08T23:40:30Z,Santa Clara,Estoril,3,0,2.26,3.29,3.19,1.32,1.59,1.3,1.94,1.84,1.75,2.05,Oui,Non,Oui,Non,Non,Home,54,"[34, 39, 54]",True
35f375e15735be31,portuguese-league,164835,16,2026-09-08T23:40:30Z,Gil Vicente,Lisboa Red,0,1,4.54,3.18,1.9,1.84,1.17,1.32,2.28,1.61,2.07,1.73,Non,Non,Non,Non,Oui,Away,69,[69],True
163fd943e48991a2,portuguese-league,164835,16,2026-09-08T23:40:30Z,Rio Ave,AFS,2,0,1.44,4.03,8.45,1.04,2.68,1.21,2.0,1.78,2.32,1.59,Non,Non,Oui,Non,Non,Home,84,"[57, 84]",True
600624a11d58c76b,portuguese-league,164835,16,2026-09-08T23:40:30Z,Famalicão,Braga,2,4,3.4,3.31,2.16,1.65,1.28,1.29,1.93,1.84,1.76,2.03,Oui,Oui,Non,Non,Oui,Home,66,"[8, 27, 40, 59, 63, 66]",True
7bd80abae4ba18b1,portuguese-league,164835,19,2026-09-08T23:46:30Z,Famalicão,Guimaraes,1,1,2.23,2.84,3.85,1.23,1.6,1.39,2.73,1.44,2.24,1.63,Non,Oui,Non,Oui,Non,Home,34,"[31, 34]",True
c1dbecc649a82681,portuguese-league,164835,19,2026-09-08T23:46:30Z,Estoril,Gil Vicente,6,0,1.77,3.5,4.78,1.15,1.98,1.27,1.97,1.81,1.9,1.87,Oui,Non,Oui,Non,Non,Home,81,"[23, 25, 40, 53, 67, 81]",True
04ef02b9fa279254,portuguese-league,164835,19,2026-09-08T23:46:30Z,AFS,Lisboa Green,0,4,12.77,5.65,1.24,3.85,1.0,1.11,1.58,2.34,2.3,1.6,Oui,Non,Non,Non,Oui,Away,85,"[30, 44, 48, 85]",True
07c7836601d025de,portuguese-league,164835,19,2026-09-08T23:46:30Z,Rio Ave,Casa Pia,0,0,1.93,3.32,4.14,1.2,1.81,1.29,2.04,1.75,1.89,1.89,Non,Non,Non,Oui,Non,,,[],True
a76c90f863883bba,portuguese-league,164835,19,2026-09-08T23:46:30Z,Santa Clara,Porto,0,1,5.93,3.37,1.68,2.11,1.1,1.29,2.28,1.61,2.23,1.63,Non,Non,Non,Non,Oui,Away,12,[12],True
54be61aa29c09fd1,portuguese-league,164835,19,2026-09-08T23:46:30Z,Arouca,Lisboa Red,1,2,5.07,3.49,1.74,2.03,1.14,1.27,2.02,1.77,1.97,1.81,Oui,Oui,Non,Non,Oui,Away,67,"[32, 64, 67]",True
98372d796f9af878,portuguese-league,164835,19,2026-09-08T23:46:30Z,Tondela,Nacional,0,0,2.16,2.5,5.08,1.14,1.65,1.49,4.01,1.23,3.06,1.36,Non,Non,Non,Oui,Non,,,[],True
1dfa6a6aad13b0ee,portuguese-league,164835,19,2026-09-08T23:46:30Z,Braga,Estrela,0,1,1.21,5.6,19.38,0.97,4.26,1.11,1.84,1.93,3.2,1.34,Non,Non,Non,Non,Oui,Away,59,[59],True
7903714fa3c42da7,portuguese-league,164835,19,2026-09-08T23:46:30Z,Moreirense,Alverca,0,0,1.81,3.48,4.53,1.17,1.93,1.27,1.94,1.84,1.86,1.92,Non,Non,Non,Oui,Non,,,[],True
240abe1552ce4ee7,portuguese-league,164835,21,2026-09-08T23:50:30Z,Porto,Guimaraes,1,0,1.31,4.77,11.5,1.01,3.31,1.15,1.83,1.95,2.46,1.53,Non,Non,Oui,Non,Non,Home,35,[35],True
e696753f764fc122,portuguese-league,164835,21,2026-09-08T23:50:30Z,AFS,Nacional,0,1,2.79,2.25,3.88,1.22,1.4,1.59,5.02,1.16,3.31,1.32,Non,Non,Non,Non,Oui,Away,18,[18],True
0c0e9860c09cbcb6,portuguese-league,164835,21,2026-09-08T23:50:30Z,Santa Clara,Gil Vicente,2,0,2.09,3.03,3.98,1.21,1.69,1.35,2.41,1.55,2.08,1.73,Non,Non,Oui,Non,Non,Home,64,"[46, 64]",True
3c04896222043130,portuguese-league,164835,21,2026-09-08T23:50:30Z,Rio Ave,Lisboa Red,3,2,4.5,3.35,1.86,1.88,1.17,1.29,2.07,1.73,1.94,1.84,Oui,Oui,Oui,Non,Non,Home,90,"[14, 34, 37, 51, 90]",True
8d0cfa7ab4777c3b,portuguese-league,164835,21,2026-09-08T23:50:30Z,Estoril,Tondela,1,0,2.15,3.28,3.46,1.27,1.65,1.3,1.98,1.8,1.79,1.99,Non,Non,Oui,Non,Non,Home,77,[77],True
b330a679771b74ed,portuguese-league,164835,21,2026-09-08T23:50:30Z,Arouca,Moreirense,1,1,2.3,3.03,3.38,1.28,1.57,1.34,2.29,1.6,1.96,1.82,Non,Oui,Non,Oui,Non,Home,66,"[12, 66]",True
a2313d5a8a6bf3c1,portuguese-league,164835,21,2026-09-08T23:50:30Z,Famalicão,Alverca,3,2,1.77,3.39,4.97,1.14,1.98,1.28,2.1,1.71,2.0,1.78,Oui,Oui,Oui,Non,Non,Away,87,"[26, 31, 35, 52, 87]",True
4805255d6d5df961,portuguese-league,164835,21,2026-09-08T23:50:30Z,Braga,Casa Pia,0,0,1.38,4.82,7.69,1.06,2.91,1.15,1.54,2.43,1.86,1.92,Non,Non,Non,Oui,Non,,,[],True
7c7af6e96f7d652a,portuguese-league,164835,21,2026-09-08T23:50:30Z,Estrela,Lisboa Green,0,1,6.86,4.68,1.43,2.73,1.07,1.16,1.52,2.49,1.77,2.02,Non,Non,Non,Non,Oui,Away,62,[62],True
60a056b2546a28e7,portuguese-league,164835,24,2026-09-08T23:56:30Z,Lisboa Red,Lisboa Green,3,0,1.59,4.22,5.19,1.13,2.28,1.19,1.55,2.42,1.66,2.19,Oui,Non,Oui,Non,Non,Home,73,"[53, 61, 73]",True
e74a611652aede52,portuguese-league,164835,24,2026-09-08T23:56:30Z,Arouca,Santa Clara,0,0,1.91,2.98,5.01,1.14,1.83,1.35,2.69,1.45,2.36,1.57,Non,Non,Non,Oui,Non,,,[],True
bc6c1314e823e816,portuguese-league,164835,24,2026-09-08T23:56:30Z,Moreirense,Estrela,1,0,1.61,3.1,8.69,1.04,2.24,1.33,3.11,1.35,3.19,1.34,Non,Non,Oui,Non,Non,Home,47,[47],True
ed8653701038c80a,portuguese-league,164835,24,2026-09-08T23:56:30Z,Alverca,Guimaraes,1,3,3.42,3.01,2.3,1.57,1.28,1.35,2.33,1.58,1.99,1.8,Oui,Oui,Non,Non,Oui,Home,88,"[11, 79, 82, 88]",True
3b8044da9c9a760b,portuguese-league,164835,24,2026-09-08T23:56:30Z,Tondela,Porto,0,2,6.46,3.51,1.61,2.23,1.08,1.27,2.21,1.65,2.25,1.63,Non,Non,Non,Non,Oui,Away,69,"[68, 69]",True
eeff7c179de95e5b,portuguese-league,164835,24,2026-09-08T23:56:30Z,Nacional,Casa Pia,1,1,2.31,3.49,2.94,1.36,1.57,1.27,1.72,2.09,1.61,2.28,Non,Oui,Non,Oui,Non,Away,85,"[8, 85]",True
891caca68886bf96,portuguese-league,164835,24,2026-09-08T23:56:30Z,Gil Vicente,Braga,1,0,3.44,3.32,2.13,1.66,1.28,1.29,1.93,1.85,1.76,2.03,Non,Non,Oui,Non,Non,Home,56,[56],True
bba957720b8f977b,portuguese-league,164835,24,2026-09-08T23:56:30Z,Estoril,Rio Ave,1,0,1.78,3.42,4.87,1.15,1.97,1.28,2.05,1.74,1.97,1.81,Non,Non,Oui,Non,Non,Home,82,[82],True
fbfcf0719f8d5d63,portuguese-league,164835,24,2026-09-08T23:56:30Z,AFS,Famalicão,0,2,4.09,2.99,2.08,1.7,1.2,1.35,2.48,1.52,2.13,1.69,Non,Non,Non,Non,Oui,Away,72,"[72, 72]",True
d11383b054775070,portuguese-league,164835,26,2026-09-09T00:00:30Z,Rio Ave,Santa Clara,2,2,1.82,3.03,5.49,1.12,1.92,1.34,2.7,1.45,2.43,1.54,Oui,Oui,Non,Oui,Non,Home,79,"[44, 67, 73, 79]",True
1bd0862178a283d0,portuguese-league,164835,26,2026-09-09T00:00:30Z,Nacional,Lisboa Red,0,2,5.92,4.15,1.54,2.39,1.1,1.2,1.66,2.18,1.8,1.98,Non,Non,Non,Non,Oui,Away,73,"[48, 73]",True
1a1dc93af0c36aca,portuguese-league,164835,26,2026-09-09T00:00:30Z,AFS,Porto,1,2,9.62,3.82,1.44,2.69,1.03,1.23,2.28,1.61,2.69,1.45,Oui,Oui,Non,Non,Oui,Away,89,"[4, 37, 89]",True
1e599883d1af546d,portuguese-league,164835,26,2026-09-09T00:00:30Z,Moreirense,Lisboa Green,2,3,5.08,3.83,1.66,2.14,1.14,1.23,1.75,2.05,1.79,2.0,Oui,Oui,Non,Non,Oui,Away,55,"[3, 9, 42, 53, 55]",True
6ff65ca2f4e8d1ee,portuguese-league,164835,26,2026-09-09T00:00:30Z,Arouca,Guimaraes,1,2,2.47,2.96,3.15,1.32,1.5,1.36,2.38,1.56,2.0,1.79,Oui,Oui,Non,Non,Oui,Away,83,"[72, 79, 83]",True
9367adf3e362a88d,portuguese-league,164835,26,2026-09-09T00:00:30Z,Famalicão,Estrela,1,1,1.63,2.97,9.25,1.03,2.2,1.36,3.48,1.29,3.55,1.28,Non,Oui,Non,Oui,Non,Home,49,"[26, 49]",True
c5dff2320ae4ac75,portuguese-league,164835,26,2026-09-09T00:00:30Z,Alverca,Braga,1,1,6.2,4.27,1.51,2.48,1.09,1.19,1.63,2.23,1.81,1.97,Non,Oui,Non,Oui,Non,Away,84,"[57, 84]",True
0f2e5845f61268ff,portuguese-league,164835,26,2026-09-09T00:00:30Z,Estoril,Casa Pia,3,1,2.05,3.35,3.65,1.25,1.71,1.29,1.93,1.84,1.78,2.01,Oui,Oui,Oui,Non,Non,Home,79,"[7, 58, 67, 79]",True
b6a1c1afe133ef3d,portuguese-league,164835,26,2026-09-09T00:00:30Z,Tondela,Gil Vicente,1,0,2.3,3.0,3.42,1.28,1.57,1.35,2.35,1.57,2.0,1.79,Non,Non,Oui,Non,Non,Home,64,[64],True
b4ff40f38121f51e,portuguese-league,164835,29,2026-09-09T00:06:30Z,Nacional,Estoril,2,1,2.05,3.81,3.22,1.31,1.71,1.23,1.52,2.48,1.5,2.54,Oui,Oui,Oui,Non,Non,Home,51,"[10, 40, 51]",True
eee7d21a99b56544,portuguese-league,164835,29,2026-09-09T00:06:30Z,Guimaraes,Estrela,3,0,1.39,3.83,12.67,1.0,2.89,1.23,2.54,1.5,3.33,1.32,Oui,Non,Oui,Non,Non,Home,81,"[29, 59, 81]",True
56d04e7a7feb162b,portuguese-league,164835,29,2026-09-09T00:06:30Z,Lisboa Green,Santa Clara,2,1,1.16,6.61,21.57,0.97,4.97,1.08,1.63,2.24,3.03,1.37,Oui,Oui,Oui,Non,Non,Home,57,"[5, 44, 57]",True
208fe5c841d2a945,portuguese-league,164835,29,2026-09-09T00:06:30Z,Tondela,Arouca,2,2,2.96,3.07,2.52,1.48,1.36,1.34,2.19,1.66,1.88,1.89,Oui,Oui,Non,Oui,Non,Away,64,"[9, 33, 55, 64]",True
1b4643e1e8d18bc2,portuguese-league,164835,29,2026-09-09T00:06:30Z,Lisboa Red,Famalicão,2,0,1.15,7.25,18.73,0.98,5.13,1.06,1.45,2.71,2.54,1.5,Non,Non,Oui,Non,Non,Home,86,"[86, 86]",True
f872d63bf1ac6038,portuguese-league,164835,29,2026-09-09T00:06:30Z,Alverca,AFS,2,1,1.89,3.31,4.4,1.18,1.85,1.3,2.1,1.71,1.94,1.83,Oui,Oui,Oui,Non,Non,Home,84,"[24, 73, 84]",True
e3fc32783447840e,portuguese-league,164835,29,2026-09-09T00:06:30Z,Casa Pia,Porto,2,1,5.24,2.86,1.92,1.82,1.13,1.38,2.98,1.38,2.55,1.5,Oui,Oui,Oui,Non,Non,Home,78,"[17, 60, 78]",True
f7bbccd1c3ee8a4c,portuguese-league,164835,29,2026-09-09T00:06:30Z,Braga,Moreirense,0,0,1.48,4.16,6.84,1.07,2.54,1.2,1.76,2.04,1.96,1.82,Non,Non,Non,Oui,Non,,,[],True
