match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
de0eb49c8e229c43,portuguese-league,164872,4,2026-09-09T05:11:30Z,Estrela,Guimaraes,2,1,2.94,3.07,2.54,1.47,1.36,1.34,2.18,1.66,1.88,1.9,Oui,Oui,Oui,Non,Non,Home,52,"[15, 21, 52]",True
989b9e854a8fc5f7,portuguese-league,164872,4,2026-09-09T05:11:30Z,Arouca,Famalicão,4,0,2.19,3.18,3.45,1.27,1.62,1.32,2.09,1.72,1.85,1.92,Oui,Non,Oui,Non,Non,Home,65,"[30, 50, 54, 65]",True
3bdea15ec396456c,portuguese-league,164872,4,2026-09-09T05:11:30Z,AFS,Estoril,0,0,3.45,3.17,2.2,1.62,1.27,1.32,2.11,1.7,1.87,1.91,Non,Non,Non,Oui,Non,,,[],True
2c9dc299e7cc82ac,portuguese-league,164872,6,2026-09-09T05:15:30Z,Tondela,Alverca,2,1,2.37,3.17,3.1,1.33,1.54,1.32,2.06,1.74,1.82,1.96,Oui,Oui,Oui,Non,Non,Home,81,"[32, 64, 81]",True
b5ccd207d9f5bef7,portuguese-league,164872,6,2026-09-09T05:15:30Z,Arouca,Lisboa Red,0,2,4.99,3.52,1.74,2.03,1.14,1.26,1.98,1.8,1.93,1.84,Non,Non,Non,Non,Oui,Away,65,"[5, 65]",True
06c77a551d419ce7,portuguese-league,164872,6,2026-09-09T05:15:30Z,Moreirense,Guimaraes,1,1,2.31,2.94,3.49,1.27,1.57,1.36,2.46,1.53,2.06,1.74,Non,Oui,Non,Oui,Non,Away,62,"[49, 62]",True
7cf5d96a6fc1d1ee,portuguese-league,164872,6,2026-09-09T05:15:30Z,Casa Pia,Rio Ave,2,3,2.06,2.8,4.62,1.16,1.71,1.4,2.99,1.38,2.47,1.53,Oui,Oui,Non,Non,Oui,Home,70,"[10, 45, 52, 54, 70]",True
df2b3bdd8684d862,portuguese-league,164872,6,2026-09-09T05:15:30Z,Santa Clara,Estoril,2,0,2.29,3.31,3.12,1.33,1.58,1.3,1.9,1.87,1.73,2.08,Non,Non,Oui,Non,Non,Home,74,"[25, 74]",True
c139323d472e3906,portuguese-league,164872,6,2026-09-09T05:15:30Z,Estrela,Lisboa Green,0,5,7.05,4.7,1.42,2.77,1.07,1.16,1.53,2.46,1.79,1.99,Oui,Non,Non,Non,Oui,Away,81,"[27, 39, 65, 78, 81]",True
14e1ce7f0e42a79d,portuguese-league,164872,6,2026-09-09T05:15:30Z,Porto,AFS,4,0,1.09,9.06,32.69,0.95,6.96,1.03,1.43,2.77,3.34,1.31,Oui,Non,Oui,Non,Non,Home,58,"[5, 50, 51, 58]",True
b326ec08e268391f,portuguese-league,164872,6,2026-09-09T05:15:30Z,Famalicão,Nacional,0,0,1.72,2.81,8.08,1.05,2.05,1.39,3.68,1.27,3.46,1.3,Non,Non,Non,Oui,Non,,,[],True
a0673983351a5c09,portuguese-league,164872,6,2026-09-09T05:15:30Z,Braga,Gil Vicente,1,2,1.29,5.22,10.56,1.02,3.43,1.13,1.6,2.31,2.14,1.69,Oui,Oui,Non,Non,Oui,Home,59,"[1, 29, 59]",True
375541d5e46b3b17,portuguese-league,164872,9,2026-09-09T05:21:30Z,Lisboa Red,Gil Vicente,2,1,1.09,8.93,28.99,0.96,6.7,1.04,1.4,2.87,3.09,1.36,Oui,Oui,Oui,Non,Non,Home,88,"[19, 56, 88]",True
d21d943259f1e90a,portuguese-league,164872,9,2026-09-09T05:21:30Z,Lisboa Green,Santa Clara,3,0,1.16,6.6,21.63,0.97,4.96,1.08,1.63,2.24,3.03,1.37,Oui,Non,Oui,Non,Non,Home,78,"[37, 44, 78]",True
16b097ba65d91041,portuguese-league,164872,9,2026-09-09T05:21:30Z,Porto,Arouca,2,0,1.31,4.97,10.49,1.02,3.31,1.14,1.68,2.15,2.22,1.64,Non,Non,Oui,Non,Non,Home,28,"[16, 28]",True
aaa461efbdeaa400,portuguese-league,164872,9,2026-09-09T05:21:30Z,AFS,Casa Pia,1,2,3.59,3.02,2.22,1.61,1.26,1.35,2.35,1.58,2.01,1.78,Oui,Oui,Non,Non,Oui,Away,89,"[24, 43, 89]",True
3f37ac8bbf96f342,portuguese-league,164872,9,2026-09-09T05:21:30Z,Estoril,Nacional,0,0,1.75,2.94,6.66,1.08,2.0,1.36,3.09,1.36,2.85,1.41,Non,Non,Non,Oui,Non,,,[],True
c66173aeb3df7363,portuguese-league,164872,9,2026-09-09T05:21:30Z,Estrela,Braga,1,1,4.74,3.98,1.67,2.12,1.16,1.21,1.61,2.28,1.66,2.18,Non,Oui,Non,Oui,Non,Home,85,"[20, 85]",True
43767939269d0ec5,portuguese-league,164872,9,2026-09-09T05:21:30Z,Guimaraes,Rio Ave,3,1,1.52,3.77,7.39,1.06,2.45,1.23,2.09,1.72,2.27,1.61,Oui,Oui,Oui,Non,Non,Home,75,"[26, 62, 70, 75]",True
db73b84dd6ebd57f,portuguese-league,164872,9,2026-09-09T05:21:30Z,Alverca,Famalicão,0,5,3.19,3.25,2.28,1.58,1.31,1.31,1.98,1.8,1.77,2.01,Oui,Non,Non,Non,Oui,Away,74,"[35, 39, 42, 66, 74]",True
44058e883dd634e2,portuguese-league,164872,9,2026-09-09T05:21:30Z,Tondela,Moreirense,0,2,3.0,2.92,2.6,1.45,1.35,1.37,2.43,1.54,2.02,1.77,Non,Non,Non,Non,Oui,Away,64,"[49, 64]",True
860f5f700783cd93,portuguese-league,164872,11,2026-09-09T05:25:30Z,Moreirense,Braga,0,2,3.64,3.38,2.04,1.72,1.25,1.28,1.9,1.87,1.76,2.03,Non,Non,Non,Non,Oui,Away,55,"[43, 55]",True
52a7ce0d23302b32,portuguese-league,164872,11,2026-09-09T05:25:30Z,Santa Clara,Casa Pia,0,1,2.41,3.13,3.07,1.34,1.52,1.33,2.12,1.7,1.85,1.93,Non,Non,Non,Non,Oui,Away,86,[86],True
86dc2029a91a2d1f,portuguese-league,164872,11,2026-09-09T05:25:30Z,Tondela,Famalicão,1,1,2.86,3.06,2.6,1.45,1.38,1.34,2.2,1.65,1.88,1.89,Non,Oui,Non,Oui,Non,Away,51,"[34, 51]",True
e4778a4c5f0979cd,portuguese-league,164872,11,2026-09-09T05:25:30Z,Porto,Nacional,0,0,1.19,5.48,26.37,0.96,4.46,1.12,2.06,1.74,4.25,1.21,Non,Non,Non,Oui,Non,,,[],True
fa3564a5ec7772f9,portuguese-league,164872,11,2026-09-09T05:25:30Z,Alverca,Lisboa Red,0,1,8.58,4.43,1.39,2.87,1.04,1.18,1.78,2.01,2.14,1.69,Non,Non,Non,Non,Oui,Away,17,[17],True
aab1d328d94e1b8b,portuguese-league,164872,11,2026-09-09T05:25:30Z,Estoril,Guimaraes,3,1,2.4,3.04,3.17,1.32,1.52,1.34,2.25,1.62,1.93,1.85,Oui,Oui,Oui,Non,Non,Away,86,"[26, 52, 53, 86]",True
caa6ee44ac4ff0dd,portuguese-league,164872,11,2026-09-09T05:25:30Z,Lisboa Green,Arouca,3,1,1.22,6.12,12.83,1.0,4.07,1.09,1.47,2.63,2.16,1.67,Oui,Oui,Oui,Non,Non,Away,86,"[25, 60, 82, 86]",True
beac2077b56d16d2,portuguese-league,164872,11,2026-09-09T05:25:30Z,Estrela,Rio Ave,3,1,2.07,3.24,3.72,1.24,1.7,1.31,2.06,1.74,1.86,1.92,Oui,Oui,Oui,Non,Non,Home,66,"[28, 45, 53, 66]",True
f4e5b839c698cfb9,portuguese-league,164872,11,2026-09-09T05:25:30Z,AFS,Gil Vicente,2,1,3.07,2.79,2.66,1.44,1.34,1.4,2.72,1.44,2.17,1.67,Oui,Oui,Oui,Non,Non,Home,62,"[24, 25, 62]",True
a5203239ef372114,portuguese-league,164872,14,2026-09-09T05:31:30Z,Alverca,Porto,0,1,7.9,4.07,1.45,2.64,1.05,1.21,1.92,1.85,2.2,1.65,Non,Non,Non,Non,Oui,Away,41,[41],True
efc1f6fbeaf3cebe,portuguese-league,164872,14,2026-09-09T05:31:30Z,Rio Ave,Braga,0,0,3.33,3.37,2.16,1.64,1.29,1.29,1.87,1.91,1.72,2.1,Non,Non,Non,Oui,Non,,,[],True
58a65c2e720a4e28,portuguese-league,164872,14,2026-09-09T05:31:30Z,Lisboa Red,Moreirense,6,0,1.18,6.35,17.27,0.98,4.56,1.09,1.57,2.36,2.62,1.47,Oui,Non,Oui,Non,Non,Home,88,"[15, 20, 45, 77, 87, 88]",True
f6b558c8685b6887,portuguese-league,164872,14,2026-09-09T05:31:30Z,Estoril,Tondela,1,0,2.23,3.23,3.31,1.29,1.6,1.31,2.02,1.77,1.8,1.98,Non,Non,Oui,Non,Non,Home,3,[3],True
b1bdd797412b59c9,portuguese-league,164872,14,2026-09-09T05:31:30Z,Famalicão,Lisboa Green,0,2,4.73,3.6,1.75,2.01,1.16,1.26,1.88,1.9,1.84,1.94,Non,Non,Non,Non,Oui,Away,64,"[34, 64]",True
d427abd211cfd798,portuguese-league,164872,14,2026-09-09T05:31:30Z,Guimaraes,Santa Clara,1,1,1.64,3.26,7.01,1.07,2.18,1.3,2.6,1.48,2.59,1.48,Non,Oui,Non,Oui,Non,Home,80,"[30, 80]",True
3d67a08f7054029d,portuguese-league,164872,14,2026-09-09T05:31:30Z,Nacional,Casa Pia,0,0,2.3,3.51,2.94,1.36,1.57,1.27,1.7,2.12,1.6,2.31,Non,Non,Non,Oui,Non,,,[],True
5dff521f083cb039,portuguese-league,164872,14,2026-09-09T05:31:30Z,AFS,Estrela,3,0,2.43,2.32,4.6,1.16,1.51,1.56,4.74,1.18,3.31,1.32,Oui,Non,Oui,Non,Non,Home,70,"[41, 64, 70]",True
167f27364fa14d19,portuguese-league,164872,14,2026-09-09T05:31:30Z,Gil Vicente,Arouca,1,0,2.3,3.05,3.37,1.29,1.57,1.34,2.27,1.62,1.95,1.83,Non,Non,Oui,Non,Non,Home,58,[58],True
2ecdb6222e8223d0,portuguese-league,164872,16,2026-09-09T05:35:30Z,Porto,Tondela,1,1,1.25,5.48,13.09,1.0,3.79,1.12,1.65,2.21,2.4,1.56,Non,Oui,Non,Oui,Non,Home,89,"[68, 89]",True
5206828ab2eeb16e,portuguese-league,164872,16,2026-09-09T05:35:30Z,Lisboa Red,Famalicão,3,0,1.16,7.15,18.22,0.98,5.04,1.07,1.45,2.7,2.5,1.51,Oui,Non,Oui,Non,Non,Home,89,"[30, 38, 89]",True
a3ad93f6d9523e07,portuguese-league,164872,16,2026-09-09T05:35:30Z,AFS,Moreirense,2,1,3.99,2.81,2.21,1.62,1.21,1.39,2.82,1.42,2.3,1.6,Oui,Oui,Oui,Non,Non,Home,62,"[11, 58, 62]",True
9dc42f639b1f5d05,portuguese-league,164872,16,2026-09-09T05:35:30Z,Estoril,Braga,0,2,3.72,3.65,1.93,1.81,1.24,1.25,1.68,2.15,1.63,2.24,Non,Non,Non,Non,Oui,Away,89,"[77, 89]",True
f482050e7c93e7c4,portuguese-league,164872,16,2026-09-09T05:35:30Z,Estrela,Santa Clara,2,2,2.17,2.94,3.86,1.23,1.64,1.36,2.53,1.5,2.13,1.69,Oui,Oui,Non,Oui,Non,Home,68,"[1, 22, 46, 68]",True
1044503b6c7a3bc7,portuguese-league,164872,16,2026-09-09T05:35:30Z,Rio Ave,Lisboa Green,1,1,4.73,3.78,1.71,2.06,1.16,1.23,1.73,2.07,1.74,2.05,Non,Oui,Non,Oui,Non,Away,41,"[39, 41]",True
48a8e3a71d5c496b,portuguese-league,164872,16,2026-09-09T05:35:30Z,Guimaraes,Casa Pia,0,0,1.67,3.6,5.49,1.12,2.13,1.25,1.98,1.8,1.98,1.8,Non,Non,Non,Oui,Non,,,[],True
95f1bacfbb170216,portuguese-league,164872,16,2026-09-09T05:35:30Z,Gil Vicente,Nacional,1,0,1.75,2.79,7.62,1.06,2.01,1.4,3.64,1.27,3.35,1.31,Non,Non,Oui,Non,Non,Home,38,[38],True
da403156e1033134,portuguese-league,164872,16,2026-09-09T05:35:30Z,Alverca,Arouca,3,0,3.42,3.27,2.16,1.64,1.28,1.3,1.98,1.8,1.79,1.99,Oui,Non,Oui,Non,Non,Home,88,"[85, 85, 88]",True
3f893c1b04e8b3b9,portuguese-league,164872,19,2026-09-09T05:41:30Z,Lisboa Red,Estoril,2,1,1.1,9.26,23.88,0.96,6.55,1.03,1.31,3.37,2.62,1.48,Oui,Oui,Oui,Non,Non,Away,39,"[11, 22, 39]",True
d6518cdd827f1350,portuguese-league,164872,19,2026-09-09T05:41:30Z,Famalicão,Porto,1,0,4.31,2.9,2.07,1.7,1.19,1.37,2.7,1.45,2.28,1.61,Non,Non,Oui,Non,Non,Home,36,[36],True
5f2be2d8aff185bb,portuguese-league,164872,19,2026-09-09T05:41:30Z,Gil Vicente,Alverca,2,1,1.81,3.4,4.67,1.16,1.93,1.28,2.04,1.75,1.94,1.84,Oui,Oui,Oui,Non,Non,Away,76,"[26, 37, 76]",True
9c3f6e40da2c2d71,portuguese-league,164872,19,2026-09-09T05:41:30Z,Nacional,Estrela,1,0,1.65,3.31,6.59,1.08,2.16,1.3,2.47,1.53,2.44,1.54,Non,Non,Oui,Non,Non,Home,29,[29],True
c3f1d45b8af5542c,portuguese-league,164872,19,2026-09-09T05:41:30Z,Rio Ave,AFS,1,2,1.44,4.07,8.4,1.04,2.69,1.2,1.97,1.81,2.29,1.61,Oui,Oui,Non,Non,Oui,Home,45,"[44, 45, 45]",True
7f9c852115c42937,portuguese-league,164872,19,2026-09-09T05:41:30Z,Casa Pia,Tondela,5,0,2.47,2.78,3.39,1.28,1.5,1.4,2.78,1.43,2.23,1.64,Oui,Non,Oui,Non,Non,Home,74,"[41, 42, 70, 74, 74]",True
2d496447e4d38400,portuguese-league,164872,19,2026-09-09T05:41:30Z,Lisboa Green,Guimaraes,0,0,1.28,5.24,11.56,1.01,3.54,1.13,1.65,2.21,2.27,1.61,Non,Non,Non,Oui,Non,,,[],True
469025ef73ac762e,portuguese-league,164872,19,2026-09-09T05:41:30Z,Arouca,Moreirense,4,1,2.28,3.04,3.41,1.28,1.58,1.34,2.29,1.61,1.96,1.82,Oui,Oui,Oui,Non,Non,Home,85,"[13, 24, 25, 79, 85]",True
7f6e5f544439edf2,portuguese-league,164872,19,2026-09-09T05:41:30Z,Braga,Santa Clara,3,0,1.37,4.39,9.99,1.02,2.99,1.18,1.91,1.86,2.4,1.55,Oui,Non,Oui,Non,Non,Home,56,"[1, 5, 56]",True
894b11121a4b0c82,portuguese-league,164872,21,2026-09-09T05:45:30Z,Estoril,AFS,3,0,1.45,4.16,7.76,1.05,2.66,1.2,1.85,1.92,2.12,1.7,Oui,Non,Oui,Non,Non,Home,89,"[4, 50, 89]",True
a0ecfa1f418cd72a,portuguese-league,164872,21,2026-09-09T05:45:30Z,Famalicão,Arouca,1,1,2.08,3.1,3.9,1.22,1.7,1.33,2.27,1.61,2.0,1.79,Non,Oui,Non,Oui,Non,Away,63,"[18, 63]",True
645c353448d29da1,portuguese-league,164872,21,2026-09-09T05:45:30Z,Guimaraes,Estrela,4,2,1.38,3.84,13.65,0.99,2.94,1.23,2.6,1.48,3.53,1.29,Oui,Oui,Oui,Non,Non,Away,68,"[36, 43, 45, 58, 61, 68]",True
fa8c99547d8162ff,portuguese-league,164872,21,2026-09-09T05:45:30Z,Lisboa Red,Porto,1,1,1.59,3.74,6.05,1.1,2.27,1.24,1.95,1.83,2.02,1.77,Non,Oui,Non,Oui,Non,Home,41,"[20, 41]",True
125d00bd79c2bb64,portuguese-league,164872,21,2026-09-09T05:45:30Z,Gil Vicente,Tondela,0,0,2.08,3.04,4.0,1.21,1.7,1.34,2.39,1.56,2.07,1.73,Non,Non,Non,Oui,Non,,,[],True
e097b8a390cfe314,portuguese-league,164872,21,2026-09-09T05:45:30Z,Nacional,Moreirense,1,0,2.55,3.32,2.72,1.42,1.47,1.29,1.86,1.91,1.69,2.14,Non,Non,Oui,Non,Non,Home,53,[53],True
935916f5f29dbec3,portuguese-league,164872,21,2026-09-09T05:45:30Z,Casa Pia,Braga,3,1,4.29,3.2,1.94,1.8,1.19,1.31,2.21,1.65,2.0,1.79,Oui,Oui,Oui,Non,Non,Home,71,"[27, 48, 51, 71]",True
ce07a3adf7e268e8,portuguese-league,164872,21,2026-09-09T05:45:30Z,Lisboa Green,Alverca,2,0,1.12,8.49,20.58,0.97,5.9,1.04,1.33,3.24,2.48,1.52,Non,Non,Oui,Non,Non,Home,48,"[25, 48]",True
5930636c36e279a4,portuguese-league,164872,21,2026-09-09T05:45:30Z,Rio Ave,Santa Clara,2,1,1.88,2.97,5.24,1.13,1.86,1.36,2.76,1.43,2.43,1.54,Oui,Oui,Oui,Non,Non,Home,82,"[27, 74, 82]",True
e8e48b292755be4a,portuguese-league,164872,24,2026-09-09T05:51:30Z,Tondela,Estrela,3,0,1.94,2.71,5.74,1.11,1.81,1.42,3.48,1.29,2.91,1.4,Oui,Non,Oui,Non,Non,Home,41,"[18, 40, 41]",True
f91cd9700b26838e,portuguese-league,164872,24,2026-09-09T05:51:30Z,Casa Pia,Lisboa Red,0,2,5.84,3.21,1.73,2.03,1.1,1.31,2.48,1.52,2.35,1.58,Non,Non,Non,Non,Oui,Away,76,"[72, 76]",True
6a654e3966b82bcb,portuguese-league,164872,24,2026-09-09T05:51:30Z,Nacional,Rio Ave,1,2,1.95,3.5,3.82,1.23,1.79,1.27,1.82,1.96,1.72,2.08,Oui,Oui,Non,Non,Oui,Home,87,"[52, 79, 87]",True
d366d08baa2c40b1,portuguese-league,164872,24,2026-09-09T05:51:30Z,Santa Clara,AFS,2,2,1.7,3.32,5.85,1.1,2.08,1.29,2.33,1.58,2.26,1.62,Oui,Oui,Non,Oui,Non,Home,47,"[28, 44, 44, 47]",True
7ed6989d1d98a73c,portuguese-league,164872,24,2026-09-09T05:51:30Z,Porto,Lisboa Green,2,1,1.95,3.61,3.71,1.24,1.8,1.25,1.72,2.09,1.65,2.2,Oui,Oui,Oui,Non,Non,Home,45,"[42, 43, 45]",True
ca15996f94ae3a66,portuguese-league,164872,24,2026-09-09T05:51:30Z,Arouca,Estoril,0,0,1.96,3.57,3.71,1.24,1.79,1.26,1.74,2.06,1.66,2.18,Non,Non,Non,Oui,Non,,,[],True
8885b91ed11331bc,portuguese-league,164872,24,2026-09-09T05:51:30Z,Famalicão,Gil Vicente,4,0,1.78,3.22,5.35,1.12,1.97,1.31,2.38,1.56,2.22,1.64,Oui,Non,Oui,Non,Non,Home,89,"[26, 69, 83, 89]",True
2115653d5ba3f062,portuguese-league,164872,24,2026-09-09T05:51:30Z,Braga,Guimaraes,2,0,1.52,4.03,6.48,1.08,2.44,1.21,1.79,1.99,1.95,1.83,Non,Non,Oui,Non,Non,Home,87,"[87, 87]",True
3ae7cdecd4b1908c,portuguese-league,164872,24,2026-09-09T05:51:30Z,Moreirense,Alverca,2,1,1.83,3.44,4.47,1.17,1.91,1.28,1.97,1.81,1.87,1.9,Oui,Oui,Oui,Non,Non,Home,67,"[66, 66, 67]",True
010e04809e236c92,portuguese-league,164872,26,2026-09-09T05:55:30Z,Moreirense,Tondela,1,2,2.1,3.1,3.83,1.23,1.68,1.33,2.26,1.62,1.98,1.8,Oui,Oui,Non,Non,Oui,Away,38,"[18, 30, 38]",True
1cf3c57cb8bf377c,portuguese-league,164872,26,2026-09-09T05:55:30Z,Famalicão,Alverca,2,2,1.77,3.4,4.96,1.14,1.98,1.28,2.09,1.72,2.0,1.79,Oui,Oui,Non,Oui,Non,Home,90,"[3, 11, 66, 90]",True
ceb081330132604b,portuguese-league,164872,26,2026-09-09T05:55:30Z,Rio Ave,Guimaraes,4,1,2.3,2.99,3.45,1.28,1.57,1.35,2.37,1.57,2.01,1.78,Oui,Oui,Oui,Non,Non,Home,65,"[31, 33, 54, 63, 65]",True
8f775ee1e3526f0b,portuguese-league,164872,26,2026-09-09T05:55:30Z,Braga,Estrela,1,0,1.24,5.17,17.42,0.98,3.91,1.13,1.94,1.84,3.17,1.34,Non,Non,Oui,Non,Non,Home,68,[68],True
257dbc75fb46f922,portuguese-league,164872,26,2026-09-09T05:55:30Z,Nacional,Estoril,1,1,2.12,3.79,3.07,1.34,1.67,1.23,1.52,2.49,1.49,2.57,Non,Oui,Non,Oui,Non,Away,57,"[54, 57]",True
e49925d006379656,portuguese-league,164872,26,2026-09-09T05:55:30Z,Casa Pia,AFS,3,0,1.68,3.16,6.8,1.07,2.12,1.32,2.71,1.45,2.63,1.47,Oui,Non,Oui,Non,Non,Home,82,"[30, 78, 82]",True
46b91adbbcd50b74,portuguese-league,164872,26,2026-09-09T05:55:30Z,Gil Vicente,Lisboa Red,1,1,4.88,3.21,1.84,1.9,1.15,1.31,2.31,1.6,2.12,1.7,Non,Oui,Non,Oui,Non,Away,57,"[14, 57]",True
cfa584eb5931d58a,portuguese-league,164872,26,2026-09-09T05:55:30Z,Arouca,Porto,0,1,4.47,3.22,1.9,1.84,1.17,1.31,2.22,1.64,2.02,1.77,Non,Non,Non,Non,Oui,Away,24,[24],True
239aa604f0c8ddc6,portuguese-league,164872,26,2026-09-09T05:55:30Z,Santa Clara,Lisboa Green,0,0,6.68,4.22,1.48,2.54,1.08,1.19,1.7,2.11,1.9,1.87,Non,Non,Non,Oui,Non,,,[],True
d7b821a310138e24,portuguese-league,164872,28,2026-09-09T05:59:30Z,Braga,Moreirense,2,1,1.47,4.22,7.04,1.07,2.59,1.19,1.74,2.06,1.97,1.81,Oui,Oui,Oui,Non,Non,Away,68,"[32, 52, 68]",True
6e123da279e0c529,portuguese-league,164872,28,2026-09-09T05:59:30Z,Casa Pia,Santa Clara,1,1,2.34,2.51,4.28,1.19,1.55,1.48,3.78,1.26,2.82,1.42,Non,Oui,Non,Oui,Non,Home,54,"[24, 54]",True
098f4ba080eabd6f,portuguese-league,164872,28,2026-09-09T05:59:30Z,Famalicão,Tondela,3,0,2.03,3.1,4.1,1.2,1.73,1.33,2.31,1.6,2.03,1.76,Oui,Non,Oui,Non,Non,Home,52,"[6, 15, 52]",True
0616e12ca4eac601,portuguese-league,164872,28,2026-09-09T05:59:30Z,Nacional,Porto,0,2,5.89,3.93,1.57,2.31,1.1,1.22,1.79,2.0,1.89,1.88,Non,Non,Non,Non,Oui,Away,45,"[44, 45]",True
fbdec1db24a23f97,portuguese-league,164872,28,2026-09-09T05:59:30Z,Lisboa Red,Alverca,0,0,1.09,9.56,27.12,0.96,6.94,1.03,1.32,3.28,2.82,1.42,Non,Non,Non,Oui,Non,,,[],True
dbdd6054903acc34,portuguese-league,164872,28,2026-09-09T05:59:30Z,Guimaraes,Estoril,0,2,1.52,4.22,6.11,1.09,2.45,1.19,1.65,2.21,1.81,1.98,Non,Non,Non,Non,Oui,Away,84,"[74, 84]",True
2159971990fe8275,portuguese-league,164872,28,2026-09-09T05:59:30Z,Arouca,Lisboa Green,0,2,5.43,3.98,1.6,2.25,1.12,1.21,1.69,2.13,1.78,2.01,Non,Non,Non,Non,Oui,Away,90,"[48, 90]",True
c5b9980562832594,portuguese-league,164872,28,2026-09-09T05:59:30Z,Rio Ave,Estrela,2,1,1.54,3.3,9.32,1.03,2.39,1.3,2.87,1.41,3.12,1.35,Oui,Oui,Oui,Non,Non,Home,65,"[55, 61, 65]",True
