match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
fd5b6bbee587f66d,german-league,164970,12,2026-09-09T20:50:30Z,Wolfsburg,Heidenheim,3,1,1.87,4.16,3.51,1.27,1.87,1.2,1.39,2.96,1.43,2.78,Oui,Oui,Oui,Non,Non,Away,61,"[3, 34, 44, 61]",True
d3d9727d2edadbd9,german-league,164970,15,2026-09-09T20:56:30Z,Bremen,Leverkusen,4,1,4.1,4.16,1.74,2.03,1.2,1.2,1.45,2.71,1.51,2.53,Oui,Oui,Oui,Non,Non,Home,75,"[8, 30, 43, 67, 75]",True
8122d32a81568274,german-league,164970,15,2026-09-09T20:56:30Z,Freiburg,Dortmund,1,3,2.26,3.97,2.73,1.41,1.59,1.21,1.4,2.89,1.4,2.88,Oui,Oui,Non,Non,Oui,Away,89,"[15, 25, 77, 89]",True
fcd7bdbc447614b3,german-league,164970,15,2026-09-09T20:56:30Z,Stuttgart,Augsburg,0,1,1.4,5.49,6.12,1.09,2.84,1.12,1.25,3.81,1.5,2.54,Non,Non,Non,Non,Oui,Away,87,[87],True
48a71b36c60c1aed,german-league,164970,15,2026-09-09T20:56:30Z,Mainz,Pauli,1,0,1.99,3.32,3.89,1.22,1.76,1.29,2.0,1.79,1.84,1.94,Non,Non,Oui,Non,Non,Home,72,[72],True
a0cddae0a7bb970a,german-league,164970,15,2026-09-09T20:56:30Z,Frankfurt,Hoffenheim,3,2,1.53,4.86,5.03,1.14,2.43,1.15,1.31,3.4,1.47,2.64,Oui,Oui,Oui,Non,Non,Away,85,"[31, 32, 34, 55, 85]",True
07af67e5c3542358,german-league,164970,15,2026-09-09T20:56:30Z,Koln,Hambourg,3,0,1.78,4.4,3.68,1.25,1.97,1.18,1.32,3.33,1.39,2.93,Oui,Non,Oui,Non,Non,Home,65,"[4, 55, 65]",True
70090e2f42397fb0,german-league,164970,15,2026-09-09T20:56:30Z,Munich,Heidenheim,4,1,1.17,7.73,12.62,1.0,4.71,1.05,1.24,3.95,1.9,1.87,Oui,Oui,Oui,Non,Non,Home,90,"[8, 12, 57, 67, 90]",True
62d8622df127a0be,german-league,164970,15,2026-09-09T20:56:30Z,Berlin,Mönchengladbach,2,2,1.75,4.21,3.97,1.21,2.01,1.19,1.41,2.86,1.47,2.63,Oui,Oui,Non,Oui,Non,Home,81,"[24, 31, 74, 81]",True
d913e8cace8d4190,german-league,164970,15,2026-09-09T20:56:30Z,Leipzig,Wolfsburg,0,1,1.51,4.53,5.59,1.11,2.45,1.17,1.46,2.67,1.62,2.26,Non,Non,Non,Non,Oui,Away,85,[85],True
deaa8941eb6b4bee,german-league,164970,17,2026-09-09T21:00:30Z,Dortmund,Hambourg,2,2,1.12,9.17,17.46,0.98,5.9,1.03,1.23,4.06,2.18,1.66,Oui,Oui,Non,Oui,Non,Home,54,"[10, 15, 23, 54]",True
bc5b03ccb202bc92,german-league,164970,17,2026-09-09T21:00:30Z,Pauli,Wolfsburg,1,2,4.31,2.71,2.18,1.63,1.19,1.42,3.13,1.35,2.5,1.51,Oui,Oui,Non,Non,Oui,Away,45,"[41, 42, 45]",True
681f455db6b1c71c,german-league,164970,17,2026-09-09T21:00:30Z,Berlin,Hoffenheim,2,2,1.92,3.88,3.54,1.26,1.82,1.22,1.52,2.49,1.51,2.5,Oui,Oui,Non,Oui,Non,Home,80,"[9, 54, 76, 80]",True
9422b63a17257170,german-league,164970,17,2026-09-09T21:00:30Z,Frankfurt,Munich,3,2,2.5,4.33,2.33,1.56,1.49,1.18,1.25,3.8,1.3,3.42,Oui,Oui,Oui,Non,Non,Away,60,"[35, 39, 42, 57, 60]",True
3ffe92b8fddd34f0,german-league,164970,17,2026-09-09T21:00:30Z,Bremen,Stuttgart,3,1,2.46,3.98,2.49,1.49,1.5,1.21,1.39,2.95,1.39,2.94,Oui,Oui,Oui,Non,Non,Home,86,"[3, 15, 82, 86]",True
ed8a98cbea1b829d,german-league,164970,17,2026-09-09T21:00:30Z,Leipzig,Augsburg,1,2,1.28,6.12,8.59,1.04,3.51,1.09,1.29,3.54,1.69,2.14,Oui,Oui,Non,Non,Oui,Away,82,"[10, 55, 82]",True
0483b6e2a9498d08,german-league,164970,17,2026-09-09T21:00:30Z,Koln,Heidenheim,2,4,2.94,4.26,2.06,1.71,1.36,1.19,1.29,3.5,1.34,3.21,Oui,Oui,Non,Non,Oui,Away,88,"[20, 31, 41, 66, 81, 88]",True
3fefa708ef75c968,german-league,164970,17,2026-09-09T21:00:30Z,Mainz,Mönchengladbach,3,0,1.63,4.36,4.61,1.16,2.2,1.18,1.42,2.81,1.52,2.48,Oui,Non,Oui,Non,Non,Home,85,"[82, 83, 85]",True
37057bfffb56ff41,german-league,164970,17,2026-09-09T21:00:30Z,Freiburg,Leverkusen,1,4,3.12,3.87,2.08,1.7,1.33,1.22,1.48,2.62,1.46,2.66,Oui,Oui,Non,Non,Oui,Away,77,"[21, 23, 53, 73, 77]",True
4b338f5248b443ca,german-league,164970,20,2026-09-09T21:06:30Z,Leipzig,Koln,1,4,1.29,6.23,8.07,1.05,3.45,1.09,1.25,3.87,1.63,2.24,Oui,Oui,Non,Non,Oui,Away,60,"[29, 33, 37, 59, 60]",True
31d15aea151d58fe,german-league,164970,20,2026-09-09T21:06:30Z,Bremen,Berlin,1,3,1.84,3.71,4.06,1.21,1.9,1.24,1.69,2.14,1.66,2.18,Oui,Oui,Non,Non,Oui,Home,81,"[19, 65, 69, 81]",True
af1e49c5e0718673,german-league,164970,20,2026-09-09T21:06:30Z,Munich,Pauli,5,0,1.22,6.28,12.71,1.0,4.13,1.09,1.43,2.76,2.11,1.7,Oui,Non,Oui,Non,Non,Home,85,"[11, 32, 54, 83, 85]",True
7e34e66069694ae5,german-league,164970,20,2026-09-09T21:06:30Z,Augsburg,Mönchengladbach,1,2,2.09,3.88,3.1,1.33,1.69,1.22,1.47,2.63,1.46,2.67,Oui,Oui,Non,Non,Oui,Away,90,"[53, 55, 90]",True
35b1fcff21d94233,german-league,164970,20,2026-09-09T21:06:30Z,Leverkusen,Mainz,3,0,1.4,5.24,6.43,1.09,2.83,1.13,1.33,3.26,1.59,2.33,Oui,Non,Oui,Non,Non,Home,42,"[24, 36, 42]",True
dc8b3d6616e949bb,german-league,164970,20,2026-09-09T21:06:30Z,Heidenheim,Hambourg,3,1,1.64,4.2,4.72,1.16,2.18,1.19,1.5,2.55,1.58,2.33,Oui,Oui,Oui,Non,Non,Away,77,"[8, 53, 56, 77]",True
a26feb627499d990,german-league,164970,20,2026-09-09T21:06:30Z,Stuttgart,Dortmund,1,3,1.8,4.38,3.61,1.25,1.94,1.18,1.32,3.33,1.39,2.94,Oui,Oui,Non,Non,Oui,Away,89,"[28, 30, 56, 89]",True
e5f56d64171e00be,german-league,164970,20,2026-09-09T21:06:30Z,Frankfurt,Freiburg,1,1,1.42,4.88,6.58,1.08,2.75,1.15,1.43,2.78,1.67,2.16,Non,Oui,Non,Oui,Non,Home,69,"[24, 69]",True
0425ec3ee11dcc82,german-league,164970,20,2026-09-09T21:06:30Z,Hoffenheim,Wolfsburg,0,3,2.42,4.05,2.5,1.49,1.52,1.21,1.36,3.1,1.37,3.03,Oui,Non,Non,Non,Oui,Away,75,"[57, 61, 75]",True
6ed1a0656f1ccfda,german-league,164970,22,2026-09-09T21:10:30Z,Berlin,Freiburg,3,1,1.86,3.57,4.16,1.2,1.88,1.26,1.81,1.97,1.74,2.05,Oui,Oui,Oui,Non,Non,Home,90,"[42, 61, 87, 90]",True
8c423e4152698b39,german-league,164970,22,2026-09-09T21:10:30Z,Frankfurt,Hambourg,2,2,1.19,7.12,13.2,1.0,4.54,1.07,1.32,3.31,2.02,1.77,Oui,Oui,Non,Oui,Non,Home,55,"[21, 30, 39, 55]",True
13c08b23d5c85e1b,german-league,164970,22,2026-09-09T21:10:30Z,Koln,Pauli,0,5,3.54,3.89,1.92,1.82,1.26,1.22,1.51,2.5,1.51,2.51,Oui,Non,Non,Non,Oui,Away,87,"[24, 40, 53, 82, 87]",True
0712e33df4724e88,german-league,164970,22,2026-09-09T21:10:30Z,Stuttgart,Leverkusen,2,2,2.39,3.95,2.58,1.46,1.53,1.22,1.4,2.9,1.4,2.91,Oui,Oui,Non,Oui,Non,Home,88,"[33, 74, 86, 88]",True
0caa9be195664dd9,german-league,164970,22,2026-09-09T21:10:30Z,Augsburg,Hoffenheim,3,1,2.36,3.7,2.73,1.41,1.54,1.24,1.55,2.42,1.49,2.56,Oui,Oui,Oui,Non,Non,Home,82,"[6, 33, 53, 82]",True
7eef31a832612066,german-league,164970,22,2026-09-09T21:10:30Z,Leipzig,Dortmund,1,1,1.59,4.56,4.69,1.16,2.27,1.17,1.36,3.07,1.49,2.58,Non,Oui,Non,Oui,Non,Away,21,"[3, 21]",True
5c91dce91c717eb8,german-league,164970,22,2026-09-09T21:10:30Z,Bremen,Mönchengladbach,3,2,1.91,4.31,3.29,1.3,1.83,1.19,1.31,3.38,1.37,3.05,Oui,Oui,Oui,Non,Non,Away,74,"[16, 29, 41, 62, 74]",True
17d8b921af29727a,german-league,164970,22,2026-09-09T21:10:30Z,Munich,Wolfsburg,4,1,1.22,6.74,11.02,1.01,4.1,1.08,1.3,3.44,1.86,1.91,Oui,Oui,Oui,Non,Non,Home,65,"[30, 42, 51, 54, 65]",True
a4754f658cd5034b,german-league,164970,22,2026-09-09T21:10:30Z,Heidenheim,Mainz,0,0,2.66,3.82,2.37,1.54,1.44,1.23,1.47,2.64,1.44,2.73,Non,Non,Non,Oui,Non,,,[],True
c7922390ed6df5be,german-league,164970,23,2026-09-09T21:12:30Z,Wolfsburg,Bremen,2,1,1.98,4.26,3.13,1.33,1.77,1.19,1.31,3.38,1.36,3.1,Oui,Oui,Oui,Non,Non,Away,77,"[43, 58, 77]",True
d8b8e62d5576a659,german-league,164970,23,2026-09-09T21:12:30Z,Hoffenheim,Munich,1,3,4.74,5.39,1.51,2.47,1.16,1.12,1.18,4.68,1.36,3.06,Oui,Oui,Non,Non,Oui,Away,59,"[14, 22, 51, 59]",True
2b2e39ffc7bf3bd2,german-league,164970,23,2026-09-09T21:12:30Z,Heidenheim,Stuttgart,2,2,3.23,3.99,2.0,1.75,1.31,1.21,1.43,2.77,1.44,2.74,Oui,Oui,Non,Oui,Non,Home,90,"[22, 60, 72, 90]",True
bd0f530b748cb408,german-league,164970,23,2026-09-09T21:12:30Z,Dortmund,Berlin,3,1,1.25,6.04,10.28,1.02,3.74,1.1,1.38,3.0,1.89,1.89,Oui,Oui,Oui,Non,Non,Away,87,"[14, 49, 73, 87]",True
0a6753e7d887314a,german-league,164970,23,2026-09-09T21:12:30Z,Mainz,Augsburg,2,2,1.63,4.29,4.7,1.16,2.2,1.19,1.46,2.68,1.55,2.4,Oui,Oui,Non,Oui,Non,Home,84,"[34, 60, 62, 84]",True
a86228cd1b7b42f4,german-league,164970,23,2026-09-09T21:12:30Z,Leverkusen,Frankfurt,4,0,1.44,5.07,6.03,1.1,2.7,1.14,1.34,3.21,1.56,2.39,Oui,Non,Oui,Non,Non,Home,74,"[35, 45, 57, 74]",True
5ff69ade68d121d5,german-league,164970,23,2026-09-09T21:12:30Z,Mönchengladbach,Koln,5,0,1.57,4.89,4.6,1.16,2.33,1.15,1.26,3.77,1.4,2.87,Oui,Non,Oui,Non,Non,Home,69,"[37, 44, 45, 57, 69]",True
ac191f9849db6eae,german-league,164970,23,2026-09-09T21:12:30Z,Pauli,Freiburg,0,1,3.56,2.54,2.59,1.46,1.26,1.47,3.51,1.29,2.6,1.48,Non,Non,Non,Non,Oui,Away,47,[47],True
a200e3529bd8ea2a,german-league,164970,23,2026-09-09T21:12:30Z,Hambourg,Leipzig,0,4,3.63,4.2,1.83,1.91,1.25,1.19,1.38,2.97,1.43,2.76,Oui,Non,Non,Non,Oui,Away,75,"[31, 36, 73, 75]",True
0bba6ddb804b7db0,german-league,164970,25,2026-09-09T21:16:30Z,Mainz,Munich,0,2,3.47,4.18,1.88,1.86,1.27,1.2,1.37,3.04,1.41,2.85,Non,Non,Non,Non,Oui,Away,86,"[86, 86]",True
64e82a1034d4820b,german-league,164970,25,2026-09-09T21:16:30Z,Wolfsburg,Freiburg,2,0,1.74,4.12,4.1,1.2,2.02,1.2,1.46,2.65,1.52,2.5,Non,Non,Oui,Non,Non,Home,33,"[17, 33]",True
6624979432af0aa8,german-league,164970,25,2026-09-09T21:16:30Z,Leverkusen,Berlin,2,3,1.28,5.65,9.97,1.02,3.54,1.11,1.44,2.72,1.93,1.84,Oui,Oui,Non,Non,Oui,Away,89,"[38, 39, 44, 63, 89]",True
7960e2082748a17f,german-league,164970,25,2026-09-09T21:16:30Z,Stuttgart,Frankfurt,2,1,1.54,4.74,5.0,1.14,2.39,1.16,1.34,3.2,1.49,2.57,Oui,Oui,Oui,Non,Non,Away,29,"[17, 24, 29]",True
e549ce1e58129f1e,german-league,164970,25,2026-09-09T21:16:30Z,Augsburg,Bremen,3,1,2.45,3.64,2.65,1.44,1.51,1.25,1.58,2.33,1.52,2.5,Oui,Oui,Oui,Non,Non,Home,66,"[24, 34, 62, 66]",True
932895201c2c4558,german-league,164970,25,2026-09-09T21:16:30Z,Hambourg,Pauli,0,1,2.85,3.42,2.4,1.53,1.38,1.28,1.78,2.01,1.64,2.22,Non,Non,Non,Non,Oui,Away,30,[30],True
892b40eab48683f0,german-league,164970,25,2026-09-09T21:16:30Z,Mönchengladbach,Dortmund,3,0,2.28,3.98,2.71,1.42,1.58,1.21,1.4,2.91,1.4,2.9,Oui,Non,Oui,Non,Non,Home,87,"[74, 87, 87]",True
59090d1540a0bd4d,german-league,164970,25,2026-09-09T21:16:30Z,Heidenheim,Leipzig,1,4,3.63,4.05,1.86,1.88,1.25,1.21,1.44,2.72,1.47,2.62,Oui,Oui,Non,Non,Oui,Away,83,"[32, 44, 45, 72, 83]",True
f42222ec9832e34d,german-league,164970,25,2026-09-09T21:16:30Z,Hoffenheim,Koln,2,2,1.88,4.64,3.2,1.31,1.86,1.16,1.21,4.32,1.29,3.49,Oui,Oui,Non,Oui,Non,Home,88,"[27, 29, 42, 88]",True
1511d49111027e76,german-league,164970,27,2026-09-09T21:20:30Z,Frankfurt,Leipzig,3,3,1.85,4.1,3.62,1.25,1.89,1.2,1.42,2.82,1.45,2.69,Oui,Oui,Non,Oui,Non,Away,84,"[11, 39, 44, 76, 79, 84]",True
6b0c15f3263219f1,german-league,164970,27,2026-09-09T21:20:30Z,Hoffenheim,Dortmund,2,1,2.79,4.32,2.13,1.66,1.4,1.18,1.27,3.69,1.32,3.33,Oui,Oui,Oui,Non,Non,Home,76,"[3, 67, 76]",True
3dfe7baa689a1b4e,german-league,164970,27,2026-09-09T21:20:30Z,Heidenheim,Pauli,0,2,2.88,3.26,2.46,1.5,1.38,1.3,1.94,1.84,1.74,2.07,Non,Non,Non,Non,Oui,Away,63,"[25, 63]",True
80053d4bcbb5e224,german-league,164970,27,2026-09-09T21:20:30Z,Wolfsburg,Hambourg,5,0,1.37,5.26,7.11,1.07,2.97,1.13,1.37,3.04,1.66,2.19,Oui,Non,Oui,Non,Non,Home,76,"[24, 27, 35, 74, 76]",True
78ced662fd961a6f,german-league,164970,27,2026-09-09T21:20:30Z,Munich,Koln,3,0,1.16,8.69,12.31,1.0,5.0,1.04,1.18,4.71,1.9,1.87,Oui,Non,Oui,Non,Non,Home,87,"[26, 29, 87]",True
b089e37276546743,german-league,164970,27,2026-09-09T21:20:30Z,Augsburg,Freiburg,1,0,2.16,3.37,3.32,1.29,1.64,1.29,1.87,1.91,1.72,2.1,Non,Non,Oui,Non,Non,Home,2,[2],True
ab815004cd49d540,german-league,164970,27,2026-09-09T21:20:30Z,Leverkusen,Mönchengladbach,1,2,1.3,6.21,7.71,1.06,3.38,1.09,1.23,4.01,1.59,2.32,Oui,Oui,Non,Non,Oui,Home,62,"[43, 45, 62]",True
568d26afae3eb94c,german-league,164970,27,2026-09-09T21:20:30Z,Mainz,Bremen,0,3,1.84,4.02,3.72,1.24,1.9,1.21,1.47,2.64,1.5,2.56,Oui,Non,Non,Non,Oui,Away,48,"[28, 43, 48]",True
