match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
91416eab71fc688a,german-league,164948,4,2026-09-09T17:01:30Z,Augsburg,Munich,0,0,4.88,4.48,1.58,2.29,1.15,1.17,1.41,2.87,1.53,2.46,Non,Non,Non,Oui,Non,,,[],True
af860fcc4dae9c40,german-league,164948,4,2026-09-09T17:01:30Z,Heidenheim,Frankfurt,1,0,2.7,3.8,2.35,1.55,1.42,1.23,1.49,2.58,1.46,2.68,Non,Non,Oui,Non,Non,Home,16,[16],True
a2927ece623f8734,german-league,164948,4,2026-09-09T17:01:30Z,Hoffenheim,Leipzig,1,1,3.04,4.27,2.01,1.74,1.34,1.19,1.3,3.44,1.35,3.14,Non,Oui,Non,Oui,Non,Home,86,"[82, 86]",True
9562d66c8be9e201,german-league,164948,4,2026-09-09T17:01:30Z,Stuttgart,Dortmund,2,2,1.79,4.35,3.67,1.25,1.95,1.18,1.33,3.24,1.4,2.9,Oui,Oui,Non,Oui,Non,Away,67,"[21, 54, 63, 67]",True
a169be163a0f85af,german-league,164948,4,2026-09-09T17:01:30Z,Koln,Hambourg,2,1,1.74,4.43,3.83,1.23,2.02,1.18,1.32,3.31,1.4,2.88,Oui,Oui,Oui,Non,Non,Home,76,"[54, 58, 76]",True
10e9d0255d433ad3,german-league,164948,4,2026-09-09T17:01:30Z,Freiburg,Mainz,4,0,1.82,4.14,3.73,1.24,1.93,1.2,1.41,2.85,1.46,2.68,Oui,Non,Oui,Non,Non,Home,76,"[31, 43, 54, 76]",True
f68af04288075220,german-league,164948,4,2026-09-09T17:01:30Z,Bremen,Pauli,4,1,2.3,3.37,3.05,1.34,1.57,1.29,1.83,1.95,1.68,2.15,Oui,Oui,Oui,Non,Non,Home,86,"[17, 20, 35, 62, 86]",True
ad1ae106f9c94480,german-league,164948,4,2026-09-09T17:01:30Z,Wolfsburg,Mönchengladbach,0,3,1.84,4.45,3.44,1.28,1.91,1.18,1.28,3.61,1.35,3.12,Oui,Non,Non,Non,Oui,Away,64,"[3, 52, 64]",True
4c4435c987949726,german-league,164948,6,2026-09-09T17:05:30Z,Berlin,Hambourg,3,1,1.38,4.8,8.02,1.05,2.95,1.15,1.57,2.36,1.91,1.87,Oui,Oui,Oui,Non,Non,Away,67,"[27, 30, 45, 67]",True
a8a90e12dfc1f6bd,german-league,164948,6,2026-09-09T17:05:30Z,Hoffenheim,Dortmund,1,1,2.89,4.35,2.07,1.7,1.37,1.18,1.27,3.7,1.32,3.3,Non,Oui,Non,Oui,Non,Away,49,"[4, 49]",True
f8ed054b5b29f922,german-league,164948,6,2026-09-09T17:05:30Z,Koln,Mönchengladbach,0,4,2.55,4.52,2.24,1.6,1.47,1.17,1.2,4.39,1.27,3.67,Oui,Non,Non,Non,Oui,Away,80,"[21, 31, 67, 80]",True
ff7856b6a1990f69,german-league,164948,6,2026-09-09T17:05:30Z,Augsburg,Bremen,1,1,2.43,3.62,2.69,1.43,1.51,1.25,1.6,2.29,1.53,2.46,Non,Oui,Non,Oui,Non,Away,77,"[48, 77]",True
251ce897abcc386c,german-league,164948,6,2026-09-09T17:05:30Z,Mainz,Leipzig,1,3,2.27,3.64,2.9,1.37,1.58,1.25,1.6,2.3,1.53,2.46,Oui,Oui,Non,Non,Oui,Away,90,"[9, 71, 85, 90]",True
c6a3d6f472d25378,german-league,164948,6,2026-09-09T17:05:30Z,Freiburg,Munich,3,2,3.13,4.35,1.96,1.79,1.33,1.18,1.28,3.61,1.34,3.21,Oui,Oui,Oui,Non,Non,Away,80,"[25, 36, 56, 58, 80]",True
160bb438cbbad195,german-league,164948,6,2026-09-09T17:05:30Z,Heidenheim,Stuttgart,1,4,3.11,3.98,2.05,1.71,1.33,1.21,1.42,2.8,1.43,2.77,Oui,Oui,Non,Non,Oui,Away,77,"[6, 15, 42, 74, 77]",True
d932964888dd2535,german-league,164948,6,2026-09-09T17:05:30Z,Wolfsburg,Pauli,1,2,2.19,3.5,3.14,1.32,1.62,1.27,1.72,2.08,1.62,2.26,Oui,Oui,Non,Non,Oui,Away,59,"[16, 47, 59]",True
fe1cb0460b7ec867,german-league,164948,6,2026-09-09T17:05:30Z,Leverkusen,Frankfurt,0,0,1.42,5.16,6.23,1.09,2.77,1.13,1.33,3.24,1.57,2.36,Non,Non,Non,Oui,Non,,,[],True
e5224cca8b372704,german-league,164948,9,2026-09-09T17:11:30Z,Mönchengladbach,Leipzig,0,3,2.2,3.92,2.86,1.38,1.62,1.22,1.43,2.76,1.43,2.79,Oui,Non,Non,Non,Oui,Away,73,"[18, 68, 73]",True
01c48b75841e5546,german-league,164948,9,2026-09-09T17:11:30Z,Wolfsburg,Freiburg,0,0,1.79,4.02,3.98,1.21,1.96,1.21,1.5,2.55,1.53,2.46,Non,Non,Non,Oui,Non,,,[],True
06f393cc33663082,german-league,164948,9,2026-09-09T17:11:30Z,Pauli,Hoffenheim,0,0,3.85,2.96,2.16,1.64,1.23,1.36,2.49,1.52,2.11,1.71,Non,Non,Non,Oui,Non,,,[],True
bae16863e18308ed,german-league,164948,9,2026-09-09T17:11:30Z,Stuttgart,Mainz,3,2,1.54,4.74,5.03,1.14,2.39,1.16,1.34,3.21,1.49,2.57,Oui,Oui,Oui,Non,Non,Home,85,"[28, 42, 71, 84, 85]",True
521a17409f49f717,german-league,164948,9,2026-09-09T17:11:30Z,Frankfurt,Munich,2,0,2.41,4.25,2.44,1.51,1.52,1.19,1.28,3.6,1.32,3.32,Non,Non,Oui,Non,Non,Home,32,"[28, 32]",True
29654a76a9d1395e,german-league,164948,9,2026-09-09T17:11:30Z,Dortmund,Hambourg,0,0,1.11,9.41,17.95,0.98,6.06,1.03,1.22,4.11,2.23,1.64,Non,Non,Non,Oui,Non,,,[],True
10c2033a44692412,german-league,164948,9,2026-09-09T17:11:30Z,Augsburg,Koln,0,4,1.97,3.98,3.32,1.29,1.78,1.21,1.44,2.74,1.45,2.7,Oui,Non,Non,Non,Oui,Away,82,"[26, 45, 60, 82]",True
104f4e29a809f2bd,german-league,164948,9,2026-09-09T17:11:30Z,Heidenheim,Leverkusen,1,4,5.56,4.64,1.5,2.48,1.12,1.16,1.42,2.81,1.59,2.31,Oui,Oui,Non,Non,Oui,Away,76,"[24, 45, 63, 68, 76]",True
cfbb6c6791c4b6b3,german-league,164948,9,2026-09-09T17:11:30Z,Bremen,Berlin,1,1,1.82,3.74,4.11,1.2,1.92,1.24,1.68,2.16,1.66,2.19,Non,Oui,Non,Oui,Non,Home,87,"[31, 87]",True
bb92aac21dc2a532,german-league,164948,11,2026-09-09T17:15:30Z,Heidenheim,Hambourg,2,1,1.64,4.16,4.74,1.16,2.18,1.2,1.52,2.49,1.6,2.3,Oui,Oui,Oui,Non,Non,Away,90,"[88, 89, 90]",True
060449e41b30d92a,german-league,164948,11,2026-09-09T17:15:30Z,Dortmund,Mönchengladbach,3,2,1.25,6.97,8.47,1.04,3.75,1.07,1.18,4.64,1.6,2.29,Oui,Oui,Oui,Non,Non,Home,84,"[31, 45, 60, 67, 84]",True
d6f2d7853c2192de,german-league,164948,11,2026-09-09T17:15:30Z,Hoffenheim,Mainz,1,3,2.24,4.11,2.7,1.42,1.6,1.2,1.34,3.21,1.36,3.09,Oui,Oui,Non,Non,Oui,Away,60,"[27, 39, 53, 60]",True
7cfa5bd6ed9af657,german-league,164948,11,2026-09-09T17:15:30Z,Bremen,Frankfurt,1,1,2.25,3.88,2.79,1.4,1.59,1.22,1.45,2.71,1.43,2.76,Non,Oui,Non,Oui,Non,Home,51,"[51, 51]",True
b76b8f87389ef272,german-league,164948,11,2026-09-09T17:15:30Z,Augsburg,Berlin,5,0,2.14,3.15,3.64,1.25,1.66,1.32,2.16,1.67,1.91,1.86,Oui,Non,Oui,Non,Non,Home,87,"[9, 33, 39, 75, 87]",True
d8cf69eaf8878198,german-league,164948,11,2026-09-09T17:15:30Z,Pauli,Leverkusen,1,0,7.92,3.43,1.56,2.35,1.05,1.28,2.51,1.51,2.65,1.46,Non,Non,Oui,Non,Non,Home,19,[19],True
c2c12dba129490dc,german-league,164948,11,2026-09-09T17:15:30Z,Wolfsburg,Leipzig,2,3,2.58,3.94,2.39,1.53,1.46,1.22,1.41,2.85,1.4,2.87,Oui,Oui,Non,Non,Oui,Away,81,"[41, 43, 63, 67, 81]",True
80bd70ec21dba72b,german-league,164948,11,2026-09-09T17:15:30Z,Koln,Freiburg,3,0,2.82,4.01,2.2,1.62,1.39,1.21,1.38,2.96,1.39,2.92,Oui,Non,Oui,Non,Non,Home,86,"[46, 50, 86]",True
df38e3f12f0f0d79,german-league,164948,11,2026-09-09T17:15:30Z,Stuttgart,Munich,2,3,2.53,4.38,2.29,1.57,1.48,1.18,1.24,3.94,1.29,3.48,Oui,Oui,Non,Non,Oui,Home,72,"[2, 43, 47, 47, 72]",True
ccfcad2220ed83a6,german-league,164948,14,2026-09-09T17:21:30Z,Leipzig,Freiburg,2,0,1.36,5.08,7.78,1.05,3.02,1.14,1.46,2.66,1.79,1.99,Non,Non,Oui,Non,Non,Home,70,"[25, 70]",True
8a6755c59c424649,german-league,164948,14,2026-09-09T17:21:30Z,Frankfurt,Koln,4,1,1.35,5.85,6.66,1.08,3.06,1.1,1.23,4.09,1.51,2.51,Oui,Oui,Oui,Non,Non,Home,60,"[30, 41, 44, 48, 60]",True
0fb70d83f366c862,german-league,164948,14,2026-09-09T17:21:30Z,Mönchengladbach,Hoffenheim,0,0,1.75,4.41,3.83,1.23,2.01,1.18,1.32,3.29,1.4,2.88,Non,Non,Non,Oui,Non,,,[],True
eb8c2eb4ee8d1aa4,german-league,164948,14,2026-09-09T17:21:30Z,Hambourg,Mainz,2,3,2.65,3.98,2.32,1.56,1.44,1.21,1.39,2.94,1.39,2.92,Oui,Oui,Non,Non,Oui,Home,59,"[40, 44, 45, 58, 59]",True
0ef9abfe9602c603,german-league,164948,14,2026-09-09T17:21:30Z,Stuttgart,Wolfsburg,3,1,1.67,4.27,4.37,1.18,2.12,1.19,1.43,2.77,1.51,2.51,Oui,Oui,Oui,Non,Non,Away,86,"[15, 30, 61, 86]",True
d773836d39384d11,german-league,164948,14,2026-09-09T17:21:30Z,Bremen,Heidenheim,2,1,2.08,3.88,3.11,1.33,1.69,1.22,1.47,2.63,1.46,2.66,Oui,Oui,Oui,Non,Non,Home,88,"[40, 57, 88]",True
fb52dd232d6978bd,german-league,164948,14,2026-09-09T17:21:30Z,Dortmund,Augsburg,1,0,1.24,6.97,9.1,1.03,3.87,1.07,1.21,4.34,1.66,2.19,Non,Non,Oui,Non,Non,Home,55,[55],True
d444d1166f9d3dc5,german-league,164948,14,2026-09-09T17:21:30Z,Munich,Leverkusen,1,1,1.5,4.87,5.31,1.13,2.49,1.15,1.33,3.26,1.5,2.53,Non,Oui,Non,Oui,Non,Home,14,"[1, 14]",True
3eedf24f58bbebda,german-league,164948,14,2026-09-09T17:21:30Z,Berlin,Pauli,3,0,2.17,3.12,3.58,1.26,1.64,1.33,2.2,1.65,1.93,1.85,Oui,Non,Oui,Non,Non,Home,86,"[55, 82, 86]",True
6fa476e6320f7537,german-league,164948,16,2026-09-09T17:25:30Z,Stuttgart,Koln,3,0,1.35,5.97,6.49,1.08,3.05,1.1,1.2,4.36,1.49,2.58,Oui,Non,Oui,Non,Non,Home,45,"[40, 42, 45]",True
1976ce7f91d2ba45,german-league,164948,16,2026-09-09T17:25:30Z,Heidenheim,Augsburg,1,0,2.27,3.98,2.72,1.42,1.58,1.21,1.4,2.91,1.4,2.89,Non,Non,Oui,Non,Non,Home,57,[57],True
16a5575de47c9f72,german-league,164948,16,2026-09-09T17:25:30Z,Wolfsburg,Hoffenheim,4,1,1.91,4.36,3.26,1.3,1.83,1.18,1.29,3.52,1.35,3.13,Oui,Oui,Oui,Non,Non,Home,89,"[10, 17, 38, 71, 89]",True
3d87d7de0f33a1b3,german-league,164948,16,2026-09-09T17:25:30Z,Frankfurt,Berlin,2,0,1.41,4.79,7.12,1.07,2.81,1.15,1.51,2.53,1.78,2.01,Non,Non,Oui,Non,Non,Home,64,"[10, 64]",True
4b00ea499f5de68b,german-league,164948,16,2026-09-09T17:25:30Z,Bremen,Leverkusen,2,3,4.24,4.24,1.7,2.08,1.19,1.19,1.43,2.78,1.5,2.54,Oui,Oui,Non,Non,Oui,Away,89,"[23, 31, 58, 87, 89]",True
4f5cbe8c000cb20d,german-league,164948,16,2026-09-09T17:25:30Z,Munich,Hambourg,3,0,1.08,10.67,23.56,0.96,7.21,1.02,1.23,4.06,2.7,1.45,Oui,Non,Oui,Non,Non,Home,60,"[20, 25, 60]",True
dfcecf242caab37e,german-league,164948,16,2026-09-09T17:25:30Z,Dortmund,Freiburg,5,0,1.3,5.85,8.49,1.04,3.4,1.1,1.33,3.27,1.72,2.09,Oui,Non,Oui,Non,Non,Home,74,"[41, 45, 45, 53, 74]",True
f07779808c68bd12,german-league,164948,16,2026-09-09T17:25:30Z,Mönchengladbach,Mainz,5,1,1.78,4.17,3.86,1.23,1.97,1.2,1.41,2.84,1.46,2.66,Oui,Oui,Oui,Non,Non,Away,85,"[14, 35, 40, 48, 52, 85]",True
81455c530348220c,german-league,164948,16,2026-09-09T17:25:30Z,Leipzig,Pauli,0,1,1.51,4.1,6.49,1.08,2.47,1.2,1.75,2.04,1.92,1.85,Non,Non,Non,Non,Oui,Away,24,[24],True
743df54824b3c69c,german-league,164948,19,2026-09-09T17:31:30Z,Freiburg,Hoffenheim,3,0,1.75,4.4,3.84,1.23,2.01,1.18,1.33,3.26,1.41,2.86,Oui,Non,Oui,Non,Non,Home,78,"[64, 67, 78]",True
2d298c3076f02b39,german-league,164948,19,2026-09-09T17:31:30Z,Hambourg,Wolfsburg,2,3,2.93,3.84,2.18,1.63,1.37,1.23,1.48,2.59,1.46,2.66,Oui,Oui,Non,Non,Oui,Away,87,"[1, 37, 51, 86, 87]",True
0e3799b2dfc4f4f6,german-league,164948,19,2026-09-09T17:31:30Z,Leverkusen,Koln,2,2,1.31,6.29,7.38,1.06,3.34,1.09,1.21,4.3,1.55,2.4,Oui,Oui,Non,Oui,Non,Home,81,"[21, 70, 72, 81]",True
3b3d0d63664b6604,german-league,164948,19,2026-09-09T17:31:30Z,Frankfurt,Dortmund,3,2,1.76,4.38,3.81,1.23,2.0,1.18,1.34,3.21,1.41,2.84,Oui,Oui,Oui,Non,Non,Home,79,"[9, 41, 59, 71, 79]",True
133c4fd499163c50,german-league,164948,19,2026-09-09T17:31:30Z,Leipzig,Stuttgart,3,1,1.49,4.82,5.47,1.12,2.51,1.15,1.36,3.09,1.54,2.44,Oui,Oui,Oui,Non,Non,Home,66,"[37, 40, 46, 66]",True
a544475295337c19,german-league,164948,19,2026-09-09T17:31:30Z,Mainz,Augsburg,2,2,1.65,4.22,4.64,1.16,2.17,1.19,1.48,2.59,1.57,2.37,Oui,Oui,Non,Oui,Non,Home,82,"[7, 54, 78, 82]",True
fa4239b2ea002c0e,german-league,164948,19,2026-09-09T17:31:30Z,Pauli,Mönchengladbach,1,1,3.42,2.91,2.36,1.54,1.28,1.37,2.5,1.51,2.08,1.73,Non,Oui,Non,Oui,Non,Home,45,"[44, 45]",True
7f0f33d670f10b73,german-league,164948,19,2026-09-09T17:31:30Z,Munich,Bremen,3,2,1.18,7.83,11.47,1.01,4.57,1.05,1.21,4.34,1.81,1.97,Oui,Oui,Oui,Non,Non,Away,90,"[31, 32, 57, 71, 90]",True
e96adfdd4abf2ffa,german-league,164948,19,2026-09-09T17:31:30Z,Berlin,Heidenheim,1,1,1.9,3.71,3.78,1.23,1.84,1.24,1.65,2.2,1.62,2.26,Non,Oui,Non,Oui,Non,Away,66,"[31, 66]",True
09577db4224f51f5,german-league,164948,21,2026-09-09T17:35:30Z,Mönchengladbach,Wolfsburg,3,2,1.98,3.88,3.36,1.29,1.77,1.22,1.5,2.55,1.49,2.57,Oui,Oui,Oui,Non,Non,Home,86,"[18, 29, 46, 76, 86]",True
001badead80c77ae,german-league,164948,21,2026-09-09T17:35:30Z,Pauli,Bremen,0,0,3.93,2.97,2.14,1.66,1.22,1.36,2.49,1.52,2.12,1.7,Non,Non,Non,Oui,Non,,,[],True
53d87eb3d63581ca,german-league,164948,21,2026-09-09T17:35:30Z,Mainz,Freiburg,1,2,1.68,3.85,4.89,1.15,2.12,1.23,1.71,2.11,1.74,2.06,Oui,Oui,Non,Non,Oui,Home,89,"[88, 89, 89]",True
55a8370b41bb91ee,german-league,164948,21,2026-09-09T17:35:30Z,Hambourg,Koln,0,3,2.22,4.33,2.64,1.44,1.61,1.18,1.26,3.79,1.31,3.4,Oui,Non,Non,Non,Oui,Away,88,"[46, 72, 88]",True
d0b83f833ff6bc66,german-league,164948,21,2026-09-09T17:35:30Z,Dortmund,Stuttgart,2,0,1.4,5.49,6.03,1.1,2.82,1.12,1.25,3.84,1.5,2.55,Non,Non,Oui,Non,Non,Home,68,"[39, 68]",True
1e5c07ce4a3c7982,german-league,164948,21,2026-09-09T17:35:30Z,Leipzig,Hoffenheim,1,1,1.41,5.24,6.3,1.09,2.81,1.13,1.31,3.36,1.56,2.39,Non,Oui,Non,Oui,Non,Away,14,"[4, 14]",True
baded19167c50928,german-league,164948,21,2026-09-09T17:35:30Z,Frankfurt,Heidenheim,4,2,1.47,4.94,5.71,1.11,2.6,1.14,1.34,3.17,1.54,2.43,Oui,Oui,Oui,Non,Non,Away,90,"[6, 17, 40, 52, 81, 90]",True
7f85558a03e1994b,german-league,164948,21,2026-09-09T17:35:30Z,Berlin,Leverkusen,0,2,3.56,3.63,1.99,1.76,1.26,1.25,1.68,2.15,1.62,2.26,Non,Non,Non,Non,Oui,Away,68,"[55, 68]",True
ab5f7e14e15f41a2,german-league,164948,21,2026-09-09T17:35:30Z,Munich,Augsburg,2,1,1.14,8.69,14.1,0.99,5.28,1.04,1.21,4.27,2.02,1.77,Oui,Oui,Oui,Non,Non,Away,43,"[1, 40, 43]",True
b6c87fbf944cb929,german-league,164948,24,2026-09-09T17:41:30Z,Heidenheim,Pauli,0,1,2.8,3.29,2.51,1.48,1.4,1.3,1.9,1.88,1.71,2.1,Non,Non,Non,Non,Oui,Away,52,[52],True
1667a62a81481d51,german-league,164948,24,2026-09-09T17:41:30Z,Koln,Bremen,2,3,3.17,4.56,1.91,1.83,1.32,1.17,1.23,4.08,1.31,3.39,Oui,Oui,Non,Non,Oui,Home,77,"[20, 41, 45, 67, 77]",True
c271c344343ef89b,german-league,164948,24,2026-09-09T17:41:30Z,Hambourg,Leipzig,2,1,3.37,4.09,1.93,1.82,1.29,1.2,1.4,2.91,1.43,2.79,Oui,Oui,Oui,Non,Non,Home,89,"[8, 39, 89]",True
3304ca1b1f33aea6,german-league,164948,24,2026-09-09T17:41:30Z,Hoffenheim,Stuttgart,2,1,2.52,4.18,2.36,1.54,1.48,1.2,1.31,3.4,1.34,3.21,Oui,Oui,Oui,Non,Non,Away,89,"[47, 75, 89]",True
8e14d3e37eaf046a,german-league,164948,24,2026-09-09T17:41:30Z,Augsburg,Wolfsburg,2,1,2.66,3.37,2.58,1.46,1.43,1.29,1.81,1.97,1.66,2.19,Oui,Oui,Oui,Non,Non,Away,78,"[18, 73, 78]",True
23dbb3953df0922f,german-league,164948,24,2026-09-09T17:41:30Z,Berlin,Munich,1,0,3.81,4.16,1.79,1.95,1.23,1.2,1.42,2.83,1.47,2.65,Non,Non,Oui,Non,Non,Home,46,[46],True
76789b5be4316c7a,german-league,164948,24,2026-09-09T17:41:30Z,Mainz,Frankfurt,2,2,1.93,3.74,3.65,1.25,1.81,1.24,1.61,2.28,1.58,2.34,Oui,Oui,Non,Oui,Non,Away,70,"[21, 25, 48, 70]",True
562dab301ea16e85,german-league,164948,24,2026-09-09T17:41:30Z,Freiburg,Mönchengladbach,6,0,1.68,4.55,4.11,1.2,2.12,1.17,1.31,3.39,1.41,2.85,Oui,Non,Oui,Non,Non,Home,61,"[2, 30, 40, 47, 49, 61]",True
4c799144ea291aeb,german-league,164948,24,2026-09-09T17:41:30Z,Leverkusen,Dortmund,4,0,1.56,4.76,4.83,1.15,2.35,1.15,1.31,3.35,1.46,2.67,Oui,Non,Oui,Non,Non,Home,82,"[7, 50, 72, 82]",True
cc39597df6e10419,german-league,164948,26,2026-09-09T17:45:30Z,Berlin,Bremen,3,1,1.94,3.9,3.46,1.27,1.8,1.22,1.5,2.55,1.5,2.55,Oui,Oui,Oui,Non,Non,Home,88,"[33, 66, 77, 88]",True
371e74353cf00dcd,german-league,164948,26,2026-09-09T17:45:30Z,Leverkusen,Heidenheim,3,1,1.38,5.29,6.87,1.07,2.93,1.13,1.34,3.18,1.62,2.26,Oui,Oui,Oui,Non,Non,Home,81,"[41, 67, 73, 81]",True
1ce0b0a1084070eb,german-league,164948,26,2026-09-09T17:45:30Z,Koln,Augsburg,3,2,2.61,4.37,2.23,1.61,1.45,1.18,1.24,3.92,1.3,3.46,Oui,Oui,Oui,Non,Non,Home,82,"[15, 16, 16, 62, 82]",True
e31e2d0dff623bfd,german-league,164948,26,2026-09-09T17:45:30Z,Hambourg,Dortmund,1,2,3.24,4.21,1.95,1.8,1.31,1.19,1.34,3.21,1.38,2.98,Oui,Oui,Non,Non,Oui,Away,68,"[6, 44, 68]",True
83a89dcf4651ebdb,german-league,164948,26,2026-09-09T17:45:30Z,Munich,Frankfurt,2,1,1.19,7.48,11.63,1.01,4.47,1.06,1.23,4.0,1.83,1.94,Oui,Oui,Oui,Non,Non,Home,81,"[22, 57, 81]",True
ae04cb26f49c6e5d,german-league,164948,26,2026-09-09T17:45:30Z,Mainz,Stuttgart,3,1,1.98,3.88,3.37,1.29,1.77,1.22,1.5,2.55,1.49,2.57,Oui,Oui,Oui,Non,Non,Home,57,"[23, 31, 53, 57]",True
9f61363da4352245,german-league,164948,26,2026-09-09T17:45:30Z,Leipzig,Mönchengladbach,2,0,1.31,5.93,7.77,1.05,3.3,1.1,1.27,3.64,1.62,2.26,Non,Non,Oui,Non,Non,Home,90,"[89, 90]",True
880237ef70c48430,german-league,164948,26,2026-09-09T17:45:30Z,Hoffenheim,Pauli,2,1,2.5,3.55,2.64,1.44,1.49,1.26,1.65,2.21,1.56,2.4,Oui,Oui,Oui,Non,Non,Home,89,"[77, 77, 89]",True
ea2e9f97de6e2b90,german-league,164948,26,2026-09-09T17:45:30Z,Freiburg,Wolfsburg,2,0,1.95,3.88,3.44,1.28,1.79,1.22,1.51,2.52,1.5,2.53,Non,Non,Oui,Non,Non,Home,77,"[14, 77]",True
99999fde0515dbef,german-league,164948,29,2026-09-09T17:51:30Z,Leverkusen,Mainz,2,0,1.38,5.39,6.71,1.08,2.93,1.12,1.31,3.36,1.59,2.33,Non,Non,Oui,Non,Non,Home,57,"[48, 57]",True
d53b3b1c1a7742a6,german-league,164948,29,2026-09-09T17:51:30Z,Wolfsburg,Frankfurt,2,1,2.07,4.07,3.03,1.35,1.7,1.21,1.38,2.99,1.4,2.9,Oui,Oui,Oui,Non,Non,Away,83,"[20, 75, 83]",True
90e7950d68b49fa5,german-league,164948,29,2026-09-09T17:51:30Z,Pauli,Freiburg,4,0,3.54,2.51,2.63,1.44,1.26,1.48,3.6,1.28,2.64,1.47,Oui,Non,Oui,Non,Non,Home,82,"[43, 44, 62, 82]",True
e44e819d12fcf75a,german-league,164948,29,2026-09-09T17:51:30Z,Stuttgart,Mönchengladbach,3,1,1.45,5.3,5.45,1.12,2.64,1.13,1.24,3.92,1.45,2.7,Oui,Oui,Oui,Non,Non,Home,73,"[17, 29, 49, 73]",True
5ce7d2266a92e13e,german-league,164948,29,2026-09-09T17:51:30Z,Bremen,Dortmund,0,3,2.75,3.98,2.25,1.6,1.41,1.21,1.4,2.91,1.4,2.9,Oui,Non,Non,Non,Oui,Away,45,"[27, 31, 45]",True
3fbc288374cf9334,german-league,164948,29,2026-09-09T17:51:30Z,Hoffenheim,Hambourg,2,0,1.46,4.99,5.71,1.11,2.61,1.14,1.33,3.23,1.54,2.45,Non,Non,Oui,Non,Non,Home,64,"[24, 64]",True
762408e6afefa732,german-league,164948,29,2026-09-09T17:51:30Z,Augsburg,Leipzig,1,1,3.31,3.54,2.1,1.68,1.3,1.26,1.72,2.09,1.62,2.25,Non,Oui,Non,Oui,Non,Away,84,"[81, 84]",True
8459f7893829cb51,german-league,164948,29,2026-09-09T17:51:30Z,Heidenheim,Munich,1,4,5.58,5.26,1.45,2.66,1.11,1.13,1.26,3.77,1.47,2.64,Oui,Oui,Non,Non,Oui,Away,78,"[7, 40, 60, 72, 78]",True
