match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
cf2a58b6629e2bc4,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Congo DR,Australia,1,5,3.76,3.85,1.87,1.87,1.24,1.23,1.56,2.38,1.56,2.39,Oui,Oui,Non,Non,Oui,Away,88,"[11, 35, 44, 70, 85, 88]",True
d7974b9e1bf86c13,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Cabo Verde,Portugal,1,4,5.26,4.61,1.53,2.41,1.13,1.16,1.4,2.89,1.56,2.39,Oui,Oui,Non,Non,Oui,Home,82,"[13, 23, 26, 53, 82]",True
e0b6fd30e486179a,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Brazil,Panama,1,0,1.39,5.12,6.91,1.07,2.88,1.14,1.39,2.93,1.67,2.17,Non,Non,Oui,Non,Non,Home,47,[47],True
375c308e1175de57,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,USA,Qatar,1,1,2.02,3.93,3.23,1.31,1.74,1.22,1.46,2.67,1.46,2.67,Non,Oui,Non,Oui,Non,Away,31,"[23, 31]",True
26a9937d423c7b74,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Colombia,Switzerland,2,2,2.79,3.66,2.33,1.56,1.4,1.25,1.58,2.35,1.52,2.5,Oui,Oui,Non,Oui,Non,Home,78,"[31, 36, 49, 78]",True
a8884879d4948935,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Japan,Curacao,1,1,1.39,4.81,7.49,1.06,2.88,1.15,1.53,2.47,1.82,1.95,Non,Oui,Non,Oui,Non,Home,56,"[35, 56]",True
bc9d01a719fdeb72,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Paraguay,Jordan,2,1,2.26,3.55,2.97,1.36,1.59,1.26,1.67,2.17,1.58,2.35,Oui,Oui,Oui,Non,Non,Home,70,"[29, 44, 70]",True
fa59773aeb95d5b9,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Turkiye,Egypt,1,1,2.85,3.69,2.28,1.58,1.38,1.24,1.56,2.38,1.51,2.52,Non,Oui,Non,Oui,Non,Home,68,"[51, 68]",True
6cd43b4afa82d168,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Belgium,Bosnia-Herzegovina,1,0,1.65,4.2,4.61,1.16,2.16,1.19,1.49,2.58,1.57,2.36,Non,Non,Oui,Non,Non,Home,60,[60],True
c4076d962e01666b,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Austria,South Africa,0,0,1.78,3.85,4.2,1.19,1.97,1.23,1.62,2.26,1.63,2.25,Non,Non,Non,Oui,Non,,,[],True
d2f023fcab9f0f28,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Spain,Czechia,1,0,1.42,4.78,6.92,1.07,2.78,1.15,1.49,2.57,1.75,2.04,Non,Non,Oui,Non,Non,Home,75,[75],True
3a1a96e0fcf7b77f,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Ecuador,France,1,2,5.99,4.91,1.45,2.65,1.1,1.15,1.37,3.01,1.59,2.33,Oui,Oui,Non,Non,Oui,Away,79,"[21, 41, 79]",True
9ad155726013164d,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Norway,Tunisia,2,1,1.97,3.68,3.56,1.26,1.78,1.25,1.64,2.21,1.6,2.31,Oui,Oui,Oui,Non,Non,Away,60,"[46, 51, 60]",True
304fce6c0f98dd55,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Iraq,Uruguay,0,2,5.17,4.19,1.59,2.27,1.13,1.2,1.56,2.39,1.67,2.18,Non,Non,Non,Non,Oui,Away,83,"[60, 83]",True
4759ce5a70aed35c,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Mexico,Cote d'Ivoire,3,0,2.31,3.78,2.76,1.41,1.57,1.23,1.5,2.55,1.46,2.65,Oui,Non,Oui,Non,Non,Home,49,"[14, 22, 49]",True
6720d0204ab4bdfc,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Uzbekistan,Croatia,1,1,4.26,3.95,1.75,2.01,1.19,1.22,1.57,2.37,1.6,2.3,Non,Oui,Non,Oui,Non,Home,54,"[43, 54]",True
81b01792c4f87a44,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Korea Republic,Argentina,0,3,5.03,4.72,1.54,2.39,1.14,1.16,1.34,3.17,1.5,2.55,Oui,Non,Non,Non,Oui,Away,55,"[32, 49, 55]",True
1495059ecc6e1e98,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Algeria,Senegal,0,3,3.08,3.63,2.17,1.64,1.33,1.25,1.62,2.25,1.56,2.4,Oui,Non,Non,Non,Oui,Away,88,"[83, 84, 88]",True
8d47ddb8ea6b174e,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Sweden,New Zealand,2,0,1.77,3.82,4.31,1.19,1.99,1.23,1.65,2.2,1.66,2.19,Non,Non,Oui,Non,Non,Home,70,"[57, 70]",True
2e1e90dd6d6bdd06,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Germany,Haiti,1,1,1.35,5.36,7.45,1.06,3.06,1.12,1.37,3.05,1.68,2.15,Non,Oui,Non,Oui,Non,Away,87,"[76, 87]",True
3d7228cc499d2ab8,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Saudi Arabia,Netherlands,1,4,4.92,4.47,1.58,2.3,1.15,1.17,1.41,2.85,1.54,2.44,Oui,Oui,Non,Non,Oui,Home,84,"[5, 21, 22, 83, 84]",True
b4c6fa53e1609183,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,IR Iran,Canada,0,1,2.27,3.62,2.92,1.37,1.59,1.25,1.62,2.27,1.54,2.43,Non,Non,Non,Non,Oui,Away,53,[53],True
5a5fd07e25800578,coupe-du-monde,164877,6,2026-09-09T08:01:18Z,Ghana,Morocco,0,4,7.59,4.38,1.43,2.72,1.06,1.18,1.72,2.09,2.0,1.79,Oui,Non,Non,Non,Oui,Away,74,"[26, 32, 64, 74]",True
849df68198bed043,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Congo DR,Morocco,0,1,7.91,4.38,1.42,2.77,1.05,1.18,1.75,2.05,2.05,1.75,Non,Non,Non,Non,Oui,Away,53,[53],True
f39e5eb32a033eca,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Brazil,Tunisia,3,1,1.65,4.2,4.66,1.16,2.17,1.19,1.49,2.56,1.58,2.35,Oui,Oui,Oui,Non,Non,Away,57,"[1, 19, 30, 57]",True
38970a0efcf02493,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Korea Republic,Qatar,1,2,2.26,3.78,2.83,1.39,1.59,1.23,1.51,2.51,1.48,2.61,Oui,Oui,Non,Non,Oui,Away,74,"[63, 72, 74]",True
320970fa96088cf6,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Croatia,Australia,1,2,2.22,3.66,2.97,1.36,1.61,1.25,1.59,2.32,1.53,2.46,Oui,Oui,Non,Non,Oui,Away,89,"[10, 87, 89]",True
75933469c658c508,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Norway,Jordan,2,2,1.72,4.02,4.36,1.18,2.05,1.21,1.54,2.42,1.59,2.32,Oui,Oui,Non,Oui,Non,Away,72,"[25, 51, 71, 72]",True
4694eec0c3e5c3e2,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Bosnia-Herzegovina,Switzerland,2,3,4.59,3.93,1.7,2.08,1.17,1.22,1.62,2.26,1.66,2.19,Oui,Oui,Non,Non,Oui,Away,78,"[18, 39, 53, 65, 78]",True
d6a0d26021fa1709,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Ecuador,Canada,3,1,2.26,3.74,2.86,1.38,1.59,1.24,1.53,2.47,1.48,2.59,Oui,Oui,Oui,Non,Non,Home,76,"[1, 20, 55, 76]",True
e71217b390b4357e,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Mexico,Scotland,1,1,2.01,3.88,3.29,1.3,1.75,1.22,1.49,2.56,1.48,2.59,Non,Oui,Non,Oui,Non,Home,88,"[67, 88]",True
68cfe9fe9ff3b776,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Sweden,Egypt,0,4,2.56,3.51,2.6,1.45,1.47,1.27,1.68,2.15,1.58,2.35,Oui,Non,Non,Non,Oui,Away,59,"[17, 46, 50, 59]",True
bf83c36f8c7ab21f,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Algeria,Netherlands,3,1,3.62,4.08,1.86,1.88,1.25,1.2,1.43,2.79,1.46,2.67,Oui,Oui,Oui,Non,Non,Away,82,"[18, 30, 48, 82]",True
4a8c0ba211d137ce,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Spain,Senegal,3,1,1.66,4.07,4.74,1.16,2.15,1.21,1.56,2.38,1.63,2.24,Oui,Oui,Oui,Non,Non,Home,84,"[20, 45, 45, 84]",True
84913a4308e40f4d,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Saudi Arabia,Paraguay,1,3,2.89,3.67,2.27,1.59,1.38,1.25,1.58,2.34,1.52,2.49,Oui,Oui,Non,Non,Oui,Away,81,"[1, 30, 75, 81]",True
650bf263aba1d05b,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Uzbekistan,New Zealand,2,2,2.17,3.59,3.11,1.33,1.64,1.26,1.65,2.2,1.57,2.36,Oui,Oui,Non,Oui,Non,Away,88,"[21, 34, 73, 88]",True
5d8d6826fe0c9537,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Austria,Argentina,1,1,4.17,4.3,1.7,2.08,1.2,1.19,1.4,2.9,1.48,2.61,Non,Oui,Non,Oui,Non,Away,90,"[49, 90]",True
74806b1e9c79c77b,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Colombia,Curacao,0,0,1.35,5.14,7.96,1.05,3.06,1.13,1.46,2.67,1.81,1.98,Non,Non,Non,Oui,Non,,,[],True
09f7fbf9f1ff8f6d,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Iraq,Panama,2,1,2.14,3.49,3.26,1.3,1.65,1.27,1.75,2.05,1.64,2.22,Oui,Oui,Oui,Non,Non,Home,76,"[19, 32, 76]",True
a26de235978bc9dc,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,England,South Africa,1,0,1.39,5.04,7.09,1.07,2.89,1.14,1.42,2.79,1.71,2.11,Non,Non,Oui,Non,Non,Home,18,[18],True
095b8351578e3871,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,USA,Portugal,1,2,3.68,4.3,1.8,1.95,1.24,1.19,1.35,3.16,1.41,2.86,Oui,Oui,Non,Non,Oui,Home,81,"[29, 71, 81]",True
e0403635eaa3de8a,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Ghana,France,1,1,8.66,5.71,1.3,3.38,1.04,1.11,1.36,3.07,1.77,2.03,Non,Oui,Non,Oui,Non,Home,88,"[60, 88]",True
9e0ab1a3ccfe511f,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Japan,Uruguay,0,1,3.13,3.72,2.12,1.67,1.33,1.24,1.56,2.38,1.52,2.49,Non,Non,Non,Non,Oui,Away,56,[56],True
d0e16da9f0a27fa7,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Germany,Cabo Verde,4,2,1.67,4.28,4.37,1.18,2.12,1.19,1.43,2.79,1.51,2.52,Oui,Oui,Oui,Non,Non,Away,78,"[9, 13, 24, 58, 72, 78]",True
9b2c809a04a6284c,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Turkiye,Czechia,3,3,2.6,3.76,2.44,1.51,1.45,1.24,1.5,2.53,1.46,2.65,Oui,Oui,Non,Oui,Non,Home,59,"[21, 29, 45, 50, 53, 59]",True
7f5a31e6eb7740c3,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,IR Iran,Haiti,1,1,1.68,3.88,4.85,1.15,2.11,1.22,1.69,2.14,1.72,2.08,Non,Oui,Non,Oui,Non,Home,51,"[22, 51]",True
0fd813fb7b00d287,coupe-du-monde,164877,8,2026-09-09T08:05:18Z,Belgium,Cote d'Ivoire,0,1,2.02,3.87,3.25,1.3,1.73,1.22,1.5,2.56,1.48,2.59,Non,Non,Non,Non,Oui,Away,48,[48],True
4fa803b89ca734de,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Paraguay,Brazil,1,4,5.24,4.73,1.52,2.44,1.13,1.16,1.36,3.08,1.52,2.48,Oui,Oui,Non,Non,Oui,Away,86,"[18, 32, 59, 64, 86]",True
425e604f34f86f8a,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Tunisia,Turkiye,1,1,2.53,3.57,2.59,1.46,1.47,1.26,1.63,2.23,1.55,2.42,Non,Oui,Non,Oui,Non,Home,71,"[67, 71]",True
58c557be70c939dd,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Uruguay,Uzbekistan,2,2,1.55,4.35,5.45,1.12,2.37,1.18,1.51,2.51,1.65,2.2,Oui,Oui,Non,Oui,Non,Home,70,"[4, 39, 68, 70]",True
d0471657fb23e24c,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Portugal,Norway,1,2,1.97,4.15,3.21,1.31,1.78,1.2,1.36,3.1,1.39,2.93,Oui,Oui,Non,Non,Oui,Home,58,"[51, 56, 58]",True
f9c8852096d21800,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Haiti,England,1,1,9.56,5.8,1.28,3.54,1.03,1.11,1.39,2.94,1.85,1.93,Non,Oui,Non,Oui,Non,Home,45,"[44, 45]",True
8365dfbf2ff1e32f,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,South Africa,Congo DR,3,0,2.56,3.53,2.58,1.46,1.46,1.26,1.67,2.18,1.57,2.37,Oui,Non,Oui,Non,Non,Home,90,"[80, 86, 90]",True
89bd9f22a2f5b0cd,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Czechia,Colombia,0,1,3.29,3.85,2.01,1.74,1.3,1.23,1.5,2.53,1.49,2.57,Non,Non,Non,Non,Oui,Away,3,[3],True
300d2c4a144b796d,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,Senegal,Japan,1,4,2.65,3.55,2.49,1.49,1.44,1.26,1.65,2.2,1.56,2.39,Oui,Oui,Non,Non,Oui,Away,89,"[14, 31, 74, 84, 89]",True
643eba1e2d42448c,coupe-du-monde,164877,11,2026-09-09T08:11:18Z,USA,IR Iran,2,1,2.31,3.73,2.78,1.4,1.56,1.24,1.54,2.44,1.49,2.57,Oui,Oui,Oui,Non,Non,Away,81,"[24, 72, 81]",True
