match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
27fd20c4f8b4d952,coupe-du-monde,164920,1,2026-09-09T14:13:18Z,Sweden,Curacao,1,2,1.47,4.44,6.47,1.08,2.58,1.18,1.58,2.34,1.79,2.0,Oui,Oui,Non,Non,Oui,Home,78,"[8, 37, 78]",True
b39e47e27625f75c,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Haiti,Uruguay,1,3,8.53,5.2,1.33,3.17,1.04,1.13,1.48,2.61,1.86,1.91,Oui,Oui,Non,Non,Oui,Home,82,"[24, 45, 49, 82]",True
8904614865606223,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Egypt,Qatar,2,0,2.27,3.65,2.89,1.37,1.58,1.25,1.59,2.32,1.53,2.47,Non,Non,Oui,Non,Non,Home,89,"[20, 89]",True
94170481615f1ae2,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Algeria,Ecuador,3,2,2.66,3.73,2.4,1.52,1.43,1.24,1.53,2.47,1.48,2.6,Oui,Oui,Oui,Non,Non,Home,75,"[18, 19, 56, 67, 75]",True
be769092785c94c1,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Spain,Korea Republic,2,0,1.46,4.7,6.17,1.09,2.62,1.16,1.45,2.7,1.66,2.19,Non,Non,Oui,Non,Non,Home,49,"[34, 49]",True
b7cbb5f784a4a2ea,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Germany,Turkiye,3,2,1.8,4.28,3.71,1.24,1.95,1.19,1.36,3.1,1.42,2.82,Oui,Oui,Oui,Non,Non,Away,76,"[22, 24, 52, 60, 76]",True
b22c2ac4a57bc8da,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Netherlands,Senegal,1,0,2.36,3.79,2.69,1.43,1.54,1.23,1.49,2.57,1.46,2.67,Non,Non,Oui,Non,Non,Home,82,[82],True
c2156acd7986a87e,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Bosnia-Herzegovina,USA,2,2,3.9,4.08,1.79,1.96,1.22,1.2,1.46,2.66,1.5,2.54,Oui,Oui,Non,Oui,Non,Home,79,"[16, 22, 27, 79]",True
09a58a9a9582396e,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Switzerland,Sweden,2,0,2.18,3.52,3.15,1.32,1.63,1.26,1.71,2.11,1.61,2.28,Non,Non,Oui,Non,Non,Home,38,"[10, 38]",True
37ced165ffaf929c,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Cote d'Ivoire,Cabo Verde,1,2,2.16,3.65,3.08,1.33,1.64,1.25,1.6,2.29,1.54,2.43,Oui,Oui,Non,Non,Oui,Away,68,"[27, 32, 68]",True
24a732454c49c618,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Croatia,Saudi Arabia,0,0,1.8,3.88,4.06,1.21,1.95,1.22,1.58,2.34,1.59,2.31,Non,Non,Non,Oui,Non,,,[],True
3d96b519e46cf2b3,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,New Zealand,Iraq,1,2,3.43,3.54,2.06,1.71,1.28,1.26,1.73,2.08,1.64,2.22,Oui,Oui,Non,Non,Oui,Away,89,"[13, 66, 89]",True
22d2f7f2113a4da6,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Uzbekistan,Ghana,1,1,2.6,3.63,2.5,1.49,1.45,1.25,1.6,2.31,1.52,2.48,Non,Oui,Non,Oui,Non,Home,85,"[83, 85]",True
91adb23794446bc8,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Belgium,Congo DR,0,1,1.57,4.26,5.34,1.12,2.33,1.19,1.54,2.44,1.66,2.18,Non,Non,Non,Non,Oui,Away,89,[89],True
d0c2da5d11dbf606,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,France,Norway,2,2,1.66,4.44,4.28,1.19,2.14,1.18,1.36,3.09,1.46,2.67,Oui,Oui,Non,Oui,Non,Home,89,"[16, 27, 34, 89]",True
e5bd5a7a23ac269d,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Japan,Argentina,2,0,3.6,4.18,1.84,1.9,1.25,1.2,1.39,2.95,1.43,2.76,Non,Non,Oui,Non,Non,Home,89,"[35, 89]",True
e5e318772fbaaf51,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,England,Australia,3,1,1.63,4.34,4.61,1.16,2.2,1.18,1.43,2.77,1.53,2.46,Oui,Oui,Oui,Non,Non,Home,83,"[36, 60, 60, 83]",True
e3877e71c641a3a5,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Scotland,Paraguay,1,2,2.38,3.65,2.73,1.42,1.53,1.25,1.58,2.34,1.51,2.5,Oui,Oui,Non,Non,Oui,Away,50,"[34, 41, 50]",True
04842eafcfda0f9c,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Austria,Canada,1,0,2.14,3.81,3.03,1.34,1.66,1.23,1.5,2.53,1.48,2.61,Non,Non,Oui,Non,Non,Home,77,[77],True
4abc8fd662ecada7,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,South Africa,Jordan,1,2,2.71,3.42,2.51,1.48,1.42,1.28,1.77,2.02,1.63,2.24,Oui,Oui,Non,Non,Oui,Home,90,"[60, 63, 90]",True
0d0542ac05e23487,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Czechia,IR Iran,1,2,2.71,3.61,2.42,1.52,1.42,1.25,1.61,2.27,1.54,2.44,Oui,Oui,Non,Non,Oui,Home,30,"[12, 21, 30]",True
66faf6a81f8703df,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Panama,Portugal,0,4,6.98,5.08,1.39,2.89,1.07,1.14,1.41,2.86,1.69,2.14,Oui,Non,Non,Non,Oui,Away,80,"[20, 22, 52, 80]",True
a121be15a0302747,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Mexico,Brazil,2,1,3.23,4.09,1.98,1.77,1.31,1.2,1.38,2.97,1.41,2.85,Oui,Oui,Oui,Non,Non,Home,76,"[26, 54, 76]",True
9d649eea7cbfc4c0,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Curacao,Tunisia,2,0,5.42,3.87,1.62,2.22,1.12,1.22,1.76,2.03,1.83,1.95,Non,Non,Oui,Non,Non,Home,43,"[28, 43]",True
373c22e28571f472,coupe-du-monde,164920,2,2026-09-09T14:15:18Z,Morocco,Colombia,1,0,1.95,3.5,3.82,1.23,1.79,1.27,1.82,1.96,1.72,2.09,Non,Non,Oui,Non,Non,Home,66,[66],True
f08048468ee45f0e,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Brazil,Croatia,2,1,1.96,3.95,3.37,1.29,1.78,1.22,1.46,2.67,1.46,2.65,Oui,Oui,Oui,Non,Non,Home,80,"[54, 66, 80]",True
b8f68c30c117b008,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Uzbekistan,Panama,2,1,2.32,3.53,2.9,1.37,1.56,1.26,1.68,2.15,1.58,2.33,Oui,Oui,Oui,Non,Non,Away,75,"[10, 57, 75]",True
6c982f9a181f61d2,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Congo DR,Bosnia-Herzegovina,0,4,2.73,3.58,2.42,1.52,1.42,1.26,1.64,2.22,1.55,2.4,Oui,Non,Non,Non,Oui,Away,63,"[19, 34, 35, 63]",True
35adce539f03363d,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Canada,Morocco,0,4,5.86,3.94,1.57,2.31,1.1,1.22,1.77,2.02,1.88,1.9,Oui,Non,Non,Non,Oui,Away,59,"[25, 36, 57, 59]",True
792972b18b9ca9ab,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Tunisia,Jordan,1,1,2.26,3.33,3.16,1.32,1.59,1.29,1.89,1.88,1.72,2.09,Non,Oui,Non,Oui,Non,Home,85,"[85, 85]",True
5ce637a896eadbe9,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Czechia,Cote d'Ivoire,0,1,2.62,3.68,2.46,1.5,1.45,1.24,1.56,2.39,1.5,2.54,Non,Non,Non,Non,Oui,Away,41,[41],True
f9c82d45b986536f,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Norway,Belgium,2,3,2.77,3.82,2.29,1.58,1.41,1.23,1.48,2.61,1.45,2.7,Oui,Oui,Non,Non,Oui,Away,77,"[25, 26, 40, 68, 77]",True
73001d44d836db60,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Uruguay,Japan,2,3,2.2,3.63,3.02,1.35,1.62,1.25,1.62,2.26,1.55,2.41,Oui,Oui,Non,Non,Oui,Home,81,"[24, 37, 42, 64, 81]",True
28d438685fdf2ab9,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Korea Republic,Algeria,1,3,2.43,3.62,2.68,1.43,1.51,1.25,1.6,2.29,1.53,2.46,Oui,Oui,Non,Non,Oui,Away,80,"[31, 65, 67, 80]",True
ca11d9fe4afcca91,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Colombia,Switzerland,2,2,2.73,3.58,2.41,1.52,1.41,1.26,1.63,2.24,1.55,2.42,Oui,Oui,Non,Oui,Non,Away,58,"[28, 42, 54, 58]",True
06a8fc7580bf0887,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Australia,Spain,2,2,5.74,4.51,1.51,2.48,1.11,1.17,1.48,2.61,1.65,2.21,Oui,Oui,Non,Oui,Non,Home,59,"[8, 24, 40, 59]",True
f2c57974c4db14e3,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Ghana,Mexico,1,1,4.08,4.02,1.77,1.99,1.2,1.21,1.51,2.52,1.54,2.43,Non,Oui,Non,Oui,Non,Home,81,"[26, 81]",True
aa8411bf818c9454,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Portugal,England,2,0,2.57,4.08,2.35,1.55,1.46,1.2,1.35,3.16,1.36,3.07,Non,Non,Oui,Non,Non,Home,79,"[60, 79]",True
35722af1d59063cf,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,IR Iran,France,0,0,5.7,4.6,1.5,2.5,1.11,1.16,1.44,2.73,1.62,2.26,Non,Non,Non,Oui,Non,,,[],True
3fe8d7bcdf0b73fd,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Iraq,Austria,1,2,3.44,3.72,2.0,1.75,1.28,1.24,1.6,2.3,1.56,2.39,Oui,Oui,Non,Non,Oui,Home,90,"[49, 63, 90]",True
20219cd2756fa9d2,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Saudi Arabia,Germany,0,5,4.93,4.51,1.57,2.31,1.15,1.17,1.4,2.89,1.53,2.46,Oui,Non,Non,Non,Oui,Away,71,"[9, 22, 47, 60, 71]",True
967570e2c08133b8,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Cabo Verde,Egypt,2,3,3.32,3.57,2.09,1.69,1.29,1.26,1.69,2.13,1.61,2.28,Oui,Oui,Non,Non,Oui,Home,73,"[2, 27, 56, 72, 73]",True
a123d04bb1c746f5,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Haiti,New Zealand,0,0,2.98,3.45,2.31,1.57,1.36,1.28,1.76,2.03,1.63,2.23,Non,Non,Non,Oui,Non,,,[],True
3dd0ee79c946106a,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Senegal,Ecuador,0,0,2.19,3.68,3.01,1.35,1.63,1.24,1.58,2.34,1.53,2.47,Non,Non,Non,Oui,Non,,,[],True
e0f725da384dff27,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Qatar,Netherlands,1,0,3.67,4.21,1.82,1.92,1.25,1.19,1.38,2.98,1.43,2.76,Non,Non,Oui,Non,Non,Home,27,[27],True
70509e7239afa638,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,USA,South Africa,4,1,1.76,4.09,4.03,1.21,1.99,1.2,1.47,2.64,1.51,2.5,Oui,Oui,Oui,Non,Non,Home,66,"[36, 43, 44, 63, 66]",True
a2cb6809154b47e7,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Turkiye,Sweden,2,2,2.86,3.77,2.24,1.6,1.38,1.23,1.51,2.51,1.48,2.61,Oui,Oui,Non,Oui,Non,Home,75,"[15, 50, 66, 75]",True
85a09a1156ea2cbd,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Argentina,Scotland,2,2,1.47,4.96,5.66,1.11,2.59,1.14,1.33,3.22,1.53,2.45,Oui,Oui,Non,Oui,Non,Away,67,"[42, 49, 55, 67]",True
02107aa14d305730,coupe-du-monde,164920,5,2026-09-09T14:21:18Z,Paraguay,Curacao,0,2,1.68,3.96,4.72,1.16,2.11,1.22,1.62,2.26,1.67,2.17,Non,Non,Non,Non,Oui,Away,75,"[74, 75]",True
e4e878f5bd1f236c,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Canada,Curacao,1,1,1.63,4.12,4.93,1.15,2.2,1.2,1.56,2.39,1.64,2.22,Non,Oui,Non,Oui,Non,Home,65,"[53, 65]",True
e4e0b9962941d72e,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Saudi Arabia,Algeria,2,1,3.06,3.71,2.16,1.64,1.34,1.24,1.57,2.37,1.52,2.49,Oui,Oui,Oui,Non,Non,Away,53,"[14, 36, 53]",True
f9709e843740b27a,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Iraq,Scotland,1,4,2.87,3.63,2.29,1.57,1.38,1.25,1.61,2.28,1.54,2.44,Oui,Oui,Non,Non,Oui,Away,82,"[23, 26, 39, 54, 82]",True
ac06d9e88145d87c,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Congo DR,Germany,0,4,5.28,4.63,1.53,2.42,1.13,1.16,1.39,2.91,1.55,2.4,Oui,Non,Non,Non,Oui,Away,51,"[16, 26, 35, 51]",True
27765e19582134d5,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,New Zealand,Cote d'Ivoire,2,1,4.0,3.86,1.82,1.93,1.21,1.23,1.58,2.33,1.59,2.32,Oui,Oui,Oui,Non,Non,Home,85,"[46, 67, 85]",True
f43024c33de800d2,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Brazil,Spain,1,3,3.44,4.05,1.91,1.83,1.28,1.21,1.42,2.82,1.44,2.73,Oui,Oui,Non,Non,Oui,Away,89,"[21, 24, 66, 89]",True
156b74ef4add4839,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Portugal,Bosnia-Herzegovina,2,1,1.44,5.04,5.93,1.1,2.67,1.14,1.34,3.22,1.55,2.4,Oui,Oui,Oui,Non,Non,Away,90,"[50, 56, 90]",True
21527c0e3248c9b6,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Colombia,Jordan,2,2,1.71,4.01,4.43,1.18,2.06,1.21,1.56,2.39,1.6,2.29,Oui,Oui,Non,Oui,Non,Home,48,"[16, 24, 42, 48]",True
e5d2025b0355ef42,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,IR Iran,Panama,1,0,1.9,3.59,3.94,1.22,1.84,1.26,1.76,2.03,1.7,2.13,Non,Non,Oui,Non,Non,Home,47,[47],True
80574765b67c1a41,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Korea Republic,Tunisia,1,2,2.39,3.42,2.86,1.38,1.53,1.28,1.77,2.02,1.63,2.23,Oui,Oui,Non,Non,Oui,Home,82,"[44, 45, 82]",True
2c882e106ffb2134,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Uruguay,Egypt,3,2,1.87,3.76,3.88,1.22,1.87,1.24,1.63,2.24,1.61,2.29,Oui,Oui,Oui,Non,Non,Away,90,"[19, 32, 40, 85, 90]",True
3e652e1e721963b5,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Senegal,Turkiye,1,1,2.07,3.77,3.21,1.31,1.7,1.24,1.55,2.41,1.52,2.5,Non,Oui,Non,Oui,Non,Home,7,"[6, 7]",True
7a22caf49ad7c2c2,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,France,Mexico,2,1,1.66,4.38,4.35,1.18,2.14,1.18,1.39,2.94,1.48,2.59,Oui,Oui,Oui,Non,Non,Home,85,"[12, 63, 85]",True
9de70365043d2616,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Australia,South Africa,2,1,1.91,3.78,3.66,1.25,1.83,1.23,1.59,2.32,1.57,2.37,Oui,Oui,Oui,Non,Non,Home,30,"[8, 19, 30]",True
e222870481d2b44c,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Ghana,England,1,3,6.21,4.88,1.44,2.68,1.09,1.15,1.4,2.89,1.62,2.25,Oui,Oui,Non,Non,Oui,Away,72,"[6, 15, 70, 72]",True
ec6cf5f7c523c6b5,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Qatar,Switzerland,2,1,3.78,3.75,1.89,1.85,1.23,1.24,1.63,2.24,1.6,2.29,Oui,Oui,Oui,Non,Non,Home,86,"[76, 81, 86]",True
0f7387a736cdaee5,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Cabo Verde,Morocco,0,1,6.9,3.96,1.51,2.47,1.07,1.22,1.89,1.88,2.06,1.74,Non,Non,Non,Non,Oui,Away,18,[18],True
7f9af933cbc24694,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Haiti,Japan,0,2,6.84,4.59,1.44,2.7,1.07,1.17,1.55,2.41,1.79,2.0,Non,Non,Non,Non,Oui,Away,85,"[43, 85]",True
f941c56705baebed,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Czechia,Austria,1,0,3.07,3.69,2.16,1.65,1.34,1.24,1.59,2.33,1.53,2.45,Non,Non,Oui,Non,Non,Home,55,[55],True
811d0efe478dd68d,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Argentina,Netherlands,2,1,1.86,4.29,3.46,1.27,1.88,1.19,1.33,3.24,1.39,2.95,Oui,Oui,Oui,Non,Non,Away,76,"[1, 53, 76]",True
e488970836da1561,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,USA,Sweden,1,0,2.48,3.79,2.54,1.47,1.49,1.23,1.49,2.58,1.46,2.68,Non,Non,Oui,Non,Non,Home,52,[52],True
3ebb46f8f750c011,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Uzbekistan,Belgium,0,3,4.46,4.16,1.68,2.11,1.17,1.2,1.48,2.59,1.55,2.4,Oui,Non,Non,Non,Oui,Away,87,"[6, 78, 87]",True
66c7426725581825,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Norway,Croatia,1,1,2.52,3.77,2.52,1.48,1.48,1.24,1.5,2.53,1.46,2.65,Non,Oui,Non,Oui,Non,Home,79,"[71, 79]",True
eb438fb1b98e9149,coupe-du-monde,164920,7,2026-09-09T14:25:18Z,Paraguay,Ecuador,1,3,2.97,3.7,2.21,1.62,1.36,1.24,1.57,2.37,1.52,2.5,Oui,Oui,Non,Non,Oui,Away,86,"[8, 67, 77, 86]",True
c7e789792b5a4401,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Germany,Norway,4,1,2.22,4.09,2.74,1.41,1.61,1.2,1.35,3.14,1.37,3.04,Oui,Oui,Oui,Non,Non,Away,69,"[34, 41, 54, 66, 69]",True
59db245ff2869206,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Spain,Ghana,2,1,1.31,5.53,8.85,1.04,3.34,1.12,1.41,2.85,1.82,1.96,Oui,Oui,Oui,Non,Non,Home,80,"[40, 76, 80]",True
88b53a115c727559,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Turkiye,Qatar,3,1,2.37,3.86,2.63,1.44,1.54,1.23,1.45,2.7,1.43,2.77,Oui,Oui,Oui,Non,Non,Home,84,"[24, 42, 62, 84]",True
e7c08852b526a3eb,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Tunisia,Australia,1,4,2.73,3.47,2.47,1.5,1.42,1.27,1.72,2.08,1.6,2.29,Oui,Oui,Non,Non,Oui,Away,79,"[31, 34, 61, 71, 79]",True
59441eb4c840c7a0,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Korea Republic,Paraguay,3,1,2.12,3.76,3.09,1.33,1.67,1.24,1.54,2.44,1.5,2.53,Oui,Oui,Oui,Non,Non,Home,75,"[14, 28, 68, 75]",True
fd55ffa8842f1e13,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Switzerland,Cabo Verde,1,3,1.78,3.7,4.37,1.18,1.97,1.24,1.74,2.07,1.72,2.1,Oui,Oui,Non,Non,Oui,Home,79,"[30, 31, 41, 79]",True
bc80a3da80ca0e2b,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Algeria,Brazil,0,6,4.21,4.37,1.68,2.11,1.19,1.18,1.37,3.01,1.46,2.66,Oui,Non,Non,Non,Oui,Away,79,"[29, 30, 43, 56, 74, 79]",True
056dad2907bcb775,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Colombia,USA,0,1,2.27,3.94,2.74,1.41,1.59,1.22,1.42,2.82,1.41,2.83,Non,Non,Non,Non,Oui,Away,9,[9],True
03447ce52bb2593b,coupe-du-monde,164920,10,2026-09-09T14:31:18Z,Japan,IR Iran,2,1,2.12,3.62,3.2,1.31,1.67,1.25,1.64,2.21,1.57,2.36,Oui,Oui,Oui,Non,Non,Away,85,"[28, 41, 85]",True
