match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
a89a6fde419bce95,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Uzbekistan,Czechia,1,1,3.23,3.73,2.07,1.7,1.31,1.24,1.57,2.37,1.53,2.47,Non,Oui,Non,Oui,Non,Home,75,"[63, 75]",True
13de4442f074e2af,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Colombia,England,0,1,3.52,4.11,1.88,1.86,1.26,1.2,1.41,2.86,1.44,2.73,Non,Non,Non,Non,Oui,Away,47,[47],True
a25f4dcc981e632e,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Spain,Austria,3,2,1.57,4.31,5.23,1.13,2.32,1.19,1.51,2.52,1.63,2.24,Oui,Oui,Oui,Non,Non,Away,64,"[44, 45, 49, 62, 64]",True
56ebb2d7a8060b15,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Ecuador,Korea Republic,3,1,2.52,3.79,2.51,1.48,1.48,1.23,1.49,2.58,1.45,2.68,Oui,Oui,Oui,Non,Non,Home,84,"[15, 50, 56, 84]",True
3c0234faf8ef3793,coupe-du-monde,165082,1,2026-09-10T15:41:18Z,Haiti,Sweden,0,3,5.41,4.14,1.58,2.3,1.12,1.2,1.6,2.29,1.71,2.1,Oui,Non,Non,Non,Oui,Away,70,"[16, 64, 70]",True
4ccce6b35ff9c208,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Germany,Bosnia-Herzegovina,5,1,1.58,4.58,4.82,1.15,2.31,1.17,1.37,3.05,1.5,2.54,Oui,Oui,Oui,Non,Non,Home,90,"[38, 41, 45, 49, 79, 90]",True
045b3c18a4ec5723,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Haiti,England,2,2,10.18,6.09,1.25,3.74,1.02,1.1,1.36,3.06,1.87,1.91,Oui,Oui,Non,Oui,Non,Away,87,"[27, 58, 85, 87]",True
093e04765bbffc2f,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,New Zealand,Australia,0,1,4.27,3.99,1.74,2.02,1.19,1.21,1.55,2.41,1.59,2.33,Non,Non,Non,Non,Oui,Away,46,[46],True
a247ebf2f9625bdb,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Egypt,Senegal,1,3,3.12,3.49,2.21,1.62,1.33,1.27,1.73,2.07,1.62,2.25,Oui,Oui,Non,Non,Oui,Home,88,"[27, 41, 42, 88]",True
30d3f44770c49beb,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Portugal,Argentina,3,1,2.89,4.17,2.11,1.68,1.37,1.2,1.32,3.28,1.36,3.1,Oui,Oui,Oui,Non,Non,Home,87,"[34, 36, 72, 87]",True
766c8b3ff5d1568b,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Mexico,Iraq,2,1,1.85,3.89,3.81,1.23,1.89,1.22,1.55,2.41,1.55,2.4,Oui,Oui,Oui,Non,Non,Home,59,"[35, 44, 59]",True
6bb01b2ebbdcb139,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Uzbekistan,Algeria,1,1,3.09,3.7,2.15,1.65,1.33,1.24,1.58,2.35,1.53,2.47,Non,Oui,Non,Oui,Non,Home,79,"[69, 79]",True
cdcbf46d6bf0d4a1,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Norway,Canada,0,0,1.88,4.04,3.58,1.26,1.86,1.21,1.45,2.72,1.47,2.63,Non,Non,Non,Oui,Non,,,[],True
9fb2ca65bf23599c,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Netherlands,Switzerland,2,0,2.56,3.72,2.5,1.49,1.47,1.24,1.53,2.45,1.48,2.59,Non,Non,Oui,Non,Non,Home,78,"[11, 78]",True
49570274ca370c8a,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,South Africa,Brazil,2,1,6.05,4.88,1.45,2.65,1.1,1.15,1.39,2.96,1.6,2.3,Oui,Oui,Oui,Non,Non,Home,67,"[36, 51, 67]",True
4845eb4daf98752e,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,USA,Jordan,1,0,1.87,3.87,3.75,1.24,1.87,1.22,1.55,2.41,1.55,2.41,Non,Non,Oui,Non,Non,Home,52,[52],True
cd39f37baafb2dda,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Ecuador,Turkiye,4,2,2.33,3.81,2.72,1.42,1.56,1.23,1.48,2.61,1.45,2.71,Oui,Oui,Oui,Non,Non,Home,85,"[9, 21, 40, 51, 63, 85]",True
17cab33350bc5922,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Scotland,Austria,1,3,3.31,3.87,2.0,1.75,1.3,1.22,1.5,2.55,1.49,2.58,Oui,Oui,Non,Non,Oui,Away,90,"[43, 53, 78, 90]",True
a29344994a539003,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Morocco,Panama,2,1,1.42,4.26,8.42,1.04,2.78,1.19,1.86,1.92,2.19,1.66,Oui,Oui,Oui,Non,Non,Away,71,"[58, 63, 71]",True
aa9e90f9eb6b4ee7,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Ghana,Paraguay,1,1,2.87,3.71,2.26,1.59,1.38,1.24,1.55,2.41,1.5,2.54,Non,Oui,Non,Oui,Non,Home,67,"[1, 67]",True
cad674d24e139aae,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Colombia,Spain,1,2,4.73,4.31,1.62,2.21,1.16,1.19,1.46,2.67,1.56,2.39,Oui,Oui,Non,Non,Oui,Home,85,"[49, 82, 85]",True
2eae7c0c9ec62c83,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Qatar,IR Iran,1,1,2.88,3.65,2.28,1.58,1.38,1.25,1.59,2.31,1.53,2.47,Non,Oui,Non,Oui,Non,Home,22,"[21, 22]",True
e3de7b2a064e2852,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Uruguay,Tunisia,1,1,1.8,3.67,4.3,1.19,1.94,1.25,1.75,2.04,1.72,2.09,Non,Oui,Non,Oui,Non,Home,41,"[26, 41]",True
caad07d9a7a253a2,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Saudi Arabia,Curacao,5,0,1.83,3.76,4.01,1.21,1.91,1.24,1.65,2.21,1.63,2.24,Oui,Non,Oui,Non,Non,Home,86,"[15, 21, 49, 60, 86]",True
3b6a46ab037f2de1,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Belgium,Sweden,0,2,2.13,3.72,3.11,1.33,1.66,1.24,1.56,2.38,1.52,2.49,Non,Non,Non,Non,Oui,Away,48,"[47, 48]",True
a9bd98b1facfdce3,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Japan,Czechia,1,2,2.03,3.74,3.33,1.29,1.73,1.24,1.58,2.35,1.54,2.44,Oui,Oui,Non,Non,Oui,Away,80,"[17, 23, 80]",True
d1c9d802c52477ef,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Cabo Verde,Congo DR,5,1,2.26,3.56,2.97,1.36,1.59,1.26,1.66,2.18,1.57,2.36,Oui,Oui,Oui,Non,Non,Home,85,"[22, 24, 26, 49, 72, 85]",True
4536bcf761f80dff,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Croatia,Korea Republic,2,3,2.11,3.66,3.2,1.31,1.68,1.25,1.61,2.28,1.55,2.4,Oui,Oui,Non,Non,Oui,Away,89,"[33, 42, 48, 61, 89]",True
b65f91499f7f65fd,coupe-du-monde,165082,3,2026-09-10T15:45:18Z,Cote d'Ivoire,France,2,2,5.84,4.86,1.46,2.6,1.1,1.15,1.38,3.0,1.58,2.34,Oui,Oui,Non,Oui,Non,Away,86,"[44, 45, 72, 86]",True
75d913e9fa4d1e5d,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Curacao,Belgium,0,2,9.17,5.36,1.31,3.32,1.03,1.12,1.47,2.62,1.9,1.87,Non,Non,Non,Non,Oui,Away,51,"[28, 51]",True
8438eab6850b0460,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Austria,USA,1,1,2.35,3.82,2.69,1.43,1.55,1.23,1.47,2.63,1.45,2.71,Non,Oui,Non,Oui,Non,Home,35,"[33, 35]",True
8cc1d9517ebb3ae6,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Sweden,Croatia,1,3,2.83,3.6,2.33,1.56,1.39,1.26,1.63,2.24,1.55,2.41,Oui,Oui,Non,Non,Oui,Away,84,"[20, 33, 47, 84]",True
5c85a241947e9a80,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,England,Ecuador,2,1,1.68,4.27,4.33,1.18,2.11,1.19,1.43,2.78,1.51,2.51,Oui,Oui,Oui,Non,Non,Home,70,"[28, 39, 70]",True
c1a098fa46aa3b85,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Colombia,Morocco,1,1,3.85,3.47,1.95,1.79,1.23,1.27,1.85,1.93,1.74,2.05,Non,Oui,Non,Oui,Non,Home,62,"[61, 62]",True
f4a45eee85ec6e89,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,France,Argentina,1,0,2.2,4.13,2.76,1.41,1.62,1.2,1.34,3.2,1.36,3.07,Non,Non,Oui,Non,Non,Home,22,[22],True
95aeae633f4f4fa7,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Panama,Norway,1,2,5.03,4.25,1.6,2.26,1.14,1.19,1.51,2.5,1.62,2.26,Oui,Oui,Non,Non,Oui,Home,27,"[8, 26, 27]",True
10f05aa60cda8447,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Czechia,Egypt,0,2,2.68,3.49,2.5,1.49,1.43,1.27,1.7,2.11,1.59,2.32,Non,Non,Non,Non,Oui,Away,61,"[22, 61]",True
c5c1c4700ad1c2a3,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Canada,Japan,2,2,3.68,3.96,1.87,1.87,1.24,1.22,1.49,2.56,1.51,2.52,Oui,Oui,Non,Oui,Non,Away,89,"[37, 44, 53, 89]",True
2baa667d4ee6e76d,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Scotland,Saudi Arabia,2,3,2.19,3.7,3.01,1.35,1.63,1.24,1.57,2.37,1.52,2.5,Oui,Oui,Non,Non,Oui,Away,79,"[10, 26, 52, 63, 79]",True
78478f7ab83a635d,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Australia,Uzbekistan,1,2,1.98,3.78,3.44,1.28,1.77,1.23,1.56,2.38,1.54,2.44,Oui,Oui,Non,Non,Oui,Home,64,"[16, 52, 64]",True
ad6a496adb9b5b05,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Iraq,Bosnia-Herzegovina,0,0,2.54,3.58,2.58,1.46,1.47,1.26,1.63,2.24,1.54,2.42,Non,Non,Non,Oui,Non,,,[],True
03403b0e97e04ba0,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Paraguay,New Zealand,1,1,2.0,3.66,3.5,1.27,1.75,1.25,1.65,2.2,1.6,2.31,Non,Oui,Non,Oui,Non,Away,75,"[47, 75]",True
45c53dffc7240723,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Jordan,Cabo Verde,1,0,2.67,3.44,2.54,1.47,1.43,1.28,1.75,2.05,1.62,2.26,Non,Non,Oui,Non,Non,Home,48,[48],True
e5665958b363be5c,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Congo DR,Qatar,4,0,3.23,3.73,2.07,1.7,1.31,1.24,1.57,2.36,1.53,2.46,Oui,Non,Oui,Non,Non,Home,85,"[21, 33, 48, 85]",True
e28cbd8ecfe07ffe,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Turkiye,Mexico,2,2,3.1,3.86,2.09,1.69,1.33,1.23,1.48,2.59,1.47,2.64,Oui,Oui,Non,Oui,Non,Away,76,"[5, 31, 53, 76]",True
ca97490f0013d03a,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Spain,Uruguay,1,2,1.93,3.75,3.64,1.25,1.81,1.24,1.61,2.28,1.58,2.34,Oui,Oui,Non,Non,Oui,Away,70,"[15, 63, 70]",True
7c1161e7a9fe8c94,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Tunisia,South Africa,1,0,2.15,3.38,3.34,1.29,1.65,1.28,1.86,1.91,1.71,2.1,Non,Non,Oui,Non,Non,Home,72,[72],True
d772dfb08390b317,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Algeria,Netherlands,2,3,3.7,4.11,1.83,1.91,1.24,1.2,1.42,2.79,1.46,2.65,Oui,Oui,Non,Non,Oui,Home,69,"[32, 38, 41, 54, 69]",True
73c3e434ea9b6bb8,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Brazil,Cote d'Ivoire,5,0,1.75,4.28,3.91,1.22,2.01,1.19,1.38,3.0,1.44,2.72,Oui,Non,Oui,Non,Non,Home,76,"[23, 36, 41, 72, 76]",True
6ccc1ab65b9e0cab,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Korea Republic,Portugal,4,1,4.02,4.39,1.71,2.06,1.21,1.18,1.35,3.12,1.44,2.75,Oui,Oui,Oui,Non,Non,Home,68,"[9, 12, 42, 52, 68]",True
bb8c9876ac04c5bc,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,IR Iran,Germany,3,2,3.36,3.96,1.96,1.79,1.29,1.22,1.45,2.69,1.46,2.67,Oui,Oui,Oui,Non,Non,Away,89,"[18, 35, 56, 60, 89]",True
5f7a9a805b680866,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Switzerland,Senegal,1,0,2.53,3.44,2.67,1.43,1.47,1.28,1.74,2.06,1.62,2.27,Non,Non,Oui,Non,Non,Home,69,[69],True
a3bee241381066ff,coupe-du-monde,165082,6,2026-09-10T15:51:18Z,Ghana,Haiti,0,1,1.94,3.68,3.67,1.25,1.8,1.25,1.66,2.19,1.61,2.27,Non,Non,Non,Non,Oui,Away,89,[89],True
b448d53aed585661,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Morocco,Haiti,2,1,1.3,4.99,10.92,1.01,3.36,1.14,1.7,2.12,2.27,1.61,Oui,Oui,Oui,Non,Non,Home,81,"[25, 65, 81]",True
31ebdd8b4bfc8d38,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Iraq,France,1,1,8.07,5.54,1.32,3.22,1.05,1.12,1.36,3.06,1.72,2.09,Non,Oui,Non,Oui,Non,Away,45,"[36, 45]",True
7a17b67dc0257d06,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Brazil,Bosnia-Herzegovina,4,1,1.47,4.82,5.8,1.11,2.59,1.15,1.38,2.97,1.58,2.34,Oui,Oui,Oui,Non,Non,Home,79,"[27, 40, 49, 51, 79]",True
ab24752b99bf8c7b,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Tunisia,Mexico,0,2,3.2,3.55,2.15,1.65,1.31,1.26,1.69,2.13,1.6,2.29,Non,Non,Non,Non,Oui,Away,83,"[79, 83]",True
0ae25aa015bc47b0,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Saudi Arabia,New Zealand,0,1,2.17,3.62,3.1,1.33,1.64,1.25,1.64,2.23,1.56,2.38,Non,Non,Non,Non,Oui,Away,21,[21],True
e5720ee4d65645fd,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Austria,Uzbekistan,1,0,1.77,3.97,4.1,1.2,1.98,1.21,1.54,2.44,1.57,2.37,Non,Non,Oui,Non,Non,Home,58,[58],True
c164503402367136,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Canada,Qatar,3,1,2.51,3.75,2.53,1.48,1.48,1.24,1.51,2.52,1.47,2.65,Oui,Oui,Oui,Non,Non,Home,87,"[23, 48, 67, 87]",True
c6e38dc42e6099e0,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Scotland,Uruguay,3,2,4.49,4.21,1.67,2.13,1.17,1.19,1.47,2.63,1.55,2.41,Oui,Oui,Oui,Non,Non,Away,90,"[14, 34, 79, 84, 90]",True
70566fd435a73b14,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Turkiye,Portugal,1,4,4.4,4.6,1.62,2.21,1.18,1.16,1.32,3.31,1.44,2.74,Oui,Oui,Non,Non,Oui,Away,82,"[30, 38, 43, 82, 82]",True
962e5f9e2e822b49,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Paraguay,Norway,1,1,3.59,4.02,1.88,1.86,1.26,1.21,1.45,2.7,1.47,2.62,Non,Oui,Non,Oui,Non,Home,62,"[48, 62]",True
19f7ba55681e28c3,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Switzerland,Germany,5,1,2.5,3.76,2.54,1.47,1.49,1.24,1.5,2.53,1.47,2.65,Oui,Oui,Oui,Non,Non,Home,90,"[16, 24, 34, 73, 78, 90]",True
2ee2440be5cebe23,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Algeria,Egypt,0,1,2.77,3.58,2.38,1.53,1.4,1.26,1.63,2.24,1.55,2.41,Non,Non,Non,Non,Oui,Away,85,[85],True
d41840bc144254a1,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,England,Croatia,3,2,1.91,3.9,3.57,1.26,1.83,1.22,1.51,2.51,1.51,2.51,Oui,Oui,Oui,Non,Non,Away,65,"[19, 35, 51, 61, 65]",True
9128ebea8c749580,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Colombia,USA,1,1,2.28,3.92,2.74,1.41,1.58,1.22,1.42,2.79,1.42,2.82,Non,Oui,Non,Oui,Non,Away,66,"[30, 66]",True
555df743b1305b28,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Sweden,Cote d'Ivoire,2,2,2.42,3.73,2.65,1.44,1.52,1.24,1.53,2.47,1.48,2.6,Oui,Oui,Non,Oui,Non,Away,65,"[20, 28, 56, 65]",True
76503adf08febd0d,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Ghana,Belgium,1,4,4.67,4.21,1.64,2.17,1.16,1.19,1.49,2.57,1.58,2.35,Oui,Oui,Non,Non,Oui,Home,66,"[17, 20, 45, 59, 66]",True
a7fbd6ae933136af,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Korea Republic,Argentina,3,2,4.61,4.48,1.61,2.23,1.16,1.17,1.38,3.0,1.49,2.57,Oui,Oui,Oui,Non,Non,Home,86,"[7, 22, 29, 58, 86]",True
c5be9c7f4c080684,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Czechia,IR Iran,1,1,2.82,3.52,2.38,1.54,1.39,1.27,1.69,2.14,1.58,2.34,Non,Oui,Non,Oui,Non,Away,78,"[17, 78]",True
bc2fe8db4ffe06c3,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Curacao,South Africa,1,3,3.76,3.63,1.93,1.81,1.24,1.25,1.7,2.12,1.65,2.21,Oui,Oui,Non,Non,Oui,Away,82,"[12, 69, 76, 82]",True
863da2eb77799b0f,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Australia,Japan,2,2,3.28,3.77,2.04,1.72,1.3,1.23,1.55,2.41,1.52,2.49,Oui,Oui,Non,Oui,Non,Away,90,"[30, 57, 78, 90]",True
1d54dbe6cbd8ade8,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Congo DR,Senegal,1,1,4.71,3.95,1.68,2.11,1.16,1.22,1.63,2.24,1.68,2.16,Non,Oui,Non,Oui,Non,Home,29,"[27, 29]",True
31ae8657db062440,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Panama,Cabo Verde,1,0,3.01,3.43,2.29,1.57,1.35,1.28,1.78,2.01,1.65,2.21,Non,Non,Oui,Non,Non,Home,22,[22],True
18547b53ef35ea47,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Spain,Ecuador,2,1,1.45,4.74,6.24,1.09,2.64,1.16,1.44,2.72,1.66,2.19,Oui,Oui,Oui,Non,Non,Home,76,"[20, 63, 76]",True
29970d22b796e9d5,coupe-du-monde,165082,8,2026-09-10T15:55:18Z,Jordan,Netherlands,0,2,4.73,4.28,1.63,2.21,1.16,1.19,1.47,2.64,1.57,2.37,Non,Non,Non,Non,Oui,Away,87,"[61, 87]",True
ce9012c1b42fef98,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Uzbekistan,Saudi Arabia,1,1,2.67,3.63,2.44,1.51,1.43,1.25,1.59,2.31,1.52,2.48,Non,Oui,Non,Oui,Non,Away,47,"[17, 47]",True
56f95f3c16e8c823,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Ecuador,Morocco,0,2,5.37,3.79,1.64,2.18,1.12,1.23,1.82,1.96,1.86,1.91,Non,Non,Non,Non,Oui,Away,14,"[2, 14]",True
b738d7549c2a663c,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Mexico,Spain,1,3,4.9,4.26,1.61,2.24,1.15,1.19,1.49,2.56,1.59,2.31,Oui,Oui,Non,Non,Oui,Away,89,"[7, 25, 59, 89]",True
c3a6d65c89979819,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Czechia,Congo DR,1,1,2.02,3.61,3.48,1.27,1.74,1.25,1.69,2.14,1.62,2.27,Non,Oui,Non,Oui,Non,Home,69,"[12, 69]",True
0a3c2a62d4cd12dc,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Switzerland,Algeria,1,2,2.01,3.64,3.48,1.27,1.74,1.25,1.66,2.18,1.6,2.3,Oui,Oui,Non,Non,Oui,Home,90,"[86, 86, 90]",True
3c6326943d0891ac,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,France,Turkiye,2,1,1.43,5.08,6.1,1.1,2.72,1.14,1.34,3.19,1.57,2.36,Oui,Oui,Oui,Non,Non,Away,89,"[8, 61, 89]",True
081e8dc79a60c7a7,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,Senegal,Jordan,0,1,1.78,3.73,4.35,1.18,1.97,1.24,1.72,2.09,1.7,2.11,Non,Non,Non,Non,Oui,Away,66,[66],True
bea2a442f7655c29,coupe-du-monde,165082,11,2026-09-10T16:01:18Z,IR Iran,Canada,3,2,2.31,3.61,2.86,1.38,1.57,1.25,1.62,2.27,1.54,2.43,Oui,Oui,Oui,Non,Non,Home,76,"[18, 28, 42, 46, 76]",True
