match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
b412c807e64aa68e,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,South Africa,Sudan,4,0,1.01,15.31,100.0,0.93,13.21,0.99,1.29,3.55,7.53,1.08,Oui,Non,Oui,Non,Non,Home,81,"[31, 40, 81, 81]",True
befbaf271fb5621b,coupe-d-afrique,164992,1,2026-09-10T00:23:39Z,Egypt,Tunisia,1,0,2.95,1.59,10.86,1.01,1.36,2.28,25.0,0.98,12.74,1.02,Non,Non,Oui,Non,Non,Home,63,[63],True
10cd5ef5e1e3bb50,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Botswana,DR Congo,0,1,28.01,3.89,1.3,3.36,0.96,1.22,3.17,1.34,6.48,1.1,Non,Non,Non,Non,Oui,Away,20,[20],True
464703e3d1f3e162,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Ivory Coast,Benin,3,0,1.01,14.64,100.0,0.93,13.49,0.99,1.42,2.82,13.52,1.01,Oui,Non,Oui,Non,Non,Home,82,"[42, 73, 82]",True
a3464c73e065b6bc,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Zimbabwe,Burkina Faso,1,1,1.75,2.95,6.73,1.08,2.01,1.36,3.08,1.36,2.85,1.41,Non,Oui,Non,Oui,Non,Home,48,"[39, 48]",True
59535384c28d908e,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Sudan,Angola,1,1,5.13,2.4,2.23,1.6,1.13,1.53,4.49,1.19,3.29,1.32,Non,Oui,Non,Oui,Non,Home,59,"[37, 59]",True
979c28720f85d70f,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Zambia,Nigeria,0,0,6.21,1.89,2.7,1.42,1.09,1.85,10.09,1.04,5.79,1.13,Non,Non,Non,Oui,Non,,,[],True
6ae224840128e3f8,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Uganda,Tanzania,0,0,4.29,2.03,2.99,1.35,1.19,1.73,7.15,1.09,4.22,1.21,Non,Non,Non,Oui,Non,,,[],True
4b4bfa59680c2f61,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Tunisia,Senegal,0,0,2.58,1.82,8.2,1.05,1.46,1.93,12.81,1.02,7.49,1.08,Non,Non,Non,Oui,Non,,,[],True
363610c1abf5ba95,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Mozambique,Egypt,0,0,16.42,3.41,1.42,2.77,0.98,1.28,3.34,1.32,4.73,1.18,Non,Non,Non,Oui,Non,,,[],True
e3e68fa43a2e265f,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Equatorial Guinea,Gabon,0,0,2.28,2.58,4.28,1.19,1.58,1.46,3.52,1.29,2.69,1.45,Non,Non,Non,Oui,Non,,,[],True
d3f1d70ab4ae0954,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Morocco,South Africa,2,3,1.23,6.38,10.91,1.01,3.95,1.09,1.34,3.16,1.89,1.88,Oui,Oui,Non,Non,Oui,Home,66,"[17, 24, 34, 64, 66]",True
a662b57d0c3cd72e,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Comoros,Mali,0,1,6.65,1.46,4.49,1.17,1.08,2.63,36.72,0.97,12.88,1.02,Non,Non,Non,Non,Oui,Away,50,[50],True
8487a98c0fcdaae3,coupe-d-afrique,164992,2,2026-09-10T00:25:39Z,Cameroon,Algeria,2,0,2.08,2.74,4.65,1.16,1.69,1.41,3.13,1.35,2.55,1.5,Non,Non,Oui,Non,Non,Home,67,"[67, 67]",True
b1cf33f24d7abea5,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,DR Congo,Comoros,0,0,4.26,2.06,2.95,1.36,1.19,1.71,6.82,1.09,4.09,1.23,Non,Non,Non,Oui,Non,,,[],True
7235c4666ec6006a,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Gabon,Benin,0,0,1.7,2.88,8.1,1.05,2.09,1.38,3.5,1.29,3.35,1.31,Non,Non,Non,Oui,Non,,,[],True
992a5d7e2a4c3c35,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Algeria,Mozambique,1,1,1.67,3.94,4.78,1.15,2.12,1.22,1.64,2.23,1.68,2.15,Non,Oui,Non,Oui,Non,Away,90,"[88, 90]",True
3f5cbd38ae8bae7c,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Zimbabwe,Cameroon,0,0,2.39,1.78,12.38,1.0,1.53,1.96,15.56,1.0,10.57,1.04,Non,Non,Non,Oui,Non,,,[],True
5fdbf38132894113,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Sudan,Morocco,0,3,28.53,8.87,1.1,6.64,0.96,1.04,1.41,2.87,3.06,1.36,Oui,Non,Non,Non,Oui,Away,81,"[70, 77, 81]",True
cd981c093a3fa607,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,South Africa,Ivory Coast,2,0,1.4,3.67,13.62,0.99,2.84,1.25,2.79,1.43,3.71,1.27,Non,Non,Oui,Non,Non,Home,38,"[31, 38]",True
5b3787dc20275153,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Angola,Zambia,0,0,2.37,2.26,5.1,1.14,1.54,1.59,5.31,1.15,3.65,1.27,Non,Non,Non,Oui,Non,,,[],True
ce0d047142e99627,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Botswana,Uganda,0,0,10.95,4.32,1.36,3.04,1.01,1.18,2.03,1.76,2.61,1.48,Non,Non,Non,Oui,Non,,,[],True
844e34e4b25411e8,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Nigeria,Senegal,1,0,4.35,1.79,3.69,1.24,1.18,1.96,11.76,1.03,5.84,1.13,Non,Non,Oui,Non,Non,Home,76,[76],True
25c01105614eedd6,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Mali,Tunisia,1,0,2.37,1.79,12.84,1.0,1.54,1.96,15.57,1.0,10.83,1.03,Non,Non,Oui,Non,Non,Home,37,[37],True
d6e68d449fe67bcf,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Burkina Faso,Equatorial Guinea,6,0,1.12,8.25,21.94,0.97,5.88,1.05,1.38,2.99,2.63,1.47,Oui,Non,Oui,Non,Non,Home,76,"[38, 41, 41, 59, 71, 76]",True
1dd7d6d9519ef5bf,coupe-d-afrique,164992,5,2026-09-10T00:31:39Z,Tanzania,Egypt,1,3,34.05,2.34,1.66,2.15,0.95,1.55,8.48,1.06,15.57,1.0,Oui,Oui,Non,Non,Oui,Away,75,"[22, 53, 66, 75]",True
c19395ece9133135,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Zimbabwe,Tunisia,0,0,4.72,1.56,4.84,1.15,1.16,2.35,23.67,0.98,9.31,1.05,Non,Non,Non,Oui,Non,,,[],True
5baff637a067e09b,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Algeria,Nigeria,0,1,2.35,2.54,4.15,1.2,1.55,1.47,3.64,1.27,2.73,1.44,Non,Non,Non,Non,Oui,Away,85,[85],True
025c0da89cd4aed0,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Morocco,Uganda,3,0,1.18,7.0,15.07,0.99,4.69,1.07,1.39,2.94,2.21,1.64,Oui,Non,Oui,Non,Non,Home,78,"[19, 22, 78]",True
a09418e72007dfb9,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,South Africa,Senegal,1,1,2.49,2.21,4.84,1.15,1.49,1.62,5.59,1.13,3.71,1.26,Non,Oui,Non,Oui,Non,Home,63,"[55, 63]",True
189b2cae44b2ec44,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Botswana,Ivory Coast,0,2,7.19,2.12,2.23,1.61,1.07,1.67,7.24,1.08,5.02,1.16,Non,Non,Non,Non,Oui,Away,85,"[3, 85]",True
88ee7c59b5a24052,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Tanzania,Gabon,0,0,6.43,1.88,2.68,1.43,1.09,1.86,10.41,1.04,5.97,1.12,Non,Non,Non,Oui,Non,,,[],True
defa6b0b2c94acc4,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,DR Congo,Cameroon,0,0,3.09,1.56,10.67,1.02,1.33,2.35,27.69,0.98,13.35,1.02,Non,Non,Non,Oui,Non,,,[],True
b888b7ff045a9aed,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Comoros,Equatorial Guinea,3,0,1.52,3.21,11.33,1.01,2.45,1.31,3.25,1.33,3.76,1.26,Oui,Non,Oui,Non,Non,Home,64,"[41, 45, 64]",True
9343f079ca2c1a4d,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Angola,Egypt,0,1,6.33,2.41,2.05,1.71,1.09,1.52,4.78,1.18,3.68,1.27,Non,Non,Non,Non,Oui,Away,21,[21],True
b3c6c8c9555ce605,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Burkina Faso,Mozambique,2,1,3.2,3.39,2.21,1.62,1.31,1.28,1.83,1.95,1.69,2.14,Oui,Oui,Oui,Non,Non,Away,84,"[7, 25, 84]",True
ea4c6936cc07059d,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Sudan,Zambia,2,1,7.72,3.19,1.62,2.22,1.05,1.31,2.82,1.42,2.84,1.41,Oui,Oui,Oui,Non,Non,Away,31,"[25, 30, 31]",True
c721ddf425d13334,coupe-d-afrique,164992,7,2026-09-10T00:35:39Z,Mali,Benin,4,0,1.04,10.91,100.0,0.93,10.02,1.01,1.62,2.26,12.19,1.02,Oui,Non,Oui,Non,Non,Home,60,"[34, 42, 48, 60]",True
b37bb67cd4e0b499,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Zambia,DR Congo,2,1,5.99,1.9,2.73,1.41,1.1,1.84,9.9,1.04,5.64,1.13,Oui,Oui,Oui,Non,Non,Home,77,"[15, 46, 77]",True
18343dd3e7cb7e40,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Ivory Coast,Uganda,0,0,1.21,5.62,17.08,0.98,4.15,1.11,1.76,2.03,2.88,1.4,Non,Non,Non,Oui,Non,,,[],True
13c93b94c6ceac2c,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Senegal,Sudan,2,0,1.03,12.3,100.0,0.93,11.31,1.0,1.53,2.46,12.55,1.02,Non,Non,Oui,Non,Non,Home,80,"[77, 80]",True
337b1bf7c84425ed,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Gabon,Botswana,0,0,4.84,2.26,2.43,1.51,1.15,1.59,5.21,1.15,3.56,1.28,Non,Non,Non,Oui,Non,,,[],True
7a74fa31dda7c665,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Tunisia,Equatorial Guinea,4,0,1.03,12.31,90.3,0.94,10.63,1.0,1.42,2.79,6.57,1.1,Oui,Non,Oui,Non,Non,Home,49,"[40, 43, 43, 49]",True
78599cad8cfa1276,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Tanzania,Burkina Faso,0,2,5.65,1.71,3.36,1.29,1.11,2.07,15.08,1.01,7.15,1.09,Non,Non,Non,Non,Oui,Away,83,"[78, 83]",True
ce4526a876905f7b,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Algeria,Angola,0,0,1.29,4.4,16.59,0.98,3.41,1.18,2.31,1.59,3.57,1.28,Non,Non,Non,Oui,Non,,,[],True
22ade3b0f1066a4c,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,South Africa,Mali,2,1,2.19,2.13,7.48,1.06,1.63,1.66,7.24,1.08,5.11,1.16,Oui,Oui,Oui,Non,Non,Home,84,"[19, 80, 84]",True
3c5b5384c2b20b7c,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Mozambique,Cameroon,0,0,3.22,1.63,7.3,1.06,1.31,2.19,19.68,0.99,9.14,1.05,Non,Non,Non,Oui,Non,,,[],True
c791d0bdaf104839,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Nigeria,Zimbabwe,0,0,2.23,2.11,7.27,1.06,1.61,1.67,7.34,1.08,5.09,1.16,Non,Non,Non,Oui,Non,,,[],True
4660d8f20f72d7e5,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Egypt,Morocco,0,2,2.73,2.25,4.0,1.21,1.41,1.59,5.04,1.16,3.34,1.31,Non,Non,Non,Non,Oui,Away,75,"[54, 75]",True
3eb87fe191f9e99a,coupe-d-afrique,164992,10,2026-09-10T00:41:39Z,Benin,Comoros,1,1,2.36,2.58,4.03,1.21,1.54,1.46,3.47,1.3,2.63,1.47,Non,Oui,Non,Oui,Non,Home,61,"[58, 61]",True
24c42834d1fa42bc,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Mozambique,Tunisia,0,0,7.21,1.64,3.19,1.31,1.07,2.17,19.0,0.99,8.92,1.05,Non,Non,Non,Oui,Non,,,[],True
41588ba2fab8f9fd,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Senegal,Uganda,2,1,1.43,3.68,11.14,1.01,2.71,1.25,2.58,1.49,3.15,1.35,Oui,Oui,Oui,Non,Non,Home,52,"[15, 43, 52]",True
afa68a18e29533da,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Nigeria,Cameroon,0,0,1.99,2.05,14.12,0.99,1.76,1.71,9.94,1.04,8.87,1.06,Non,Non,Non,Oui,Non,,,[],True
d8fa87a461046259,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Algeria,Sudan,0,0,1.02,14.8,100.0,0.93,12.78,0.99,1.27,3.66,8.3,1.06,Non,Non,Non,Oui,Non,,,[],True
fe6338c4d483d22f,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Ivory Coast,DR Congo,0,0,2.26,2.1,7.06,1.07,1.59,1.68,7.35,1.08,5.02,1.16,Non,Non,Non,Oui,Non,,,[],True
da0168f3603485e1,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Gabon,Morocco,0,3,23.69,7.2,1.14,5.42,0.96,1.07,1.56,2.39,3.05,1.37,Oui,Non,Non,Non,Oui,Away,83,"[25, 69, 83]",True
da1d63632df38c13,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,South Africa,Zimbabwe,1,0,1.42,3.58,13.51,1.0,2.78,1.26,2.89,1.4,3.79,1.26,Non,Non,Oui,Non,Non,Home,27,[27],True
5009b65cf87f8e09,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Benin,Equatorial Guinea,2,0,1.13,7.12,26.97,0.96,5.53,1.07,1.63,2.24,3.43,1.3,Non,Non,Oui,Non,Non,Home,32,"[2, 32]",True
5f29caa9b17da49f,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Angola,Burkina Faso,2,0,1.49,3.61,8.95,1.04,2.52,1.25,2.42,1.55,2.72,1.44,Non,Non,Oui,Non,Non,Home,87,"[87, 87]",True
3c8ad3a5ae0830dd,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Tanzania,Comoros,0,0,12.83,1.81,2.33,1.56,1.0,1.93,14.83,1.01,10.5,1.04,Non,Non,Non,Oui,Non,,,[],True
2b12485bd8bd0909,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Mali,Botswana,2,0,1.46,3.03,21.68,0.97,2.61,1.34,4.44,1.2,7.03,1.09,Non,Non,Oui,Non,Non,Home,59,"[28, 59]",True
01090512b87312ca,coupe-d-afrique,164992,12,2026-09-10T00:45:39Z,Egypt,Zambia,2,0,1.91,2.26,10.84,1.01,1.83,1.59,6.93,1.09,6.03,1.12,Non,Non,Oui,Non,Non,Home,73,"[33, 73]",True
3ab256ee16f06d3a,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Sudan,Zimbabwe,1,1,5.27,2.4,2.2,1.62,1.13,1.52,4.52,1.19,3.33,1.32,Non,Oui,Non,Oui,Non,Away,50,"[47, 50]",True
a3c335089a18be7c,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Morocco,Burkina Faso,2,0,1.06,10.93,36.9,0.95,8.28,1.01,1.31,3.35,3.43,1.3,Non,Non,Oui,Non,Non,Home,86,"[72, 86]",True
4cd4ed7523b7285e,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Zambia,Algeria,0,1,3.42,2.18,3.24,1.31,1.28,1.63,5.51,1.14,3.48,1.29,Non,Non,Non,Non,Oui,Away,18,[18],True
727819e77748e59c,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,DR Congo,Benin,1,0,1.54,2.78,19.84,0.97,2.39,1.4,5.12,1.16,7.31,1.08,Non,Non,Oui,Non,Non,Home,31,[31],True
f2d3848f3aaf877d,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Uganda,Mali,0,0,6.32,1.46,4.66,1.16,1.09,2.63,36.57,0.97,12.71,1.02,Non,Non,Non,Oui,Non,,,[],True
c6d5ec2071acbde2,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Ivory Coast,Gabon,3,0,1.09,8.58,33.87,0.95,6.72,1.04,1.5,2.55,3.62,1.28,Oui,Non,Oui,Non,Non,Home,83,"[42, 45, 83]",True
27900fa54cc717cf,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Tunisia,Tanzania,1,1,1.59,2.95,10.65,1.02,2.27,1.36,3.71,1.26,3.99,1.24,Non,Oui,Non,Oui,Non,Away,87,"[52, 87]",True
0df13483725e9db0,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Mozambique,Nigeria,0,1,11.31,2.36,1.82,1.92,1.01,1.54,6.25,1.11,5.79,1.13,Non,Non,Non,Non,Oui,Away,4,[4],True
3c303aab04114125,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Cameroon,Angola,1,0,1.76,2.62,9.11,1.03,2.0,1.45,4.51,1.19,4.18,1.22,Non,Non,Oui,Non,Non,Home,87,[87],True
a55596733d905012,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Egypt,Senegal,1,0,3.3,1.62,7.26,1.06,1.3,2.23,20.79,0.99,9.42,1.05,Non,Non,Oui,Non,Non,Home,73,[73],True
9cd54e2b369a107a,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Equatorial Guinea,South Africa,1,1,3.71,2.6,2.46,1.5,1.24,1.45,3.31,1.32,2.52,1.51,Non,Oui,Non,Oui,Non,Home,27,"[21, 27]",True
2962984ace097890,coupe-d-afrique,164992,15,2026-09-10T00:51:39Z,Comoros,Botswana,0,0,3.38,1.71,5.62,1.11,1.28,2.07,15.14,1.01,7.16,1.09,Non,Non,Non,Oui,Non,,,[],True
8a0f9ecd8639b982,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Egypt,Algeria,0,1,1.93,2.39,8.16,1.05,1.82,1.53,5.38,1.14,4.43,1.2,Non,Non,Non,Non,Oui,Away,73,[73],True
b8ebc16a60c0cfad,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Equatorial Guinea,Botswana,0,0,3.51,1.69,5.4,1.12,1.27,2.09,15.48,1.0,7.2,1.09,Non,Non,Non,Oui,Non,,,[],True
ae93498cc37fca95,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Tunisia,Angola,2,0,1.51,2.87,20.62,0.97,2.47,1.38,4.85,1.17,7.23,1.08,Non,Non,Oui,Non,Non,Home,34,"[20, 34]",True
7a718793648ec091,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Zambia,Burkina Faso,0,0,1.74,2.94,6.88,1.07,2.02,1.36,3.15,1.35,2.92,1.39,Non,Non,Non,Oui,Non,,,[],True
1ed9a2973294a9bb,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Cameroon,Sudan,1,0,1.05,10.92,82.34,0.94,9.46,1.01,1.5,2.53,6.6,1.1,Non,Non,Oui,Non,Non,Home,82,[82],True
f06945efd6dfdff9,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Mozambique,South Africa,0,2,5.07,3.26,1.8,1.95,1.14,1.3,2.28,1.61,2.13,1.69,Non,Non,Non,Non,Oui,Away,45,"[44, 45]",True
cc62d938aa01f411,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Morocco,Comoros,3,1,1.34,4.49,10.7,1.02,3.11,1.17,1.91,1.86,2.47,1.53,Oui,Oui,Oui,Non,Non,Away,75,"[24, 39, 52, 75]",True
dddc67573e17d6f4,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,DR Congo,Nigeria,0,1,8.25,1.86,2.5,1.49,1.05,1.88,11.82,1.03,7.17,1.09,Non,Non,Non,Non,Oui,Away,53,[53],True
105d65ec14010a82,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Uganda,Zimbabwe,1,0,3.46,1.7,5.5,1.12,1.27,2.09,15.46,1.0,7.23,1.09,Non,Non,Oui,Non,Non,Home,22,[22],True
a56d94d62bb78ba3,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Senegal,Gabon,2,0,1.2,5.52,21.93,0.97,4.33,1.12,1.94,1.83,3.6,1.28,Non,Non,Oui,Non,Non,Home,23,"[15, 23]",True
3e8d6f30e048b421,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Benin,Tanzania,3,1,2.44,2.5,4.0,1.21,1.51,1.49,3.75,1.26,2.76,1.43,Oui,Oui,Oui,Non,Non,Home,83,"[6, 17, 55, 83]",True
aeb917a44e7e2750,coupe-d-afrique,164992,17,2026-09-10T00:55:39Z,Ivory Coast,Mali,0,0,1.96,2.07,14.88,0.99,1.78,1.7,9.81,1.04,9.11,1.05,Non,Non,Non,Oui,Non,,,[],True
40f88ede69d9b174,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Cameroon,Zambia,2,0,1.93,2.69,5.89,1.1,1.81,1.43,3.57,1.28,2.98,1.38,Non,Non,Oui,Non,Non,Home,89,"[32, 89]",True
a79ba9f588792351,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Morocco,Tunisia,1,0,1.76,2.49,10.94,1.01,1.99,1.49,5.43,1.14,5.2,1.15,Non,Non,Oui,Non,Non,Home,7,[7],True
55aad00ae2e57acc,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Zimbabwe,Egypt,0,2,8.21,2.35,1.95,1.79,1.05,1.55,5.66,1.13,4.59,1.19,Non,Non,Non,Non,Oui,Away,75,"[75, 75]",True
4cf009ca1be3ef05,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Uganda,Equatorial Guinea,1,0,1.52,3.19,11.53,1.01,2.45,1.32,3.31,1.32,3.84,1.25,Non,Non,Oui,Non,Non,Home,51,[51],True
8b20c0aa586fbda2,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Sudan,Mozambique,0,0,17.5,6.63,1.17,4.72,0.98,1.08,1.52,2.48,2.58,1.49,Non,Non,Non,Oui,Non,,,[],True
c8144025b87ca046,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Algeria,DR Congo,1,1,2.37,2.53,4.13,1.2,1.54,1.48,3.67,1.27,2.74,1.44,Non,Oui,Non,Oui,Non,Away,86,"[85, 86]",True
cbe5dc8a4b4b7c25,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Botswana,Benin,0,0,2.37,2.17,5.68,1.11,1.54,1.64,6.2,1.11,4.16,1.22,Non,Non,Non,Oui,Non,,,[],True
81968f68150ca4f1,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Burkina Faso,Senegal,0,1,3.97,2.24,2.77,1.4,1.21,1.6,5.12,1.16,3.37,1.31,Non,Non,Non,Non,Oui,Away,21,[21],True
632eeacb8b6a5b72,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Comoros,Ivory Coast,0,0,3.37,1.72,5.47,1.12,1.29,2.05,14.44,1.01,6.92,1.09,Non,Non,Non,Oui,Non,,,[],True
f92b066171719961,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Mali,Gabon,1,1,1.17,6.24,23.64,0.96,4.84,1.09,1.76,2.03,3.43,1.3,Non,Oui,Non,Oui,Non,Home,83,"[53, 83]",True
c7b1898d9a2c3b14,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,Angola,Nigeria,1,1,5.18,1.97,2.78,1.4,1.13,1.78,8.3,1.06,4.84,1.17,Non,Oui,Non,Oui,Non,Home,81,"[47, 81]",True
a3094d437bace558,coupe-d-afrique,164992,20,2026-09-10T01:01:39Z,South Africa,Tanzania,1,1,1.65,3.42,6.24,1.09,2.17,1.28,2.27,1.61,2.26,1.62,Non,Oui,Non,Oui,Non,Home,83,"[80, 83]",True
