match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
bb21a141595a9c44,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Angola,Cameroon,0,0,1.98,2.06,14.59,0.99,1.77,1.71,9.97,1.04,9.07,1.05,Non,Non,Non,Oui,Non,,,[],True
cf7168e2e3b04251,coupe-d-afrique,164823,1,2026-09-08T21:28:39Z,Morocco,Tunisia,0,0,1.8,2.43,10.9,1.01,1.95,1.51,5.74,1.13,5.38,1.14,Non,Non,Non,Oui,Non,,,[],True
44b1737760063f57,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Tanzania,Mali,0,0,18.03,1.31,4.17,1.2,0.98,3.33,96.61,0.95,35.55,0.97,Non,Non,Non,Oui,Non,,,[],True
7e9a2078797f071a,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Benin,Zambia,0,1,2.14,2.43,5.54,1.12,1.66,1.51,4.46,1.2,3.36,1.31,Non,Non,Non,Non,Oui,Away,21,[21],True
520b9bec15544aed,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,South Africa,Mozambique,3,0,1.89,3.47,4.14,1.2,1.85,1.27,1.89,1.88,1.79,1.99,Oui,Non,Oui,Non,Non,Home,74,"[18, 69, 74]",True
4aa54f4cf4f305df,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Ivory Coast,Senegal,0,0,2.17,2.04,9.3,1.03,1.64,1.72,8.92,1.05,6.46,1.1,Non,Non,Non,Oui,Non,,,[],True
8a3e0fd75e52648a,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Cameroon,Burkina Faso,1,0,1.28,4.98,12.82,1.0,3.52,1.14,1.81,1.97,2.58,1.49,Non,Non,Oui,Non,Non,Home,52,[52],True
5ebe909c5c75fb09,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,DR Congo,Angola,0,1,3.51,1.7,5.33,1.13,1.27,2.08,15.09,1.01,7.06,1.09,Non,Non,Non,Non,Oui,Away,16,[16],True
3f5890c3137670aa,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Tunisia,Uganda,0,1,1.34,4.27,12.73,1.0,3.14,1.19,2.19,1.66,2.98,1.38,Non,Non,Non,Non,Oui,Away,3,[3],True
faa3c666a808f209,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Egypt,Nigeria,0,0,3.45,1.7,5.48,1.12,1.27,2.08,15.23,1.01,7.15,1.09,Non,Non,Non,Oui,Non,,,[],True
8a327d024a384c69,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Zimbabwe,Morocco,0,0,5.88,2.75,1.9,1.84,1.1,1.41,3.39,1.31,2.88,1.4,Non,Non,Non,Oui,Non,,,[],True
997254d663f6e957,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Algeria,Sudan,0,1,1.02,13.86,97.78,0.93,11.92,0.99,1.29,3.52,8.06,1.07,Non,Non,Non,Non,Oui,Away,12,[12],True
638917291bd7212b,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Comoros,Gabon,0,3,2.35,2.52,4.21,1.19,1.55,1.48,3.73,1.26,2.79,1.43,Oui,Non,Non,Non,Oui,Away,50,"[20, 32, 50]",True
67c6a64693e7d091,coupe-d-afrique,164823,2,2026-09-08T21:30:39Z,Equatorial Guinea,Botswana,0,0,3.53,1.69,5.4,1.12,1.26,2.09,15.65,1.0,7.24,1.08,Non,Non,Non,Oui,Non,,,[],True
bf1e7844458756c2,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Comoros,Morocco,2,0,7.78,2.7,1.78,1.97,1.05,1.42,3.95,1.24,3.56,1.28,Non,Non,Oui,Non,Non,Home,69,"[64, 69]",True
57b1b0df146ed04c,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,DR Congo,Mali,2,0,6.34,1.47,4.48,1.17,1.09,2.58,33.97,0.97,12.11,1.02,Non,Non,Oui,Non,Non,Home,37,"[9, 37]",True
a9dd442bda366bd5,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Benin,Ivory Coast,0,1,1.93,2.38,8.11,1.05,1.81,1.53,5.42,1.14,4.44,1.2,Non,Non,Non,Non,Oui,Away,33,[33],True
6c2cb4ebe48c78f7,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Equatorial Guinea,Nigeria,0,0,8.3,1.85,2.51,1.49,1.04,1.89,11.99,1.02,7.27,1.08,Non,Non,Non,Oui,Non,,,[],True
8fdb2e3b8618efed,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Sudan,Mozambique,1,2,18.49,6.85,1.16,4.9,0.98,1.07,1.51,2.52,2.62,1.48,Oui,Oui,Non,Non,Oui,Away,90,"[86, 87, 90]",True
c3aa27ad1dc4e168,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Zimbabwe,Zambia,0,1,2.87,2.07,4.4,1.18,1.38,1.7,6.77,1.1,4.1,1.23,Non,Non,Non,Non,Oui,Away,25,[25],True
66849c1caa553b8e,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Tanzania,Egypt,0,2,33.29,2.32,1.67,2.13,0.95,1.56,8.63,1.06,15.48,1.0,Non,Non,Non,Non,Oui,Away,78,"[75, 78]",True
1bc1ab786357efc5,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Tunisia,Senegal,0,2,2.45,1.87,8.64,1.04,1.51,1.87,11.8,1.03,7.33,1.08,Non,Non,Non,Non,Oui,Away,72,"[60, 72]",True
eebdd17d6e5b3348,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,South Africa,Uganda,4,1,1.4,4.68,7.58,1.06,2.84,1.16,1.58,2.34,1.88,1.89,Oui,Oui,Oui,Non,Non,Away,71,"[1, 16, 58, 60, 71]",True
13d1f9010bc69b56,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Gabon,Angola,0,1,4.8,2.23,2.47,1.5,1.15,1.6,5.38,1.14,3.62,1.28,Non,Non,Non,Non,Oui,Away,60,[60],True
74471a84010a33e0,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Cameroon,Botswana,0,0,1.79,2.57,8.88,1.04,1.95,1.46,4.67,1.18,4.22,1.21,Non,Non,Non,Oui,Non,,,[],True
b9b557a7cac4e8e3,coupe-d-afrique,164823,4,2026-09-08T21:34:39Z,Algeria,Burkina Faso,2,2,1.09,9.56,25.68,0.96,6.84,1.03,1.31,3.37,2.73,1.44,Oui,Oui,Non,Oui,Non,Home,66,"[33, 46, 60, 66]",True
50f9db90f6519b90,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Uganda,Angola,0,1,3.47,1.69,5.59,1.11,1.27,2.1,15.98,1.0,7.4,1.08,Non,Non,Non,Non,Oui,Away,53,[53],True
8f6a9e813704b4e9,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Benin,Zimbabwe,3,0,1.98,2.33,8.0,1.05,1.77,1.55,5.7,1.13,4.55,1.19,Oui,Non,Oui,Non,Non,Home,76,"[60, 61, 76]",True
dbf641db57e9569c,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Mali,Mozambique,0,1,1.76,2.89,6.86,1.07,2.0,1.37,3.25,1.33,2.97,1.38,Non,Non,Non,Non,Oui,Away,29,[29],True
6feafb6608cb7a50,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Zambia,Sudan,0,0,1.21,4.8,35.44,0.95,4.15,1.15,2.56,1.49,6.34,1.11,Non,Non,Non,Oui,Non,,,[],True
78ee27e62af9cac7,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Senegal,Comoros,0,1,1.73,2.7,9.02,1.03,2.04,1.42,4.19,1.22,3.97,1.24,Non,Non,Non,Non,Oui,Away,81,[81],True
10feea0fb591a671,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Egypt,Algeria,3,2,1.92,2.38,8.52,1.04,1.82,1.54,5.55,1.14,4.61,1.19,Oui,Oui,Oui,Non,Non,Home,78,"[31, 45, 45, 54, 78]",True
83fa90921775c779,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Ivory Coast,South Africa,1,0,1.24,5.49,13.8,0.99,3.86,1.12,1.67,2.16,2.49,1.52,Non,Non,Oui,Non,Non,Home,75,[75],True
1875e97146c48828,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Tanzania,Cameroon,1,1,8.19,1.23,8.18,1.05,1.05,4.02,100.0,0.95,33.71,0.97,Non,Oui,Non,Oui,Non,Away,44,"[30, 44]",True
2609c884ef6498be,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Burkina Faso,Morocco,0,0,4.68,3.59,1.76,1.99,1.16,1.26,1.87,1.9,1.83,1.95,Non,Non,Non,Oui,Non,,,[],True
1fa57a2ee2084073,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Equatorial Guinea,DR Congo,1,1,8.68,1.84,2.49,1.49,1.04,1.9,12.38,1.02,7.56,1.08,Non,Oui,Non,Oui,Non,Away,44,"[26, 44]",True
8f4f76c470aebdd7,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Nigeria,Tunisia,1,0,3.97,1.63,5.13,1.13,1.21,2.2,18.52,0.99,7.99,1.07,Non,Non,Oui,Non,Non,Home,23,[23],True
f034b497e9031b87,coupe-d-afrique,164823,7,2026-09-08T21:40:39Z,Botswana,Gabon,0,1,6.3,3.37,1.65,2.15,1.09,1.29,2.35,1.58,2.32,1.59,Non,Non,Non,Non,Oui,Away,48,[48],True
31a7eacc6d9076b6,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Morocco,Egypt,0,1,2.4,2.73,3.61,1.25,1.52,1.42,2.94,1.39,2.33,1.59,Non,Non,Non,Non,Oui,Away,11,[11],True
d6c913732a7ccf58,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,DR Congo,Nigeria,1,1,8.23,1.84,2.53,1.48,1.05,1.9,12.25,1.02,7.32,1.08,Non,Oui,Non,Oui,Non,Away,76,"[54, 76]",True
3d99cc403e2ef499,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Burkina Faso,Senegal,3,0,3.95,2.19,2.86,1.38,1.22,1.63,5.48,1.14,3.51,1.29,Oui,Non,Oui,Non,Non,Home,68,"[9, 68, 68]",True
e4fe11a277ceeb55,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Algeria,Cameroon,3,0,1.22,4.71,35.76,0.95,4.09,1.16,2.62,1.47,6.53,1.1,Oui,Non,Oui,Non,Non,Home,82,"[71, 82, 82]",True
fa1faa3c55b38adc,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Mozambique,Equatorial Guinea,2,0,1.6,3.26,7.78,1.05,2.26,1.3,2.71,1.45,2.77,1.43,Non,Non,Oui,Non,Non,Home,57,"[16, 57]",True
3bce9ef1b3a6d03a,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Gabon,Tanzania,0,3,8.88,3.61,1.49,2.52,1.04,1.25,2.41,1.55,2.71,1.45,Oui,Non,Non,Non,Oui,Away,79,"[51, 51, 79]",True
8d83cbbe3e005c77,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Sudan,Benin,1,1,1.85,2.78,6.32,1.09,1.89,1.4,3.42,1.3,2.98,1.38,Non,Oui,Non,Oui,Non,Away,63,"[22, 63]",True
700e6e66c20923fa,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Uganda,Botswana,0,0,3.36,1.71,5.61,1.11,1.29,2.06,14.83,1.01,7.08,1.09,Non,Non,Non,Oui,Non,,,[],True
9abacdb6864f54f8,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Mali,Zambia,1,0,1.53,2.98,14.27,0.99,2.42,1.35,4.04,1.23,4.99,1.16,Non,Non,Oui,Non,Non,Home,76,[76],True
78a18c1cebd68558,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Angola,Ivory Coast,0,0,2.23,2.11,7.25,1.06,1.6,1.67,7.35,1.08,5.08,1.16,Non,Non,Non,Oui,Non,,,[],True
ab9073e846ce42fe,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,South Africa,Zimbabwe,1,0,1.39,3.72,13.79,0.99,2.87,1.24,2.74,1.44,3.69,1.27,Non,Non,Oui,Non,Non,Home,1,[1],True
3e5b96026be1ec21,coupe-d-afrique,164823,10,2026-09-08T21:46:39Z,Comoros,Tunisia,0,0,6.23,1.46,4.64,1.16,1.09,2.61,35.54,0.97,12.43,1.02,Non,Non,Non,Oui,Non,,,[],True
3fca2a109e72b1e7,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Gabon,DR Congo,0,1,18.15,3.79,1.35,3.08,0.98,1.23,2.92,1.39,4.56,1.19,Non,Non,Non,Non,Oui,Away,32,[32],True
2adc1f2540b8d6e2,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Comoros,South Africa,0,1,3.76,2.59,2.46,1.5,1.24,1.46,3.38,1.31,2.56,1.49,Non,Non,Non,Non,Oui,Away,57,[57],True
acde9bd013bfa2c3,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Botswana,Senegal,0,0,19.25,2.7,1.57,2.33,0.97,1.42,5.38,1.14,7.41,1.08,Non,Non,Non,Oui,Non,,,[],True
6f596f52e701c717,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Algeria,Nigeria,1,1,2.33,2.54,4.21,1.19,1.55,1.47,3.65,1.27,2.75,1.44,Non,Oui,Non,Oui,Non,Home,45,"[44, 45]",True
fad173c90c9dc82e,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Mali,Ivory Coast,1,1,1.48,2.96,20.76,0.97,2.54,1.36,4.59,1.19,6.98,1.09,Non,Oui,Non,Oui,Non,Home,84,"[73, 84]",True
b9245e76f5235cfb,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Sudan,Zimbabwe,1,3,5.46,2.5,2.1,1.68,1.12,1.49,4.14,1.22,3.19,1.34,Oui,Oui,Non,Non,Oui,Away,86,"[33, 50, 69, 86]",True
bde6b3c4d878a782,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Angola,Tunisia,0,0,4.0,1.63,5.05,1.14,1.21,2.19,18.38,0.99,7.9,1.07,Non,Non,Non,Oui,Non,,,[],True
9d5733b4e9245e96,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Zambia,Egypt,1,1,8.14,2.34,1.96,1.79,1.05,1.55,5.67,1.13,4.57,1.19,Non,Oui,Non,Oui,Non,Home,52,"[52, 52]",True
a4902ebcdec2f82e,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Morocco,Tanzania,2,2,1.36,4.39,10.36,1.02,3.02,1.18,1.94,1.83,2.47,1.53,Oui,Oui,Non,Oui,Non,Home,56,"[37, 38, 45, 56]",True
0aa8b7a888b93ede,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Mozambique,Cameroon,0,0,3.27,1.62,7.31,1.06,1.3,2.22,20.47,0.99,9.37,1.05,Non,Non,Non,Oui,Non,,,[],True
c1a1a91f6792cdbb,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Burkina Faso,Benin,2,0,1.11,7.55,38.52,0.95,6.19,1.06,1.7,2.13,4.44,1.2,Non,Non,Oui,Non,Non,Home,42,"[23, 42]",True
ea0ad05e2d27db30,coupe-d-afrique,164823,12,2026-09-08T21:50:39Z,Uganda,Equatorial Guinea,0,1,1.52,3.2,11.38,1.01,2.45,1.31,3.27,1.33,3.78,1.26,Non,Non,Non,Non,Oui,Away,74,[74],True
8c174b53e1d3472d,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Algeria,Morocco,2,1,2.05,3.44,3.54,1.26,1.71,1.28,1.82,1.95,1.7,2.11,Oui,Oui,Oui,Non,Non,Home,80,"[43, 50, 80]",True
2b9e865ac229dd36,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Equatorial Guinea,Ivory Coast,0,0,3.39,1.7,5.62,1.11,1.28,2.07,15.23,1.01,7.18,1.09,Non,Non,Non,Oui,Non,,,[],True
a1c5dae9dc93440d,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Comoros,Angola,0,0,3.39,1.72,5.46,1.12,1.28,2.05,14.58,1.01,6.96,1.09,Non,Non,Non,Oui,Non,,,[],True
a8e4d37c96f9e13b,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Gabon,Mozambique,1,0,14.11,5.5,1.24,3.89,0.99,1.12,1.68,2.14,2.53,1.51,Non,Non,Oui,Non,Non,Home,53,[53],True
6ada467c4f1e4727,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Benin,Egypt,1,2,5.34,2.44,2.16,1.64,1.12,1.51,4.36,1.2,3.28,1.33,Oui,Oui,Non,Non,Oui,Home,88,"[21, 49, 88]",True
cfdb7aec47de65c0,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Tanzania,Senegal,0,0,21.63,1.52,2.82,1.39,0.97,2.45,37.26,0.97,25.09,0.98,Non,Non,Non,Oui,Non,,,[],True
6176e023b909184f,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,South Africa,Burkina Faso,5,0,1.14,7.61,20.16,0.97,5.42,1.06,1.43,2.79,2.61,1.48,Oui,Non,Oui,Non,Non,Home,71,"[30, 32, 43, 66, 71]",True
707bce6698d29986,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Nigeria,Sudan,3,0,1.12,6.63,51.93,0.94,5.77,1.08,2.0,1.78,6.51,1.1,Oui,Non,Oui,Non,Non,Home,86,"[75, 79, 86]",True
38486161ac37e3e8,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Zimbabwe,Mali,0,0,4.99,1.53,4.83,1.15,1.14,2.41,26.14,0.98,9.98,1.04,Non,Non,Non,Oui,Non,,,[],True
cbe4bdd0df1070a4,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Cameroon,Zambia,1,2,1.91,2.67,6.2,1.09,1.83,1.43,3.71,1.27,3.11,1.35,Oui,Oui,Non,Non,Oui,Home,80,"[46, 75, 80]",True
fc01573566e5d3f1,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,DR Congo,Uganda,1,0,3.4,2.4,2.86,1.38,1.28,1.52,4.04,1.23,2.84,1.41,Non,Non,Oui,Non,Non,Home,63,[63],True
cd7c35fd53f039dd,coupe-d-afrique,164823,15,2026-09-08T21:56:39Z,Tunisia,Botswana,2,0,1.47,3.02,21.48,0.97,2.6,1.35,4.47,1.2,7.01,1.09,Non,Non,Oui,Non,Non,Home,69,"[15, 69]",True
8747d1c869bc07b9,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Zimbabwe,Egypt,1,2,8.02,2.33,1.98,1.77,1.05,1.56,5.73,1.13,4.57,1.19,Oui,Oui,Non,Non,Oui,Home,35,"[31, 32, 35]",True
032cfd16f043ad8f,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Tunisia,Equatorial Guinea,3,0,1.03,12.62,99.0,0.93,10.98,1.0,1.42,2.81,7.04,1.09,Oui,Non,Oui,Non,Non,Home,54,"[43, 49, 54]",True
43ddafec85e7b3b9,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Algeria,Zambia,3,0,1.36,4.28,10.94,1.01,3.02,1.19,2.05,1.75,2.64,1.47,Oui,Non,Oui,Non,Non,Home,86,"[27, 44, 86]",True
5ce4bf2339d64699,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,DR Congo,Senegal,0,0,7.43,1.64,3.18,1.32,1.06,2.19,19.61,0.99,9.21,1.05,Non,Non,Non,Oui,Non,,,[],True
3203b177f86e380a,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Tanzania,Benin,0,0,3.53,1.48,10.06,1.02,1.26,2.56,36.53,0.97,15.09,1.01,Non,Non,Non,Oui,Non,,,[],True
484c19635e5f3c21,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Sudan,Burkina Faso,1,3,3.83,3.32,2.01,1.75,1.23,1.29,1.99,1.79,1.83,1.95,Oui,Oui,Non,Non,Oui,Away,86,"[19, 30, 31, 86]",True
56420db3bb13d218,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Comoros,Mali,0,1,6.41,1.46,4.59,1.17,1.09,2.63,36.44,0.97,12.73,1.02,Non,Non,Non,Non,Oui,Away,8,[8],True
5093fc8a7edb785d,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Gabon,Uganda,1,2,7.33,4.19,1.46,2.62,1.06,1.19,1.79,2.0,2.03,1.76,Oui,Oui,Non,Non,Oui,Away,66,"[50, 65, 66]",True
250995fd55a03722,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Cameroon,Ivory Coast,2,0,1.77,2.61,9.05,1.03,1.99,1.45,4.53,1.19,4.18,1.22,Non,Non,Oui,Non,Non,Home,61,"[50, 61]",True
fa781ca08a20c805,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,South Africa,Botswana,3,0,1.43,3.55,12.93,1.0,2.74,1.26,2.87,1.4,3.69,1.27,Oui,Non,Oui,Non,Non,Home,81,"[41, 78, 81]",True
110911753a907c13,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Nigeria,Angola,1,1,2.21,2.12,7.33,1.06,1.62,1.67,7.24,1.08,5.07,1.16,Non,Oui,Non,Oui,Non,Home,64,"[49, 64]",True
dcbdcdeff683cb0f,coupe-d-afrique,164823,17,2026-09-08T22:00:39Z,Mozambique,Morocco,1,1,11.97,3.91,1.39,2.89,1.01,1.22,2.42,1.55,3.12,1.35,Non,Oui,Non,Oui,Non,Home,46,"[10, 46]",True
578bc5ed86c46048,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Angola,Mali,0,0,3.85,1.64,5.21,1.13,1.23,2.18,17.91,1.0,7.83,1.07,Non,Non,Non,Oui,Non,,,[],True
34d2dc46d6140d19,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Mozambique,Zambia,0,1,4.48,2.12,2.73,1.41,1.17,1.67,6.22,1.11,3.9,1.24,Non,Non,Non,Non,Oui,Away,31,[31],True
159fde06da18397c,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Comoros,Egypt,0,2,10.87,2.33,1.86,1.88,1.01,1.56,6.39,1.11,5.75,1.13,Non,Non,Non,Non,Oui,Away,68,"[3, 68]",True
635a2ec481b9553e,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Cameroon,Tunisia,1,0,2.89,1.83,6.01,1.1,1.37,1.92,11.5,1.03,6.18,1.11,Non,Non,Oui,Non,Non,Home,65,[65],True
cf6b2e3083cff3dd,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Sudan,Botswana,1,0,5.53,2.46,2.12,1.67,1.12,1.5,4.34,1.21,3.3,1.32,Non,Non,Oui,Non,Non,Home,46,[46],True
3becb8d52bb62c74,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,DR Congo,Benin,1,1,1.54,2.8,19.44,0.97,2.4,1.4,5.03,1.16,7.12,1.09,Non,Oui,Non,Oui,Non,Home,73,"[51, 73]",True
7d1d7b53447e22b5,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Zimbabwe,Tanzania,0,0,3.33,2.18,3.32,1.29,1.29,1.63,5.48,1.14,3.47,1.3,Non,Non,Non,Oui,Non,,,[],True
c915fe2b535a17e4,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Nigeria,Burkina Faso,2,1,1.54,3.46,8.18,1.05,2.38,1.27,2.51,1.51,2.68,1.46,Oui,Oui,Oui,Non,Non,Home,79,"[66, 71, 79]",True
a60b51f41a664f36,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Morocco,Uganda,3,0,1.18,6.97,14.31,0.99,4.6,1.07,1.37,3.01,2.15,1.68,Oui,Non,Oui,Non,Non,Home,78,"[60, 62, 78]",True
9b8e50d72cb86b69,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,South Africa,Equatorial Guinea,3,0,1.04,13.21,51.63,0.94,10.32,1.0,1.27,3.7,4.12,1.22,Oui,Non,Oui,Non,Non,Home,90,"[54, 80, 90]",True
a953a1e2dd284122,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Gabon,Senegal,1,0,12.22,2.7,1.64,2.17,1.0,1.42,4.67,1.18,5.02,1.16,Non,Non,Oui,Non,Non,Home,84,[84],True
33497a1d107eb182,coupe-d-afrique,164823,19,2026-09-08T22:04:39Z,Algeria,Ivory Coast,4,0,1.31,4.29,15.96,0.98,3.32,1.19,2.36,1.57,3.55,1.28,Oui,Non,Oui,Non,Non,Home,83,"[2, 50, 79, 83]",True
