match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
d6fb6583ed6f49d0,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Equatorial Guinea,Algeria,2,1,4.35,2.07,2.89,1.37,1.18,1.7,6.75,1.1,4.08,1.23,Oui,Oui,Oui,Non,Non,Away,38,"[2, 35, 38]",True
79fa2f085efd9144,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,South Africa,Senegal,0,0,2.48,2.19,4.99,1.14,1.49,1.63,5.79,1.13,3.83,1.25,Non,Non,Non,Oui,Non,,,[],True
7c1799c04f5d4f6b,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Benin,Nigeria,0,0,4.23,2.06,2.95,1.36,1.19,1.71,6.74,1.1,4.06,1.23,Non,Non,Non,Oui,Non,,,[],True
01c1fe8e7cc11d7a,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Cameroon,Tanzania,1,0,2.17,2.69,4.37,1.18,1.64,1.42,3.19,1.34,2.54,1.5,Non,Non,Oui,Non,Non,Home,69,[69],True
bb0ddccf96351785,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Angola,Mozambique,0,1,3.36,2.69,2.56,1.47,1.29,1.43,3.0,1.38,2.34,1.58,Non,Non,Non,Non,Oui,Away,78,[78],True
c32e25ad77b3e468,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Mali,DR Congo,2,0,2.69,1.9,6.14,1.09,1.43,1.84,9.88,1.04,5.68,1.13,Non,Non,Oui,Non,Non,Home,69,"[46, 69]",True
a032b6db41e2c265,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Egypt,Tunisia,0,1,2.99,1.57,11.16,1.01,1.35,2.32,26.65,0.98,13.41,1.01,Non,Non,Non,Non,Oui,Away,50,[50],True
8164affbe765d098,coupe-d-afrique,164753,2,2026-09-08T10:25:39Z,Gabon,Comoros,0,2,8.91,3.54,1.5,2.49,1.04,1.26,2.49,1.52,2.77,1.43,Non,Non,Non,Non,Oui,Away,37,"[9, 37]",True
200f6eb49f22bf66,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Senegal,Egypt,0,1,3.34,1.96,4.0,1.21,1.29,1.78,8.06,1.07,4.51,1.19,Non,Non,Non,Non,Oui,Away,46,[46],True
f018f114fd6f2668,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Ivory Coast,South Africa,2,0,1.25,5.27,13.93,0.99,3.75,1.13,1.76,2.04,2.6,1.48,Non,Non,Oui,Non,Non,Home,87,"[73, 87]",True
322af966080dbf04,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Sudan,Gabon,1,2,4.8,3.92,1.68,2.12,1.15,1.22,1.65,2.2,1.7,2.12,Oui,Oui,Non,Non,Oui,Away,68,"[14, 61, 68]",True
dd64763e8057d8b5,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Zimbabwe,Equatorial Guinea,1,1,1.29,4.47,16.23,0.98,3.44,1.17,2.24,1.63,3.44,1.3,Non,Oui,Non,Oui,Non,Home,54,"[16, 54]",True
3ceb2dce50ec2b35,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Botswana,Zambia,0,0,9.59,2.75,1.69,2.1,1.03,1.41,4.13,1.22,4.05,1.23,Non,Non,Non,Oui,Non,,,[],True
3656d76b6a0fc152,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Tanzania,Angola,0,0,8.97,1.39,4.41,1.18,1.03,2.9,54.15,0.96,17.8,1.0,Non,Non,Non,Oui,Non,,,[],True
19af8ca62eeecef8,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Algeria,Tunisia,0,0,1.89,2.42,8.36,1.04,1.84,1.52,5.25,1.15,4.41,1.2,Non,Non,Non,Oui,Non,,,[],True
051b6f62508210e3,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Comoros,Uganda,0,3,3.33,2.43,2.88,1.38,1.29,1.52,3.93,1.24,2.79,1.43,Oui,Non,Non,Non,Oui,Away,59,"[40, 56, 59]",True
a3f184d0ddddbcbd,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Mozambique,Mali,1,1,7.4,1.65,3.15,1.32,1.06,2.17,19.09,0.99,9.04,1.05,Non,Oui,Non,Oui,Non,Away,37,"[31, 37]",True
9a7ed82784e9ce03,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Cameroon,Benin,3,0,1.08,8.62,64.2,0.94,7.46,1.04,1.69,2.13,6.27,1.11,Oui,Non,Oui,Non,Non,Home,69,"[37, 48, 69]",True
fe6710d25400bb34,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Nigeria,Morocco,1,1,4.66,2.74,2.08,1.69,1.16,1.41,3.15,1.35,2.56,1.49,Non,Oui,Non,Oui,Non,Home,72,"[19, 72]",True
a49483ee345bbd31,coupe-d-afrique,164753,5,2026-09-08T10:31:39Z,Burkina Faso,DR Congo,1,0,4.71,2.53,2.21,1.61,1.16,1.48,3.83,1.25,2.91,1.4,Non,Non,Oui,Non,Non,Home,22,[22],True
77b6854dabfe6bb5,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Ivory Coast,Zambia,1,2,1.39,3.54,16.91,0.98,2.87,1.26,3.17,1.34,4.64,1.18,Oui,Oui,Non,Non,Oui,Away,68,"[36, 48, 68]",True
b69ad4c0e694c356,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Mozambique,Tunisia,0,0,7.46,1.65,3.13,1.33,1.06,2.16,18.88,0.99,9.01,1.05,Non,Non,Non,Oui,Non,,,[],True
3effff386066f970,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Tanzania,Gabon,0,1,6.3,1.91,2.65,1.44,1.09,1.83,9.85,1.04,5.73,1.13,Non,Non,Non,Non,Oui,Away,17,[17],True
6bdf2da2aedf8f50,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Botswana,Morocco,1,3,37.82,7.86,1.1,6.39,0.95,1.05,1.63,2.23,4.23,1.21,Oui,Oui,Non,Non,Oui,Away,73,"[34, 44, 56, 73]",True
06585d1b4097205c,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Sudan,Mali,0,2,10.41,2.31,1.88,1.86,1.02,1.56,6.41,1.11,5.61,1.13,Non,Non,Non,Non,Oui,Away,75,"[21, 75]",True
3fa6624299eb5323,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Nigeria,Algeria,1,1,2.77,2.38,3.59,1.26,1.4,1.53,4.2,1.22,2.93,1.39,Non,Oui,Non,Oui,Non,Away,7,"[3, 7]",True
32884711d3b57b3f,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Cameroon,Egypt,0,0,4.57,2.47,2.29,1.57,1.17,1.5,4.03,1.23,2.98,1.38,Non,Non,Non,Oui,Non,,,[],True
d09c347c9702b425,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Senegal,DR Congo,1,1,2.9,1.82,6.02,1.1,1.37,1.92,11.61,1.03,6.23,1.11,Non,Oui,Non,Oui,Non,Home,73,"[48, 73]",True
2b522fe26523ef48,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,South Africa,Benin,3,0,1.02,13.58,100.0,0.93,11.74,1.0,1.37,3.04,6.84,1.09,Oui,Non,Oui,Non,Non,Home,63,"[10, 46, 63]",True
6fec7d1c0d276490,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Zimbabwe,Uganda,3,0,2.6,2.61,3.43,1.28,1.45,1.45,3.26,1.33,2.47,1.53,Oui,Non,Oui,Non,Non,Home,48,"[8, 33, 48]",True
5233cf4b33e1a41a,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Comoros,Burkina Faso,2,2,2.19,2.43,5.21,1.13,1.62,1.52,4.4,1.2,3.27,1.33,Oui,Oui,Non,Oui,Non,Home,77,"[15, 24, 48, 77]",True
93d16c27e6b69750,coupe-d-afrique,164753,7,2026-09-08T10:35:39Z,Angola,Equatorial Guinea,2,1,1.19,5.76,21.75,0.97,4.47,1.11,1.86,1.92,3.44,1.3,Oui,Oui,Oui,Non,Non,Home,44,"[18, 29, 44]",True
3915b78988f82c01,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Benin,Zambia,0,0,2.15,2.44,5.42,1.12,1.65,1.51,4.4,1.2,3.31,1.32,Non,Non,Non,Oui,Non,,,[],True
2b839e9a866ac4a0,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,South Africa,Egypt,0,0,3.38,2.66,2.58,1.46,1.28,1.44,3.1,1.36,2.39,1.56,Non,Non,Non,Oui,Non,,,[],True
3cf6a86791861934,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Mozambique,Nigeria,0,2,10.9,2.36,1.84,1.91,1.01,1.54,6.16,1.11,5.63,1.13,Non,Non,Non,Non,Oui,Away,57,"[50, 57]",True
6025f7d06a38c686,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Botswana,Algeria,0,2,13.64,3.67,1.4,2.84,0.99,1.25,2.78,1.43,3.7,1.27,Non,Non,Non,Non,Oui,Away,38,"[16, 38]",True
d7d16f12c4d8ee41,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Angola,Uganda,0,0,2.15,2.95,3.89,1.22,1.65,1.36,2.52,1.51,2.13,1.69,Non,Non,Non,Oui,Non,,,[],True
9449c1fc2e8f0192,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Zimbabwe,Burkina Faso,3,0,1.74,2.95,6.79,1.08,2.02,1.36,3.1,1.36,2.87,1.41,Oui,Non,Oui,Non,Non,Home,81,"[70, 76, 81]",True
d00ce944da671155,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Cameroon,DR Congo,0,0,3.62,2.11,3.22,1.31,1.25,1.67,6.13,1.12,3.75,1.26,Non,Non,Non,Oui,Non,,,[],True
897402ceb9ad9e57,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Senegal,Comoros,3,2,1.79,2.59,8.67,1.04,1.96,1.46,4.55,1.19,4.1,1.23,Oui,Oui,Oui,Non,Non,Home,57,"[28, 43, 54, 56, 57]",True
446011049ce837a5,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Sudan,Tunisia,0,2,10.73,2.36,1.84,1.9,1.02,1.54,6.13,1.11,5.56,1.14,Non,Non,Non,Non,Oui,Away,73,"[64, 73]",True
265538f5e5a5a350,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Gabon,Mali,0,0,9.52,2.1,2.09,1.69,1.03,1.68,8.21,1.07,6.21,1.11,Non,Non,Non,Oui,Non,,,[],True
f58d6fbf34ddd62f,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Ivory Coast,Morocco,1,0,1.84,2.91,5.82,1.11,1.9,1.37,2.99,1.38,2.65,1.47,Non,Non,Oui,Non,Non,Home,74,[74],True
e4bd4e531b42e848,coupe-d-afrique,164753,9,2026-09-08T10:39:39Z,Tanzania,Equatorial Guinea,0,1,3.53,1.7,5.3,1.13,1.26,2.08,15.16,1.01,7.07,1.09,Non,Non,Non,Non,Oui,Away,82,[82],True
c8840120794cdfb4,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Uganda,Mali,0,0,6.51,1.44,4.69,1.16,1.08,2.68,38.93,0.97,13.29,1.02,Non,Non,Non,Oui,Non,,,[],True
15d41d928b0c7b05,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Morocco,Zambia,3,0,1.3,4.54,14.12,0.99,3.37,1.17,2.1,1.71,3.03,1.37,Oui,Non,Oui,Non,Non,Home,65,"[39, 45, 65]",True
80544b9d748d1121,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Algeria,South Africa,1,1,1.36,5.34,7.41,1.06,3.05,1.12,1.37,3.03,1.69,2.14,Non,Oui,Non,Oui,Non,Home,83,"[52, 83]",True
6f72c9466ed47fa1,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Mozambique,Cameroon,0,0,3.24,1.64,7.02,1.07,1.31,2.18,19.04,0.99,8.84,1.06,Non,Non,Non,Oui,Non,,,[],True
eb4daed3e69d7d26,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Egypt,Tanzania,0,0,1.95,2.36,8.12,1.05,1.79,1.54,5.57,1.14,4.52,1.19,Non,Non,Non,Oui,Non,,,[],True
7078380dfddc5ff0,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Burkina Faso,Gabon,1,0,1.53,4.41,5.59,1.11,2.42,1.18,1.5,2.53,1.65,2.19,Non,Non,Oui,Non,Non,Home,64,[64],True
a18ba0c6ac8a5f8e,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Senegal,Sudan,6,0,1.03,11.5,100.0,0.93,10.6,1.01,1.58,2.33,12.79,1.02,Oui,Non,Oui,Non,Non,Home,86,"[12, 30, 40, 72, 77, 86]",True
50e48ed38ca79e1f,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,DR Congo,Benin,1,0,1.54,2.78,20.19,0.97,2.4,1.4,5.13,1.16,7.41,1.08,Non,Non,Oui,Non,Non,Home,89,[89],True
283164277c967be7,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Comoros,Ivory Coast,0,0,3.36,1.72,5.53,1.12,1.29,2.05,14.54,1.01,6.97,1.09,Non,Non,Non,Oui,Non,,,[],True
3930cea7d118ed71,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Botswana,Zimbabwe,0,2,7.23,2.13,2.21,1.61,1.06,1.66,7.14,1.09,4.99,1.16,Non,Non,Non,Non,Oui,Away,44,"[41, 44]",True
d7f987cc81d42c6f,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Nigeria,Angola,1,1,2.29,2.07,7.07,1.07,1.57,1.7,7.7,1.08,5.18,1.15,Non,Oui,Non,Oui,Non,Home,88,"[78, 88]",True
66267a53f73fabcf,coupe-d-afrique,164753,12,2026-09-08T10:45:39Z,Tunisia,Equatorial Guinea,6,0,1.03,12.61,95.23,0.94,10.93,1.0,1.41,2.84,6.85,1.09,Oui,Non,Oui,Non,Non,Home,90,"[40, 41, 45, 68, 73, 90]",True
76b67383b9ccb60e,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,DR Congo,Egypt,1,0,10.97,2.39,1.82,1.92,1.01,1.53,6.02,1.12,5.57,1.14,Non,Non,Oui,Non,Non,Home,42,[42],True
41a6a917364aeb07,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Zimbabwe,Ivory Coast,1,0,2.75,1.88,6.06,1.1,1.41,1.86,10.3,1.04,5.8,1.13,Non,Non,Oui,Non,Non,Home,87,[87],True
9642585f8f64b6e7,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Morocco,Tanzania,0,0,1.32,4.62,11.31,1.01,3.22,1.16,1.89,1.89,2.51,1.51,Non,Non,Non,Oui,Non,,,[],True
596f3a9b920c13b5,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Tunisia,Uganda,2,0,1.32,4.38,13.44,1.0,3.24,1.18,2.16,1.68,3.02,1.37,Non,Non,Oui,Non,Non,Home,58,"[20, 58]",True
bf65c3ea28edfde3,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Senegal,Gabon,1,0,1.2,5.48,21.85,0.97,4.3,1.12,1.96,1.82,3.63,1.27,Non,Non,Oui,Non,Non,Home,7,[7],True
a34a889f1a6a2f8d,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Botswana,Angola,1,1,7.29,2.13,2.2,1.62,1.06,1.66,7.13,1.09,5.0,1.16,Non,Oui,Non,Oui,Non,Away,68,"[48, 68]",True
67b23272a9f029b9,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Nigeria,Equatorial Guinea,1,1,1.18,5.9,22.63,0.97,4.6,1.1,1.83,1.94,3.48,1.29,Non,Oui,Non,Oui,Non,Home,67,"[51, 67]",True
89925aa77f6c205b,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Cameroon,Sudan,3,0,1.04,11.01,81.96,0.94,9.53,1.01,1.5,2.54,6.43,1.11,Oui,Non,Oui,Non,Non,Home,89,"[53, 82, 89]",True
46338a8c0b795d6d,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Algeria,Zambia,3,0,1.35,4.34,11.08,1.01,3.06,1.18,2.02,1.77,2.62,1.47,Oui,Non,Oui,Non,Non,Home,87,"[27, 50, 87]",True
c32195a63816b36f,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Burkina Faso,Mali,0,0,3.22,1.94,4.27,1.19,1.31,1.8,8.4,1.06,4.68,1.18,Non,Non,Non,Oui,Non,,,[],True
69dc438b2305e855,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Mozambique,South Africa,1,0,5.2,3.24,1.79,1.96,1.13,1.31,2.32,1.59,2.17,1.67,Non,Non,Oui,Non,Non,Home,27,[27],True
ad31f03c75a9852f,coupe-d-afrique,164753,14,2026-09-08T10:49:39Z,Comoros,Benin,1,0,1.5,2.9,20.62,0.97,2.49,1.37,4.77,1.18,7.14,1.09,Non,Non,Oui,Non,Non,Home,77,[77],True
cb062d9f6d075cf9,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Mali,Botswana,0,0,1.45,3.09,21.45,0.97,2.65,1.33,4.27,1.21,6.77,1.1,Non,Non,Non,Oui,Non,,,[],True
3d5ac3729de03ff6,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Benin,Sudan,3,0,1.07,8.83,65.69,0.94,7.64,1.04,1.67,2.17,6.29,1.11,Oui,Non,Oui,Non,Non,Home,73,"[32, 33, 73]",True
ef8efb13574b8e70,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Tunisia,Nigeria,0,0,2.73,1.89,6.09,1.1,1.41,1.85,10.15,1.04,5.77,1.13,Non,Non,Non,Oui,Non,,,[],True
51faa23c2ebc0d91,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Morocco,Comoros,1,1,1.33,4.55,11.0,1.01,3.16,1.17,1.9,1.87,2.5,1.52,Non,Oui,Non,Oui,Non,Home,77,"[53, 77]",True
97366b5778af97cd,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,South Africa,Angola,5,0,1.42,3.57,12.83,1.0,2.74,1.26,2.84,1.41,3.64,1.27,Oui,Non,Oui,Non,Non,Home,65,"[14, 27, 42, 62, 65]",True
75fb5e0d427e7ec6,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Equatorial Guinea,Cameroon,0,0,2.94,1.59,11.17,1.01,1.36,2.29,25.44,0.98,13.07,1.02,Non,Non,Non,Oui,Non,,,[],True
ab75565190e3885a,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Uganda,Senegal,1,0,7.34,1.63,3.22,1.31,1.06,2.2,19.89,0.99,9.24,1.05,Non,Non,Oui,Non,Non,Home,77,[77],True
bafd30587eca1fdb,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Egypt,Mozambique,0,0,2.07,2.48,5.77,1.11,1.7,1.49,4.31,1.21,3.33,1.32,Non,Non,Non,Oui,Non,,,[],True
c7b51bdb2edbfb3b,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Gabon,Ivory Coast,0,0,4.73,2.21,2.53,1.48,1.16,1.62,5.55,1.14,3.68,1.27,Non,Non,Non,Oui,Non,,,[],True
bdf82ed04660e332,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Zambia,Zimbabwe,0,0,2.72,1.88,6.2,1.09,1.42,1.86,10.3,1.04,5.85,1.12,Non,Non,Non,Oui,Non,,,[],True
f6f1ffee3873593a,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,DR Congo,Algeria,0,0,4.41,2.0,3.0,1.35,1.18,1.75,7.58,1.08,4.41,1.2,Non,Non,Non,Oui,Non,,,[],True
9bea91b543922b1b,coupe-d-afrique,164753,17,2026-09-08T10:55:39Z,Tanzania,Burkina Faso,0,0,5.5,1.7,3.47,1.27,1.12,2.09,15.51,1.0,7.24,1.08,Non,Non,Non,Oui,Non,,,[],True
bd07d3ba57f257c4,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Comoros,Tanzania,0,1,4.36,2.07,2.89,1.38,1.18,1.7,6.74,1.1,4.08,1.23,Non,Non,Non,Non,Oui,Away,5,[5],True
695591b378fabea7,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Sudan,Morocco,0,2,29.78,8.83,1.1,6.69,0.96,1.04,1.42,2.8,3.17,1.34,Non,Non,Non,Non,Oui,Away,85,"[52, 85]",True
1446c42abf096b63,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Mozambique,Algeria,0,2,5.55,2.42,2.15,1.65,1.12,1.52,4.52,1.19,3.39,1.31,Non,Non,Non,Non,Oui,Away,79,"[53, 79]",True
19a1ca503dbfb012,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Angola,Egypt,1,1,6.41,2.43,2.03,1.73,1.09,1.51,4.73,1.18,3.68,1.27,Non,Oui,Non,Oui,Non,Away,22,"[21, 22]",True
671cd71a96a4969c,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,South Africa,Mali,1,0,2.19,2.15,7.22,1.07,1.63,1.65,6.93,1.09,4.9,1.17,Non,Non,Oui,Non,Non,Home,8,[8],True
b43d5ed07667218e,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Senegal,Nigeria,0,0,3.01,1.8,5.77,1.11,1.35,1.94,11.94,1.02,6.25,1.11,Non,Non,Non,Oui,Non,,,[],True
7e0e827837db704f,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Cameroon,Tunisia,0,0,2.96,1.81,5.91,1.1,1.36,1.94,11.93,1.02,6.29,1.11,Non,Non,Non,Oui,Non,,,[],True
e8039ecdb7be1693,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Botswana,Burkina Faso,1,2,4.74,2.79,2.04,1.72,1.16,1.4,3.03,1.37,2.51,1.51,Oui,Oui,Non,Non,Oui,Home,43,"[38, 41, 43]",True
6aa33d272cc27f58,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Benin,Equatorial Guinea,1,1,1.11,7.94,31.25,0.95,6.22,1.05,1.55,2.41,3.56,1.28,Non,Oui,Non,Oui,Non,Home,84,"[70, 84]",True
3b95c242ab1b1c98,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Gabon,Zambia,0,0,6.14,2.73,1.88,1.86,1.09,1.41,3.51,1.29,2.99,1.38,Non,Non,Non,Oui,Non,,,[],True
19956bc7cb8afaf7,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Ivory Coast,Uganda,2,1,1.21,5.68,17.35,0.98,4.2,1.11,1.75,2.04,2.9,1.4,Oui,Oui,Oui,Non,Non,Away,82,"[20, 76, 82]",True
a62643687f49d30f,coupe-d-afrique,164753,20,2026-09-08T11:01:39Z,Zimbabwe,DR Congo,1,1,6.41,1.87,2.7,1.42,1.09,1.86,10.58,1.04,6.02,1.12,Non,Oui,Non,Oui,Non,Away,28,"[18, 28]",True
