match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
db7ab41a8d4d6690,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Senegal,South Africa,0,1,1.46,3.72,9.28,1.03,2.61,1.24,2.35,1.58,2.71,1.45,Non,Non,Non,Non,Oui,Away,61,[61],True
33978efe8f8a4585,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Mali,Angola,0,0,1.49,2.92,21.66,0.97,2.52,1.37,4.77,1.18,7.39,1.08,Non,Non,Non,Oui,Non,,,[],True
91684fa3e94a15ab,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,DR Congo,Equatorial Guinea,3,0,1.49,3.27,12.09,1.0,2.53,1.3,3.22,1.33,3.86,1.25,Oui,Non,Oui,Non,Non,Home,89,"[80, 88, 89]",True
f78c1c9c191fed55,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Ivory Coast,Egypt,0,0,2.47,2.21,4.96,1.14,1.5,1.62,5.64,1.13,3.76,1.26,Non,Non,Non,Oui,Non,,,[],True
85e388955d2a3af1,coupe-d-afrique,164853,5,2026-09-09T02:21:39Z,Morocco,Tanzania,4,1,1.35,4.45,10.66,1.02,3.08,1.17,1.93,1.84,2.49,1.52,Oui,Oui,Oui,Non,Non,Home,69,"[25, 34, 61, 68, 69]",True
e8dfd68e2c457f89,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Cameroon,Zambia,1,1,1.9,2.67,6.26,1.09,1.84,1.43,3.72,1.26,3.13,1.35,Non,Oui,Non,Oui,Non,Away,84,"[78, 84]",True
9914a1ec3ed1c930,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Benin,Algeria,2,2,2.4,2.54,4.01,1.21,1.52,1.47,3.61,1.28,2.7,1.45,Oui,Oui,Non,Oui,Non,Home,77,"[20, 25, 41, 77]",True
1e7d6fb963c501f0,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Comoros,Angola,0,0,3.4,1.71,5.53,1.12,1.28,2.07,14.94,1.01,7.09,1.09,Non,Non,Non,Oui,Non,,,[],True
2d3edacd6a138b15,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,DR Congo,South Africa,1,2,3.6,2.61,2.51,1.48,1.25,1.45,3.28,1.32,2.49,1.52,Oui,Oui,Non,Non,Oui,Away,53,"[6, 49, 53]",True
0c81e9a2d540a1ac,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Gabon,Egypt,0,4,31.86,6.22,1.15,5.11,0.95,1.09,1.91,1.86,4.45,1.2,Oui,Non,Non,Non,Oui,Away,85,"[35, 52, 76, 85]",True
e140fdaf4a156d5a,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Ivory Coast,Zimbabwe,1,1,1.34,3.64,26.06,0.96,3.14,1.25,3.42,1.3,6.56,1.1,Non,Oui,Non,Oui,Non,Home,90,"[82, 90]",True
9bfa78a265dcca7d,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Nigeria,Burkina Faso,1,0,1.51,3.56,8.69,1.04,2.48,1.26,2.45,1.54,2.71,1.45,Non,Non,Oui,Non,Non,Home,48,[48],True
5e38b1f5b57f304c,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Uganda,Tanzania,1,0,4.28,2.08,2.9,1.37,1.19,1.7,6.6,1.1,4.01,1.23,Non,Non,Oui,Non,Non,Home,58,[58],True
01e1309daaa6f00e,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Mali,Equatorial Guinea,5,0,1.03,12.86,94.13,0.94,11.1,1.0,1.4,2.91,6.67,1.1,Oui,Non,Oui,Non,Non,Home,58,"[2, 27, 54, 55, 58]",True
8a437eda3f31ba3f,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Botswana,Sudan,1,1,2.07,2.39,6.28,1.09,1.7,1.53,4.87,1.17,3.72,1.26,Non,Oui,Non,Oui,Non,Away,80,"[16, 80]",True
0b6cedff86aa93a2,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Mozambique,Tunisia,0,0,7.01,1.63,3.28,1.3,1.07,2.19,19.56,0.99,8.97,1.05,Non,Non,Non,Oui,Non,,,[],True
650ad21263fd35ed,coupe-d-afrique,164853,7,2026-09-09T02:25:39Z,Morocco,Senegal,0,1,1.91,2.51,7.23,1.06,1.83,1.48,4.56,1.19,3.78,1.26,Non,Non,Non,Non,Oui,Away,87,[87],True
48d994668fb30be9,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,South Africa,Mozambique,1,2,1.91,3.4,4.11,1.2,1.83,1.28,1.95,1.83,1.83,1.95,Oui,Oui,Non,Non,Oui,Away,84,"[30, 60, 84]",True
d9d9ce7be1f02c9b,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Equatorial Guinea,Tunisia,0,1,6.39,1.45,4.69,1.16,1.09,2.65,37.75,0.97,12.98,1.02,Non,Non,Non,Non,Oui,Away,36,[36],True
c9611f75c927bfdd,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Senegal,Gabon,3,2,1.21,5.42,20.94,0.97,4.22,1.12,1.95,1.82,3.53,1.29,Oui,Oui,Oui,Non,Non,Home,89,"[30, 39, 63, 80, 89]",True
724f1f5bc5aac435,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Ivory Coast,DR Congo,2,1,2.2,2.13,7.37,1.06,1.62,1.66,7.18,1.09,5.05,1.16,Oui,Oui,Oui,Non,Non,Home,87,"[20, 65, 87]",True
d70e13b9fb60ceec,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Egypt,Algeria,0,0,1.96,2.35,8.11,1.05,1.79,1.55,5.65,1.13,4.56,1.19,Non,Non,Non,Oui,Non,,,[],True
d54196ee2e0bd698,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Zambia,Comoros,0,0,3.34,2.22,3.22,1.31,1.29,1.61,5.11,1.16,3.31,1.32,Non,Non,Non,Oui,Non,,,[],True
d940c8f764b67b7b,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Botswana,Uganda,1,4,11.27,4.44,1.34,3.13,1.01,1.18,1.98,1.8,2.61,1.48,Oui,Oui,Non,Non,Oui,Away,61,"[8, 28, 51, 52, 61]",True
3970cb29c9d4be14,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Morocco,Nigeria,1,0,2.07,2.57,5.31,1.13,1.7,1.46,3.81,1.25,3.0,1.38,Non,Non,Oui,Non,Non,Home,41,[41],True
2ce309a6205281bb,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Sudan,Mali,0,2,10.76,2.31,1.87,1.87,1.01,1.56,6.49,1.1,5.77,1.13,Non,Non,Non,Non,Oui,Away,80,"[14, 80]",True
278745cc64469cd9,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Burkina Faso,Angola,0,0,1.9,2.66,6.31,1.09,1.83,1.44,3.78,1.26,3.17,1.34,Non,Non,Non,Oui,Non,,,[],True
afda3b565b6f1d87,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Tanzania,Benin,0,0,3.53,1.48,10.05,1.02,1.26,2.56,36.48,0.97,15.06,1.01,Non,Non,Non,Oui,Non,,,[],True
505d2d89d0acffc8,coupe-d-afrique,164853,10,2026-09-09T02:31:39Z,Zimbabwe,Cameroon,0,0,2.33,1.81,12.72,1.0,1.55,1.94,14.89,1.01,10.48,1.04,Non,Non,Non,Oui,Non,,,[],True
c310e315a99891dd,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Sudan,Angola,0,1,5.44,2.45,2.13,1.66,1.12,1.5,4.33,1.21,3.28,1.32,Non,Non,Non,Non,Oui,Away,25,[25],True
69afb273c308bc2b,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Egypt,Comoros,1,0,1.97,2.33,8.08,1.05,1.78,1.56,5.73,1.13,4.59,1.19,Non,Non,Oui,Non,Non,Home,13,[13],True
41bf464724267b76,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Uganda,Nigeria,0,0,8.16,1.82,2.57,1.46,1.05,1.92,12.68,1.02,7.45,1.08,Non,Non,Non,Oui,Non,,,[],True
8ea72460b5db9c02,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Zimbabwe,Algeria,3,1,3.28,2.2,3.33,1.29,1.3,1.62,5.3,1.15,3.39,1.31,Oui,Oui,Oui,Non,Non,Away,90,"[39, 41, 76, 90]",True
c92c5652aa595ad2,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,DR Congo,Gabon,2,0,2.43,2.51,4.0,1.21,1.51,1.48,3.71,1.27,2.75,1.44,Non,Non,Oui,Non,Non,Home,45,"[43, 45]",True
94ba5e58a8e48890,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Tanzania,Zambia,1,0,10.69,1.59,2.96,1.36,1.02,2.27,24.72,0.98,12.51,1.02,Non,Non,Oui,Non,Non,Home,56,[56],True
0558d1cb35dad997,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,South Africa,Tunisia,1,0,2.25,2.1,7.2,1.07,1.59,1.68,7.46,1.08,5.11,1.16,Non,Non,Oui,Non,Non,Home,89,[89],True
eb6bb34412e31e75,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Morocco,Mozambique,1,0,1.47,4.25,6.85,1.07,2.58,1.19,1.71,2.11,1.92,1.86,Non,Non,Oui,Non,Non,Home,87,[87],True
6f656cdd66e5fbf9,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Burkina Faso,Equatorial Guinea,3,1,1.11,8.43,23.28,0.97,6.07,1.04,1.38,2.98,2.7,1.45,Oui,Oui,Oui,Non,Non,Home,68,"[21, 57, 68, 68]",True
3ab0b131ef069354,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Botswana,Cameroon,0,1,5.35,1.62,3.91,1.22,1.12,2.22,19.27,0.99,8.24,1.07,Non,Non,Non,Non,Oui,Away,33,[33],True
e15e64fcf9f807f4,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Ivory Coast,Mali,0,0,1.95,2.08,14.67,0.99,1.79,1.69,9.6,1.05,8.91,1.06,Non,Non,Non,Oui,Non,,,[],True
6a4bc5cd1f8b921f,coupe-d-afrique,164853,12,2026-09-09T02:35:39Z,Senegal,Benin,3,0,1.07,8.67,100.0,0.93,7.98,1.04,1.84,1.94,12.2,1.02,Oui,Non,Oui,Non,Non,Home,70,"[12, 56, 70]",True
850212b54cb4e7ad,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Egypt,Senegal,1,0,3.1,1.67,7.28,1.06,1.33,2.14,17.96,1.0,8.65,1.06,Non,Non,Oui,Non,Non,Home,27,[27],True
318efad88d22e71e,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Algeria,DR Congo,1,2,2.39,2.52,4.08,1.2,1.53,1.48,3.69,1.27,2.75,1.44,Oui,Oui,Non,Non,Oui,Away,62,"[13, 61, 62]",True
f6be6c26f4abc62e,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Comoros,South Africa,0,1,3.69,2.62,2.46,1.5,1.24,1.45,3.25,1.33,2.49,1.52,Non,Non,Non,Non,Oui,Away,38,[38],True
eb73c394a7b34c2f,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Zambia,Botswana,1,0,2.61,1.93,6.25,1.09,1.45,1.81,9.35,1.05,5.54,1.14,Non,Non,Oui,Non,Non,Home,60,[60],True
1ad8c4bafc86384d,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Tunisia,Ivory Coast,0,0,1.49,2.92,21.6,0.97,2.53,1.37,4.75,1.18,7.37,1.08,Non,Non,Non,Oui,Non,,,[],True
9e7fcb1b2c62e4d4,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Mozambique,Gabon,1,1,2.8,2.82,2.87,1.38,1.4,1.39,2.64,1.47,2.13,1.7,Non,Oui,Non,Oui,Non,Away,48,"[22, 48]",True
6120f2139ea0dc36,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Burkina Faso,Sudan,4,0,1.06,10.05,50.42,0.94,8.22,1.02,1.46,2.65,4.52,1.19,Oui,Non,Oui,Non,Non,Home,79,"[30, 44, 52, 79]",True
0b148465452eeed8,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Benin,Nigeria,1,1,4.18,2.02,3.07,1.34,1.2,1.74,7.22,1.09,4.24,1.21,Non,Oui,Non,Oui,Non,Home,69,"[61, 69]",True
c46f7bcc3369dec4,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Tanzania,Zimbabwe,1,0,9.66,1.39,4.2,1.19,1.03,2.87,53.15,0.96,18.18,1.0,Non,Non,Oui,Non,Non,Home,16,[16],True
1743c4e059fea532,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Equatorial Guinea,Morocco,1,0,7.41,2.59,1.85,1.89,1.06,1.46,4.25,1.21,3.65,1.27,Non,Non,Oui,Non,Non,Home,50,[50],True
2a419dd1f0c102d7,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Cameroon,Mali,1,1,2.96,1.81,5.87,1.1,1.36,1.93,11.78,1.03,6.21,1.11,Non,Oui,Non,Oui,Non,Home,45,"[44, 45]",True
259fb8440a94e228,coupe-d-afrique,164853,15,2026-09-09T02:41:39Z,Angola,Uganda,1,0,2.17,2.95,3.84,1.23,1.64,1.36,2.51,1.51,2.12,1.7,Non,Non,Oui,Non,Non,Home,36,[36],True
ddf81bb9f85e3df1,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Zimbabwe,Senegal,1,2,5.64,1.69,3.43,1.28,1.11,2.1,15.79,1.0,7.36,1.08,Oui,Oui,Non,Non,Oui,Away,81,"[8, 34, 81]",True
bd700ca0b16860e5,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,South Africa,Morocco,0,0,2.4,3.23,3.0,1.35,1.53,1.31,1.98,1.8,1.76,2.03,Non,Non,Non,Oui,Non,,,[],True
eaae91144a09613c,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Angola,Cameroon,1,0,1.97,2.07,14.37,0.99,1.78,1.7,9.65,1.05,8.81,1.06,Non,Non,Oui,Non,Non,Home,26,[26],True
1d30c6249a81952b,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Burkina Faso,Ivory Coast,2,0,1.89,2.69,6.27,1.09,1.85,1.43,3.67,1.27,3.1,1.36,Non,Non,Oui,Non,Non,Home,80,"[78, 80]",True
5acc8132b377d1bc,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Tanzania,Botswana,0,0,9.08,1.38,4.47,1.17,1.03,2.94,56.53,0.96,18.36,0.99,Non,Non,Non,Oui,Non,,,[],True
745895d89102758b,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Algeria,Mali,1,1,1.93,2.38,8.21,1.05,1.81,1.53,5.45,1.14,4.48,1.2,Non,Oui,Non,Oui,Non,Home,85,"[77, 85]",True
7b82860e8ec02d4d,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Egypt,DR Congo,0,0,3.48,1.7,5.46,1.12,1.27,2.09,15.46,1.0,7.21,1.09,Non,Non,Non,Oui,Non,,,[],True
f6e67e2d6bd87dfa,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Benin,Mozambique,0,2,2.81,2.78,2.91,1.37,1.39,1.4,2.74,1.44,2.18,1.66,Non,Non,Non,Non,Oui,Away,84,"[84, 84]",True
3764fafcabdc1385,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Tunisia,Gabon,2,0,1.15,6.65,25.31,0.96,5.17,1.08,1.7,2.13,3.45,1.3,Non,Non,Oui,Non,Non,Home,90,"[73, 90]",True
9d11922f4f73519a,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Zambia,Nigeria,0,2,6.29,1.94,2.6,1.45,1.09,1.81,9.33,1.05,5.54,1.14,Non,Non,Non,Non,Oui,Away,89,"[86, 89]",True
03f07e93d78602e6,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Comoros,Sudan,2,1,1.39,3.35,23.9,0.96,2.89,1.29,3.82,1.25,6.73,1.1,Oui,Oui,Oui,Non,Non,Home,74,"[17, 61, 74]",True
568cc8db72476fc9,coupe-d-afrique,164853,17,2026-09-09T02:45:39Z,Equatorial Guinea,Uganda,0,1,3.4,2.45,2.8,1.4,1.28,1.51,3.85,1.25,2.75,1.44,Non,Non,Non,Non,Oui,Away,4,[4],True
5d937c1d32636536,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Botswana,Comoros,1,1,13.37,3.59,1.41,2.78,1.0,1.26,2.85,1.41,3.73,1.26,Non,Oui,Non,Oui,Non,Home,80,"[69, 80]",True
6d99d5f77356a62f,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Mali,Tanzania,1,0,1.62,2.91,10.0,1.02,2.21,1.37,3.73,1.26,3.87,1.25,Non,Non,Oui,Non,Non,Home,66,[66],True
0d9284f245caace9,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Angola,Zambia,0,0,2.44,2.24,4.92,1.15,1.51,1.6,5.39,1.14,3.65,1.27,Non,Non,Non,Oui,Non,,,[],True
60ed0a5f7eabf2ad,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Gabon,South Africa,1,1,9.12,5.03,1.33,3.18,1.03,1.14,1.57,2.36,2.0,1.78,Non,Oui,Non,Oui,Non,Away,77,"[15, 77]",True
06a291c7df276207,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Uganda,Sudan,1,0,1.39,3.37,23.63,0.96,2.9,1.29,3.78,1.26,6.62,1.1,Non,Non,Oui,Non,Non,Home,51,[51],True
c647b7fe87e42530,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Benin,Equatorial Guinea,1,0,1.13,7.22,27.66,0.96,5.62,1.07,1.62,2.26,3.47,1.3,Non,Non,Oui,Non,Non,Home,34,[34],True
f45e2a50707b08a2,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Mozambique,Egypt,0,0,16.03,3.33,1.43,2.71,0.98,1.29,3.44,1.3,4.77,1.18,Non,Non,Non,Oui,Non,,,[],True
fc5fe142e0dea9d7,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Ivory Coast,Morocco,1,3,1.82,2.97,5.77,1.11,1.92,1.36,2.87,1.41,2.57,1.49,Oui,Oui,Non,Non,Oui,Away,90,"[4, 27, 59, 90]",True
205b68db59d83f7b,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,DR Congo,Senegal,0,0,7.38,1.63,3.21,1.31,1.06,2.2,19.92,0.99,9.26,1.05,Non,Non,Non,Oui,Non,,,[],True
2802b41b8bba4a6b,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Cameroon,Burkina Faso,3,1,1.28,5.01,12.71,1.0,3.53,1.14,1.79,1.99,2.54,1.5,Oui,Oui,Oui,Non,Non,Home,79,"[22, 26, 54, 79]",True
866e7733e58db164,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Nigeria,Zimbabwe,0,0,2.25,2.11,7.06,1.07,1.6,1.67,7.25,1.08,4.98,1.16,Non,Non,Non,Oui,Non,,,[],True
88d5be4b7b60de3a,coupe-d-afrique,164853,20,2026-09-09T02:51:39Z,Algeria,Tunisia,1,0,2.02,2.31,7.62,1.06,1.74,1.57,5.75,1.13,4.47,1.2,Non,Non,Oui,Non,Non,Home,65,[65],True
