match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
dbd10661948a0189,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Tanzania,Benin,0,0,3.59,1.47,9.94,1.02,1.26,2.59,37.71,0.97,15.24,1.01,Non,Non,Non,Oui,Non,,,[],True
53a163bb7d21d50d,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Sudan,Senegal,0,0,15.97,3.29,1.44,2.68,0.98,1.3,3.51,1.29,4.83,1.17,Non,Non,Non,Oui,Non,,,[],True
179b00069d2c9e66,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Equatorial Guinea,Tunisia,0,0,6.31,1.46,4.6,1.17,1.09,2.61,35.58,0.97,12.46,1.02,Non,Non,Non,Oui,Non,,,[],True
4fc85e7e5ce24159,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Comoros,Gabon,1,0,2.4,2.53,4.04,1.21,1.53,1.48,3.63,1.27,2.71,1.45,Non,Non,Oui,Non,Non,Home,66,[66],True
b9de9604e1a97f30,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Uganda,Mali,0,0,6.42,1.46,4.61,1.16,1.09,2.63,36.64,0.97,12.77,1.02,Non,Non,Non,Oui,Non,,,[],True
988d929f187be36e,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Zambia,Cameroon,0,0,2.44,1.76,12.04,1.0,1.51,1.99,16.23,1.0,10.64,1.04,Non,Non,Non,Oui,Non,,,[],True
3aa8699af1519c0d,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Morocco,Nigeria,2,0,2.05,2.56,5.46,1.12,1.71,1.46,3.88,1.25,3.06,1.36,Non,Non,Oui,Non,Non,Home,75,"[73, 75]",True
1291dfb4385784c8,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,South Africa,Algeria,3,1,1.6,3.54,6.6,1.08,2.26,1.26,2.19,1.65,2.25,1.62,Oui,Oui,Oui,Non,Non,Home,67,"[27, 38, 59, 67]",True
0e8fd924452c9b19,coupe-d-afrique,164843,2,2026-09-09T00:40:39Z,Burkina Faso,Egypt,2,1,6.71,3.23,1.66,2.14,1.08,1.31,2.6,1.48,2.54,1.5,Oui,Oui,Oui,Non,Non,Away,56,"[7, 46, 56]",True
c6d00ef4dedfbc9d,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Egypt,Benin,3,1,1.1,7.13,100.0,0.93,6.56,1.07,2.08,1.73,11.96,1.02,Oui,Oui,Oui,Non,Non,Home,62,"[11, 34, 48, 62]",True
bbfee7bbc00242a6,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Morocco,Burkina Faso,1,1,1.06,11.28,39.34,0.95,8.61,1.01,1.31,3.38,3.45,1.3,Non,Oui,Non,Oui,Non,Away,74,"[58, 74]",True
a9d736a4ffbf6389,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Senegal,Mozambique,4,0,1.93,2.67,5.95,1.1,1.81,1.43,3.64,1.27,3.03,1.37,Oui,Non,Oui,Non,Non,Home,87,"[13, 69, 82, 87]",True
d7277b35b6ced9b6,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Comoros,Uganda,0,0,3.23,2.43,2.95,1.36,1.31,1.51,3.92,1.24,2.78,1.43,Non,Non,Non,Oui,Non,,,[],True
a517a75e96fc2767,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Gabon,Equatorial Guinea,2,0,1.96,3.16,4.29,1.19,1.79,1.32,2.26,1.62,2.03,1.76,Non,Non,Oui,Non,Non,Home,85,"[80, 85]",True
d403109fa09e7151,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Mali,Tanzania,2,1,1.62,2.89,10.52,1.02,2.23,1.37,3.86,1.25,4.06,1.23,Oui,Oui,Oui,Non,Non,Home,90,"[27, 59, 90]",True
53a6f23cf618ca9a,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Tunisia,Zimbabwe,3,0,1.47,3.01,20.98,0.97,2.58,1.35,4.46,1.2,6.89,1.09,Oui,Non,Oui,Non,Non,Home,84,"[69, 78, 84]",True
5f6ee56495b20337,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Algeria,Angola,2,1,1.3,4.38,16.35,0.98,3.39,1.18,2.31,1.6,3.53,1.29,Oui,Oui,Oui,Non,Non,Home,58,"[1, 16, 58]",True
c49b279125333ca8,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Ivory Coast,Botswana,2,0,1.32,3.77,26.62,0.96,3.24,1.24,3.28,1.32,6.43,1.11,Non,Non,Oui,Non,Non,Home,36,"[16, 36]",True
627c943a3cd3a421,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,South Africa,Zambia,1,1,1.54,3.44,8.42,1.04,2.4,1.28,2.56,1.49,2.76,1.43,Non,Oui,Non,Oui,Non,Home,11,"[6, 11]",True
a9526c924752992a,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Nigeria,Sudan,1,0,1.13,6.46,48.25,0.94,5.59,1.08,2.02,1.77,6.26,1.11,Non,Non,Oui,Non,Non,Home,33,[33],True
2ce888c6e63990d6,coupe-d-afrique,164843,5,2026-09-09T00:46:39Z,Cameroon,DR Congo,1,1,3.8,2.13,3.05,1.34,1.23,1.66,5.92,1.12,3.68,1.27,Non,Oui,Non,Oui,Non,Home,89,"[89, 89]",True
31e1e2941623e73f,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Cameroon,Botswana,1,2,1.77,2.61,8.91,1.04,1.98,1.45,4.49,1.19,4.13,1.22,Oui,Oui,Non,Non,Oui,Away,79,"[36, 76, 79]",True
5a65ae1bcd7e3cff,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Sudan,Equatorial Guinea,3,1,2.09,3.27,3.63,1.25,1.69,1.3,2.02,1.77,1.83,1.95,Oui,Oui,Oui,Non,Non,Home,63,"[21, 25, 62, 63]",True
5cff9b7bc6332dc3,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Nigeria,Uganda,1,1,2.12,2.98,3.96,1.22,1.67,1.36,2.48,1.52,2.12,1.7,Non,Oui,Non,Oui,Non,Away,81,"[74, 81]",True
2a1979d3df11483e,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Senegal,Zimbabwe,0,0,1.56,2.71,19.6,0.97,2.33,1.42,5.39,1.14,7.51,1.08,Non,Non,Non,Oui,Non,,,[],True
33cacc45aa6b9cb8,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Morocco,DR Congo,0,0,2.04,2.6,5.42,1.12,1.72,1.45,3.76,1.26,3.0,1.38,Non,Non,Non,Oui,Non,,,[],True
b36c5fd110a0d00d,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Egypt,Tunisia,1,0,3.09,1.56,10.5,1.02,1.33,2.34,27.27,0.98,13.1,1.02,Non,Non,Oui,Non,Non,Home,80,[80],True
2da441c51a8fcc50,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Gabon,Tanzania,0,1,8.41,3.44,1.54,2.39,1.04,1.28,2.56,1.49,2.76,1.43,Non,Non,Non,Non,Oui,Away,65,[65],True
e3de7f16ff702fa8,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Comoros,Mozambique,0,0,5.45,2.47,2.12,1.67,1.12,1.5,4.24,1.21,3.24,1.33,Non,Non,Non,Oui,Non,,,[],True
784e0e8d184343e0,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Algeria,Benin,2,0,1.01,15.69,100.0,0.93,13.6,0.99,1.29,3.49,7.55,1.08,Non,Non,Oui,Non,Non,Home,90,"[60, 90]",True
65e94ffffb681a66,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Mali,Ivory Coast,2,0,1.47,3.0,20.86,0.97,2.57,1.35,4.47,1.2,6.88,1.09,Non,Non,Oui,Non,Non,Home,78,"[78, 78]",True
fa6494a3b9536708,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,Zambia,Burkina Faso,3,0,1.78,2.86,6.71,1.08,1.97,1.38,3.3,1.32,2.98,1.38,Oui,Non,Oui,Non,Non,Home,88,"[26, 64, 88]",True
d9176cfb794c8ab7,coupe-d-afrique,164843,7,2026-09-09T00:50:39Z,South Africa,Angola,0,0,1.42,3.57,12.91,1.0,2.75,1.26,2.84,1.41,3.65,1.27,Non,Non,Non,Oui,Non,,,[],True
c918ddb9d483a6b0,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Gabon,Ivory Coast,0,1,4.96,2.21,2.47,1.5,1.14,1.62,5.63,1.13,3.76,1.26,Non,Non,Non,Non,Oui,Away,76,[76],True
f5586c74323d054d,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Uganda,Mozambique,1,1,5.39,2.47,2.13,1.66,1.12,1.5,4.23,1.21,3.22,1.33,Non,Oui,Non,Oui,Non,Away,85,"[55, 85]",True
52641c772e7a2638,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Morocco,Botswana,2,0,1.22,5.02,23.51,0.96,4.06,1.14,2.2,1.65,4.21,1.22,Non,Non,Oui,Non,Non,Home,38,"[12, 38]",True
76145f0dc945a50f,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Cameroon,Mali,0,0,2.9,1.81,6.09,1.1,1.37,1.93,11.84,1.03,6.33,1.11,Non,Non,Non,Oui,Non,,,[],True
6649b7716eaa76c6,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,South Africa,Benin,4,0,1.02,13.6,100.0,0.93,11.81,0.99,1.37,3.02,7.08,1.09,Oui,Non,Oui,Non,Non,Home,74,"[5, 35, 71, 74]",True
8d2f48c054dddac9,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Burkina Faso,Angola,1,1,1.89,2.68,6.36,1.09,1.85,1.43,3.69,1.27,3.14,1.35,Non,Oui,Non,Oui,Non,Home,80,"[2, 80]",True
11098c80c3833e01,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Nigeria,Equatorial Guinea,1,1,1.18,5.98,23.3,0.97,4.67,1.1,1.83,1.95,3.53,1.29,Non,Oui,Non,Oui,Non,Home,52,"[50, 52]",True
d61047ccd8d71a6c,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Comoros,Zimbabwe,1,0,3.44,1.7,5.55,1.12,1.28,2.09,15.47,1.0,7.25,1.08,Non,Non,Oui,Non,Non,Home,77,[77],True
0374cea90a7c085b,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Sudan,Tanzania,0,2,10.54,4.07,1.39,2.88,1.02,1.21,2.17,1.67,2.7,1.45,Non,Non,Non,Non,Oui,Away,85,"[20, 85]",True
baea4799303befa3,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Algeria,Tunisia,1,0,1.92,2.4,8.26,1.05,1.82,1.53,5.38,1.14,4.46,1.2,Non,Non,Oui,Non,Non,Home,49,[49],True
6b17cc1560ebe314,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Senegal,Egypt,1,1,3.3,1.94,4.13,1.2,1.3,1.8,8.36,1.06,4.64,1.18,Non,Oui,Non,Oui,Non,Home,88,"[32, 88]",True
04da443f7cc34ae0,coupe-d-afrique,164843,9,2026-09-09T00:54:39Z,Zambia,DR Congo,0,2,6.43,1.9,2.65,1.44,1.09,1.84,10.07,1.04,5.85,1.12,Non,Non,Non,Non,Oui,Away,30,"[21, 30]",True
a8779874b42f164d,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Ivory Coast,Uganda,1,0,1.21,5.67,17.32,0.98,4.19,1.11,1.76,2.04,2.9,1.4,Non,Non,Oui,Non,Non,Home,89,[89],True
b6f4cfbaca63809c,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Tanzania,Mozambique,1,2,16.09,2.28,1.79,1.96,0.98,1.58,7.63,1.08,8.23,1.07,Oui,Oui,Non,Non,Oui,Away,80,"[41, 54, 80]",True
259bf7c6ff103f8f,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Senegal,Morocco,0,0,2.36,2.42,4.51,1.17,1.54,1.52,4.24,1.21,3.07,1.36,Non,Non,Non,Oui,Non,,,[],True
d2b4f68f2ec544e2,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Botswana,Burkina Faso,0,0,4.75,2.84,2.01,1.74,1.16,1.39,2.92,1.39,2.45,1.53,Non,Non,Non,Oui,Non,,,[],True
f876851d7d6af08f,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Benin,Angola,3,0,1.95,2.35,8.29,1.04,1.79,1.55,5.69,1.13,4.63,1.18,Oui,Non,Oui,Non,Non,Home,82,"[39, 43, 82]",True
81ddc1d0987a64ac,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Mali,South Africa,2,0,1.36,4.25,11.12,1.01,3.02,1.19,2.09,1.72,2.69,1.45,Non,Non,Oui,Non,Non,Home,37,"[12, 37]",True
fb9b7c63477fb09e,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Tunisia,Zambia,1,1,1.53,2.99,14.23,0.99,2.43,1.35,4.01,1.23,4.96,1.17,Non,Oui,Non,Oui,Non,Away,53,"[30, 53]",True
a18110325d063a73,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Egypt,Sudan,3,0,1.05,9.66,100.0,0.93,8.89,1.03,1.73,2.08,12.19,1.02,Oui,Non,Oui,Non,Non,Home,46,"[1, 22, 46]",True
6c889174ea667869,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Cameroon,Comoros,0,0,2.09,2.74,4.65,1.16,1.69,1.41,3.15,1.35,2.56,1.49,Non,Non,Non,Oui,Non,,,[],True
dbf9c00f0d714615,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Zimbabwe,Equatorial Guinea,2,0,1.29,4.41,16.64,0.98,3.42,1.18,2.3,1.6,3.56,1.28,Non,Non,Oui,Non,Non,Home,54,"[16, 54]",True
e4d47c05c9c10868,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,Algeria,Gabon,2,0,1.13,8.59,18.21,0.98,5.73,1.04,1.28,3.57,2.28,1.61,Non,Non,Oui,Non,Non,Home,55,"[17, 55]",True
302f15acd4c90df8,coupe-d-afrique,164843,12,2026-09-09T01:00:39Z,DR Congo,Nigeria,0,0,8.48,1.85,2.49,1.49,1.04,1.89,12.06,1.02,7.36,1.08,Non,Non,Non,Oui,Non,,,[],True
d74546de440a6095,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Egypt,Equatorial Guinea,3,0,1.08,8.66,63.6,0.94,7.48,1.04,1.68,2.15,6.25,1.11,Oui,Non,Oui,Non,Non,Home,90,"[70, 86, 90]",True
bd6da81daac871c3,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Botswana,DR Congo,0,0,29.74,4.0,1.29,3.46,0.96,1.21,3.1,1.36,6.65,1.1,Non,Non,Non,Oui,Non,,,[],True
7a08510902747e9b,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Algeria,Sudan,6,0,1.02,13.95,100.0,0.93,12.08,0.99,1.28,3.55,8.63,1.06,Oui,Non,Oui,Non,Non,Home,73,"[20, 28, 42, 46, 72, 73]",True
7a8a1db3bbb880e6,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Ivory Coast,Mozambique,2,0,1.51,3.51,8.8,1.04,2.46,1.27,2.53,1.51,2.79,1.43,Non,Non,Oui,Non,Non,Home,83,"[72, 83]",True
a77e9b95601fcf03,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Gabon,South Africa,1,2,8.45,4.78,1.37,3.0,1.04,1.15,1.61,2.27,1.98,1.8,Oui,Oui,Non,Non,Oui,Away,58,"[28, 43, 58]",True
518ca7631e1d2dc8,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Morocco,Comoros,3,0,1.32,4.63,11.24,1.01,3.22,1.16,1.88,1.9,2.49,1.52,Oui,Non,Oui,Non,Non,Home,69,"[42, 43, 69]",True
f4b04732c32a4750,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Cameroon,Uganda,3,1,1.7,3.63,5.06,1.14,2.07,1.25,1.9,1.88,1.89,1.89,Oui,Oui,Oui,Non,Non,Home,83,"[17, 24, 71, 83]",True
a356767148e30041,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Zimbabwe,Tanzania,0,0,3.37,2.21,3.22,1.31,1.29,1.62,5.22,1.15,3.36,1.31,Non,Non,Non,Oui,Non,,,[],True
87ca6aacff113161,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Benin,Nigeria,1,1,4.34,2.03,2.97,1.36,1.18,1.73,7.18,1.09,4.24,1.21,Non,Oui,Non,Oui,Non,Away,89,"[60, 89]",True
f4907176a8b9c4f0,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Mali,Burkina Faso,1,1,1.13,6.68,34.36,0.95,5.49,1.08,1.83,1.95,4.47,1.2,Non,Oui,Non,Oui,Non,Home,80,"[49, 80]",True
f45412b96a2d8cb8,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Tunisia,Angola,1,0,1.44,3.12,22.88,0.97,2.7,1.33,4.26,1.21,7.09,1.09,Non,Non,Oui,Non,Non,Home,4,[4],True
44dd5b7f92fd4d30,coupe-d-afrique,164843,14,2026-09-09T01:04:39Z,Senegal,Zambia,2,0,1.71,2.56,11.78,1.01,2.07,1.47,5.2,1.15,5.27,1.15,Non,Non,Oui,Non,Non,Home,82,"[25, 82]",True
dd261a5ef4108cd2,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Egypt,Tanzania,2,1,1.98,2.35,7.75,1.05,1.77,1.55,5.5,1.14,4.39,1.2,Oui,Oui,Oui,Non,Non,Home,80,"[56, 76, 80]",True
065d802d9648cc57,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Algeria,Equatorial Guinea,3,0,1.04,13.07,49.55,0.94,10.15,1.0,1.25,3.82,4.49,1.19,Oui,Non,Oui,Non,Non,Home,90,"[86, 89, 90]",True
054d38a7267f1a7d,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Gabon,Burkina Faso,2,1,3.33,3.05,2.32,1.56,1.29,1.34,2.27,1.62,1.95,1.83,Oui,Oui,Oui,Non,Non,Away,87,"[25, 58, 87]",True
9bee48664c9372a2,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,South Africa,Sudan,2,0,1.01,15.32,100.0,0.93,13.27,0.99,1.29,3.51,7.7,1.08,Non,Non,Oui,Non,Non,Home,74,"[30, 74]",True
5e086f530e9606b3,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Botswana,Nigeria,0,1,26.55,3.82,1.31,3.28,0.96,1.23,3.21,1.34,6.31,1.11,Non,Non,Non,Non,Oui,Away,58,[58],True
b99c666f2005f0c8,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Comoros,Zambia,1,0,3.76,1.87,3.85,1.23,1.24,1.86,9.61,1.05,5.06,1.16,Non,Non,Oui,Non,Non,Home,54,[54],True
5b60521108591a72,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Cameroon,Mozambique,2,2,2.57,2.91,3.06,1.34,1.46,1.37,2.46,1.53,2.04,1.76,Oui,Oui,Non,Oui,Non,Home,78,"[18, 29, 72, 78]",True
4a1660bcdf040aac,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Morocco,Uganda,4,0,1.19,6.62,14.06,0.99,4.42,1.08,1.42,2.81,2.19,1.66,Oui,Non,Oui,Non,Non,Home,83,"[4, 55, 73, 83]",True
b3661ead41510743,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Tunisia,Benin,3,0,1.04,11.15,100.0,0.93,10.24,1.01,1.6,2.3,12.33,1.02,Oui,Non,Oui,Non,Non,Home,89,"[50, 79, 89]",True
1753ef21a8c3a42e,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Ivory Coast,Zimbabwe,2,0,1.33,3.71,26.58,0.96,3.19,1.24,3.36,1.31,6.55,1.1,Non,Non,Oui,Non,Non,Home,85,"[81, 85]",True
c913a11e6d2a4c38,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Mali,DR Congo,1,1,2.67,1.91,6.25,1.09,1.43,1.83,9.87,1.04,5.72,1.13,Non,Oui,Non,Oui,Non,Home,88,"[81, 88]",True
37e33a87d6d00846,coupe-d-afrique,164843,16,2026-09-09T01:08:39Z,Senegal,Angola,0,3,1.59,2.67,18.23,0.98,2.28,1.43,5.47,1.14,7.21,1.09,Oui,Non,Non,Non,Oui,Away,45,"[27, 31, 45]",True
1f45646952d0abb6,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Zimbabwe,Egypt,0,1,7.92,2.39,1.94,1.8,1.05,1.53,5.32,1.15,4.34,1.21,Non,Non,Non,Non,Oui,Away,49,[49],True
891938a92d7df416,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Uganda,South Africa,0,0,3.78,2.59,2.44,1.51,1.23,1.46,3.37,1.31,2.56,1.49,Non,Non,Non,Oui,Non,,,[],True
0df3b3501a45f29e,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Equatorial Guinea,Morocco,0,4,7.94,2.64,1.8,1.95,1.05,1.44,4.18,1.22,3.73,1.26,Oui,Non,Non,Non,Oui,Away,88,"[1, 47, 58, 88]",True
d3f1453b2bd9a329,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Mozambique,Algeria,1,2,5.72,2.49,2.07,1.7,1.11,1.49,4.26,1.21,3.3,1.32,Oui,Oui,Non,Non,Oui,Away,87,"[64, 70, 87]",True
73ca2a1000b96d89,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Benin,Mali,0,0,3.32,1.72,5.64,1.11,1.29,2.05,14.63,1.01,7.02,1.09,Non,Non,Non,Oui,Non,,,[],True
39d980c50ffb47dd,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Angola,Gabon,2,1,1.66,3.42,6.12,1.09,2.15,1.28,2.26,1.62,2.24,1.63,Oui,Oui,Oui,Non,Non,Home,69,"[52, 58, 69]",True
a6b61315126f3efc,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Tanzania,Cameroon,0,0,8.02,1.23,8.26,1.05,1.05,3.99,100.0,0.95,33.3,0.97,Non,Non,Non,Oui,Non,,,[],True
435310df340142ad,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Burkina Faso,Comoros,3,2,2.53,2.95,3.07,1.34,1.48,1.36,2.4,1.56,2.0,1.78,Oui,Oui,Oui,Non,Non,Home,85,"[9, 31, 69, 79, 85]",True
87d3d432ae87171c,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Nigeria,Ivory Coast,0,0,2.23,2.12,7.09,1.07,1.6,1.67,7.13,1.09,4.94,1.17,Non,Non,Non,Oui,Non,,,[],True
f19a3e95fb3f5dcf,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,DR Congo,Senegal,1,0,7.16,1.64,3.22,1.31,1.07,2.18,19.18,0.99,8.93,1.05,Non,Non,Oui,Non,Non,Home,68,[68],True
1addf351dd1e675c,coupe-d-afrique,164843,17,2026-09-09T01:10:39Z,Botswana,Tunisia,0,0,13.84,2.0,2.05,1.72,0.99,1.75,10.71,1.03,9.15,1.05,Non,Non,Non,Oui,Non,,,[],True
