match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
8c3fe4c41348ab17,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Sudan,Cameroon,2,1,3.78,1.87,3.82,1.23,1.23,1.87,9.61,1.05,5.07,1.16,Oui,Oui,Oui,Non,Non,Home,53,"[22, 24, 53]",True
942afa211d5f5bab,coupe-d-afrique,164742,1,2026-09-08T08:48:39Z,Burkina Faso,Tunisia,0,1,3.3,1.98,3.98,1.21,1.3,1.77,7.82,1.07,4.43,1.2,Non,Non,Non,Non,Oui,Away,6,[6],True
1c8761a10cc3db9a,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Egypt,Sudan,3,0,1.06,9.32,100.0,0.93,8.57,1.03,1.76,2.03,12.04,1.02,Oui,Non,Oui,Non,Non,Home,10,"[2, 7, 10]",True
b28c5558e7602a5b,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Cameroon,Mali,1,0,2.99,1.79,5.94,1.1,1.35,1.95,12.31,1.02,6.42,1.11,Non,Non,Oui,Non,Non,Home,33,[33],True
d2291f0de9d0ce3e,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Nigeria,Morocco,0,2,4.73,2.73,2.07,1.7,1.16,1.42,3.18,1.34,2.59,1.48,Non,Non,Non,Non,Oui,Away,79,"[27, 79]",True
e0d8a5d8506c1dfa,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,South Africa,Equatorial Guinea,2,1,1.04,12.49,46.87,0.94,9.68,1.0,1.28,3.61,4.03,1.23,Oui,Oui,Oui,Non,Non,Away,73,"[28, 58, 73]",True
b1b7e8303ce6356b,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Zimbabwe,Ivory Coast,1,1,2.71,1.87,6.42,1.09,1.42,1.87,10.73,1.03,6.07,1.12,Non,Oui,Non,Oui,Non,Home,83,"[38, 83]",True
24d01de9a6a5e3a3,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Angola,DR Congo,0,0,5.25,1.95,2.79,1.4,1.13,1.79,8.56,1.06,4.95,1.17,Non,Non,Non,Oui,Non,,,[],True
041f3011387aa3ab,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Algeria,Mozambique,0,2,1.65,3.93,4.97,1.14,2.15,1.22,1.67,2.16,1.73,2.08,Non,Non,Non,Non,Oui,Away,72,"[9, 72]",True
16f329713f6dc341,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Tunisia,Gabon,2,0,1.15,6.57,26.29,0.96,5.16,1.08,1.73,2.07,3.58,1.28,Non,Non,Oui,Non,Non,Home,85,"[9, 85]",True
b028a6f947989136,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Benin,Zambia,1,0,2.14,2.47,5.32,1.13,1.65,1.5,4.24,1.21,3.21,1.34,Non,Non,Oui,Non,Non,Home,24,[24],True
59a75a1a76c61d70,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Tanzania,Comoros,0,0,12.42,1.79,2.38,1.54,1.0,1.96,15.35,1.01,10.51,1.04,Non,Non,Non,Oui,Non,,,[],True
343162c32d00362e,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Botswana,Senegal,0,0,20.94,2.82,1.52,2.44,0.97,1.39,5.05,1.16,7.53,1.08,Non,Non,Non,Oui,Non,,,[],True
f8ae88740120d77f,coupe-d-afrique,164742,2,2026-09-08T08:50:39Z,Uganda,Burkina Faso,1,0,2.13,2.44,5.57,1.11,1.66,1.51,4.45,1.2,3.36,1.31,Non,Non,Oui,Non,Non,Home,37,[37],True
cb238b25c00653fa,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Ivory Coast,Gabon,2,1,1.09,8.75,34.88,0.95,6.87,1.04,1.49,2.59,3.65,1.27,Oui,Oui,Oui,Non,Non,Away,80,"[65, 68, 80]",True
8ae64346a9d7760f,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Benin,DR Congo,1,3,4.28,2.04,2.98,1.35,1.19,1.73,7.08,1.09,4.2,1.22,Oui,Oui,Non,Non,Oui,Away,74,"[43, 45, 70, 74]",True
bc71f1c524245606,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Botswana,Equatorial Guinea,1,1,2.62,2.67,3.29,1.3,1.45,1.43,3.04,1.37,2.35,1.58,Non,Oui,Non,Oui,Non,Home,44,"[42, 44]",True
9dcce4c3d6afdb0e,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Tanzania,Angola,0,0,9.61,1.37,4.42,1.18,1.03,2.97,59.33,0.96,19.3,0.99,Non,Non,Non,Oui,Non,,,[],True
96dc612aa2da3d07,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Cameroon,South Africa,2,3,1.84,3.6,4.2,1.19,1.9,1.26,1.79,2.0,1.73,2.07,Oui,Oui,Non,Non,Oui,Away,83,"[22, 44, 61, 70, 83]",True
eabcf4620cbd9f67,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Zimbabwe,Mozambique,2,0,4.23,2.55,2.32,1.56,1.19,1.47,3.6,1.28,2.73,1.44,Non,Non,Oui,Non,Non,Home,66,"[30, 66]",True
ee7c27294ca4eba5,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Nigeria,Zambia,1,1,2.46,2.22,4.94,1.14,1.5,1.61,5.53,1.14,3.71,1.26,Non,Oui,Non,Oui,Non,Away,90,"[89, 90]",True
ba4a2b95ab9e59d2,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Algeria,Comoros,0,0,1.47,4.02,7.74,1.05,2.6,1.21,1.94,1.84,2.19,1.65,Non,Non,Non,Oui,Non,,,[],True
c4e4b8036058e977,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Tunisia,Mali,1,0,2.46,1.76,11.9,1.01,1.5,2.0,16.4,1.0,10.62,1.04,Non,Non,Oui,Non,Non,Home,27,[27],True
8520a9a0017b4b76,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Uganda,Sudan,2,1,1.38,3.38,24.11,0.96,2.91,1.28,3.78,1.26,6.72,1.1,Oui,Oui,Oui,Non,Non,Home,77,"[18, 31, 77]",True
2fe1940c43ee54d0,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Egypt,Senegal,0,0,3.2,1.64,7.31,1.06,1.31,2.18,19.41,0.99,9.09,1.05,Non,Non,Non,Oui,Non,,,[],True
9da80e2a3a1f2f95,coupe-d-afrique,164742,4,2026-09-08T08:54:39Z,Burkina Faso,Morocco,1,3,4.48,3.57,1.79,1.95,1.17,1.26,1.85,1.93,1.8,1.98,Oui,Oui,Non,Non,Oui,Away,87,"[11, 17, 66, 87]",True
4d0aec1b522898a4,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Comoros,Burkina Faso,2,2,2.11,2.46,5.59,1.11,1.68,1.5,4.33,1.21,3.31,1.32,Oui,Oui,Non,Oui,Non,Home,82,"[11, 19, 53, 82]",True
db4ea976865ce479,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Mali,Morocco,2,1,2.19,2.55,4.75,1.16,1.63,1.47,3.76,1.26,2.88,1.4,Oui,Oui,Oui,Non,Non,Away,74,"[53, 57, 74]",True
664ffde833cf2342,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Angola,Nigeria,2,1,5.13,1.95,2.84,1.39,1.13,1.79,8.57,1.06,4.93,1.17,Oui,Oui,Oui,Non,Non,Home,87,"[40, 69, 87]",True
71059ebd7660af0b,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,South Africa,Uganda,1,0,1.41,4.67,7.25,1.06,2.79,1.16,1.56,2.39,1.84,1.94,Non,Non,Oui,Non,Non,Home,17,[17],True
78b621f3faf069fb,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Botswana,Tunisia,0,2,14.77,2.06,1.98,1.77,0.99,1.71,9.99,1.04,9.16,1.05,Non,Non,Non,Non,Oui,Away,37,"[36, 37]",True
ed3f97a39dd228eb,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,DR Congo,Zimbabwe,0,0,3.41,1.72,5.35,1.12,1.28,2.05,14.31,1.01,6.83,1.09,Non,Non,Non,Oui,Non,,,[],True
44e9423866d878f5,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Senegal,Ivory Coast,0,0,1.6,2.63,18.45,0.98,2.26,1.44,5.66,1.13,7.44,1.08,Non,Non,Non,Oui,Non,,,[],True
923cfdac3db0f0de,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Tanzania,Algeria,0,2,12.26,1.79,2.38,1.54,1.0,1.95,15.2,1.01,10.37,1.04,Non,Non,Non,Non,Oui,Away,35,"[2, 35]",True
a6a56e5b092fff44,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Cameroon,Egypt,0,0,4.82,2.47,2.23,1.6,1.15,1.5,4.06,1.23,3.04,1.37,Non,Non,Non,Oui,Non,,,[],True
9cd29f4534d6ffe4,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Equatorial Guinea,Benin,1,0,1.51,2.85,20.81,0.97,2.46,1.38,4.94,1.17,7.38,1.08,Non,Non,Oui,Non,Non,Home,47,[47],True
9a13f08ad276e99f,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Sudan,Mozambique,0,4,18.87,6.94,1.16,4.98,0.97,1.07,1.5,2.54,2.62,1.47,Oui,Non,Non,Non,Oui,Away,70,"[4, 32, 54, 70]",True
a697f15c1a0fb7a9,coupe-d-afrique,164742,7,2026-09-08T09:00:39Z,Zambia,Gabon,1,0,1.94,2.95,4.86,1.15,1.8,1.36,2.72,1.44,2.36,1.57,Non,Non,Oui,Non,Non,Home,11,[11],True
81f2502030295761,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,South Africa,Morocco,1,0,2.38,3.24,3.03,1.35,1.53,1.31,1.98,1.8,1.77,2.03,Non,Non,Oui,Non,Non,Home,48,[48],True
8b33d6202822259f,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Tanzania,Zimbabwe,0,0,9.57,1.39,4.25,1.19,1.03,2.89,53.91,0.96,18.27,0.99,Non,Non,Non,Oui,Non,,,[],True
c28c38671878e275,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Senegal,Mozambique,0,0,1.92,2.64,6.24,1.09,1.82,1.44,3.8,1.26,3.17,1.34,Non,Non,Non,Oui,Non,,,[],True
484a6da62af2795c,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Egypt,Tunisia,0,0,2.99,1.58,10.95,1.01,1.35,2.31,26.11,0.98,13.1,1.02,Non,Non,Non,Oui,Non,,,[],True
29c59ee5d6faf1af,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Cameroon,Uganda,1,0,1.66,3.62,5.47,1.12,2.14,1.25,1.96,1.82,1.97,1.81,Non,Non,Oui,Non,Non,Home,4,[4],True
30064c9854230d4b,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,DR Congo,Gabon,1,0,2.41,2.49,4.09,1.2,1.52,1.49,3.79,1.26,2.79,1.42,Non,Non,Oui,Non,Non,Home,43,[43],True
5818bc3cee3d0289,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Equatorial Guinea,Algeria,0,0,4.4,2.03,2.94,1.36,1.18,1.73,7.19,1.09,4.26,1.21,Non,Non,Non,Oui,Non,,,[],True
6514e18c49f5ffba,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Benin,Nigeria,1,2,4.33,2.03,2.96,1.36,1.18,1.73,7.13,1.09,4.22,1.22,Oui,Oui,Non,Non,Oui,Away,67,"[12, 57, 67]",True
47fb11cafddec51d,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Mali,Zambia,1,1,1.52,2.99,14.69,0.99,2.44,1.35,4.07,1.23,5.11,1.16,Non,Oui,Non,Oui,Non,Away,54,"[50, 54]",True
f81cd6ff6b7935c5,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Comoros,Sudan,2,0,1.37,3.43,24.95,0.96,2.96,1.28,3.72,1.26,6.8,1.1,Non,Non,Oui,Non,Non,Home,74,"[35, 74]",True
304de596be5b2519,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Angola,Burkina Faso,3,0,1.54,3.45,8.21,1.05,2.38,1.27,2.52,1.51,2.69,1.45,Oui,Non,Oui,Non,Non,Home,83,"[66, 70, 83]",True
d35e7006d12f963e,coupe-d-afrique,164742,9,2026-09-08T09:04:39Z,Botswana,Ivory Coast,0,1,6.84,2.11,2.27,1.58,1.07,1.68,7.2,1.09,4.9,1.17,Non,Non,Non,Non,Oui,Away,81,[81],True
b144cb2ca63727a8,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Mali,Angola,0,0,1.48,2.95,21.65,0.97,2.55,1.36,4.66,1.18,7.26,1.08,Non,Non,Non,Oui,Non,,,[],True
639f72aa6894c1c8,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Sudan,Tanzania,1,2,9.95,4.08,1.4,2.84,1.02,1.2,2.11,1.71,2.58,1.49,Oui,Oui,Non,Non,Oui,Away,59,"[29, 37, 59]",True
03706a08c844c0d2,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Burkina Faso,Algeria,0,3,2.54,2.93,3.08,1.34,1.47,1.37,2.43,1.54,2.02,1.77,Oui,Non,Non,Non,Oui,Away,68,"[54, 55, 68]",True
3314cd08cf6dd83d,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Uganda,Equatorial Guinea,0,1,1.51,3.24,11.26,1.01,2.47,1.31,3.19,1.34,3.7,1.27,Non,Non,Non,Non,Oui,Away,28,[28],True
9298f8031047a3bc,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Zambia,Botswana,1,0,2.65,1.91,6.25,1.09,1.44,1.83,9.72,1.04,5.67,1.13,Non,Non,Oui,Non,Non,Home,55,[55],True
f92c1ab06cb25f1e,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Senegal,DR Congo,0,1,3.01,1.8,5.84,1.1,1.35,1.95,12.16,1.02,6.33,1.11,Non,Non,Non,Non,Oui,Away,27,[27],True
8b12fb7a4d77da2c,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Mozambique,Cameroon,0,0,3.2,1.65,7.15,1.07,1.31,2.17,18.85,0.99,8.84,1.06,Non,Non,Non,Oui,Non,,,[],True
22dfd020d5844c90,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Comoros,South Africa,1,2,3.57,2.63,2.5,1.49,1.26,1.44,3.21,1.34,2.46,1.53,Oui,Oui,Non,Non,Oui,Away,47,"[24, 46, 47]",True
28d8ea6a0ec17ef4,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Zimbabwe,Nigeria,0,0,6.49,1.92,2.61,1.45,1.08,1.82,9.79,1.04,5.77,1.13,Non,Non,Non,Oui,Non,,,[],True
ed9af8529b5793dc,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Morocco,Egypt,1,2,2.36,2.73,3.71,1.24,1.54,1.41,2.95,1.39,2.34,1.58,Oui,Oui,Non,Non,Oui,Away,58,"[17, 57, 58]",True
87937d51b30856e7,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Gabon,Benin,4,0,1.76,2.76,7.73,1.05,2.0,1.41,3.76,1.26,3.44,1.3,Oui,Non,Oui,Non,Non,Home,68,"[35, 38, 53, 68]",True
7599dacdd9addc5f,coupe-d-afrique,164742,12,2026-09-08T09:10:39Z,Ivory Coast,Tunisia,0,0,1.99,2.05,14.44,0.99,1.76,1.72,10.05,1.04,9.05,1.05,Non,Non,Non,Oui,Non,,,[],True
d8bdfd61bc8523a6,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Senegal,Tanzania,0,0,1.77,2.6,9.0,1.03,1.98,1.45,4.58,1.19,4.2,1.22,Non,Non,Non,Oui,Non,,,[],True
5899b8ebeef8213f,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,South Africa,Angola,4,0,1.39,3.74,13.24,1.0,2.86,1.24,2.68,1.46,3.54,1.29,Oui,Non,Oui,Non,Non,Home,81,"[28, 31, 77, 81]",True
684554731a890b77,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Morocco,Uganda,3,0,1.2,6.53,13.4,1.0,4.31,1.08,1.41,2.83,2.14,1.69,Oui,Non,Oui,Non,Non,Home,79,"[30, 33, 79]",True
2ffb4657a7b551c0,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Ivory Coast,Equatorial Guinea,3,0,1.01,15.21,100.0,0.93,13.14,0.99,1.29,3.5,7.56,1.08,Oui,Non,Oui,Non,Non,Home,80,"[58, 78, 80]",True
a38e623cd7924955,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Zambia,Egypt,0,1,8.2,2.39,1.92,1.82,1.05,1.53,5.39,1.14,4.45,1.2,Non,Non,Non,Non,Oui,Away,83,[83],True
cbd3c01b68939626,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Sudan,Algeria,1,3,10.45,4.25,1.37,2.96,1.02,1.19,2.04,1.76,2.57,1.49,Oui,Oui,Non,Non,Oui,Away,90,"[12, 45, 67, 90]",True
04aa3ac04066f4b6,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,DR Congo,Botswana,1,0,3.42,1.7,5.56,1.12,1.28,2.08,15.3,1.01,7.19,1.09,Non,Non,Oui,Non,Non,Home,75,[75],True
5db26035d66204bc,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Burkina Faso,Zimbabwe,2,0,1.94,2.64,6.02,1.1,1.8,1.44,3.74,1.26,3.1,1.36,Non,Non,Oui,Non,Non,Home,59,"[1, 59]",True
bd1488f222429979,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Mali,Benin,4,0,1.04,10.66,100.0,0.93,9.8,1.02,1.64,2.22,12.39,1.02,Oui,Non,Oui,Non,Non,Home,70,"[29, 31, 55, 70]",True
3da96876251c07bb,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Gabon,Nigeria,0,2,17.94,3.75,1.36,3.04,0.98,1.24,2.96,1.38,4.56,1.19,Non,Non,Non,Non,Oui,Away,83,"[82, 83]",True
d0a3ab929175dd34,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Comoros,Cameroon,0,0,2.96,1.59,10.74,1.02,1.36,2.28,24.84,0.98,12.6,1.02,Non,Non,Non,Oui,Non,,,[],True
17e8b410dc4caaf2,coupe-d-afrique,164742,14,2026-09-08T09:14:39Z,Mozambique,Tunisia,0,0,7.09,1.67,3.12,1.33,1.07,2.13,17.62,1.0,8.47,1.06,Non,Non,Non,Oui,Non,,,[],True
2de26f23a1f4e73f,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Equatorial Guinea,Gabon,0,1,2.34,2.58,4.09,1.2,1.55,1.46,3.49,1.29,2.65,1.46,Non,Non,Non,Non,Oui,Away,33,[33],True
bd594b9d5841ad79,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Egypt,Angola,2,0,1.74,2.36,16.88,0.98,2.03,1.54,7.11,1.09,8.13,1.07,Non,Non,Oui,Non,Non,Home,59,"[56, 59]",True
01cf4b75349c6b4e,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Uganda,Comoros,0,2,4.39,2.03,2.94,1.36,1.18,1.73,7.16,1.09,4.24,1.21,Non,Non,Non,Non,Oui,Away,27,"[15, 27]",True
501d7fbd037758c1,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Benin,Botswana,0,0,1.9,2.41,8.51,1.04,1.84,1.52,5.38,1.14,4.53,1.19,Non,Non,Non,Oui,Non,,,[],True
a38048b84ab324f4,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Nigeria,Senegal,0,0,4.59,1.76,3.65,1.25,1.17,2.0,12.71,1.02,6.17,1.11,Non,Non,Non,Oui,Non,,,[],True
2a4c7ee1e5fbf288,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Tunisia,DR Congo,2,1,2.66,1.9,6.35,1.09,1.43,1.84,10.06,1.04,5.83,1.13,Oui,Oui,Oui,Non,Non,Away,88,"[81, 86, 88]",True
b9b9118f9820de0c,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Zimbabwe,Mali,0,0,4.79,1.55,4.89,1.15,1.15,2.37,24.71,0.98,9.6,1.05,Non,Non,Non,Oui,Non,,,[],True
955a622aa7ec6a25,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Cameroon,Tanzania,4,0,2.09,2.73,4.66,1.16,1.69,1.41,3.15,1.35,2.56,1.49,Oui,Non,Oui,Non,Non,Home,82,"[41, 49, 51, 82]",True
456c3c01450bde54,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Algeria,South Africa,1,2,1.37,5.32,7.13,1.07,2.99,1.13,1.36,3.1,1.65,2.2,Oui,Oui,Non,Non,Oui,Home,72,"[25, 36, 72]",True
1d87e0ccf5ddc708,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Ivory Coast,Zambia,3,2,1.37,3.7,17.47,0.98,2.99,1.24,3.0,1.38,4.53,1.19,Oui,Oui,Oui,Non,Non,Home,74,"[28, 30, 40, 57, 74]",True
a8338b02ebd1fbea,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Burkina Faso,Sudan,1,1,1.06,10.07,53.35,0.94,8.32,1.02,1.48,2.61,4.77,1.18,Non,Oui,Non,Oui,Non,Away,58,"[43, 58]",True
3acf072dcad8babc,coupe-d-afrique,164742,17,2026-09-08T09:20:39Z,Morocco,Mozambique,2,1,1.51,4.14,6.45,1.08,2.48,1.2,1.73,2.08,1.9,1.88,Oui,Oui,Oui,Non,Non,Home,73,"[44, 45, 73]",True
5f5ba94c95cd2565,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Equatorial Guinea,Sudan,2,0,1.39,3.35,24.72,0.96,2.9,1.29,3.85,1.25,6.95,1.09,Non,Non,Oui,Non,Non,Home,87,"[77, 87]",True
ad7cb7ce28d8333f,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Gabon,Mali,1,0,9.97,2.08,2.09,1.69,1.02,1.69,8.55,1.06,6.54,1.1,Non,Non,Oui,Non,Non,Home,36,[36],True
21621397b38653ee,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Egypt,Benin,1,0,1.1,6.99,100.0,0.93,6.43,1.07,2.11,1.71,11.99,1.02,Non,Non,Oui,Non,Non,Home,54,[54],True
ee45468a7a96dca2,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Morocco,Comoros,1,1,1.34,4.51,10.91,1.01,3.13,1.17,1.91,1.86,2.49,1.52,Non,Oui,Non,Oui,Non,Home,82,"[42, 82]",True
7526c66aa3f7c0f3,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Tunisia,Tanzania,2,0,1.58,2.99,10.99,1.01,2.31,1.35,3.66,1.27,4.01,1.23,Non,Non,Oui,Non,Non,Home,88,"[79, 88]",True
bfe2d37ce83b28ef,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Burkina Faso,Senegal,0,0,4.08,2.18,2.81,1.39,1.2,1.63,5.59,1.13,3.58,1.28,Non,Non,Non,Oui,Non,,,[],True
8e35a317c90eb431,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Ivory Coast,DR Congo,1,0,2.2,2.15,7.14,1.07,1.62,1.65,6.86,1.09,4.85,1.17,Non,Non,Oui,Non,Non,Home,89,[89],True
57035350bb5b120c,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Nigeria,Botswana,0,1,2.28,2.1,6.92,1.07,1.58,1.68,7.36,1.08,4.99,1.16,Non,Non,Non,Non,Oui,Away,71,[71],True
6a1150946b20827f,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Mozambique,Zambia,0,3,4.4,2.16,2.71,1.42,1.18,1.65,5.89,1.12,3.75,1.26,Oui,Non,Non,Non,Oui,Away,67,"[40, 44, 67]",True
dff0b9d48932f8a7,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Zimbabwe,South Africa,0,0,2.9,2.78,2.81,1.39,1.37,1.4,2.73,1.44,2.18,1.67,Non,Non,Non,Oui,Non,,,[],True
626e3025ba3b0f9b,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Algeria,Cameroon,0,0,1.21,4.83,34.8,0.95,4.16,1.15,2.53,1.5,6.2,1.11,Non,Non,Non,Oui,Non,,,[],True
898a5be8341a0a70,coupe-d-afrique,164742,19,2026-09-08T09:24:39Z,Uganda,Angola,0,1,3.42,1.71,5.43,1.12,1.28,2.06,14.73,1.01,6.99,1.09,Non,Non,Non,Non,Oui,Away,73,[73],True
