match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
63be2679e7061069,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Algeria,Angola,2,0,1.3,4.37,16.04,0.98,3.37,1.18,2.31,1.6,3.5,1.29,Non,Non,Oui,Non,Non,Home,80,"[7, 80]",True
55de69101db74f43,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Nigeria,Senegal,0,0,4.42,1.8,3.58,1.26,1.18,1.94,11.41,1.03,5.72,1.13,Non,Non,Non,Oui,Non,,,[],True
91de29bc834bf742,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Sudan,Cameroon,1,0,3.9,1.87,3.73,1.24,1.22,1.87,9.75,1.04,5.12,1.16,Non,Non,Oui,Non,Non,Home,53,[53],True
8f4dd228ec06e180,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Zimbabwe,Comoros,0,0,3.31,2.16,3.38,1.28,1.29,1.64,5.62,1.13,3.53,1.29,Non,Non,Non,Oui,Non,,,[],True
3d3424a58bcdec8d,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Burkina Faso,Egypt,0,2,6.75,3.27,1.65,2.16,1.08,1.3,2.55,1.5,2.51,1.51,Non,Non,Non,Non,Oui,Away,44,"[27, 44]",True
3bba55c8e82d9657,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Zambia,Mali,1,0,4.88,1.53,4.94,1.14,1.15,2.41,26.14,0.98,9.95,1.04,Non,Non,Oui,Non,Non,Home,4,[4],True
ce2c4f748f6f065d,coupe-d-afrique,165011,7,2026-09-10T03:45:39Z,Botswana,Equatorial Guinea,0,1,2.6,2.64,3.37,1.29,1.45,1.44,3.14,1.35,2.41,1.55,Non,Non,Non,Non,Oui,Away,19,[19],True
acb8e4a83187a0b5,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,DR Congo,Zambia,2,0,3.76,1.84,3.97,1.21,1.24,1.89,10.26,1.04,5.3,1.15,Non,Non,Oui,Non,Non,Home,64,"[46, 64]",True
553f8a4718c7ebae,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Ivory Coast,Tunisia,1,0,2.01,2.04,13.92,0.99,1.74,1.73,10.16,1.04,8.9,1.06,Non,Non,Oui,Non,Non,Home,83,[83],True
31217281e9faf5fd,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Morocco,Botswana,2,0,1.22,5.07,23.77,0.96,4.1,1.14,2.18,1.66,4.2,1.22,Non,Non,Oui,Non,Non,Home,81,"[31, 81]",True
d66ff34317cca1f9,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Egypt,Zimbabwe,2,0,1.78,2.28,16.24,0.98,1.96,1.58,7.63,1.08,8.28,1.06,Non,Non,Oui,Non,Non,Home,89,"[89, 89]",True
4c4a519f409fd80f,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Tanzania,Sudan,1,0,3.06,1.57,10.49,1.02,1.34,2.33,26.54,0.98,12.89,1.02,Non,Non,Oui,Non,Non,Home,21,[21],True
9bf2e0e217762edc,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Gabon,Nigeria,0,2,18.15,3.74,1.36,3.04,0.98,1.24,2.98,1.38,4.62,1.19,Non,Non,Non,Non,Oui,Away,82,"[52, 82]",True
02de06a6b7a559be,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Mali,Equatorial Guinea,4,0,1.02,13.37,100.0,0.93,11.65,1.0,1.39,2.94,7.23,1.08,Oui,Non,Oui,Non,Non,Home,76,"[23, 34, 48, 76]",True
846f8aa01fddc2d7,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Angola,Comoros,3,0,2.8,2.36,3.57,1.26,1.4,1.54,4.29,1.21,2.96,1.38,Oui,Non,Oui,Non,Non,Home,85,"[77, 77, 85]",True
5fb0b034576302e1,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Benin,Burkina Faso,3,0,1.37,4.28,10.62,1.02,2.99,1.19,2.03,1.76,2.58,1.49,Oui,Non,Oui,Non,Non,Home,82,"[71, 75, 82]",True
ab13070d8f56eaf0,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Cameroon,Senegal,0,0,3.42,1.93,4.02,1.21,1.28,1.81,8.59,1.06,4.72,1.18,Non,Non,Non,Oui,Non,,,[],True
1716f7be8165bb6f,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,Uganda,Mozambique,1,0,5.63,2.43,2.12,1.67,1.11,1.51,4.48,1.2,3.39,1.31,Non,Non,Oui,Non,Non,Home,49,[49],True
0b429231b9738d19,coupe-d-afrique,165011,10,2026-09-10T03:51:39Z,South Africa,Algeria,1,1,1.62,3.51,6.39,1.09,2.22,1.27,2.2,1.65,2.24,1.63,Non,Oui,Non,Oui,Non,Home,29,"[19, 29]",True
1c3498674fcbd256,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Tunisia,Zambia,0,1,1.53,2.96,14.4,0.99,2.41,1.36,4.12,1.22,5.08,1.16,Non,Non,Non,Non,Oui,Away,47,[47],True
6ce69c6c79c00970,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Mozambique,Algeria,1,1,5.59,2.5,2.08,1.7,1.11,1.49,4.16,1.22,3.23,1.33,Non,Oui,Non,Oui,Non,Home,89,"[88, 89]",True
8051b72692ed2090,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Gabon,Senegal,0,0,12.71,2.75,1.62,2.22,1.0,1.41,4.56,1.19,5.06,1.16,Non,Non,Non,Oui,Non,,,[],True
9a132f7bfd6011bb,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Benin,Equatorial Guinea,2,0,1.12,7.53,28.96,0.96,5.86,1.06,1.59,2.33,3.48,1.29,Non,Non,Oui,Non,Non,Home,44,"[43, 44]",True
6accef96a6d14da2,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,South Africa,Nigeria,0,2,2.81,2.31,3.68,1.24,1.39,1.56,4.59,1.19,3.11,1.35,Non,Non,Non,Non,Oui,Away,45,"[22, 45]",True
52c32d55b27de1b5,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Angola,Cameroon,1,0,2.06,1.98,14.15,0.99,1.71,1.77,11.12,1.03,9.49,1.05,Non,Non,Oui,Non,Non,Home,18,[18],True
838f8e3995da15e2,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Ivory Coast,Sudan,5,0,1.0,16.52,100.0,0.93,15.19,0.98,1.32,3.3,14.39,1.01,Oui,Non,Oui,Non,Non,Home,83,"[10, 36, 50, 65, 83]",True
6220345e0a17f4de,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Uganda,Burkina Faso,1,1,2.15,2.45,5.38,1.12,1.65,1.51,4.35,1.2,3.28,1.32,Non,Oui,Non,Oui,Non,Away,50,"[47, 50]",True
dccdb8264f86c472,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Mali,Zimbabwe,2,0,1.48,2.99,20.67,0.97,2.56,1.35,4.5,1.19,6.88,1.09,Non,Non,Oui,Non,Non,Home,87,"[46, 87]",True
ccd393877ebc16cc,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Morocco,Egypt,0,1,2.34,2.76,3.71,1.24,1.55,1.41,2.88,1.4,2.3,1.6,Non,Non,Non,Non,Oui,Away,26,[26],True
66f892e11cca0290,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,Tanzania,Comoros,0,0,11.93,1.79,2.4,1.53,1.01,1.96,15.31,1.01,10.23,1.04,Non,Non,Non,Oui,Non,,,[],True
47fc3fc74eb95b8c,coupe-d-afrique,165011,12,2026-09-10T03:55:39Z,DR Congo,Botswana,0,1,3.36,1.72,5.5,1.12,1.29,2.05,14.4,1.01,6.91,1.09,Non,Non,Non,Non,Oui,Away,86,[86],True
6b227143f00e8755,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Comoros,Mozambique,0,2,5.51,2.4,2.17,1.64,1.12,1.53,4.61,1.19,3.43,1.3,Non,Non,Non,Non,Oui,Away,43,"[38, 43]",True
572d919c237174d9,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Senegal,Ivory Coast,0,0,1.6,2.63,18.31,0.98,2.25,1.45,5.64,1.13,7.39,1.08,Non,Non,Non,Oui,Non,,,[],True
524f55c9839ed32e,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Cameroon,South Africa,3,2,1.81,3.62,4.33,1.18,1.94,1.25,1.8,1.99,1.75,2.04,Oui,Oui,Oui,Non,Non,Away,85,"[22, 32, 38, 68, 85]",True
93f15e3d823f280f,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Morocco,Benin,1,0,1.01,16.0,100.0,0.93,14.16,0.98,1.28,3.61,9.75,1.04,Non,Non,Oui,Non,Non,Home,26,[26],True
d408036d4de40f2f,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Botswana,Algeria,0,3,13.66,3.68,1.4,2.84,0.99,1.25,2.78,1.43,3.71,1.27,Oui,Non,Non,Non,Oui,Away,82,"[76, 81, 82]",True
9635ce677cabe42e,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Burkina Faso,Sudan,2,0,1.06,10.13,50.2,0.94,8.27,1.02,1.46,2.68,4.49,1.19,Non,Non,Oui,Non,Non,Home,89,"[58, 89]",True
9ea71cf03db20b7f,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Zimbabwe,Gabon,2,2,1.96,2.93,4.8,1.15,1.78,1.37,2.75,1.44,2.37,1.57,Oui,Oui,Non,Oui,Non,Home,90,"[8, 38, 64, 90]",True
c16a65d382465d94,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Mali,DR Congo,1,0,2.62,1.91,6.49,1.08,1.45,1.83,9.94,1.04,5.83,1.13,Non,Non,Oui,Non,Non,Home,49,[49],True
7ad0099697679458,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Nigeria,Zambia,1,1,2.49,2.23,4.78,1.15,1.49,1.61,5.42,1.14,3.64,1.27,Non,Oui,Non,Oui,Non,Home,45,"[2, 45]",True
59822f498c44215d,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Angola,Tanzania,1,0,2.7,2.39,3.69,1.24,1.42,1.53,4.17,1.22,2.92,1.39,Non,Non,Oui,Non,Non,Home,81,[81],True
549ced5699d4d50f,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Egypt,Uganda,0,0,1.56,3.24,9.09,1.03,2.34,1.31,2.93,1.39,3.13,1.35,Non,Non,Non,Oui,Non,,,[],True
490ff34aacef805c,coupe-d-afrique,165011,15,2026-09-10T04:01:39Z,Equatorial Guinea,Tunisia,0,1,6.27,1.47,4.57,1.17,1.09,2.59,34.65,0.97,12.26,1.02,Non,Non,Non,Non,Oui,Away,43,[43],True
d89eafb54f54e3c8,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Comoros,Burkina Faso,0,0,2.12,2.45,5.52,1.12,1.67,1.5,4.36,1.2,3.31,1.32,Non,Non,Non,Oui,Non,,,[],True
c09b0198912b03fa,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Angola,Ivory Coast,4,1,2.24,2.11,7.08,1.07,1.6,1.67,7.25,1.08,4.98,1.16,Oui,Oui,Oui,Non,Non,Home,83,"[28, 40, 49, 73, 83]",True
6f63d3aa6ae05491,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Equatorial Guinea,Sudan,1,0,1.41,3.25,23.01,0.97,2.8,1.3,3.98,1.24,6.75,1.1,Non,Non,Oui,Non,Non,Home,30,[30],True
092d0dc49d7b453e,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Zimbabwe,Tanzania,3,1,3.32,2.21,3.26,1.3,1.29,1.61,5.21,1.15,3.36,1.31,Oui,Oui,Oui,Non,Non,Home,82,"[29, 56, 75, 82]",True
9d4f0b9d60ccb771,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Gabon,South Africa,0,4,8.63,4.83,1.36,3.04,1.04,1.15,1.61,2.28,1.99,1.79,Oui,Non,Non,Non,Oui,Away,80,"[26, 65, 79, 80]",True
bd762b1ab535e46e,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Morocco,Uganda,3,0,1.19,6.78,14.35,0.99,4.52,1.08,1.4,2.88,2.19,1.66,Oui,Non,Oui,Non,Non,Home,67,"[21, 38, 67]",True
d67dfb7e1bcaaf58,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Senegal,Zambia,1,1,1.67,2.62,12.27,1.0,2.12,1.45,5.0,1.16,5.27,1.15,Non,Oui,Non,Oui,Non,Away,84,"[65, 84]",True
e85fabb62c36627c,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Mali,Tunisia,1,1,2.38,1.78,12.63,1.0,1.53,1.96,15.62,1.0,10.73,1.03,Non,Oui,Non,Oui,Non,Home,17,"[5, 17]",True
7ea342f4fc265d1d,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Egypt,Algeria,0,0,1.94,2.37,8.22,1.05,1.8,1.54,5.54,1.14,4.53,1.19,Non,Non,Non,Oui,Non,,,[],True
fb11b7b9089f2ebf,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Benin,DR Congo,0,1,4.4,2.01,2.98,1.35,1.18,1.74,7.44,1.08,4.35,1.2,Non,Non,Non,Non,Oui,Away,6,[6],True
4e4e8c7ed22295d8,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Botswana,Nigeria,0,0,26.84,3.75,1.32,3.23,0.96,1.24,3.31,1.32,6.51,1.1,Non,Non,Non,Oui,Non,,,[],True
55798aca7c0c7ceb,coupe-d-afrique,165011,17,2026-09-10T04:05:39Z,Cameroon,Mozambique,2,1,2.56,2.95,3.03,1.34,1.47,1.36,2.38,1.56,1.99,1.79,Oui,Oui,Oui,Non,Non,Away,78,"[52, 56, 78]",True
ca962f2a71857c44,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Zambia,Gabon,0,0,1.85,3.02,5.33,1.12,1.89,1.35,2.69,1.45,2.4,1.55,Non,Non,Non,Oui,Non,,,[],True
6acc680080523655,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Algeria,Benin,5,0,1.02,15.0,100.0,0.93,12.96,0.99,1.31,3.38,7.31,1.08,Oui,Non,Oui,Non,Non,Home,56,"[22, 25, 46, 50, 56]",True
750989ce83f3be9d,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Ivory Coast,South Africa,3,1,1.24,5.35,14.43,0.99,3.83,1.12,1.75,2.05,2.64,1.47,Oui,Oui,Oui,Non,Non,Home,54,"[44, 45, 45, 54]",True
4d3a9de9c7b01870,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Nigeria,Mali,1,0,4.02,1.61,5.26,1.13,1.21,2.24,19.87,0.99,8.37,1.06,Non,Non,Oui,Non,Non,Home,7,[7],True
ee0cf9156769fb49,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Mozambique,Tanzania,0,1,5.39,2.44,2.15,1.65,1.12,1.51,4.36,1.2,3.28,1.32,Non,Non,Non,Non,Oui,Away,38,[38],True
229e42cc944193d6,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Sudan,Morocco,1,3,30.77,8.9,1.09,6.78,0.96,1.04,1.43,2.78,3.26,1.33,Oui,Oui,Non,Non,Oui,Home,86,"[36, 71, 83, 86]",True
dd8e4993386cec66,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Tunisia,DR Congo,0,0,2.68,1.9,6.25,1.09,1.43,1.84,10.06,1.04,5.78,1.13,Non,Non,Non,Oui,Non,,,[],True
ed9de86720d44fb0,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Burkina Faso,Angola,1,0,1.91,2.64,6.33,1.09,1.83,1.44,3.83,1.25,3.2,1.34,Non,Non,Oui,Non,Non,Home,58,[58],True
5b90d75081a5ab90,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Comoros,Egypt,0,0,10.9,2.31,1.87,1.87,1.01,1.57,6.54,1.1,5.84,1.13,Non,Non,Non,Oui,Non,,,[],True
6c0eed27530aad68,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Botswana,Cameroon,0,1,5.22,1.6,4.09,1.2,1.13,2.25,20.32,0.99,8.49,1.06,Non,Non,Non,Non,Oui,Away,77,[77],True
44963eb12a5b3dfb,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Equatorial Guinea,Senegal,0,0,7.37,1.64,3.17,1.32,1.06,2.17,19.2,0.99,9.06,1.05,Non,Non,Non,Oui,Non,,,[],True
fbf5ffd07f2f9339,coupe-d-afrique,165011,20,2026-09-10T04:11:39Z,Uganda,Zimbabwe,0,0,3.4,1.71,5.56,1.11,1.28,2.07,15.11,1.01,7.14,1.09,Non,Non,Non,Oui,Non,,,[],True
