match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
ca86f3f94862ef68,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Tanzania,South Africa,0,0,11.29,2.36,1.83,1.91,1.01,1.54,6.27,1.11,5.8,1.13,Non,Non,Non,Oui,Non,,,[],True
ec657bca545454bb,coupe-d-afrique,165032,1,2026-09-10T06:43:39Z,Angola,Gabon,4,0,1.61,3.5,6.49,1.08,2.23,1.27,2.23,1.64,2.26,1.62,Oui,Non,Oui,Non,Non,Home,86,"[27, 45, 58, 86]",True
be2a370e3153a793,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Mozambique,Tunisia,0,2,7.21,1.65,3.18,1.32,1.07,2.17,18.83,0.99,8.87,1.06,Non,Non,Non,Non,Oui,Away,49,"[31, 49]",True
e27f1d33dbcddab9,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Sudan,Senegal,0,1,16.69,3.4,1.42,2.77,0.98,1.28,3.37,1.31,4.82,1.17,Non,Non,Non,Non,Oui,Away,76,[76],True
dc1f93d388de177c,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Botswana,Equatorial Guinea,0,0,2.6,2.66,3.34,1.29,1.45,1.44,3.09,1.36,2.38,1.56,Non,Non,Non,Oui,Non,,,[],True
36c1204a8aba7b75,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Burkina Faso,Zambia,2,1,2.13,2.82,4.25,1.19,1.66,1.39,2.85,1.41,2.35,1.58,Oui,Oui,Oui,Non,Non,Home,79,"[24, 53, 79]",True
6a35ce3d54de238d,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Cameroon,Angola,1,0,1.75,2.62,9.38,1.03,2.01,1.45,4.54,1.19,4.26,1.21,Non,Non,Oui,Non,Non,Home,41,[41],True
e6f31fa869ac673c,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Mali,Zimbabwe,2,0,1.48,2.96,21.69,0.97,2.55,1.36,4.65,1.18,7.27,1.08,Non,Non,Oui,Non,Non,Home,54,"[35, 54]",True
3e83515822a1c7af,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Benin,Morocco,0,3,3.94,2.85,2.19,1.63,1.22,1.38,2.71,1.45,2.24,1.63,Oui,Non,Non,Non,Oui,Away,83,"[69, 70, 83]",True
f81ba5e187582b24,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,DR Congo,Comoros,0,3,4.39,2.02,2.96,1.36,1.18,1.74,7.29,1.08,4.29,1.21,Oui,Non,Non,Non,Oui,Away,63,"[16, 43, 63]",True
95c38201fd5fb018,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Nigeria,Tanzania,1,0,2.82,2.35,3.58,1.26,1.39,1.55,4.35,1.2,2.99,1.38,Non,Non,Oui,Non,Non,Home,88,[88],True
006aae27aa74f69d,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,South Africa,Algeria,4,2,1.67,3.38,6.07,1.1,2.13,1.28,2.3,1.6,2.26,1.62,Oui,Oui,Oui,Non,Non,Away,85,"[1, 10, 13, 72, 75, 85]",True
37a7c1af0eccfcd7,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Ivory Coast,Egypt,1,0,2.39,2.25,5.06,1.14,1.53,1.6,5.37,1.14,3.67,1.27,Non,Non,Oui,Non,Non,Home,74,[74],True
af4ad7787fa25993,coupe-d-afrique,165032,2,2026-09-10T06:45:39Z,Gabon,Uganda,1,2,6.87,4.15,1.49,2.54,1.07,1.2,1.77,2.02,1.97,1.81,Oui,Oui,Non,Non,Oui,Away,90,"[82, 86, 90]",True
9b4288d11cce7f9e,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Ivory Coast,Mozambique,1,0,1.5,3.61,8.41,1.04,2.48,1.25,2.36,1.57,2.6,1.48,Non,Non,Oui,Non,Non,Home,46,[46],True
92a93b747109174d,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Zimbabwe,Burkina Faso,0,0,1.78,2.88,6.69,1.08,1.97,1.38,3.24,1.33,2.94,1.39,Non,Non,Non,Oui,Non,,,[],True
39af38ce7fdc8dc9,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,DR Congo,Botswana,0,0,3.46,1.69,5.55,1.12,1.27,2.09,15.66,1.0,7.28,1.08,Non,Non,Non,Oui,Non,,,[],True
dd6a841146eabde1,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Mali,Sudan,4,0,1.01,14.66,100.0,0.93,13.46,0.99,1.42,2.83,12.85,1.02,Oui,Non,Oui,Non,Non,Home,59,"[13, 28, 51, 59]",True
fdc3403790202400,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Algeria,Angola,2,0,1.27,4.68,17.42,0.98,3.62,1.16,2.17,1.67,3.49,1.29,Non,Non,Oui,Non,Non,Home,66,"[12, 66]",True
c0ab9f3e8f283bd9,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Comoros,Gabon,1,0,2.34,2.52,4.24,1.19,1.55,1.48,3.71,1.27,2.78,1.43,Non,Non,Oui,Non,Non,Home,39,[39],True
1fdfbe8e2c69814b,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Zambia,Cameroon,1,0,2.44,1.76,12.27,1.0,1.51,2.0,16.48,1.0,10.86,1.03,Non,Non,Oui,Non,Non,Home,8,[8],True
f5eb924dbc829ad0,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Equatorial Guinea,Benin,0,0,1.54,2.79,19.43,0.97,2.4,1.4,5.05,1.16,7.14,1.09,Non,Non,Non,Oui,Non,,,[],True
c7692a96d5a1ffbc,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Senegal,Morocco,2,1,2.37,2.41,4.48,1.17,1.54,1.52,4.26,1.21,3.07,1.36,Oui,Oui,Oui,Non,Non,Away,89,"[28, 81, 89]",True
b26e35620e1219d2,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Tunisia,Nigeria,1,2,2.62,1.9,6.52,1.08,1.45,1.84,10.03,1.04,5.87,1.12,Oui,Oui,Non,Non,Oui,Home,60,"[8, 58, 60]",True
02a408a01a7f40e3,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Uganda,Tanzania,0,2,4.46,2.04,2.89,1.37,1.17,1.72,7.08,1.09,4.23,1.21,Non,Non,Non,Non,Oui,Away,85,"[70, 85]",True
0bb073f4cf43ac2b,coupe-d-afrique,165032,5,2026-09-10T06:51:39Z,Egypt,South Africa,0,1,1.61,3.25,7.62,1.06,2.24,1.3,2.7,1.45,2.75,1.44,Non,Non,Non,Non,Oui,Away,52,[52],True
776aaa18da1b1420,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,DR Congo,Cameroon,0,1,2.99,1.57,11.16,1.01,1.35,2.31,26.5,0.98,13.34,1.02,Non,Non,Non,Non,Oui,Away,66,[66],True
641830a5250ac693,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Egypt,Morocco,1,0,2.68,2.25,4.14,1.2,1.43,1.6,5.1,1.16,3.38,1.31,Non,Non,Oui,Non,Non,Home,65,[65],True
3179568a9e5dbfd7,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Mozambique,Sudan,2,0,1.47,3.16,15.8,0.98,2.59,1.32,3.74,1.26,5.03,1.16,Non,Non,Oui,Non,Non,Home,45,"[28, 45]",True
d0c5121bf703b0b3,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Mali,Nigeria,1,0,2.7,1.89,6.27,1.09,1.42,1.85,10.22,1.04,5.85,1.12,Non,Non,Oui,Non,Non,Home,86,[86],True
5c90ad4c7f72584d,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Zimbabwe,Botswana,0,0,2.72,1.89,6.14,1.09,1.42,1.85,10.2,1.04,5.79,1.13,Non,Non,Non,Oui,Non,,,[],True
77c5369876721a7e,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Equatorial Guinea,Algeria,0,0,4.38,2.07,2.87,1.38,1.18,1.7,6.69,1.1,4.06,1.23,Non,Non,Non,Oui,Non,,,[],True
aafa8cdab4058666,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Burkina Faso,Gabon,0,0,1.54,4.31,5.65,1.11,2.4,1.19,1.55,2.4,1.7,2.13,Non,Non,Non,Oui,Non,,,[],True
7550a0147eda5e5c,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Senegal,Uganda,1,1,1.44,3.65,10.69,1.02,2.67,1.25,2.56,1.5,3.07,1.36,Non,Oui,Non,Oui,Non,Home,40,"[27, 40]",True
6f6648dd19896270,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Ivory Coast,South Africa,3,0,1.25,5.31,13.94,0.99,3.77,1.13,1.74,2.06,2.58,1.49,Oui,Non,Oui,Non,Non,Home,69,"[22, 59, 69]",True
03964d55084570cf,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Comoros,Benin,0,0,1.51,2.88,20.33,0.97,2.48,1.38,4.8,1.17,7.1,1.09,Non,Non,Non,Oui,Non,,,[],True
48ec030311f9ebaa,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Tunisia,Angola,0,0,1.51,2.87,20.58,0.97,2.47,1.38,4.86,1.17,7.23,1.08,Non,Non,Non,Oui,Non,,,[],True
e8d23303d51adcc9,coupe-d-afrique,165032,7,2026-09-10T06:55:39Z,Zambia,Tanzania,2,0,3.16,2.19,3.48,1.27,1.32,1.62,5.36,1.14,3.43,1.3,Non,Non,Oui,Non,Non,Home,90,"[80, 90]",True
9f6abe39bbacf6b3,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Senegal,Comoros,0,1,1.75,2.65,8.89,1.04,2.0,1.44,4.35,1.2,4.04,1.23,Non,Non,Non,Non,Oui,Away,50,[50],True
1149f1394f38eb42,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Tunisia,Zambia,2,1,1.51,3.04,14.77,0.99,2.48,1.34,3.94,1.24,5.0,1.16,Oui,Oui,Oui,Non,Non,Home,62,"[8, 18, 62]",True
ef0020437b7110b2,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Morocco,Mozambique,2,1,1.46,4.32,6.89,1.07,2.61,1.18,1.68,2.16,1.9,1.87,Oui,Oui,Oui,Non,Non,Home,88,"[12, 75, 88]",True
ce97f9a50b833791,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Uganda,Mali,0,1,6.52,1.45,4.58,1.17,1.08,2.64,37.08,0.97,12.92,1.02,Non,Non,Non,Non,Oui,Away,86,[86],True
86f4ef3ff13615d7,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Tanzania,Burkina Faso,1,2,5.45,1.71,3.44,1.28,1.12,2.07,14.97,1.01,7.06,1.09,Oui,Oui,Non,Non,Oui,Away,66,"[31, 41, 66]",True
cc7ec56153194c95,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Nigeria,Sudan,2,0,1.13,6.47,47.44,0.94,5.58,1.08,2.01,1.78,6.18,1.11,Non,Non,Oui,Non,Non,Home,60,"[20, 60]",True
a8c480506b6563e6,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Angola,Ivory Coast,2,0,2.22,2.14,7.08,1.07,1.61,1.66,7.01,1.09,4.89,1.17,Non,Non,Oui,Non,Non,Home,23,"[18, 23]",True
1e471a74bd6c5b93,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Benin,Botswana,0,0,1.89,2.43,8.32,1.04,1.85,1.51,5.21,1.15,4.38,1.2,Non,Non,Non,Oui,Non,,,[],True
c2cb74f3ef05c50d,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,South Africa,Zimbabwe,0,0,1.43,3.54,13.01,1.0,2.73,1.26,2.89,1.4,3.72,1.26,Non,Non,Non,Oui,Non,,,[],True
e2a446583d5f5691,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Cameroon,Gabon,2,0,1.35,4.7,9.35,1.03,3.07,1.16,1.72,2.1,2.16,1.68,Non,Non,Oui,Non,Non,Home,77,"[75, 77]",True
8dd42724b0f35e95,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Algeria,DR Congo,0,1,2.38,2.54,4.06,1.21,1.53,1.47,3.6,1.28,2.7,1.45,Non,Non,Non,Non,Oui,Away,37,[37],True
9fce4b316f5416be,coupe-d-afrique,165032,10,2026-09-10T07:01:39Z,Equatorial Guinea,Egypt,0,0,10.88,2.38,1.83,1.91,1.01,1.54,6.08,1.12,5.57,1.14,Non,Non,Non,Oui,Non,,,[],True
8bce0700cc0f8927,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Nigeria,Zimbabwe,0,0,2.25,2.11,7.05,1.07,1.6,1.67,7.24,1.08,4.97,1.16,Non,Non,Non,Oui,Non,,,[],True
220b17992015542c,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Morocco,South Africa,3,0,1.22,6.45,11.47,1.01,4.05,1.08,1.35,3.11,1.94,1.84,Oui,Non,Oui,Non,Non,Home,87,"[2, 48, 87]",True
fec3d01209c86cad,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Algeria,Botswana,1,0,1.28,4.5,17.08,0.98,3.5,1.17,2.26,1.62,3.58,1.28,Non,Non,Oui,Non,Non,Home,12,[12],True
caa00ee0b6a3f344,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Egypt,Comoros,1,0,1.92,2.39,8.25,1.05,1.82,1.53,5.4,1.14,4.47,1.2,Non,Non,Oui,Non,Non,Home,66,[66],True
5890061de4d34fd9,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Angola,Sudan,2,1,1.13,6.6,48.55,0.94,5.7,1.08,1.99,1.8,6.16,1.11,Oui,Oui,Oui,Non,Non,Home,75,"[29, 68, 75]",True
899292a4851662a8,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Tanzania,Gabon,0,1,6.49,1.93,2.58,1.46,1.08,1.81,9.55,1.05,5.69,1.13,Non,Non,Non,Non,Oui,Away,34,[34],True
c4911b6737ba2da8,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Uganda,Mozambique,1,1,5.51,2.44,2.13,1.66,1.12,1.51,4.42,1.2,3.33,1.32,Non,Oui,Non,Oui,Non,Away,85,"[65, 85]",True
18670ded9f893716,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Benin,Cameroon,1,0,1.77,2.3,16.68,0.98,1.98,1.57,7.54,1.08,8.37,1.06,Non,Non,Oui,Non,Non,Home,28,[28],True
ddf6ba83c094ba73,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Tunisia,DR Congo,1,0,2.7,1.91,6.05,1.1,1.42,1.83,9.73,1.04,5.6,1.13,Non,Non,Oui,Non,Non,Home,63,[63],True
16a707725fea0264,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Senegal,Burkina Faso,2,0,1.18,5.57,27.56,0.96,4.55,1.11,2.05,1.75,4.35,1.2,Non,Non,Oui,Non,Non,Home,71,"[20, 71]",True
304563f6feca7dc9,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Equatorial Guinea,Ivory Coast,0,0,3.45,1.69,5.57,1.11,1.27,2.09,15.59,1.0,7.29,1.08,Non,Non,Non,Oui,Non,,,[],True
2383d9b2d8644a3c,coupe-d-afrique,165032,12,2026-09-10T07:05:39Z,Zambia,Mali,1,1,4.83,1.54,4.94,1.14,1.15,2.4,25.58,0.98,9.82,1.04,Non,Oui,Non,Oui,Non,Home,34,"[21, 34]",True
92ada4e287d02776,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Morocco,Angola,2,2,1.21,5.19,24.15,0.96,4.19,1.13,2.14,1.69,4.15,1.22,Oui,Oui,Non,Oui,Non,Away,68,"[28, 33, 61, 68]",True
3ebd2546c9546085,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Benin,Algeria,0,0,2.38,2.52,4.13,1.2,1.54,1.48,3.71,1.27,2.76,1.43,Non,Non,Non,Oui,Non,,,[],True
2ad0dae0aed2bda4,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,South Africa,Equatorial Guinea,2,1,1.04,12.64,48.44,0.94,9.84,1.0,1.28,3.6,4.04,1.23,Oui,Oui,Oui,Non,Non,Home,85,"[56, 82, 85]",True
79e9521091daa9c5,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Burkina Faso,Mali,0,0,3.38,1.94,4.0,1.21,1.28,1.8,8.3,1.06,4.61,1.19,Non,Non,Non,Oui,Non,,,[],True
ec5346d4fbaaaa2e,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Zimbabwe,Tanzania,1,2,3.31,2.19,3.32,1.29,1.3,1.63,5.37,1.14,3.42,1.3,Oui,Oui,Non,Non,Oui,Away,62,"[9, 10, 62]",True
e18e83cdd83be071,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Ivory Coast,DR Congo,0,0,2.28,2.09,7.01,1.07,1.58,1.69,7.45,1.08,5.05,1.16,Non,Non,Non,Oui,Non,,,[],True
208ac373fb4e0490,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Sudan,Zambia,0,4,7.77,3.21,1.61,2.23,1.05,1.31,2.79,1.42,2.83,1.42,Oui,Non,Non,Non,Oui,Away,63,"[11, 14, 22, 63]",True
422b4744c749197f,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Mozambique,Comoros,0,0,5.7,2.46,2.09,1.69,1.11,1.5,4.37,1.2,3.35,1.31,Non,Non,Non,Oui,Non,,,[],True
daabf7525ac4ee41,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Botswana,Egypt,0,0,49.68,6.45,1.13,5.61,0.94,1.08,2.03,1.76,6.45,1.11,Non,Non,Non,Oui,Non,,,[],True
79b7e8eb55cd079f,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Cameroon,Senegal,0,0,3.32,1.97,3.99,1.21,1.29,1.78,7.93,1.07,4.48,1.2,Non,Non,Non,Oui,Non,,,[],True
760b062f950a696c,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Gabon,Tunisia,0,1,9.32,2.06,2.14,1.66,1.03,1.71,8.57,1.06,6.31,1.11,Non,Non,Non,Non,Oui,Away,34,[34],True
1939ecbe53ea3b3d,coupe-d-afrique,165032,15,2026-09-10T07:11:39Z,Nigeria,Uganda,3,0,2.2,2.92,3.81,1.23,1.62,1.37,2.56,1.49,2.14,1.68,Oui,Non,Oui,Non,Non,Home,30,"[25, 29, 30]",True
fcca4ec4a0e0c0a7,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Cameroon,Egypt,0,3,4.49,2.45,2.33,1.56,1.17,1.5,4.06,1.23,2.98,1.38,Oui,Non,Non,Non,Oui,Away,60,"[42, 44, 60]",True
e7b2db0563e93702,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Mozambique,Burkina Faso,2,0,2.49,2.56,3.73,1.24,1.49,1.47,3.46,1.3,2.6,1.48,Non,Non,Oui,Non,Non,Home,87,"[80, 87]",True
de3b1a5fab3150cd,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Tanzania,Senegal,0,0,21.01,1.52,2.84,1.39,0.97,2.45,37.17,0.97,24.52,0.98,Non,Non,Non,Oui,Non,,,[],True
f3e61d1e6b379053,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Botswana,Ivory Coast,0,0,7.03,2.13,2.24,1.6,1.07,1.66,7.1,1.09,4.91,1.17,Non,Non,Non,Oui,Non,,,[],True
2de5183aa5694c83,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Benin,Tunisia,1,0,3.27,1.72,5.8,1.11,1.3,2.05,14.75,1.01,7.11,1.09,Non,Non,Oui,Non,Non,Home,64,[64],True
fd495d50bb09f36d,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,South Africa,Comoros,3,1,1.67,3.43,5.95,1.1,2.13,1.28,2.22,1.64,2.2,1.65,Oui,Oui,Oui,Non,Non,Home,88,"[44, 45, 52, 88]",True
75e8cdfd0c25932a,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Gabon,Mali,0,1,9.07,2.07,2.15,1.65,1.03,1.7,8.45,1.06,6.17,1.11,Non,Non,Non,Non,Oui,Away,23,[23],True
a274e58dd2098c1d,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Nigeria,Zambia,1,1,2.52,2.23,4.65,1.16,1.48,1.6,5.35,1.15,3.58,1.28,Non,Oui,Non,Oui,Non,Away,63,"[38, 63]",True
67d2ad289d866673,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Sudan,DR Congo,0,1,23.47,4.7,1.24,3.84,0.96,1.16,2.37,1.57,4.49,1.19,Non,Non,Non,Non,Oui,Away,55,[55],True
bc22561b37648d44,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Angola,Uganda,1,0,2.2,2.94,3.76,1.24,1.62,1.36,2.51,1.51,2.12,1.7,Non,Non,Oui,Non,Non,Home,25,[25],True
f27db4ad7b33dc61,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Morocco,Equatorial Guinea,5,0,1.05,11.83,52.9,0.94,9.49,1.01,1.29,3.5,5.64,1.13,Oui,Non,Oui,Non,Non,Home,88,"[39, 44, 49, 74, 88]",True
2ae8238ff85f6eb5,coupe-d-afrique,165032,17,2026-09-10T07:15:39Z,Zimbabwe,Algeria,1,2,3.21,2.19,3.43,1.28,1.31,1.63,5.39,1.14,3.43,1.3,Oui,Oui,Non,Non,Oui,Away,79,"[15, 38, 79]",True
eb04be343812526d,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Equatorial Guinea,Zimbabwe,1,0,3.38,1.72,5.49,1.12,1.28,2.05,14.58,1.01,6.95,1.09,Non,Non,Oui,Non,Non,Home,2,[2],True
317200286abc2e5e,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Zambia,Uganda,1,0,2.67,2.66,3.24,1.31,1.43,1.44,3.08,1.36,2.37,1.57,Non,Non,Oui,Non,Non,Home,39,[39],True
2406a41c25fd81f8,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Mali,Tanzania,2,0,1.6,2.95,10.3,1.02,2.25,1.36,3.66,1.27,3.88,1.25,Non,Non,Oui,Non,Non,Home,72,"[67, 72]",True
868688451bea75b2,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,DR Congo,Morocco,0,2,7.75,2.63,1.82,1.93,1.05,1.44,4.18,1.22,3.69,1.27,Non,Non,Non,Non,Oui,Away,81,"[81, 81]",True
4527aa79c372ffda,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Sudan,Gabon,0,2,4.76,3.9,1.68,2.1,1.15,1.22,1.66,2.18,1.7,2.11,Non,Non,Non,Non,Oui,Away,64,"[56, 64]",True
89a3e7c405399903,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Mozambique,Cameroon,0,0,3.13,1.65,7.47,1.06,1.33,2.16,18.93,0.99,9.04,1.05,Non,Non,Non,Oui,Non,,,[],True
62fb516e9edac58c,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Ivory Coast,Benin,3,0,1.01,14.75,100.0,0.93,13.59,0.99,1.4,2.88,13.89,1.01,Oui,Non,Oui,Non,Non,Home,49,"[21, 32, 49]",True
ba54e5cdbe05d069,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Egypt,Algeria,1,2,1.97,2.34,7.92,1.05,1.78,1.55,5.6,1.13,4.48,1.19,Oui,Oui,Non,Non,Oui,Away,89,"[39, 76, 89]",True
1fd38cf7c4edce1a,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Burkina Faso,Nigeria,2,3,4.6,2.48,2.28,1.58,1.16,1.49,3.97,1.24,2.96,1.39,Oui,Oui,Non,Non,Oui,Home,87,"[9, 19, 59, 62, 87]",True
faadae3c1282d05b,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Comoros,Angola,3,0,3.34,1.71,5.67,1.11,1.29,2.06,14.91,1.01,7.12,1.09,Oui,Non,Oui,Non,Non,Home,83,"[29, 45, 83]",True
4c2e09afacacd438,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Botswana,South Africa,0,4,13.24,5.29,1.26,3.71,1.0,1.13,1.71,2.1,2.49,1.52,Oui,Non,Non,Non,Oui,Away,86,"[7, 72, 75, 86]",True
bde17afa89de372f,coupe-d-afrique,165032,20,2026-09-10T07:21:39Z,Tunisia,Senegal,0,0,2.57,1.82,8.15,1.05,1.46,1.92,12.58,1.02,7.39,1.08,Non,Non,Non,Oui,Non,,,[],True
