match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
8d36999ed16d44e6,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Uganda,Egypt,1,1,10.88,2.33,1.85,1.89,1.01,1.55,6.36,1.11,5.73,1.13,Non,Oui,Non,Oui,Non,Away,72,"[23, 72]",True
0b23fa11e603b458,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Gabon,Nigeria,0,1,18.14,3.69,1.36,3.01,0.98,1.24,3.04,1.37,4.68,1.18,Non,Non,Non,Non,Oui,Away,20,[20],True
2b47347b5cde7455,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Benin,Mozambique,1,1,2.85,2.76,2.88,1.38,1.38,1.41,2.77,1.43,2.2,1.65,Non,Oui,Non,Oui,Non,Home,67,"[2, 67]",True
6d9bd6b95bb81e7e,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Sudan,Burkina Faso,0,3,3.77,3.3,2.03,1.73,1.23,1.3,2.0,1.78,1.83,1.95,Oui,Non,Non,Non,Oui,Away,72,"[6, 47, 72]",True
bb270146e82ade5a,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Equatorial Guinea,Botswana,1,0,3.36,1.71,5.65,1.11,1.29,2.07,15.02,1.01,7.14,1.09,Non,Non,Oui,Non,Non,Home,18,[18],True
b8447f9e8b6850c2,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Senegal,Comoros,0,0,1.79,2.58,8.79,1.04,1.96,1.46,4.61,1.19,4.16,1.22,Non,Non,Non,Oui,Non,,,[],True
93f539405a54c30f,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Morocco,Cameroon,2,0,1.17,5.41,51.44,0.94,4.8,1.12,2.42,1.55,7.94,1.07,Non,Non,Oui,Non,Non,Home,35,"[5, 35]",True
314b812e510b63ca,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Angola,Zambia,1,0,2.46,2.24,4.82,1.15,1.5,1.6,5.36,1.14,3.62,1.28,Non,Non,Oui,Non,Non,Home,89,[89],True
25181934caff0b32,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Zimbabwe,Algeria,2,0,3.25,2.18,3.42,1.28,1.31,1.64,5.51,1.14,3.49,1.29,Non,Non,Oui,Non,Non,Home,34,"[8, 34]",True
546edb740d77cc07,coupe-d-afrique,164870,10,2026-09-09T05:41:39Z,Mali,South Africa,5,0,1.36,4.27,11.0,1.01,3.02,1.19,2.07,1.74,2.66,1.46,Oui,Non,Oui,Non,Non,Home,90,"[37, 45, 68, 69, 90]",True
c8bb6d7d0a0bc6ec,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Zimbabwe,Zambia,1,2,3.0,2.02,4.32,1.18,1.35,1.74,7.3,1.08,4.29,1.21,Oui,Oui,Non,Non,Oui,Away,86,"[30, 71, 86]",True
6a001606ee7ffb18,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Algeria,Nigeria,1,0,2.33,2.58,4.12,1.2,1.56,1.46,3.47,1.3,2.65,1.47,Non,Non,Oui,Non,Non,Home,62,[62],True
a9aee2061f757c4e,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Tanzania,Egypt,0,3,32.85,2.3,1.68,2.11,0.95,1.57,8.79,1.06,15.46,1.0,Oui,Non,Non,Non,Oui,Away,85,"[52, 77, 85]",True
07529725a8c083bc,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Benin,Botswana,1,1,1.94,2.37,8.21,1.05,1.8,1.54,5.54,1.14,4.53,1.19,Non,Oui,Non,Oui,Non,Away,90,"[81, 90]",True
b7548e08601d52b5,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Senegal,South Africa,0,0,1.45,3.79,9.5,1.03,2.66,1.23,2.3,1.6,2.69,1.45,Non,Non,Non,Oui,Non,,,[],True
62d7e8c42677e5a6,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Morocco,Equatorial Guinea,6,0,1.04,12.05,51.77,0.94,9.59,1.0,1.27,3.63,5.56,1.14,Oui,Non,Oui,Non,Non,Home,90,"[12, 17, 43, 59, 89, 90]",True
48089d9f6013c71d,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Mali,Uganda,1,0,1.31,4.48,13.51,1.0,3.3,1.17,2.1,1.72,2.96,1.38,Non,Non,Oui,Non,Non,Home,83,[83],True
36e5f45f27a5629d,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Ivory Coast,Comoros,2,0,1.4,3.69,13.09,1.0,2.82,1.24,2.73,1.44,3.57,1.28,Non,Non,Oui,Non,Non,Home,58,"[8, 58]",True
a58cef5c87ed53bd,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Sudan,Cameroon,0,0,3.88,1.84,3.88,1.22,1.22,1.9,10.43,1.04,5.36,1.14,Non,Non,Non,Oui,Non,,,[],True
bba5bf3b3dd46d26,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Gabon,Mozambique,0,4,13.3,5.15,1.27,3.64,1.0,1.13,1.77,2.02,2.56,1.49,Oui,Non,Non,Non,Oui,Away,73,"[17, 35, 46, 73]",True
c0cdb4fe40bcd6c7,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Angola,DR Congo,2,1,5.05,1.95,2.85,1.38,1.14,1.79,8.49,1.06,4.87,1.17,Oui,Oui,Oui,Non,Non,Away,89,"[82, 85, 89]",True
cccc42a49cf76c33,coupe-d-afrique,164870,12,2026-09-09T05:45:39Z,Tunisia,Burkina Faso,2,0,1.13,6.77,34.23,0.95,5.55,1.08,1.8,1.98,4.41,1.2,Non,Non,Oui,Non,Non,Home,62,"[58, 62]",True
27dc25264062d450,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Cameroon,Algeria,0,0,2.1,2.7,4.68,1.16,1.68,1.42,3.25,1.33,2.62,1.47,Non,Non,Non,Oui,Non,,,[],True
689d88c3f81b7a75,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Mozambique,Comoros,0,2,5.35,2.41,2.18,1.63,1.12,1.52,4.49,1.19,3.34,1.31,Non,Non,Non,Non,Oui,Away,89,"[64, 89]",True
95f456c2c30b71a3,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Equatorial Guinea,Gabon,3,1,2.28,2.56,4.33,1.18,1.58,1.47,3.61,1.28,2.74,1.44,Oui,Oui,Oui,Non,Non,Home,86,"[34, 73, 83, 86]",True
12f2026061ccf202,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Zambia,Burkina Faso,2,0,1.75,2.92,6.82,1.07,2.01,1.37,3.18,1.34,2.92,1.39,Non,Non,Oui,Non,Non,Home,81,"[75, 81]",True
dfff366295191c73,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Tanzania,Senegal,0,0,20.94,1.49,2.92,1.37,0.97,2.51,40.34,0.97,25.5,0.98,Non,Non,Non,Oui,Non,,,[],True
f0265966c1c8d747,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Botswana,Tunisia,0,0,14.49,2.01,2.03,1.73,0.99,1.74,10.68,1.03,9.41,1.05,Non,Non,Non,Oui,Non,,,[],True
de2e6139a1593d15,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Uganda,Zimbabwe,1,0,3.4,1.71,5.52,1.12,1.28,2.07,14.92,1.01,7.08,1.09,Non,Non,Oui,Non,Non,Home,21,[21],True
cec7c78d5767a7d7,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,DR Congo,Ivory Coast,2,0,3.26,1.73,5.73,1.11,1.3,2.04,14.39,1.01,6.99,1.09,Non,Non,Oui,Non,Non,Home,44,"[17, 44]",True
90ab516316259717,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Egypt,Benin,2,0,1.09,7.32,100.0,0.93,6.72,1.06,2.04,1.76,11.78,1.03,Non,Non,Oui,Non,Non,Home,20,"[14, 20]",True
b971fc57e3005405,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,South Africa,Nigeria,0,1,2.74,2.35,3.72,1.24,1.41,1.55,4.37,1.2,3.02,1.37,Non,Non,Non,Non,Oui,Away,73,[73],True
2c24157b1d6f0eba,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Mali,Angola,1,0,1.49,2.95,20.98,0.97,2.54,1.36,4.63,1.18,7.09,1.09,Non,Non,Oui,Non,Non,Home,36,[36],True
e115cae8de3f08ef,coupe-d-afrique,164870,15,2026-09-09T05:51:39Z,Morocco,Sudan,1,0,1.02,13.85,100.0,0.93,12.21,0.99,1.28,3.58,10.53,1.04,Non,Non,Oui,Non,Non,Home,34,[34],True
a8c48b7b13e63033,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,South Africa,Mozambique,3,0,1.88,3.48,4.16,1.2,1.86,1.27,1.89,1.89,1.79,1.99,Oui,Non,Oui,Non,Non,Home,76,"[35, 61, 76]",True
60d4efbd8744f581,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Mali,Zimbabwe,4,0,1.45,3.06,22.2,0.97,2.64,1.34,4.4,1.2,7.1,1.09,Oui,Non,Oui,Non,Non,Home,58,"[37, 41, 46, 58]",True
5bef0f87ac81cf37,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Morocco,Tunisia,1,0,1.78,2.48,10.42,1.02,1.97,1.49,5.38,1.14,5.03,1.16,Non,Non,Oui,Non,Non,Home,77,[77],True
5e7bdf3f4f780f50,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Uganda,Nigeria,0,2,8.19,1.85,2.51,1.48,1.05,1.89,11.94,1.02,7.19,1.09,Non,Non,Non,Non,Oui,Away,85,"[65, 85]",True
3c7c6bb10a5a3a17,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Benin,Gabon,2,0,1.5,3.93,7.17,1.07,2.49,1.22,1.94,1.84,2.13,1.69,Non,Non,Oui,Non,Non,Home,33,"[28, 33]",True
c3d3fa5a9e0da8ac,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Cameroon,Zambia,2,0,1.94,2.65,6.0,1.1,1.8,1.44,3.73,1.26,3.09,1.36,Non,Non,Oui,Non,Non,Home,37,"[32, 37]",True
d5ed8482b0609865,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Tanzania,Ivory Coast,0,1,9.43,1.4,4.21,1.19,1.03,2.86,51.83,0.96,17.76,1.0,Non,Non,Non,Non,Oui,Away,18,[18],True
2468c93572f15155,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Angola,Senegal,2,1,4.69,1.79,3.47,1.27,1.16,1.96,11.81,1.03,5.91,1.12,Oui,Oui,Oui,Non,Non,Away,77,"[73, 74, 77]",True
1330d6fb5eb0fe35,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Egypt,Sudan,1,0,1.05,10.16,100.0,0.93,9.34,1.02,1.68,2.15,12.23,1.02,Non,Non,Oui,Non,Non,Home,79,[79],True
deced3d935a23ab8,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,DR Congo,Burkina Faso,1,1,2.11,2.45,5.64,1.11,1.68,1.5,4.4,1.2,3.35,1.31,Non,Oui,Non,Oui,Non,Home,66,"[66, 66]",True
34069d8b11a31cf1,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Equatorial Guinea,Algeria,0,1,4.43,2.06,2.87,1.38,1.18,1.71,6.87,1.09,4.14,1.22,Non,Non,Non,Non,Oui,Away,9,[9],True
2ac144b1f2a83b2a,coupe-d-afrique,164870,17,2026-09-09T05:55:39Z,Botswana,Comoros,1,1,13.2,3.6,1.41,2.78,1.0,1.25,2.83,1.41,3.69,1.27,Non,Oui,Non,Oui,Non,Away,85,"[43, 85]",True
1875c38129d2ef1f,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Egypt,Gabon,5,0,1.27,4.62,17.22,0.98,3.58,1.16,2.2,1.65,3.5,1.29,Oui,Non,Oui,Non,Non,Home,86,"[32, 45, 53, 84, 86]",True
e899c7b10ba48471,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Equatorial Guinea,Zambia,2,2,3.88,1.88,3.69,1.24,1.22,1.86,9.43,1.05,5.01,1.16,Oui,Oui,Non,Oui,Non,Away,67,"[28, 52, 63, 67]",True
7cb8f0dc2d11bb4d,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Morocco,Comoros,2,0,1.33,4.56,11.04,1.01,3.17,1.17,1.9,1.87,2.5,1.52,Non,Non,Oui,Non,Non,Home,30,"[15, 30]",True
cd38d85ae78fe98a,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Botswana,South Africa,0,1,13.82,5.39,1.25,3.8,0.99,1.12,1.71,2.1,2.54,1.5,Non,Non,Non,Non,Oui,Away,25,[25],True
da6191a85323d097,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,DR Congo,Cameroon,0,1,2.93,1.59,10.98,1.01,1.36,2.27,24.83,0.98,12.78,1.02,Non,Non,Non,Non,Oui,Away,22,[22],True
cc763670fe568171,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Benin,Algeria,0,0,2.36,2.54,4.12,1.2,1.54,1.47,3.63,1.27,2.72,1.44,Non,Non,Non,Oui,Non,,,[],True
9d07f90925fa525a,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Uganda,Mozambique,0,3,5.61,2.49,2.09,1.69,1.11,1.49,4.23,1.21,3.27,1.33,Oui,Non,Non,Non,Oui,Away,63,"[36, 42, 63]",True
680c6199c8c10131,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Senegal,Zimbabwe,0,0,1.61,2.61,18.29,0.98,2.24,1.45,5.74,1.13,7.47,1.08,Non,Non,Non,Oui,Non,,,[],True
bc6c8746c096e1fe,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Sudan,Tunisia,1,1,10.74,2.33,1.86,1.88,1.02,1.56,6.36,1.11,5.69,1.13,Non,Oui,Non,Oui,Non,Away,62,"[55, 62]",True
5f3bf0a1f4d1e48f,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Mali,Nigeria,1,0,2.73,1.88,6.12,1.09,1.41,1.85,10.21,1.04,5.79,1.13,Non,Non,Oui,Non,Non,Home,78,[78],True
c45697c3a172cf9b,coupe-d-afrique,164870,19,2026-09-09T05:59:39Z,Tanzania,Burkina Faso,0,1,5.4,1.71,3.43,1.28,1.12,2.06,14.71,1.01,6.98,1.09,Non,Non,Non,Non,Oui,Away,10,[10],True
