match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
7861e07a9b3716ea,coupe-d-afrique,164773,5,2026-09-08T13:41:39Z,Algeria,Egypt,2,0,2.79,2.77,2.94,1.36,1.4,1.4,2.76,1.43,2.19,1.66,Non,Non,Oui,Non,Non,Home,78,"[67, 78]",True
221aba490c6edd66,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Benin,Cameroon,0,0,1.76,2.33,16.25,0.98,2.0,1.56,7.23,1.09,8.01,1.07,Non,Non,Non,Oui,Non,,,[],True
e096c7fc977ae940,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Nigeria,Botswana,0,0,2.25,2.13,6.88,1.07,1.59,1.66,7.01,1.09,4.83,1.17,Non,Non,Non,Oui,Non,,,[],True
7e4b43e029f2e0fb,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Tunisia,Senegal,0,0,2.5,1.86,8.2,1.05,1.49,1.88,11.74,1.03,7.12,1.09,Non,Non,Non,Oui,Non,,,[],True
512055f83eda96eb,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Ivory Coast,Angola,0,0,1.31,3.85,28.52,0.96,3.33,1.23,3.23,1.33,6.67,1.1,Non,Non,Non,Oui,Non,,,[],True
9c1f57fe1bf8278e,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Sudan,Morocco,1,0,28.5,8.56,1.1,6.46,0.96,1.04,1.44,2.74,3.12,1.35,Non,Non,Oui,Non,Non,Home,46,[46],True
8e0fa0a1fe99a25c,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Algeria,Equatorial Guinea,2,0,1.04,12.46,46.68,0.95,9.66,1.0,1.27,3.71,4.51,1.19,Non,Non,Oui,Non,Non,Home,70,"[21, 70]",True
3753f30407d8cdfd,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Egypt,Zimbabwe,2,0,1.79,2.29,15.59,0.99,1.96,1.57,7.49,1.08,7.96,1.07,Non,Non,Oui,Non,Non,Home,81,"[39, 81]",True
d2fcb34c08c6f7be,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Burkina Faso,Tanzania,1,2,2.55,2.96,3.03,1.34,1.47,1.36,2.37,1.57,1.98,1.8,Oui,Oui,Non,Non,Oui,Away,80,"[29, 61, 80]",True
e985dc7ee1581de0,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Comoros,Gabon,0,1,2.29,2.58,4.24,1.19,1.58,1.46,3.5,1.29,2.68,1.46,Non,Non,Non,Non,Oui,Away,10,[10],True
60dee39d7782ef2b,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,South Africa,DR Congo,2,1,2.67,2.41,3.7,1.24,1.43,1.52,4.06,1.23,2.87,1.4,Oui,Oui,Oui,Non,Non,Away,87,"[68, 81, 87]",True
f991f33295d01d64,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Uganda,Mozambique,0,1,5.55,2.45,2.12,1.67,1.12,1.51,4.38,1.2,3.32,1.32,Non,Non,Non,Non,Oui,Away,37,[37],True
8a4ba569bc4a2290,coupe-d-afrique,164773,7,2026-09-08T13:45:39Z,Mali,Zambia,0,0,1.56,2.87,13.73,0.99,2.33,1.38,4.29,1.21,5.08,1.16,Non,Non,Non,Oui,Non,,,[],True
a900a52df85d1a33,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Tanzania,Cameroon,0,0,7.98,1.23,8.25,1.05,1.05,3.98,100.0,0.95,33.04,0.97,Non,Non,Non,Oui,Non,,,[],True
e9076f35e80e0c68,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Zambia,Ivory Coast,2,0,2.67,1.89,6.43,1.09,1.43,1.85,10.31,1.04,5.94,1.12,Non,Non,Oui,Non,Non,Home,54,"[47, 54]",True
c8bbe7a5cb5e00f1,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Botswana,Egypt,0,3,46.97,6.48,1.13,5.59,0.94,1.08,2.01,1.78,6.09,1.12,Oui,Non,Non,Non,Oui,Away,72,"[14, 46, 72]",True
374def5980c7128e,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Mali,Nigeria,1,1,2.61,1.91,6.56,1.08,1.45,1.83,9.96,1.04,5.86,1.12,Non,Oui,Non,Oui,Non,Home,22,"[18, 22]",True
d8ae350a99b7c904,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Morocco,Comoros,1,2,1.36,4.36,10.41,1.02,3.01,1.18,1.97,1.81,2.5,1.52,Oui,Oui,Non,Non,Oui,Home,47,"[44, 45, 47]",True
065c16195f613a99,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Gabon,Zimbabwe,0,1,4.84,2.2,2.51,1.48,1.15,1.62,5.66,1.13,3.75,1.26,Non,Non,Non,Non,Oui,Away,80,[80],True
79da33b8ff29cc19,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Angola,Algeria,0,0,2.68,2.35,3.81,1.23,1.43,1.55,4.38,1.2,3.03,1.37,Non,Non,Non,Oui,Non,,,[],True
0eae5f9de56d86dd,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Mozambique,Burkina Faso,2,0,2.46,2.62,3.68,1.24,1.5,1.45,3.27,1.33,2.5,1.52,Non,Non,Oui,Non,Non,Home,79,"[11, 79]",True
8471d0e2af2b13bf,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Sudan,Tunisia,0,1,10.5,2.32,1.88,1.86,1.02,1.56,6.4,1.11,5.64,1.13,Non,Non,Non,Non,Oui,Away,50,[50],True
f11b68faf3d5d27a,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Senegal,Benin,1,0,1.07,8.84,100.0,0.93,8.1,1.04,1.81,1.97,11.51,1.03,Non,Non,Oui,Non,Non,Home,23,[23],True
f3822ae192a719ab,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,DR Congo,Equatorial Guinea,0,1,1.5,3.26,11.27,1.01,2.48,1.3,3.15,1.35,3.66,1.27,Non,Non,Non,Non,Oui,Away,48,[48],True
3359440509f3b969,coupe-d-afrique,164773,10,2026-09-08T13:51:39Z,Uganda,South Africa,0,1,3.63,2.62,2.48,1.49,1.25,1.45,3.24,1.33,2.48,1.52,Non,Non,Non,Non,Oui,Away,46,[46],True
8651cd0c333e1a4c,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Botswana,Zimbabwe,0,0,7.26,2.13,2.21,1.61,1.06,1.66,7.18,1.09,5.01,1.16,Non,Non,Non,Oui,Non,,,[],True
ff248495cce49094,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Tanzania,Algeria,0,1,12.51,1.77,2.4,1.53,1.0,1.98,15.93,1.0,10.78,1.03,Non,Non,Non,Non,Oui,Away,69,[69],True
fa78d124bfeda898,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Senegal,Angola,0,0,1.57,2.69,19.06,0.97,2.31,1.43,5.44,1.14,7.41,1.08,Non,Non,Non,Oui,Non,,,[],True
1d788556a1e7232d,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Mozambique,Benin,2,0,1.59,2.81,13.38,1.0,2.28,1.39,4.45,1.2,5.13,1.16,Non,Non,Oui,Non,Non,Home,83,"[67, 83]",True
18ebd34377da0054,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Nigeria,Burkina Faso,2,0,1.51,3.55,8.5,1.04,2.46,1.26,2.44,1.54,2.68,1.46,Non,Non,Oui,Non,Non,Home,81,"[80, 81]",True
9c867a766899a0ea,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Uganda,Egypt,0,0,10.85,2.31,1.87,1.87,1.01,1.56,6.53,1.1,5.82,1.13,Non,Non,Non,Oui,Non,,,[],True
29f854999881920e,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Mali,Comoros,1,1,1.63,2.9,10.04,1.02,2.21,1.37,3.76,1.26,3.9,1.24,Non,Oui,Non,Oui,Non,Home,88,"[84, 88]",True
7b0db5dfcfbe18b5,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Sudan,Ivory Coast,0,1,5.61,2.45,2.11,1.67,1.11,1.51,4.41,1.2,3.35,1.31,Non,Non,Non,Non,Oui,Away,74,[74],True
0ff1a0fdb13671b0,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,DR Congo,Gabon,1,0,2.34,2.54,4.18,1.2,1.55,1.47,3.64,1.27,2.74,1.44,Non,Non,Oui,Non,Non,Home,7,[7],True
84e1018aa98f5851,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Tunisia,South Africa,2,3,1.39,4.11,10.05,1.02,2.86,1.2,2.1,1.72,2.58,1.49,Oui,Oui,Non,Non,Oui,Away,86,"[25, 34, 70, 78, 86]",True
f0ca2887e80f4b06,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Zambia,Cameroon,1,0,2.36,1.81,12.14,1.0,1.54,1.94,14.73,1.01,10.11,1.04,Non,Non,Oui,Non,Non,Home,16,[16],True
f5e13b05cf45d1c8,coupe-d-afrique,164773,12,2026-09-08T13:55:39Z,Morocco,Equatorial Guinea,0,0,1.04,12.18,54.88,0.94,9.78,1.0,1.28,3.59,5.74,1.13,Non,Non,Non,Oui,Non,,,[],True
2bdce71a061639e5,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Tanzania,Mozambique,1,2,15.71,2.31,1.78,1.97,0.99,1.57,7.37,1.08,7.92,1.07,Oui,Oui,Non,Non,Oui,Home,73,"[37, 41, 73]",True
75967ce548643e25,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Angola,Sudan,2,0,1.13,6.52,47.88,0.94,5.63,1.08,2.0,1.78,6.14,1.11,Non,Non,Oui,Non,Non,Home,55,"[19, 55]",True
f2800c5cf3af62a8,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Algeria,Botswana,2,0,1.29,4.46,16.24,0.98,3.44,1.17,2.25,1.62,3.47,1.3,Non,Non,Oui,Non,Non,Home,69,"[68, 69]",True
21ff277adb02c8c5,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Cameroon,Nigeria,1,1,3.78,2.12,3.09,1.33,1.23,1.67,6.02,1.12,3.72,1.26,Non,Oui,Non,Oui,Non,Away,49,"[10, 49]",True
0e9808e8a02ac92f,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Zimbabwe,Mali,0,0,4.82,1.55,4.85,1.15,1.15,2.37,24.74,0.98,9.59,1.05,Non,Non,Non,Oui,Non,,,[],True
32c4100294314327,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Equatorial Guinea,Tunisia,1,0,6.36,1.45,4.65,1.16,1.09,2.64,36.83,0.97,12.74,1.02,Non,Non,Oui,Non,Non,Home,87,[87],True
a227a512b7b1bba6,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,DR Congo,Morocco,0,2,7.56,2.66,1.81,1.93,1.06,1.43,4.04,1.23,3.56,1.28,Non,Non,Non,Non,Oui,Away,62,"[58, 62]",True
91e73a86232ec776,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Benin,South Africa,2,0,2.02,3.26,3.86,1.22,1.74,1.3,2.06,1.74,1.87,1.9,Non,Non,Oui,Non,Non,Home,64,"[28, 64]",True
282997dedaf420b0,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Gabon,Uganda,0,2,6.76,4.06,1.5,2.49,1.08,1.21,1.81,1.97,1.99,1.79,Non,Non,Non,Non,Oui,Away,90,"[28, 90]",True
efbc1424dfc8ade1,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Senegal,Zambia,0,1,1.7,2.57,12.12,1.0,2.08,1.46,5.22,1.15,5.38,1.14,Non,Non,Non,Non,Oui,Away,74,[74],True
01f85f79b0fdd4b0,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Ivory Coast,Comoros,2,1,1.41,3.63,12.93,1.0,2.78,1.25,2.78,1.43,3.61,1.28,Oui,Oui,Oui,Non,Non,Away,81,"[33, 54, 81]",True
30c5e6a564982efd,coupe-d-afrique,164773,15,2026-09-08T14:01:39Z,Egypt,Burkina Faso,2,0,1.26,4.54,22.77,0.97,3.71,1.17,2.45,1.53,4.53,1.19,Non,Non,Oui,Non,Non,Home,45,"[44, 45]",True
8e875cb87306b4fb,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,DR Congo,Mali,0,0,6.12,1.46,4.75,1.16,1.09,2.63,36.21,0.97,12.56,1.02,Non,Non,Non,Oui,Non,,,[],True
31962bc83599ea1c,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Equatorial Guinea,Ivory Coast,0,0,3.44,1.69,5.65,1.11,1.28,2.1,15.84,1.0,7.39,1.08,Non,Non,Non,Oui,Non,,,[],True
cb18bda050c88772,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Algeria,Morocco,3,2,2.06,3.48,3.48,1.27,1.71,1.27,1.78,2.01,1.67,2.16,Oui,Oui,Oui,Non,Non,Home,84,"[18, 30, 55, 77, 84]",True
ed01582e831d3099,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Senegal,Sudan,4,0,1.03,11.78,100.0,0.93,10.82,1.01,1.56,2.39,12.24,1.02,Oui,Non,Oui,Non,Non,Home,62,"[11, 47, 58, 62]",True
419b511f168acd0c,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Botswana,Uganda,0,2,10.49,4.33,1.36,3.01,1.02,1.18,1.99,1.79,2.53,1.51,Non,Non,Non,Non,Oui,Away,50,"[19, 50]",True
1fdc90d4361359cd,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Tanzania,Nigeria,0,0,24.22,1.74,2.26,1.59,0.96,2.03,20.21,0.99,19.8,0.99,Non,Non,Non,Oui,Non,,,[],True
c5672218f5eb7607,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Zambia,Mozambique,0,3,4.02,2.57,2.37,1.54,1.21,1.46,3.51,1.29,2.65,1.46,Oui,Non,Non,Non,Oui,Away,50,"[29, 49, 50]",True
0bc1c6ba11e81086,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Cameroon,Comoros,0,1,2.1,2.74,4.54,1.17,1.68,1.41,3.11,1.35,2.52,1.51,Non,Non,Non,Non,Oui,Away,73,[73],True
f91a915da9d4b062,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Benin,Egypt,0,0,5.46,2.41,2.17,1.64,1.12,1.52,4.54,1.19,3.39,1.31,Non,Non,Non,Oui,Non,,,[],True
4eca8d6e2523b7a1,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Gabon,Tunisia,0,0,9.52,2.06,2.13,1.66,1.03,1.71,8.71,1.06,6.45,1.11,Non,Non,Non,Oui,Non,,,[],True
aa6de4068f41cbe6,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Zimbabwe,Burkina Faso,2,0,1.71,2.99,7.15,1.07,2.07,1.35,3.08,1.36,2.92,1.39,Non,Non,Oui,Non,Non,Home,86,"[7, 86]",True
c93993770060ed07,coupe-d-afrique,164773,17,2026-09-08T14:05:39Z,Angola,South Africa,1,2,2.38,3.02,3.23,1.31,1.53,1.35,2.28,1.61,1.95,1.83,Oui,Oui,Non,Non,Oui,Home,89,"[85, 89, 89]",True
2b478c57181dd7b1,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Nigeria,Mozambique,1,0,3.36,2.68,2.57,1.46,1.29,1.43,3.02,1.37,2.35,1.58,Non,Non,Oui,Non,Non,Home,88,[88],True
6ee86b381fbe607e,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Mali,Uganda,1,1,1.32,4.47,13.08,1.0,3.27,1.17,2.08,1.73,2.9,1.4,Non,Oui,Non,Oui,Non,Home,89,"[86, 89]",True
49277206ce675e0d,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Tunisia,Morocco,0,1,2.19,2.56,4.73,1.16,1.63,1.47,3.72,1.26,2.86,1.41,Non,Non,Non,Non,Oui,Away,66,[66],True
f1ff0bd80a6cf033,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Benin,Gabon,1,0,1.48,3.99,7.53,1.06,2.56,1.21,1.93,1.84,2.16,1.67,Non,Non,Oui,Non,Non,Home,58,[58],True
c77b62b811d70627,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Cameroon,Zimbabwe,0,3,1.76,2.61,9.13,1.03,1.99,1.45,4.55,1.19,4.21,1.22,Oui,Non,Non,Non,Oui,Away,75,"[69, 69, 75]",True
b421fb41b2e1e2f3,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,South Africa,Zambia,1,1,1.57,3.38,7.86,1.05,2.32,1.28,2.55,1.5,2.67,1.46,Non,Oui,Non,Oui,Non,Home,80,"[68, 80]",True
abe0ba40a9877e95,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Ivory Coast,DR Congo,0,0,2.18,2.15,7.29,1.06,1.63,1.65,6.92,1.09,4.91,1.17,Non,Non,Non,Oui,Non,,,[],True
27cd9463097629a6,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Sudan,Algeria,0,0,10.63,4.25,1.37,2.98,1.02,1.19,2.05,1.75,2.6,1.48,Non,Non,Non,Oui,Non,,,[],True
9b4da0262874a4b4,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Egypt,Tanzania,1,1,1.97,2.35,7.9,1.05,1.78,1.55,5.54,1.14,4.44,1.2,Non,Oui,Non,Oui,Non,Away,76,"[56, 76]",True
52c467238011fd68,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Burkina Faso,Botswana,5,1,1.88,2.74,6.08,1.1,1.85,1.41,3.46,1.3,2.96,1.39,Oui,Oui,Oui,Non,Non,Home,81,"[19, 29, 30, 71, 79, 81]",True
e9f65eb664cf535f,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Comoros,Senegal,1,0,7.37,1.65,3.16,1.32,1.06,2.17,19.03,0.99,9.0,1.05,Non,Non,Oui,Non,Non,Home,81,[81],True
3a118eb3f2ae2533,coupe-d-afrique,164773,20,2026-09-08T14:11:39Z,Equatorial Guinea,Angola,1,1,3.38,1.7,5.67,1.11,1.28,2.08,15.31,1.01,7.22,1.09,Non,Oui,Non,Oui,Non,Home,89,"[54, 89]",True
95d0dcaae7b6238f,coupe-d-afrique,164773,22,2026-09-08T14:15:39Z,Comoros,Mozambique,1,0,5.52,2.43,2.14,1.66,1.12,1.51,4.47,1.2,3.36,1.31,Non,Non,Oui,Non,Non,Home,57,[57],True
