match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
ada469c5f7374675,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Mozambique,Mali,0,1,7.23,1.63,3.23,1.31,1.06,2.19,19.61,0.99,9.08,1.05,Non,Non,Non,Non,Oui,Away,23,[23],True
ba0de58dad98decc,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Sudan,DR Congo,0,2,21.96,4.56,1.26,3.71,0.97,1.17,2.41,1.55,4.38,1.2,Non,Non,Non,Non,Oui,Away,70,"[62, 70]",True
6ae2e6d9bfdc9c56,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Comoros,Uganda,1,0,3.26,2.42,2.94,1.36,1.3,1.52,3.94,1.24,2.79,1.43,Non,Non,Oui,Non,Non,Home,47,[47],True
bf1f8baebeb8e92c,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Angola,Morocco,0,0,4.51,2.73,2.12,1.67,1.17,1.42,3.13,1.35,2.53,1.5,Non,Non,Non,Oui,Non,,,[],True
ed9e1274b3d9375b,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Cameroon,Tunisia,1,1,2.95,1.82,5.82,1.1,1.36,1.92,11.52,1.03,6.13,1.11,Non,Oui,Non,Oui,Non,Away,84,"[74, 84]",True
7eed1f787a2785d7,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Nigeria,Tanzania,0,0,2.7,2.35,3.79,1.23,1.42,1.55,4.41,1.2,3.04,1.37,Non,Non,Non,Oui,Non,,,[],True
2b3f63dbea456e7c,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Equatorial Guinea,Zimbabwe,0,0,3.33,1.72,5.66,1.11,1.29,2.06,14.74,1.01,7.07,1.09,Non,Non,Non,Oui,Non,,,[],True
54d90a0c9d58a8fc,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Benin,Botswana,0,0,1.93,2.39,8.14,1.05,1.81,1.53,5.41,1.14,4.44,1.2,Non,Non,Non,Oui,Non,,,[],True
a6f2831df7bc6f16,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Zambia,Egypt,0,0,8.12,2.34,1.97,1.78,1.05,1.55,5.7,1.13,4.59,1.19,Non,Non,Non,Oui,Non,,,[],True
4178996296b5e148,coupe-d-afrique,165106,7,2026-09-10T18:00:39Z,Burkina Faso,Gabon,1,1,1.52,4.33,5.82,1.1,2.44,1.18,1.56,2.38,1.72,2.09,Non,Oui,Non,Oui,Non,Home,76,"[14, 76]",True
e031cf2bda451800,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Gabon,Mozambique,0,4,14.86,5.51,1.23,3.95,0.99,1.12,1.71,2.1,2.64,1.47,Oui,Non,Non,Non,Oui,Away,84,"[27, 58, 83, 84]",True
adeb9fa77d1aef86,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Botswana,Cameroon,1,0,5.14,1.63,3.98,1.21,1.13,2.2,18.68,0.99,8.03,1.07,Non,Non,Oui,Non,Non,Home,52,[52],True
e629c24255fb4630,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Benin,Sudan,3,0,1.07,8.94,68.07,0.94,7.76,1.04,1.66,2.18,6.41,1.11,Oui,Non,Oui,Non,Non,Home,49,"[32, 48, 49]",True
bd34a77f53deb3b5,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Morocco,Equatorial Guinea,3,1,1.04,12.27,55.18,0.94,9.85,1.0,1.28,3.58,5.6,1.13,Oui,Oui,Oui,Non,Non,Home,77,"[17, 25, 73, 77]",True
ae773509dd0b8634,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Algeria,Nigeria,1,0,2.35,2.57,4.07,1.21,1.55,1.46,3.5,1.29,2.65,1.46,Non,Non,Oui,Non,Non,Home,16,[16],True
149f56c8231773bb,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Tunisia,Mali,1,0,2.34,1.81,12.57,1.0,1.55,1.94,14.88,1.01,10.41,1.04,Non,Non,Oui,Non,Non,Home,63,[63],True
7731af82fb6357f4,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,DR Congo,Uganda,1,1,3.24,2.4,3.0,1.35,1.31,1.53,4.07,1.23,2.84,1.41,Non,Oui,Non,Oui,Non,Home,58,"[56, 58]",True
c5a8b83b9f058677,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Zambia,Burkina Faso,0,1,1.8,2.86,6.53,1.08,1.95,1.38,3.26,1.33,2.92,1.39,Non,Non,Non,Non,Oui,Away,67,[67],True
f88ed30a59b626ca,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Tanzania,Comoros,0,1,12.13,1.8,2.38,1.54,1.0,1.95,15.06,1.01,10.24,1.04,Non,Non,Non,Non,Oui,Away,83,[83],True
933f53173f45ed22,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,South Africa,Angola,2,0,1.39,3.74,13.31,1.0,2.86,1.24,2.68,1.45,3.56,1.28,Non,Non,Oui,Non,Non,Home,79,"[37, 79]",True
cabf75804bf43304,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Senegal,Zimbabwe,0,0,1.57,2.69,19.06,0.97,2.32,1.43,5.42,1.14,7.39,1.08,Non,Non,Non,Oui,Non,,,[],True
7dc7af98d9fc4036,coupe-d-afrique,165106,10,2026-09-10T18:06:39Z,Egypt,Ivory Coast,0,0,1.76,2.32,16.22,0.98,1.99,1.56,7.34,1.08,8.07,1.07,Non,Non,Non,Oui,Non,,,[],True
e035379eee46a242,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Morocco,Zimbabwe,2,0,1.22,5.07,22.91,0.97,4.07,1.14,2.16,1.68,4.08,1.23,Non,Non,Oui,Non,Non,Home,29,"[14, 29]",True
69ef23503a8cb1d4,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,DR Congo,Senegal,0,0,7.27,1.63,3.22,1.31,1.06,2.19,19.68,0.99,9.14,1.05,Non,Non,Non,Oui,Non,,,[],True
6312efd6249036d3,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Botswana,Mozambique,1,1,24.07,6.06,1.17,4.75,0.96,1.1,1.82,1.96,3.58,1.28,Non,Oui,Non,Oui,Non,Away,87,"[61, 87]",True
796ac34f4e90eaa9,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,South Africa,Ivory Coast,1,1,1.43,3.53,13.05,1.0,2.72,1.26,2.92,1.39,3.75,1.26,Non,Oui,Non,Oui,Non,Home,76,"[6, 76]",True
0467b2026e583bc9,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Gabon,Tanzania,0,2,8.66,3.54,1.51,2.46,1.04,1.26,2.48,1.52,2.73,1.44,Non,Non,Non,Non,Oui,Away,43,"[40, 43]",True
362615e6b59d6d2d,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Algeria,Mali,1,0,1.99,2.32,7.79,1.05,1.76,1.56,5.71,1.13,4.5,1.19,Non,Non,Oui,Non,Non,Home,55,[55],True
9ce678081072197d,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Burkina Faso,Sudan,2,1,1.06,10.59,54.71,0.94,8.71,1.02,1.44,2.73,4.67,1.18,Oui,Oui,Oui,Non,Non,Away,87,"[28, 55, 87]",True
e68087d70c31cbc1,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Egypt,Uganda,1,1,1.54,3.27,9.34,1.03,2.38,1.3,2.91,1.4,3.15,1.35,Non,Oui,Non,Oui,Non,Home,43,"[27, 43]",True
9d5cbc93038c03d0,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Zambia,Nigeria,0,0,6.38,1.87,2.72,1.42,1.09,1.87,10.7,1.03,6.05,1.12,Non,Non,Non,Oui,Non,,,[],True
f509d887aa35e2be,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Angola,Cameroon,1,0,1.95,2.09,14.52,0.99,1.8,1.68,9.41,1.05,8.74,1.06,Non,Non,Oui,Non,Non,Home,22,[22],True
addb96df1c439047,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Tunisia,Comoros,2,0,1.59,2.98,10.64,1.02,2.29,1.35,3.63,1.27,3.92,1.24,Non,Non,Oui,Non,Non,Home,68,"[1, 68]",True
81e3c7a3b1ceb2f6,coupe-d-afrique,165106,12,2026-09-10T18:10:39Z,Benin,Equatorial Guinea,0,0,1.12,7.53,30.29,0.96,5.92,1.06,1.6,2.29,3.61,1.28,Non,Non,Non,Oui,Non,,,[],True
5ff6cd42e3adaa53,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Zimbabwe,South Africa,2,2,2.88,2.77,2.84,1.39,1.38,1.4,2.74,1.44,2.18,1.66,Oui,Oui,Non,Oui,Non,Away,80,"[40, 42, 57, 80]",True
f7188ff79bd26d18,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Nigeria,Ivory Coast,1,0,2.26,2.1,7.06,1.07,1.59,1.68,7.34,1.08,5.02,1.16,Non,Non,Oui,Non,Non,Home,12,[12],True
cb4a4113792fbfb9,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Senegal,Benin,2,0,1.05,9.58,100.0,0.93,8.8,1.03,1.73,2.07,11.83,1.03,Non,Non,Oui,Non,Non,Home,84,"[50, 84]",True
18de635ef9c6dfac,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Equatorial Guinea,Cameroon,0,1,3.09,1.55,10.91,1.01,1.33,2.36,28.31,0.98,13.68,1.01,Non,Non,Non,Non,Oui,Away,20,[20],True
c276ea6134e655d8,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Mozambique,Sudan,3,0,1.45,3.28,15.74,0.98,2.66,1.3,3.51,1.29,4.8,1.17,Oui,Non,Oui,Non,Non,Home,77,"[17, 28, 77]",True
c1adb778a7d04201,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Gabon,Algeria,0,2,8.23,3.49,1.53,2.4,1.05,1.27,2.48,1.52,2.67,1.46,Non,Non,Non,Non,Oui,Away,55,"[54, 55]",True
011974216c1c50d6,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Tanzania,Zambia,0,0,10.57,1.58,2.99,1.35,1.02,2.29,25.22,0.98,12.6,1.02,Non,Non,Non,Oui,Non,,,[],True
f47761f23738d341,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,DR Congo,Egypt,0,3,10.61,2.31,1.88,1.86,1.02,1.57,6.49,1.1,5.72,1.13,Oui,Non,Non,Non,Oui,Away,83,"[53, 77, 83]",True
2b5997d4c91e3066,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Mali,Angola,1,0,1.47,2.99,21.49,0.97,2.58,1.35,4.54,1.19,7.1,1.09,Non,Non,Oui,Non,Non,Home,20,[20],True
fdcacc4460df3ac8,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Comoros,Morocco,1,1,7.32,2.61,1.85,1.89,1.06,1.45,4.17,1.22,3.59,1.28,Non,Oui,Non,Oui,Non,Away,56,"[25, 56]",True
122ec0ecb2254d4c,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Uganda,Burkina Faso,2,0,2.1,2.48,5.54,1.12,1.68,1.49,4.23,1.21,3.25,1.33,Non,Non,Oui,Non,Non,Home,33,"[15, 33]",True
8a7ab212b5bcc6a9,coupe-d-afrique,165106,15,2026-09-10T18:16:39Z,Tunisia,Botswana,1,1,1.47,3.0,21.39,0.97,2.58,1.35,4.52,1.19,7.05,1.09,Non,Oui,Non,Oui,Non,Home,52,"[15, 52]",True
2b06f1c8d5a2780a,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Tunisia,Angola,0,0,1.46,3.04,22.05,0.97,2.62,1.34,4.44,1.2,7.11,1.09,Non,Non,Non,Oui,Non,,,[],True
13298a675b7ebeae,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Mozambique,Equatorial Guinea,1,1,1.61,3.25,7.73,1.05,2.25,1.3,2.73,1.44,2.78,1.43,Non,Oui,Non,Oui,Non,Home,90,"[89, 90]",True
27351e553104b1f4,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Zimbabwe,Cameroon,0,0,2.45,1.76,12.17,1.0,1.51,2.0,16.47,1.0,10.81,1.03,Non,Non,Non,Oui,Non,,,[],True
cf1a610113ee15bc,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,DR Congo,South Africa,0,1,3.7,2.61,2.45,1.5,1.24,1.45,3.28,1.32,2.5,1.51,Non,Non,Non,Non,Oui,Away,79,[79],True
1fb715de1c033d06,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Tanzania,Sudan,0,0,3.05,1.57,10.37,1.02,1.34,2.32,26.08,0.98,12.7,1.02,Non,Non,Non,Oui,Non,,,[],True
7def94b0a5c64d95,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Comoros,Egypt,1,2,10.56,2.32,1.87,1.86,1.02,1.56,6.43,1.11,5.67,1.13,Oui,Oui,Non,Non,Oui,Away,82,"[8, 61, 82]",True
0ddfc4e752ab667f,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Senegal,Burkina Faso,3,2,1.17,5.86,30.22,0.96,4.82,1.1,2.0,1.79,4.49,1.19,Oui,Oui,Oui,Non,Non,Home,63,"[24, 35, 51, 60, 63]",True
fd4ecb9732e707c1,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Uganda,Nigeria,0,0,8.37,1.84,2.52,1.48,1.04,1.9,12.25,1.02,7.38,1.08,Non,Non,Non,Oui,Non,,,[],True
6cf480fcdc458b4e,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Gabon,Zambia,0,0,6.13,2.74,1.88,1.86,1.09,1.41,3.48,1.29,2.98,1.38,Non,Non,Non,Oui,Non,,,[],True
5cdae7b6c447a69b,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Mali,Ivory Coast,2,1,1.49,2.94,20.75,0.97,2.53,1.36,4.65,1.18,7.05,1.09,Oui,Oui,Oui,Non,Non,Home,72,"[61, 70, 72]",True
95346da9b022cc74,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Algeria,Botswana,2,0,1.27,4.64,17.53,0.98,3.6,1.16,2.2,1.65,3.54,1.29,Non,Non,Oui,Non,Non,Home,43,"[30, 43]",True
785b998625e770d4,coupe-d-afrique,165106,17,2026-09-10T18:20:39Z,Morocco,Benin,5,0,1.01,15.85,100.0,0.93,14.03,0.98,1.29,3.55,9.57,1.05,Oui,Non,Oui,Non,Non,Home,66,"[40, 42, 45, 46, 66]",True
a78b2e5c91afca4d,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Mozambique,Uganda,0,2,4.42,2.87,2.06,1.71,1.18,1.38,2.78,1.43,2.33,1.58,Non,Non,Non,Non,Oui,Away,80,"[67, 80]",True
fc4ce53a023d30e2,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Ivory Coast,Tanzania,1,1,1.38,3.78,13.85,0.99,2.91,1.23,2.68,1.46,3.63,1.27,Non,Oui,Non,Oui,Non,Away,59,"[27, 59]",True
81dfa95c250d8c76,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Botswana,Comoros,0,1,13.67,3.6,1.41,2.8,0.99,1.25,2.87,1.41,3.8,1.26,Non,Non,Non,Non,Oui,Away,50,[50],True
7d086920a4e5c54b,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Equatorial Guinea,Mali,1,0,6.28,1.46,4.68,1.16,1.09,2.63,36.58,0.97,12.69,1.02,Non,Non,Oui,Non,Non,Home,85,[85],True
60737478410d8627,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Nigeria,Zimbabwe,0,0,2.3,2.09,6.78,1.08,1.57,1.69,7.36,1.08,4.94,1.17,Non,Non,Non,Oui,Non,,,[],True
6c56b6060522bfb9,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Cameroon,Senegal,0,1,3.46,1.95,3.86,1.22,1.27,1.79,8.13,1.07,4.54,1.19,Non,Non,Non,Non,Oui,Away,87,[87],True
df1a912dbcd99336,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Sudan,Tunisia,0,1,10.81,2.28,1.89,1.85,1.01,1.58,6.77,1.1,5.94,1.12,Non,Non,Non,Non,Oui,Away,19,[19],True
1e262c416f09a262,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Zambia,Algeria,0,2,3.28,2.21,3.31,1.3,1.3,1.62,5.24,1.15,3.37,1.31,Non,Non,Non,Non,Oui,Away,66,"[42, 66]",True
552dc1846e57cf05,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Burkina Faso,DR Congo,1,1,4.58,2.54,2.23,1.6,1.17,1.47,3.75,1.26,2.85,1.41,Non,Oui,Non,Oui,Non,Home,20,"[5, 20]",True
475a5d49058e32a3,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Angola,Gabon,0,0,1.63,3.48,6.31,1.09,2.2,1.27,2.22,1.64,2.24,1.63,Non,Non,Non,Oui,Non,,,[],True
3b46a5f872618abb,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,South Africa,Morocco,0,2,2.42,3.19,2.99,1.35,1.52,1.31,2.02,1.77,1.79,2.0,Non,Non,Non,Non,Oui,Away,80,"[79, 80]",True
675f64aadc1a1310,coupe-d-afrique,165106,18,2026-09-10T18:22:39Z,Benin,Egypt,1,2,5.51,2.45,2.13,1.66,1.12,1.51,4.39,1.2,3.32,1.32,Oui,Oui,Non,Non,Oui,Away,64,"[29, 62, 64]",True
