match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
b96f33751070e322,italian-league,164728,8,2026-09-08T06:10:28Z,Udinese,Pisa,0,3,1.7,3.52,5.36,1.12,2.09,1.26,2.04,1.76,2.01,1.78,Oui,Non,Non,Non,Oui,Away,78,"[9, 72, 78]",True
5d828353b16c8866,italian-league,164728,8,2026-09-08T06:10:28Z,Como,Cagliari,2,3,1.62,3.73,5.68,1.11,2.21,1.24,1.9,1.87,1.95,1.82,Oui,Oui,Non,Non,Oui,Home,60,"[13, 25, 27, 55, 60]",True
604b4c56a1628c61,italian-league,164728,8,2026-09-08T06:10:28Z,Sassuolo,Napoli,0,1,7.43,3.28,1.61,2.23,1.06,1.3,2.64,1.47,2.67,1.46,Non,Non,Non,Non,Oui,Away,46,[46],True
f6191de80f1cc1b8,italian-league,164728,11,2026-09-08T06:16:28Z,Verona,Cagliari,1,2,2.22,3.09,3.49,1.27,1.61,1.33,2.22,1.64,1.93,1.84,Oui,Oui,Non,Non,Oui,Away,73,"[19, 54, 73]",True
ce3273603b3a1128,italian-league,164728,11,2026-09-08T06:16:28Z,Parma,Como,5,0,2.47,3.28,2.86,1.38,1.5,1.3,1.92,1.85,1.73,2.08,Oui,Non,Oui,Non,Non,Home,76,"[43, 44, 64, 75, 76]",True
d84bf1bee8539eb5,italian-league,164728,11,2026-09-08T06:16:28Z,Lazio,Pisa,2,1,1.38,4.36,9.31,1.03,2.91,1.18,1.88,1.9,2.3,1.6,Oui,Oui,Oui,Non,Non,Home,90,"[19, 60, 90]",True
aa024571a2a7f9ba,italian-league,164728,11,2026-09-08T06:16:28Z,Sassuolo,Milan Blues,0,5,7.99,3.86,1.48,2.56,1.05,1.23,2.08,1.72,2.34,1.58,Oui,Non,Non,Non,Oui,Away,87,"[18, 24, 28, 84, 87]",True
26588bfa5c7028e8,italian-league,164728,11,2026-09-08T06:16:28Z,Genoa,Udinese,1,0,2.06,3.05,4.07,1.21,1.71,1.34,2.38,1.56,2.08,1.73,Non,Non,Oui,Non,Non,Home,30,[30],True
b7bd2905bfdb5a35,italian-league,164728,11,2026-09-08T06:16:28Z,Milan Reds,Lecce,2,0,1.4,4.11,9.67,1.03,2.83,1.2,2.07,1.74,2.51,1.51,Non,Non,Oui,Non,Non,Home,71,"[61, 71]",True
77a602081a5ca6d0,italian-league,164728,11,2026-09-08T06:16:28Z,Cremonese,Atalanta,0,5,5.26,3.69,1.67,2.13,1.13,1.24,1.88,1.9,1.89,1.88,Oui,Non,Non,Non,Oui,Away,81,"[29, 37, 38, 52, 81]",True
e222390c9117dfe0,italian-league,164728,11,2026-09-08T06:16:28Z,Napoli,Fiorentina,2,0,2.02,3.26,3.86,1.23,1.74,1.3,2.05,1.75,1.87,1.91,Non,Non,Oui,Non,Non,Home,36,"[12, 36]",True
604e711d56fd39bd,italian-league,164728,11,2026-09-08T06:16:28Z,Roma,Turin,1,0,2.04,3.05,4.13,1.2,1.72,1.34,2.4,1.55,2.09,1.72,Non,Non,Oui,Non,Non,Home,48,[48],True
9a272d0ce50e3d59,italian-league,164728,11,2026-09-08T06:16:28Z,Bologna,Torino,3,0,1.71,3.3,5.8,1.11,2.06,1.3,2.35,1.58,2.26,1.62,Oui,Non,Oui,Non,Non,Home,32,"[24, 32, 32]",True
8f6deab8f7fd0f99,italian-league,164728,13,2026-09-08T06:20:28Z,Parma,Turin,0,1,3.58,3.18,2.14,1.65,1.26,1.32,2.11,1.7,1.88,1.9,Non,Non,Non,Non,Oui,Away,44,[44],True
7b84b827bbf29fc2,italian-league,164728,13,2026-09-08T06:20:28Z,Fiorentina,Como,1,0,1.75,3.56,4.86,1.15,2.02,1.26,1.93,1.85,1.88,1.89,Non,Non,Oui,Non,Non,Home,54,[54],True
b751fb0d947e76f6,italian-league,164728,13,2026-09-08T06:20:28Z,Genoa,Verona,3,0,1.93,3.1,4.56,1.17,1.81,1.33,2.41,1.55,2.14,1.68,Oui,Non,Oui,Non,Non,Home,54,"[37, 54, 54]",True
86d3c7672824cd58,italian-league,164728,13,2026-09-08T06:20:28Z,Lazio,Roma,1,1,2.08,3.13,3.85,1.23,1.69,1.33,2.23,1.63,1.97,1.81,Non,Oui,Non,Oui,Non,Home,45,"[44, 45]",True
20a7e76b903e32ff,italian-league,164728,13,2026-09-08T06:20:28Z,Milan Reds,Udinese,3,1,1.43,4.16,8.28,1.04,2.72,1.2,1.9,1.87,2.22,1.64,Oui,Oui,Oui,Non,Non,Home,69,"[30, 42, 66, 69]",True
99dc2324cff4f037,italian-league,164728,13,2026-09-08T06:20:28Z,Sassuolo,Pisa,0,1,2.24,2.75,3.98,1.21,1.6,1.41,2.95,1.39,2.37,1.57,Non,Non,Non,Non,Oui,Away,59,[59],True
6e56eb87bc92c455,italian-league,164728,13,2026-09-08T06:20:28Z,Cremonese,Cagliari,2,0,2.0,3.09,4.2,1.19,1.75,1.33,2.34,1.58,2.07,1.74,Non,Non,Oui,Non,Non,Home,82,"[31, 82]",True
f6fd9a7a72c54ec5,italian-league,164728,13,2026-09-08T06:20:28Z,Bologna,Atalanta,2,2,2.34,3.04,3.3,1.3,1.55,1.34,2.27,1.61,1.95,1.83,Oui,Oui,Non,Oui,Non,Home,67,"[8, 38, 62, 67]",True
f1826ba38cf3bc78,italian-league,164728,13,2026-09-08T06:20:28Z,Napoli,Lecce,1,1,1.55,3.54,7.65,1.06,2.37,1.26,2.35,1.58,2.49,1.52,Non,Oui,Non,Oui,Non,Home,69,"[28, 69]",True
adddce0668269665,italian-league,164728,13,2026-09-08T06:20:28Z,Torino,Milan Blues,1,0,5.4,2.86,1.9,1.84,1.12,1.38,3.01,1.38,2.59,1.48,Non,Non,Oui,Non,Non,Home,29,[29],True
63670025e4da66fb,italian-league,164728,16,2026-09-08T06:26:28Z,Atalanta,Napoli,0,1,2.84,3.37,2.43,1.51,1.39,1.29,1.82,1.96,1.67,2.18,Non,Non,Non,Non,Oui,Away,56,[56],True
edae852e099e11c4,italian-league,164728,16,2026-09-08T06:26:28Z,Cremonese,Parma,1,2,2.41,3.09,3.12,1.33,1.52,1.33,2.18,1.66,1.89,1.89,Oui,Oui,Non,Non,Oui,Away,88,"[4, 59, 88]",True
445658c819411128,italian-league,164728,16,2026-09-08T06:26:28Z,Pisa,Milan Blues,1,1,7.81,3.79,1.5,2.51,1.05,1.23,2.12,1.7,2.35,1.58,Non,Oui,Non,Oui,Non,Away,90,"[74, 90]",True
751ccedf5f54cabc,italian-league,164728,16,2026-09-08T06:26:28Z,Cagliari,Torino,0,1,2.65,3.33,2.62,1.45,1.44,1.29,1.85,1.92,1.68,2.15,Non,Non,Non,Non,Oui,Away,37,[37],True
14d9cb6b0b60c95b,italian-league,164728,16,2026-09-08T06:26:28Z,Genoa,Sassuolo,0,0,1.9,3.23,4.43,1.18,1.83,1.31,2.2,1.65,2.01,1.78,Non,Non,Non,Oui,Non,,,[],True
74ffe0a58051a459,italian-league,164728,16,2026-09-08T06:26:28Z,Lazio,Milan Reds,1,4,2.07,3.62,3.34,1.29,1.7,1.25,1.66,2.18,1.59,2.31,Oui,Oui,Non,Non,Oui,Away,84,"[23, 31, 63, 84, 84]",True
a6b8a35c6fdaac29,italian-league,164728,16,2026-09-08T06:26:28Z,Verona,Fiorentina,0,0,4.41,3.4,1.85,1.88,1.18,1.28,2.0,1.79,1.88,1.89,Non,Non,Non,Oui,Non,,,[],True
f2bdb8cb787d3bca,italian-league,164728,16,2026-09-08T06:26:28Z,Roma,Bologna,1,1,1.55,4.0,6.13,1.09,2.38,1.21,1.77,2.02,1.9,1.87,Non,Oui,Non,Oui,Non,Home,26,"[20, 26]",True
c1032e668f7a076f,italian-league,164728,16,2026-09-08T06:26:28Z,Udinese,Como,0,0,2.4,3.13,3.08,1.33,1.53,1.32,2.11,1.71,1.84,1.93,Non,Non,Non,Oui,Non,,,[],True
13cace727c1ad425,italian-league,164728,16,2026-09-08T06:26:28Z,Turin,Lecce,2,1,1.46,3.59,10.34,1.02,2.61,1.26,2.6,1.48,3.05,1.36,Oui,Oui,Oui,Non,Non,Home,65,"[48, 48, 65]",True
8e967ee153d35160,italian-league,164728,18,2026-09-08T06:30:28Z,Genoa,Torino,2,1,2.5,3.08,2.98,1.35,1.49,1.33,2.17,1.67,1.88,1.9,Oui,Oui,Oui,Non,Non,Home,81,"[39, 72, 81]",True
7f99c9616536ba47,italian-league,164728,18,2026-09-08T06:30:28Z,Sassuolo,Milan Reds,2,1,4.28,3.25,1.93,1.82,1.19,1.3,2.14,1.69,1.96,1.82,Oui,Oui,Oui,Non,Non,Away,80,"[74, 77, 80]",True
95d3f519e5333726,italian-league,164728,18,2026-09-08T06:30:28Z,Verona,Como,2,2,3.25,3.18,2.28,1.58,1.3,1.32,2.07,1.73,1.83,1.95,Oui,Oui,Non,Oui,Non,Away,87,"[29, 45, 69, 87]",True
f7f63a17453fc34b,italian-league,164728,18,2026-09-08T06:30:28Z,Cagliari,Atalanta,1,0,4.48,3.94,1.72,2.06,1.17,1.22,1.6,2.29,1.64,2.23,Non,Non,Oui,Non,Non,Home,56,[56],True
a6e657191cc05a55,italian-league,164728,18,2026-09-08T06:30:28Z,Turin,Udinese,3,0,1.44,3.86,9.29,1.03,2.68,1.23,2.22,1.64,2.6,1.48,Oui,Non,Oui,Non,Non,Home,72,"[27, 40, 72]",True
5fb394b69adb4477,italian-league,164728,18,2026-09-08T06:30:28Z,Roma,Milan Blues,2,2,2.74,3.3,2.55,1.47,1.41,1.3,1.89,1.89,1.7,2.12,Oui,Oui,Non,Oui,Non,Away,71,"[9, 44, 46, 71]",True
aae8108d8f63c74a,italian-league,164728,18,2026-09-08T06:30:28Z,Pisa,Napoli,0,1,6.58,3.13,1.7,2.08,1.08,1.33,2.73,1.44,2.61,1.48,Non,Non,Non,Non,Oui,Away,50,[50],True
850d744bb4f43cf2,italian-league,164728,18,2026-09-08T06:30:28Z,Lazio,Lecce,0,0,1.65,3.29,6.67,1.08,2.16,1.3,2.51,1.51,2.48,1.52,Non,Non,Non,Oui,Non,,,[],True
91440cb662ab7d87,italian-league,164728,18,2026-09-08T06:30:28Z,Cremonese,Fiorentina,1,1,3.71,3.1,2.13,1.66,1.24,1.33,2.24,1.63,1.96,1.82,Non,Oui,Non,Oui,Non,Away,57,"[16, 57]",True
ea12bf626cc0f087,italian-league,164728,18,2026-09-08T06:30:28Z,Parma,Bologna,2,1,2.54,3.48,2.64,1.44,1.47,1.27,1.71,2.1,1.59,2.31,Oui,Oui,Oui,Non,Non,Home,72,"[29, 51, 72]",True
1bccec135a7860d6,italian-league,164728,21,2026-09-08T06:36:28Z,Cagliari,Roma,1,1,2.97,3.35,2.35,1.55,1.36,1.29,1.85,1.93,1.68,2.14,Non,Oui,Non,Oui,Non,Home,89,"[80, 89]",True
00bf118ac2a912aa,italian-league,164728,21,2026-09-08T06:36:28Z,Pisa,Genoa,1,2,2.92,2.45,3.24,1.31,1.37,1.51,3.83,1.25,2.73,1.44,Oui,Oui,Non,Non,Oui,Away,81,"[37, 39, 81]",True
f6c8604806221063,italian-league,164728,21,2026-09-08T06:36:28Z,Torino,Fiorentina,1,0,3.11,2.44,3.04,1.34,1.33,1.51,3.85,1.25,2.74,1.44,Non,Non,Oui,Non,Non,Home,13,[13],True
7988c7eb2b223ea5,italian-league,164728,21,2026-09-08T06:36:28Z,Como,Sassuolo,2,1,1.76,3.63,4.62,1.16,1.99,1.25,1.83,1.95,1.8,1.99,Oui,Oui,Oui,Non,Non,Home,38,"[25, 36, 38]",True
1f14cacee7a3f0dc,italian-league,164728,21,2026-09-08T06:36:28Z,Turin,Lazio,0,0,2.09,2.93,4.15,1.2,1.68,1.37,2.61,1.48,2.21,1.65,Non,Non,Non,Oui,Non,,,[],True
719abe42b3bc30d7,italian-league,164728,21,2026-09-08T06:36:28Z,Lecce,Bologna,1,1,3.8,3.13,2.09,1.69,1.23,1.33,2.22,1.64,1.95,1.82,Non,Oui,Non,Oui,Non,Home,50,"[9, 50]",True
d7cc0e88e4e1ad3a,italian-league,164728,21,2026-09-08T06:36:28Z,Udinese,Cremonese,0,0,1.95,3.33,4.03,1.21,1.79,1.29,2.01,1.78,1.86,1.92,Non,Non,Non,Oui,Non,,,[],True
c367a61e4422e392,italian-league,164728,21,2026-09-08T06:36:28Z,Milan Blues,Milan Reds,4,1,1.57,4.21,5.43,1.12,2.33,1.19,1.58,2.35,1.7,2.13,Oui,Oui,Oui,Non,Non,Home,71,"[32, 34, 44, 64, 71]",True
81ffa6181023dee1,italian-league,164728,21,2026-09-08T06:36:28Z,Napoli,Verona,2,1,1.48,3.91,7.89,1.05,2.57,1.22,2.04,1.76,2.29,1.6,Oui,Oui,Oui,Non,Non,Home,88,"[30, 41, 88]",True
5dd5794f2245967a,italian-league,164728,21,2026-09-08T06:36:28Z,Atalanta,Parma,3,1,1.43,4.59,6.96,1.07,2.72,1.17,1.56,2.38,1.81,1.97,Oui,Oui,Oui,Non,Non,Away,83,"[5, 48, 77, 83]",True
757d9dd1f3b00e76,italian-league,164728,23,2026-09-08T06:40:28Z,Como,Torino,3,2,2.27,3.37,3.09,1.33,1.58,1.29,1.84,1.94,1.68,2.14,Oui,Oui,Oui,Non,Non,Away,84,"[33, 42, 60, 65, 84]",True
62ac5242b43425dc,italian-league,164728,23,2026-09-08T06:40:28Z,Milan Blues,Lecce,2,0,1.33,4.41,12.19,1.0,3.18,1.18,2.06,1.74,2.78,1.43,Non,Non,Oui,Non,Non,Home,77,"[13, 77]",True
622db7152a280a61,italian-league,164728,23,2026-09-08T06:40:28Z,Roma,Genoa,1,0,1.57,3.49,7.35,1.06,2.32,1.27,2.36,1.57,2.46,1.53,Non,Non,Oui,Non,Non,Home,82,[82],True
59c087ccd45e396c,italian-league,164728,23,2026-09-08T06:40:28Z,Turin,Sassuolo,1,0,1.39,4.03,10.54,1.02,2.86,1.21,2.2,1.65,2.73,1.44,Non,Non,Oui,Non,Non,Home,19,[19],True
9c5a19890765da4d,italian-league,164728,23,2026-09-08T06:40:28Z,Verona,Cremonese,1,3,2.67,3.14,2.73,1.42,1.43,1.32,2.08,1.73,1.81,1.97,Oui,Oui,Non,Non,Oui,Home,75,"[5, 15, 53, 75]",True
63b219e00542f86c,italian-league,164728,23,2026-09-08T06:40:28Z,Atalanta,Fiorentina,2,1,1.91,3.66,3.81,1.23,1.83,1.25,1.69,2.14,1.64,2.22,Oui,Oui,Oui,Non,Non,Away,77,"[41, 58, 77]",True
2efb55b0d18f3032,italian-league,164728,23,2026-09-08T06:40:28Z,Napoli,Lazio,3,0,2.28,3.13,3.31,1.29,1.58,1.33,2.14,1.69,1.88,1.9,Oui,Non,Oui,Non,Non,Home,73,"[36, 64, 73]",True
6c0f0f9d01e23d8c,italian-league,164728,23,2026-09-08T06:40:28Z,Cagliari,Parma,0,3,2.12,3.47,3.33,1.29,1.67,1.27,1.78,2.01,1.66,2.18,Oui,Non,Non,Non,Oui,Away,55,"[17, 45, 55]",True
6856ab4e4ffc8a01,italian-league,164728,23,2026-09-08T06:40:28Z,Udinese,Bologna,1,0,2.57,3.31,2.71,1.42,1.46,1.29,1.87,1.9,1.69,2.13,Non,Non,Oui,Non,Non,Home,11,[11],True
e53a2f0aa36b91e6,italian-league,164728,23,2026-09-08T06:40:28Z,Pisa,Milan Reds,1,3,3.66,3.2,2.11,1.67,1.25,1.31,2.11,1.71,1.88,1.89,Oui,Oui,Non,Non,Oui,Away,71,"[42, 44, 44, 71]",True
0bb02210b628b06e,italian-league,164728,26,2026-09-08T06:46:28Z,Bologna,Lazio,1,2,2.17,2.9,3.92,1.22,1.64,1.37,2.62,1.48,2.19,1.66,Oui,Oui,Non,Non,Oui,Away,56,"[23, 32, 56]",True
f08a7ed455df20f5,italian-league,164728,26,2026-09-08T06:46:28Z,Milan Blues,Turin,1,0,1.73,3.36,5.37,1.12,2.03,1.29,2.2,1.65,2.12,1.7,Non,Non,Oui,Non,Non,Home,5,[5],True
8323b22f093ce40e,italian-league,164728,26,2026-09-08T06:46:28Z,Sassuolo,Cremonese,0,2,2.66,2.71,3.18,1.32,1.43,1.42,2.94,1.39,2.29,1.6,Non,Non,Non,Non,Oui,Away,86,"[85, 86]",True
c86a0388f2fd02d4,italian-league,164728,26,2026-09-08T06:46:28Z,Lecce,Cagliari,2,1,2.55,2.7,3.36,1.29,1.47,1.42,2.96,1.38,2.32,1.59,Oui,Oui,Oui,Non,Non,Home,69,"[16, 23, 69]",True
c0762b021847c52a,italian-league,164728,26,2026-09-08T06:46:28Z,Torino,Verona,2,0,2.2,2.43,5.12,1.14,1.62,1.51,4.33,1.21,3.22,1.33,Non,Non,Oui,Non,Non,Home,74,"[56, 74]",True
c9fc872339253b51,italian-league,164728,26,2026-09-08T06:46:28Z,Fiorentina,Roma,0,2,1.96,3.33,3.99,1.21,1.78,1.29,2.01,1.78,1.85,1.92,Non,Non,Non,Non,Oui,Away,84,"[77, 84]",True
02456e19f521b22c,italian-league,164728,26,2026-09-08T06:46:28Z,Milan Reds,Genoa,2,1,1.54,3.66,7.26,1.06,2.39,1.25,2.17,1.67,2.31,1.59,Oui,Oui,Oui,Non,Non,Home,78,"[8, 72, 78]",True
d8f8271a926890c4,italian-league,164728,26,2026-09-08T06:46:28Z,Como,Pisa,3,1,1.55,3.97,6.06,1.1,2.36,1.21,1.78,2.01,1.9,1.87,Oui,Oui,Oui,Non,Non,Away,84,"[26, 39, 54, 84]",True
8099474910a8361d,italian-league,164728,26,2026-09-08T06:46:28Z,Parma,Napoli,0,1,5.29,3.64,1.68,2.12,1.13,1.25,1.92,1.86,1.92,1.86,Non,Non,Non,Non,Oui,Away,75,[75],True
5c96142066e8e653,italian-league,164728,26,2026-09-08T06:46:28Z,Atalanta,Udinese,2,2,1.49,4.18,6.7,1.08,2.53,1.2,1.73,2.07,1.93,1.85,Oui,Oui,Non,Oui,Non,Home,70,"[35, 38, 56, 70]",True
