match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
02677f904b042149,italian-league,164802,2,2026-09-08T17:49:28Z,Lecce,Genoa,0,0,3.56,2.57,2.57,1.46,1.26,1.46,3.41,1.3,2.55,1.5,Non,Non,Non,Oui,Non,,,[],True
e6719dff642012b3,italian-league,164802,2,2026-09-08T17:49:28Z,Milan Blues,Atalanta,2,0,1.99,3.45,3.75,1.24,1.76,1.27,1.85,1.93,1.74,2.07,Non,Non,Oui,Non,Non,Home,72,"[58, 72]",True
b24beb2463afeba7,italian-league,164802,2,2026-09-08T17:49:28Z,Napoli,Pisa,1,0,1.35,4.52,10.09,1.02,3.06,1.17,1.85,1.92,2.35,1.58,Non,Non,Oui,Non,Non,Home,43,[43],True
e51a3f6b005c18a5,italian-league,164802,2,2026-09-08T17:49:28Z,Cremonese,Udinese,0,1,2.49,2.89,3.2,1.31,1.49,1.38,2.52,1.51,2.08,1.73,Non,Non,Non,Non,Oui,Away,48,[48],True
d39c38be65a1182b,italian-league,164802,2,2026-09-08T17:49:28Z,Roma,Lazio,1,0,2.04,3.2,3.88,1.22,1.72,1.31,2.14,1.69,1.92,1.85,Non,Non,Oui,Non,Non,Home,62,[62],True
89e4662d6ebb02e4,italian-league,164802,2,2026-09-08T17:49:28Z,Bologna,Como,2,0,1.66,3.37,6.26,1.09,2.15,1.29,2.34,1.58,2.31,1.59,Non,Non,Oui,Non,Non,Home,90,"[79, 90]",True
e95042586b94f861,italian-league,164802,2,2026-09-08T17:49:28Z,Verona,Torino,0,2,3.63,3.27,2.09,1.69,1.25,1.3,2.01,1.78,1.82,1.95,Non,Non,Non,Non,Oui,Away,58,"[12, 58]",True
19460bd7f9849593,italian-league,164802,2,2026-09-08T17:49:28Z,Milan Reds,Cagliari,2,1,1.3,4.88,11.59,1.01,3.37,1.15,1.78,2.0,2.43,1.54,Oui,Oui,Oui,Non,Non,Home,65,"[47, 48, 65]",True
650cf48a2b5ea79b,italian-league,164802,2,2026-09-08T17:49:28Z,Sassuolo,Turin,2,1,4.84,2.81,2.01,1.74,1.15,1.39,3.01,1.37,2.51,1.51,Oui,Oui,Oui,Non,Non,Away,69,"[22, 68, 69]",True
594a893777a5c63c,italian-league,164802,2,2026-09-08T17:49:28Z,Parma,Fiorentina,1,0,3.16,3.29,2.28,1.58,1.32,1.3,1.93,1.85,1.74,2.06,Non,Non,Oui,Non,Non,Home,62,[62],True
f225941ef6c48611,italian-league,164802,3,2026-09-08T17:51:28Z,Turin,Cremonese,4,0,1.36,4.35,10.86,1.01,3.05,1.18,2.0,1.78,2.58,1.49,Oui,Non,Oui,Non,Non,Home,81,"[25, 34, 77, 81]",True
f1bfbef7437b4755,italian-league,164802,3,2026-09-08T17:51:28Z,Pisa,Milan Reds,1,1,3.72,3.19,2.09,1.69,1.24,1.31,2.12,1.7,1.89,1.88,Non,Oui,Non,Oui,Non,Away,57,"[40, 57]",True
f424a4192729b938,italian-league,164802,3,2026-09-08T17:51:28Z,Verona,Roma,0,2,4.0,3.25,1.99,1.76,1.21,1.3,2.1,1.71,1.91,1.87,Non,Non,Non,Non,Oui,Away,84,"[35, 84]",True
106c85be987e2e64,italian-league,164802,3,2026-09-08T17:51:28Z,Como,Milan Blues,1,3,4.9,4.06,1.64,2.18,1.15,1.21,1.59,2.32,1.66,2.18,Oui,Oui,Non,Non,Oui,Away,89,"[27, 37, 57, 89]",True
95782b4d3cc08b04,italian-league,164802,3,2026-09-08T17:51:28Z,Genoa,Bologna,1,1,2.32,3.28,3.09,1.33,1.56,1.3,1.94,1.84,1.74,2.06,Non,Oui,Non,Oui,Non,Away,42,"[8, 42]",True
ebd277ef205e28c2,italian-league,164802,3,2026-09-08T17:51:28Z,Atalanta,Cagliari,2,1,1.34,4.93,9.2,1.03,3.15,1.14,1.61,2.28,2.04,1.75,Oui,Oui,Oui,Non,Non,Away,79,"[13, 55, 79]",True
7f56ea9bbfd2027c,italian-league,164802,3,2026-09-08T17:51:28Z,Torino,Sassuolo,1,1,2.1,2.56,5.16,1.13,1.68,1.47,3.84,1.25,2.99,1.38,Non,Oui,Non,Oui,Non,Home,43,"[23, 43]",True
f2e62f0da9e1311b,italian-league,164802,3,2026-09-08T17:51:28Z,Udinese,Parma,2,0,2.06,3.26,3.73,1.24,1.71,1.3,2.04,1.76,1.84,1.93,Non,Non,Oui,Non,Non,Home,28,"[12, 28]",True
b14459f22e069e9b,italian-league,164802,3,2026-09-08T17:51:28Z,Fiorentina,Napoli,1,3,3.07,3.2,2.37,1.54,1.34,1.31,2.03,1.77,1.79,1.99,Oui,Oui,Non,Non,Oui,Away,62,"[19, 45, 50, 62]",True
67aa20fa104d0c3b,italian-league,164802,3,2026-09-08T17:51:28Z,Lazio,Lecce,1,0,1.66,3.24,6.66,1.08,2.14,1.31,2.58,1.49,2.52,1.51,Non,Non,Oui,Non,Non,Home,88,[88],True
bb6281e8de08b2f1,italian-league,164802,5,2026-09-08T17:55:28Z,Torino,Cremonese,0,0,2.08,2.62,5.05,1.14,1.7,1.45,3.57,1.28,2.83,1.41,Non,Non,Non,Oui,Non,,,[],True
3e1c4ecb4e4d349b,italian-league,164802,5,2026-09-08T17:55:28Z,Lazio,Milan Blues,1,0,3.51,3.34,2.1,1.68,1.27,1.29,1.92,1.86,1.76,2.04,Non,Non,Oui,Non,Non,Home,56,[56],True
8b4971c58f47b4b7,italian-league,164802,5,2026-09-08T17:55:28Z,Genoa,Cagliari,0,0,1.69,3.44,5.67,1.11,2.1,1.28,2.17,1.67,2.13,1.7,Non,Non,Non,Oui,Non,,,[],True
1a88983d4b0667a4,italian-league,164802,5,2026-09-08T17:55:28Z,Udinese,Milan Reds,1,1,2.81,3.58,2.36,1.54,1.39,1.26,1.64,2.22,1.56,2.4,Non,Oui,Non,Oui,Non,Home,62,"[7, 62]",True
54e7a4e28c872d7a,italian-league,164802,5,2026-09-08T17:55:28Z,Fiorentina,Atalanta,0,2,2.59,3.44,2.61,1.45,1.46,1.28,1.74,2.06,1.61,2.27,Non,Non,Non,Non,Oui,Away,46,"[5, 46]",True
3f4db1085f1fd5c5,italian-league,164802,5,2026-09-08T17:55:28Z,Turin,Napoli,0,2,2.63,2.79,3.11,1.33,1.44,1.4,2.73,1.44,2.18,1.66,Non,Non,Non,Non,Oui,Away,66,"[56, 66]",True
fc9bb4d43d2fdcde,italian-league,164802,5,2026-09-08T17:55:28Z,Sassuolo,Parma,1,2,2.77,2.73,3.0,1.35,1.4,1.41,2.85,1.41,2.24,1.63,Oui,Oui,Non,Non,Oui,Home,83,"[27, 37, 83]",True
fb46294c274f508e,italian-league,164802,5,2026-09-08T17:55:28Z,Verona,Bologna,3,1,3.62,3.4,2.04,1.72,1.25,1.28,1.87,1.9,1.74,2.06,Oui,Oui,Oui,Non,Non,Home,88,"[31, 38, 79, 88]",True
17a4c3053b11e58c,italian-league,164802,5,2026-09-08T17:55:28Z,Roma,Lecce,2,0,1.48,3.69,8.98,1.03,2.57,1.24,2.35,1.58,2.67,1.46,Non,Non,Oui,Non,Non,Home,85,"[79, 85]",True
d0cf0fb2299742a8,italian-league,164802,5,2026-09-08T17:55:28Z,Como,Pisa,3,3,1.57,3.9,5.93,1.1,2.31,1.22,1.81,1.97,1.91,1.86,Oui,Oui,Non,Oui,Non,Home,87,"[11, 19, 23, 59, 71, 87]",True
a3e1cd24a28455a7,italian-league,164802,8,2026-09-08T18:01:28Z,Pisa,Verona,0,1,2.5,2.56,3.71,1.24,1.49,1.47,3.46,1.3,2.59,1.48,Non,Non,Non,Non,Oui,Away,16,[16],True
42885e6da6a7a2b8,italian-league,164802,8,2026-09-08T18:01:28Z,Milan Blues,Lecce,3,1,1.32,4.56,12.24,1.0,3.26,1.17,1.98,1.81,2.7,1.45,Oui,Oui,Oui,Non,Non,Home,72,"[18, 59, 71, 72]",True
4342682f6b76a2eb,italian-league,164802,8,2026-09-08T18:01:28Z,Milan Reds,Cremonese,1,1,1.33,4.82,9.78,1.02,3.17,1.15,1.69,2.13,2.17,1.67,Non,Oui,Non,Oui,Non,Away,34,"[24, 34]",True
56ad85868514edf5,italian-league,164802,8,2026-09-08T18:01:28Z,Como,Turin,2,0,3.09,3.14,2.39,1.53,1.33,1.32,2.1,1.71,1.84,1.94,Non,Non,Oui,Non,Non,Home,61,"[18, 61]",True
316702a297a25217,italian-league,164802,8,2026-09-08T18:01:28Z,Bologna,Torino,1,0,1.72,3.31,5.71,1.11,2.06,1.3,2.32,1.59,2.23,1.64,Non,Non,Oui,Non,Non,Home,61,[61],True
870e440cf8991629,italian-league,164802,8,2026-09-08T18:01:28Z,Cagliari,Roma,1,1,2.96,3.32,2.37,1.54,1.36,1.29,1.88,1.9,1.7,2.11,Non,Oui,Non,Oui,Non,Home,34,"[22, 34]",True
54a473fc1bab2d6c,italian-league,164802,8,2026-09-08T18:01:28Z,Genoa,Udinese,1,1,2.04,3.09,4.04,1.21,1.72,1.33,2.32,1.59,2.03,1.76,Non,Oui,Non,Oui,Non,Home,54,"[51, 54]",True
ef1177ac3a1d1540,italian-league,164802,8,2026-09-08T18:01:28Z,Napoli,Parma,2,2,1.52,3.91,6.78,1.08,2.43,1.22,1.91,1.86,2.07,1.73,Oui,Oui,Non,Oui,Non,Home,86,"[24, 66, 74, 86]",True
32450aa23a9d67c1,italian-league,164802,8,2026-09-08T18:01:28Z,Fiorentina,Lazio,2,0,2.36,3.27,3.03,1.34,1.54,1.3,1.94,1.84,1.74,2.06,Non,Non,Oui,Non,Non,Home,43,"[7, 43]",True
c7a2b4d89d3a5b0e,italian-league,164802,8,2026-09-08T18:01:28Z,Atalanta,Sassuolo,1,0,1.4,4.71,7.63,1.06,2.86,1.16,1.57,2.36,1.88,1.9,Non,Non,Oui,Non,Non,Home,64,[64],True
390a79bb02d5bd1f,italian-league,164802,10,2026-09-08T18:05:28Z,Pisa,Lecce,0,0,2.52,2.43,3.98,1.21,1.48,1.51,4.05,1.23,2.9,1.4,Non,Non,Non,Oui,Non,,,[],True
8a29b98df3fdfbd1,italian-league,164802,10,2026-09-08T18:05:28Z,Como,Cremonese,3,1,1.76,3.65,4.59,1.17,2.0,1.25,1.81,1.97,1.79,2.0,Oui,Oui,Oui,Non,Non,Home,74,"[20, 32, 63, 74]",True
16adafa8483ef4af,italian-league,164802,10,2026-09-08T18:05:28Z,Atalanta,Parma,2,1,1.46,4.47,6.68,1.08,2.63,1.17,1.59,2.32,1.81,1.97,Oui,Oui,Oui,Non,Non,Home,63,"[5, 6, 63]",True
e901dbe3bcd369c4,italian-league,164802,10,2026-09-08T18:05:28Z,Milan Reds,Napoli,1,2,2.65,3.11,2.77,1.4,1.44,1.33,2.13,1.69,1.84,1.93,Oui,Oui,Non,Non,Oui,Home,89,"[87, 88, 89]",True
362d9f8108a227a3,italian-league,164802,10,2026-09-08T18:05:28Z,Lazio,Turin,2,1,2.44,2.97,3.19,1.31,1.51,1.36,2.37,1.57,1.99,1.79,Oui,Oui,Oui,Non,Non,Home,63,"[31, 34, 63]",True
26c50d73f533d2a4,italian-league,164802,10,2026-09-08T18:05:28Z,Fiorentina,Roma,1,0,1.95,3.34,4.03,1.21,1.79,1.29,2.0,1.79,1.85,1.93,Non,Non,Oui,Non,Non,Home,39,[39],True
7308b62e7d44a929,italian-league,164802,10,2026-09-08T18:05:28Z,Cagliari,Bologna,1,3,2.69,3.56,2.46,1.5,1.43,1.26,1.65,2.21,1.56,2.39,Oui,Oui,Non,Non,Oui,Home,83,"[24, 29, 78, 83]",True
730ee08a93e90bb8,italian-league,164802,10,2026-09-08T18:05:28Z,Udinese,Verona,2,1,1.99,3.13,4.22,1.19,1.76,1.33,2.3,1.6,2.05,1.75,Oui,Oui,Oui,Non,Non,Home,41,"[27, 32, 41]",True
6af0f2a0eb07639c,italian-league,164802,10,2026-09-08T18:05:28Z,Milan Blues,Torino,1,0,1.44,4.27,7.53,1.06,2.68,1.19,1.77,2.03,2.03,1.76,Non,Non,Oui,Non,Non,Home,25,[25],True
57fd175b86fc717d,italian-league,164802,10,2026-09-08T18:05:28Z,Genoa,Sassuolo,2,1,1.85,3.29,4.61,1.16,1.88,1.3,2.16,1.67,2.0,1.78,Oui,Oui,Oui,Non,Non,Home,80,"[6, 66, 80]",True
3eb3380eae22c910,italian-league,164802,13,2026-09-08T18:11:28Z,Cagliari,Pisa,1,1,1.7,3.71,4.93,1.14,2.08,1.24,1.81,1.97,1.81,1.97,Non,Oui,Non,Oui,Non,Away,87,"[82, 87]",True
b827412c5f162f88,italian-league,164802,13,2026-09-08T18:11:28Z,Milan Blues,Fiorentina,4,0,1.6,3.84,5.76,1.11,2.26,1.23,1.84,1.94,1.91,1.86,Oui,Non,Oui,Non,Non,Home,87,"[19, 75, 79, 87]",True
f814a771851af389,italian-league,164802,13,2026-09-08T18:11:28Z,Torino,Atalanta,0,0,4.1,2.65,2.28,1.58,1.2,1.44,3.25,1.33,2.53,1.5,Non,Non,Non,Oui,Non,,,[],True
bae9c0ae972e6c70,italian-league,164802,13,2026-09-08T18:11:28Z,Roma,Sassuolo,1,0,1.38,4.37,9.22,1.03,2.91,1.18,1.86,1.91,2.27,1.61,Non,Non,Oui,Non,Non,Home,48,[48],True
88f56aed60bff555,italian-league,164802,13,2026-09-08T18:11:28Z,Cremonese,Verona,1,0,2.3,2.88,3.61,1.25,1.57,1.38,2.59,1.48,2.14,1.68,Non,Non,Oui,Non,Non,Home,10,[10],True
7094eb15a2a7a88f,italian-league,164802,13,2026-09-08T18:11:28Z,Bologna,Udinese,3,0,1.53,3.53,8.08,1.05,2.41,1.26,2.4,1.55,2.59,1.49,Oui,Non,Oui,Non,Non,Home,83,"[73, 73, 83]",True
d1439d41546e517f,italian-league,164802,13,2026-09-08T18:11:28Z,Parma,Lazio,0,2,3.78,3.39,2.0,1.75,1.23,1.28,1.92,1.86,1.78,2.01,Non,Non,Non,Non,Oui,Away,76,"[60, 76]",True
1ca9927b04e5d1a8,italian-league,164802,13,2026-09-08T18:11:28Z,Napoli,Genoa,2,2,1.69,3.26,6.22,1.09,2.1,1.3,2.47,1.53,2.39,1.56,Oui,Oui,Non,Oui,Non,Away,79,"[30, 35, 61, 79]",True
5c8f3beddc093f80,italian-league,164802,13,2026-09-08T18:11:28Z,Lecce,Turin,0,0,5.65,3.06,1.8,1.95,1.11,1.34,2.67,1.46,2.44,1.54,Non,Non,Non,Oui,Non,,,[],True
1e0d5dc028d30d4b,italian-league,164802,13,2026-09-08T18:11:28Z,Milan Reds,Como,2,0,1.57,3.87,6.11,1.1,2.33,1.22,1.85,1.92,1.96,1.82,Non,Non,Oui,Non,Non,Home,77,"[70, 77]",True
90bc405b127d44c2,italian-league,164802,15,2026-09-08T18:15:28Z,Torino,Como,0,1,2.48,2.46,3.99,1.21,1.5,1.5,3.89,1.25,2.83,1.42,Non,Non,Non,Non,Oui,Away,17,[17],True
215122fa92a8208c,italian-league,164802,15,2026-09-08T18:15:28Z,Bologna,Sassuolo,0,1,1.45,3.86,8.81,1.04,2.63,1.23,2.17,1.67,2.5,1.52,Non,Non,Non,Non,Oui,Away,15,[15],True
6e89835adfa1e1f2,italian-league,164802,15,2026-09-08T18:15:28Z,Lecce,Cremonese,1,2,2.85,2.81,2.83,1.39,1.38,1.39,2.67,1.46,2.14,1.69,Oui,Oui,Non,Non,Oui,Away,56,"[38, 42, 56]",True
e71915f01b124fc5,italian-league,164802,15,2026-09-08T18:15:28Z,Parma,Roma,1,1,2.9,3.26,2.45,1.51,1.37,1.3,1.93,1.84,1.73,2.07,Non,Oui,Non,Oui,Non,Home,74,"[48, 74]",True
3592db45150b716c,italian-league,164802,15,2026-09-08T18:15:28Z,Milan Blues,Turin,1,0,1.76,3.4,5.08,1.14,2.0,1.28,2.11,1.7,2.03,1.76,Non,Non,Oui,Non,Non,Home,12,[12],True
775a7d9549af38aa,italian-league,164802,15,2026-09-08T18:15:28Z,Pisa,Fiorentina,0,4,3.66,2.76,2.35,1.55,1.25,1.41,2.87,1.41,2.29,1.6,Oui,Non,Non,Non,Oui,Away,59,"[3, 4, 57, 59]",True
f834f435f5066200,italian-league,164802,15,2026-09-08T18:15:28Z,Napoli,Verona,2,0,1.46,3.92,8.22,1.05,2.61,1.22,2.06,1.74,2.34,1.58,Non,Non,Oui,Non,Non,Home,42,"[14, 42]",True
8191c120faaaf23a,italian-league,164802,15,2026-09-08T18:15:28Z,Cagliari,Udinese,2,2,2.21,3.24,3.35,1.29,1.62,1.31,2.01,1.78,1.8,1.98,Oui,Oui,Non,Oui,Non,Home,70,"[26, 55, 67, 70]",True
2c81e97ed5cc10b5,italian-league,164802,15,2026-09-08T18:15:28Z,Atalanta,Genoa,5,0,1.57,3.79,6.23,1.09,2.31,1.23,1.93,1.84,2.03,1.77,Oui,Non,Oui,Non,Non,Home,77,"[12, 35, 51, 62, 77]",True
2840f0f3e383e0f2,italian-league,164802,15,2026-09-08T18:15:28Z,Milan Reds,Lazio,2,1,2.01,3.3,3.87,1.22,1.75,1.3,2.02,1.77,1.84,1.93,Oui,Oui,Oui,Non,Non,Away,70,"[49, 67, 70]",True
0677860234ca717e,italian-league,164802,18,2026-09-08T18:21:28Z,Turin,Fiorentina,1,3,1.75,3.31,5.39,1.12,2.01,1.3,2.27,1.61,2.16,1.67,Oui,Oui,Non,Non,Oui,Away,81,"[19, 67, 73, 81]",True
42c8761a7f9b7cc6,italian-league,164802,18,2026-09-08T18:21:28Z,Bologna,Napoli,1,0,2.75,2.77,2.99,1.35,1.41,1.4,2.76,1.43,2.19,1.65,Non,Non,Oui,Non,Non,Home,39,[39],True
5eec286b16f7e229,italian-league,164802,18,2026-09-08T18:21:28Z,Udinese,Torino,2,1,2.51,3.18,2.89,1.37,1.49,1.32,2.04,1.76,1.79,1.99,Oui,Oui,Oui,Non,Non,Home,73,"[13, 48, 73]",True
d63a93be705f06bd,italian-league,164802,18,2026-09-08T18:21:28Z,Verona,Como,0,2,3.52,3.16,2.18,1.63,1.27,1.32,2.13,1.69,1.88,1.89,Non,Non,Non,Non,Oui,Away,74,"[57, 74]",True
33fd86ceb2326592,italian-league,164802,18,2026-09-08T18:21:28Z,Roma,Atalanta,1,2,2.31,3.28,3.1,1.33,1.56,1.3,1.94,1.84,1.74,2.05,Oui,Oui,Non,Non,Oui,Away,66,"[61, 63, 66]",True
66271bffb3c4e39f,italian-league,164802,18,2026-09-08T18:21:28Z,Parma,Milan Blues,0,0,5.96,4.25,1.52,2.43,1.1,1.19,1.61,2.27,1.77,2.02,Non,Non,Non,Oui,Non,,,[],True
97e24639afc71f94,italian-league,164802,18,2026-09-08T18:21:28Z,Lazio,Genoa,4,1,1.82,3.15,5.17,1.13,1.92,1.32,2.44,1.54,2.24,1.63,Oui,Oui,Oui,Non,Non,Home,75,"[32, 33, 42, 62, 75]",True
6bcfbca85cd1be3c,italian-league,164802,18,2026-09-08T18:21:28Z,Cremonese,Cagliari,0,4,2.01,3.09,4.18,1.2,1.74,1.33,2.35,1.58,2.07,1.74,Oui,Non,Non,Non,Oui,Away,84,"[6, 27, 81, 84]",True
030cfe264c4ca773,italian-league,164802,18,2026-09-08T18:21:28Z,Lecce,Milan Reds,2,1,4.73,3.6,1.75,2.01,1.16,1.26,1.87,1.9,1.84,1.94,Oui,Oui,Oui,Non,Non,Home,48,"[5, 30, 48]",True
34167c417fee2c0d,italian-league,164802,18,2026-09-08T18:21:28Z,Sassuolo,Pisa,1,0,2.26,2.73,3.96,1.22,1.59,1.41,2.99,1.38,2.39,1.56,Non,Non,Oui,Non,Non,Home,10,[10],True
9d06ad1ae6f10c01,italian-league,164802,20,2026-09-08T18:25:28Z,Cremonese,Fiorentina,1,1,3.52,3.14,2.19,1.63,1.26,1.32,2.16,1.68,1.9,1.88,Non,Oui,Non,Oui,Non,Away,76,"[31, 76]",True
6c21d6a83aa1b9dd,italian-league,164802,20,2026-09-08T18:25:28Z,Lecce,Como,0,0,3.65,2.89,2.28,1.58,1.25,1.38,2.6,1.48,2.15,1.68,Non,Non,Non,Oui,Non,,,[],True
3a9d8004e567ca41,italian-league,164802,20,2026-09-08T18:25:28Z,Verona,Lazio,2,0,5.68,3.72,1.63,2.21,1.11,1.24,1.91,1.86,1.96,1.82,Non,Non,Oui,Non,Non,Home,88,"[82, 88]",True
9ba42bfe64846e89,italian-league,164802,20,2026-09-08T18:25:28Z,Napoli,Cagliari,0,1,1.38,4.34,9.62,1.03,2.94,1.18,1.91,1.86,2.36,1.57,Non,Non,Non,Non,Oui,Away,71,[71],True
6b163a8f3e6a6402,italian-league,164802,20,2026-09-08T18:25:28Z,Turin,Torino,2,1,1.59,3.52,6.78,1.08,2.27,1.27,2.25,1.62,2.32,1.59,Oui,Oui,Oui,Non,Non,Home,87,"[83, 84, 87]",True
b892d87160e9484b,italian-league,164802,20,2026-09-08T18:25:28Z,Milan Blues,Milan Reds,1,1,1.51,4.38,5.91,1.1,2.47,1.18,1.55,2.41,1.72,2.09,Non,Oui,Non,Oui,Non,Away,48,"[44, 48]",True
9ee42137fe6615c9,italian-league,164802,20,2026-09-08T18:25:28Z,Sassuolo,Udinese,0,0,2.89,2.6,3.03,1.34,1.37,1.45,3.22,1.33,2.43,1.54,Non,Non,Non,Oui,Non,,,[],True
eb86dc6f996bb475,italian-league,164802,20,2026-09-08T18:25:28Z,Bologna,Atalanta,3,0,2.39,3.04,3.2,1.31,1.53,1.34,2.26,1.62,1.93,1.84,Oui,Non,Oui,Non,Non,Home,63,"[29, 47, 63]",True
7515c2991e20032c,italian-league,164802,20,2026-09-08T18:25:28Z,Parma,Pisa,1,1,1.68,3.66,5.23,1.13,2.11,1.25,1.89,1.88,1.9,1.87,Non,Oui,Non,Oui,Non,Away,57,"[52, 57]",True
29d97eaf27fe2cbe,italian-league,164802,20,2026-09-08T18:25:28Z,Roma,Genoa,0,0,1.56,3.51,7.37,1.06,2.33,1.27,2.34,1.58,2.45,1.53,Non,Non,Non,Oui,Non,,,[],True
0d7c35cbbae472ca,italian-league,164802,23,2026-09-08T18:31:28Z,Fiorentina,Milan Reds,3,1,1.94,3.81,3.53,1.26,1.8,1.23,1.55,2.4,1.54,2.44,Oui,Oui,Oui,Non,Non,Home,78,"[5, 19, 50, 78]",True
2ea0a0f166e821e4,italian-league,164802,23,2026-09-08T18:31:28Z,Como,Cagliari,0,2,1.66,3.69,5.39,1.12,2.15,1.24,1.89,1.88,1.91,1.86,Non,Non,Non,Non,Oui,Away,51,"[22, 51]",True
34c95ecb4a40f34f,italian-league,164802,23,2026-09-08T18:31:28Z,Torino,Roma,2,1,2.95,2.37,3.34,1.29,1.36,1.54,4.19,1.22,2.9,1.4,Oui,Oui,Oui,Non,Non,Away,79,"[33, 73, 79]",True
9bef7968ff1db6f7,italian-league,164802,23,2026-09-08T18:31:28Z,Verona,Lecce,1,1,2.77,2.72,3.01,1.35,1.4,1.42,2.87,1.41,2.25,1.62,Non,Oui,Non,Oui,Non,Home,72,"[27, 72]",True
fc7c6ba3d48de9d9,italian-league,164802,23,2026-09-08T18:31:28Z,Turin,Parma,0,0,1.39,4.16,9.99,1.02,2.88,1.2,2.06,1.74,2.54,1.5,Non,Non,Non,Oui,Non,,,[],True
c444f0d564bfa800,italian-league,164802,23,2026-09-08T18:31:28Z,Udinese,Napoli,0,0,5.01,3.48,1.75,2.01,1.14,1.27,2.02,1.77,1.96,1.82,Non,Non,Non,Oui,Non,,,[],True
a99a72597032a0c9,italian-league,164802,23,2026-09-08T18:31:28Z,Lazio,Bologna,3,0,1.81,3.6,4.38,1.18,1.94,1.26,1.82,1.96,1.77,2.02,Oui,Non,Oui,Non,Non,Home,52,"[29, 33, 52]",True
e9361361cf0f55e7,italian-league,164802,23,2026-09-08T18:31:28Z,Genoa,Milan Blues,1,1,5.08,3.77,1.67,2.12,1.14,1.24,1.79,1.99,1.82,1.96,Non,Oui,Non,Oui,Non,Away,45,"[40, 45]",True
157d1864403db5a0,italian-league,164802,23,2026-09-08T18:31:28Z,Pisa,Atalanta,1,1,5.57,3.29,1.74,2.03,1.11,1.3,2.33,1.59,2.22,1.64,Non,Oui,Non,Oui,Non,Away,70,"[55, 70]",True
91ddf675841adb0f,italian-league,164802,23,2026-09-08T18:31:28Z,Sassuolo,Cremonese,1,1,2.71,2.68,3.14,1.32,1.42,1.43,3.01,1.37,2.33,1.59,Non,Oui,Non,Oui,Non,Home,81,"[73, 81]",True
7a07118adb96fbb3,italian-league,164802,25,2026-09-08T18:35:28Z,Verona,Milan Blues,2,2,9.47,5.0,1.33,3.21,1.03,1.14,1.6,2.29,2.06,1.74,Oui,Oui,Non,Oui,Non,Away,80,"[11, 21, 76, 80]",True
