match_key,league,season_id,round_number,expected_start,home_team,away_team,home_score,away_score,odds_1,odds_X,odds_2,odds_dc_1x,odds_dc_x2,odds_dc_12,odds_over_2_5,odds_under_2_5,odds_btts_yes,odds_btts_no,over_2_5,btts,home_win,draw,away_win,first_goal_team,last_goal_minute,goal_timeline,had_odds
a17d33dd0521f394,italian-league,164975,16,2026-09-09T21:56:28Z,Verona,Lazio,3,3,5.38,3.58,1.68,2.11,1.12,1.26,1.98,1.8,1.97,1.81,Oui,Oui,Non,Oui,Non,Away,65,"[15, 28, 41, 49, 53, 65]",True
48665f3cc64bdb34,italian-league,164975,16,2026-09-09T21:56:28Z,Pisa,Milan Blues,0,2,7.15,3.63,1.55,2.36,1.07,1.25,2.18,1.66,2.31,1.59,Non,Non,Non,Non,Oui,Away,11,"[3, 11]",True
9abefaaef191e86d,italian-league,164975,16,2026-09-09T21:56:28Z,Torino,Milan Reds,1,1,2.94,2.74,2.82,1.39,1.36,1.41,2.84,1.41,2.23,1.63,Non,Oui,Non,Oui,Non,Away,84,"[81, 84]",True
6fbdb527812c5e2c,italian-league,164975,18,2026-09-09T22:00:28Z,Pisa,Como,3,1,3.06,2.69,2.76,1.41,1.34,1.43,2.96,1.38,2.3,1.6,Oui,Oui,Oui,Non,Non,Away,83,"[16, 41, 83, 83]",True
b3a6de29a6c5820d,italian-league,164975,18,2026-09-09T22:00:28Z,Bologna,Milan Blues,1,2,2.98,3.04,2.53,1.48,1.35,1.34,2.23,1.63,1.91,1.87,Oui,Oui,Non,Non,Oui,Away,88,"[52, 73, 88]",True
a171de10b9d7fc4a,italian-league,164975,18,2026-09-09T22:00:28Z,Udinese,Lazio,0,1,3.66,3.22,2.1,1.68,1.25,1.31,2.08,1.73,1.86,1.91,Non,Non,Non,Non,Oui,Away,18,[18],True
0b4a11ecb800746d,italian-league,164975,18,2026-09-09T22:00:28Z,Fiorentina,Milan Reds,3,0,1.99,3.78,3.4,1.28,1.76,1.23,1.55,2.4,1.53,2.47,Oui,Non,Oui,Non,Non,Home,90,"[87, 87, 90]",True
3da2317e5b7d8a83,italian-league,164975,18,2026-09-09T22:00:28Z,Parma,Sassuolo,1,1,1.92,3.4,4.07,1.21,1.82,1.28,1.95,1.83,1.82,1.96,Non,Oui,Non,Oui,Non,Away,67,"[53, 67]",True
89dba8f5a058566b,italian-league,164975,18,2026-09-09T22:00:28Z,Verona,Atalanta,1,3,6.51,4.12,1.51,2.48,1.08,1.2,1.74,2.06,1.92,1.86,Oui,Oui,Non,Non,Oui,Away,89,"[39, 44, 83, 89]",True
8c5d1c109df4ee3d,italian-league,164975,18,2026-09-09T22:00:28Z,Genoa,Cremonese,3,1,1.93,3.29,4.21,1.19,1.81,1.3,2.09,1.72,1.92,1.86,Oui,Oui,Oui,Non,Non,Home,88,"[18, 29, 46, 88]",True
0bc084803c2a8309,italian-league,164975,18,2026-09-09T22:00:28Z,Cagliari,Turin,0,1,3.71,3.32,2.04,1.72,1.24,1.29,1.97,1.81,1.8,1.98,Non,Non,Non,Non,Oui,Away,4,[4],True
d3199a40398d8675,italian-league,164975,18,2026-09-09T22:00:28Z,Napoli,Torino,2,0,1.77,3.45,4.92,1.15,1.99,1.27,2.04,1.76,1.96,1.82,Non,Non,Oui,Non,Non,Home,57,"[40, 57]",True
0b816482d6ae22d0,italian-league,164975,18,2026-09-09T22:00:28Z,Lecce,Roma,0,1,4.42,2.99,2.0,1.75,1.18,1.35,2.56,1.49,2.21,1.64,Non,Non,Non,Non,Oui,Away,53,[53],True
a67d5bd68ecf66c1,italian-league,164975,21,2026-09-09T22:06:28Z,Como,Fiorentina,1,1,2.63,3.31,2.64,1.44,1.44,1.29,1.87,1.91,1.69,2.14,Non,Oui,Non,Oui,Non,Away,15,"[1, 15]",True
d8199c5fa539844b,italian-league,164975,21,2026-09-09T22:06:28Z,Milan Blues,Turin,1,0,1.77,3.4,4.99,1.14,1.99,1.28,2.1,1.72,2.01,1.78,Non,Non,Oui,Non,Non,Home,73,[73],True
f6af9e49b9e06de5,italian-league,164975,21,2026-09-09T22:06:28Z,Torino,Lecce,0,0,2.37,2.23,5.24,1.13,1.54,1.6,5.54,1.14,3.78,1.26,Non,Non,Non,Oui,Non,,,[],True
06a09bf46e345f01,italian-league,164975,21,2026-09-09T22:06:28Z,Cremonese,Sassuolo,0,0,2.3,2.98,3.45,1.27,1.57,1.35,2.38,1.56,2.02,1.77,Non,Non,Non,Oui,Non,,,[],True
5bc73c182e857b95,italian-league,164975,21,2026-09-09T22:06:28Z,Verona,Bologna,2,3,3.59,3.4,2.05,1.72,1.26,1.28,1.87,1.91,1.73,2.07,Oui,Oui,Non,Non,Oui,Away,64,"[20, 29, 38, 57, 64]",True
d5bd567b38c3bc5a,italian-league,164975,21,2026-09-09T22:06:28Z,Lazio,Roma,2,2,2.06,3.17,3.84,1.23,1.71,1.32,2.16,1.67,1.93,1.85,Oui,Oui,Non,Oui,Non,Home,78,"[36, 37, 78, 78]",True
23153f173012fa40,italian-league,164975,21,2026-09-09T22:06:28Z,Pisa,Udinese,1,2,2.65,2.54,3.47,1.27,1.44,1.47,3.5,1.29,2.59,1.48,Oui,Oui,Non,Non,Oui,Home,86,"[58, 76, 86]",True
3940a5ac954365a6,italian-league,164975,21,2026-09-09T22:06:28Z,Atalanta,Parma,0,0,1.42,4.65,7.16,1.07,2.77,1.16,1.56,2.38,1.83,1.94,Non,Non,Non,Oui,Non,,,[],True
a7d4a90e8226a2aa,italian-league,164975,21,2026-09-09T22:06:28Z,Napoli,Genoa,2,0,1.71,3.28,5.88,1.1,2.07,1.3,2.38,1.56,2.29,1.6,Non,Non,Oui,Non,Non,Home,78,"[77, 78]",True
864ae8b219fa6437,italian-league,164975,21,2026-09-09T22:06:28Z,Milan Reds,Cagliari,1,1,1.27,5.19,12.21,1.0,3.57,1.13,1.7,2.12,2.39,1.56,Non,Oui,Non,Oui,Non,Home,38,"[29, 38]",True
c1433bdbc1097461,italian-league,164975,23,2026-09-09T22:10:28Z,Fiorentina,Lecce,0,0,1.53,3.74,7.14,1.07,2.41,1.24,2.09,1.72,2.24,1.63,Non,Non,Non,Oui,Non,,,[],True
f240b3cee2e59ffb,italian-league,164975,23,2026-09-09T22:10:28Z,Pisa,Turin,0,2,4.39,2.72,2.15,1.65,1.18,1.42,3.14,1.35,2.52,1.51,Non,Non,Non,Non,Oui,Away,86,"[83, 86]",True
9cad9421d517eb33,italian-league,164975,23,2026-09-09T22:10:28Z,Como,Genoa,2,2,2.14,3.05,3.78,1.23,1.66,1.34,2.32,1.59,2.01,1.78,Oui,Oui,Non,Oui,Non,Away,82,"[18, 23, 70, 82]",True
9fdeff2619673a04,italian-league,164975,23,2026-09-09T22:10:28Z,Napoli,Cagliari,4,1,1.37,4.43,9.65,1.03,2.98,1.18,1.87,1.91,2.33,1.59,Oui,Oui,Oui,Non,Non,Home,80,"[35, 39, 43, 66, 80]",True
4e22110897772d54,italian-league,164975,23,2026-09-09T22:10:28Z,Milan Reds,Lazio,2,3,2.02,3.32,3.79,1.23,1.73,1.29,1.99,1.79,1.82,1.96,Oui,Oui,Non,Non,Oui,Home,87,"[4, 20, 28, 80, 87]",True
e8d2a6c952f941cf,italian-league,164975,23,2026-09-09T22:10:28Z,Bologna,Udinese,2,0,1.55,3.48,7.82,1.05,2.36,1.27,2.43,1.54,2.58,1.49,Non,Non,Oui,Non,Non,Home,73,"[53, 73]",True
eacecd0450f25b41,italian-league,164975,23,2026-09-09T22:10:28Z,Verona,Parma,2,1,2.64,3.15,2.75,1.41,1.44,1.32,2.07,1.73,1.81,1.97,Oui,Oui,Oui,Non,Non,Home,82,"[17, 69, 82]",True
4534904ae9e0859a,italian-league,164975,23,2026-09-09T22:10:28Z,Milan Blues,Cremonese,1,1,1.26,5.45,12.44,1.0,3.72,1.12,1.62,2.25,2.32,1.59,Non,Oui,Non,Oui,Non,Away,60,"[59, 60]",True
a0377ca5fe6f6c08,italian-league,164975,23,2026-09-09T22:10:28Z,Atalanta,Roma,1,0,1.74,3.79,4.52,1.17,2.02,1.23,1.7,2.12,1.71,2.11,Non,Non,Oui,Non,Non,Home,27,[27],True
8bcf6f45d62fdc3e,italian-league,164975,23,2026-09-09T22:10:28Z,Torino,Sassuolo,0,1,2.15,2.5,5.15,1.13,1.65,1.49,4.05,1.23,3.09,1.36,Non,Non,Non,Non,Oui,Away,71,[71],True
6a3728e46c85490e,italian-league,164975,26,2026-09-09T22:16:28Z,Roma,Bologna,0,1,1.57,3.91,5.93,1.1,2.31,1.22,1.8,1.98,1.9,1.87,Non,Non,Non,Non,Oui,Away,43,[43],True
4c8c10a4bb9ad358,italian-league,164975,26,2026-09-09T22:16:28Z,Atalanta,Torino,3,0,1.7,3.91,4.65,1.16,2.08,1.22,1.64,2.22,1.68,2.16,Oui,Non,Oui,Non,Non,Home,72,"[22, 69, 72]",True
cbb508896a9ed53f,italian-league,164975,26,2026-09-09T22:16:28Z,Milan Blues,Napoli,3,0,2.22,3.09,3.49,1.27,1.61,1.33,2.22,1.64,1.93,1.84,Oui,Non,Oui,Non,Non,Home,61,"[25, 58, 61]",True
63ab8dc6eb4b879b,italian-league,164975,26,2026-09-09T22:16:28Z,Turin,Udinese,2,1,1.44,3.82,9.8,1.02,2.7,1.23,2.31,1.6,2.73,1.44,Oui,Oui,Oui,Non,Non,Home,63,"[61, 61, 63]",True
4d43f5d2caa8e48e,italian-league,164975,26,2026-09-09T22:16:28Z,Cagliari,Lecce,2,1,2.15,3.11,3.66,1.25,1.65,1.33,2.22,1.64,1.95,1.83,Oui,Oui,Oui,Non,Non,Away,89,"[78, 89, 89]",True
2eb666b99dd8f0c3,italian-league,164975,26,2026-09-09T22:16:28Z,Lazio,Fiorentina,1,1,2.17,3.17,3.51,1.27,1.64,1.32,2.12,1.7,1.88,1.9,Non,Oui,Non,Oui,Non,Away,88,"[73, 88]",True
62a237197a4ff8eb,italian-league,164975,26,2026-09-09T22:16:28Z,Parma,Como,1,0,2.51,3.21,2.86,1.38,1.48,1.31,1.99,1.79,1.77,2.02,Non,Non,Oui,Non,Non,Home,8,[8],True
06906f814b895438,italian-league,164975,26,2026-09-09T22:16:28Z,Sassuolo,Genoa,0,1,3.21,2.47,2.92,1.37,1.31,1.5,3.75,1.26,2.69,1.45,Non,Non,Non,Non,Oui,Away,32,[32],True
2ccc232a803237fe,italian-league,164975,26,2026-09-09T22:16:28Z,Milan Reds,Pisa,3,0,1.25,5.48,12.77,1.0,3.77,1.12,1.63,2.24,2.35,1.57,Oui,Non,Oui,Non,Non,Home,48,"[10, 39, 48]",True
093d7c78acf181de,italian-league,164975,26,2026-09-09T22:16:28Z,Cremonese,Verona,0,1,2.39,2.86,3.41,1.28,1.53,1.38,2.6,1.48,2.13,1.69,Non,Non,Non,Non,Oui,Away,22,[22],True
